Datum Zeit,Borna O3
27-08-02 23:00,62
27-08-02 22:00,73
27-08-02 21:00,78
27-08-02 20:00,83
27-08-02 19:00,80
27-08-02 18:00,99
27-08-02 17:00,128
27-08-02 16:00,127
27-08-02 15:00,122
27-08-02 14:00,100
27-08-02 13:00,100
27-08-02 12:00,78
27-08-02 11:00,62
27-08-02 10:00,56
27-08-02 09:00,36
27-08-02 08:00,20
27-08-02 07:00,15
27-08-02 06:00,10
27-08-02 05:00,36
27-08-02 04:00,15
27-08-02 03:00,38
27-08-02 02:00,31
27-08-02 01:00,42
27-08-02 00:00,70
26-08-02 23:00,62
26-08-02 22:00,70
26-08-02 21:00,86
26-08-02 20:00,88
26-08-02 19:00,70
26-08-02 18:00,82
26-08-02 17:00,103
26-08-02 16:00,110
26-08-02 15:00,109
26-08-02 14:00,99
26-08-02 13:00,92
26-08-02 12:00,64
26-08-02 11:00,51
26-08-02 10:00,42
26-08-02 09:00,39
26-08-02 08:00,31
26-08-02 07:00,32
26-08-02 06:00,43
26-08-02 05:00,49
26-08-02 04:00,57
26-08-02 03:00,57
26-08-02 02:00,61
26-08-02 01:00,63
26-08-02 00:00,74
25-08-02 23:00,80
25-08-02 22:00,90
25-08-02 21:00,101
25-08-02 20:00,105
25-08-02 19:00,113
25-08-02 18:00,122
25-08-02 17:00,130
25-08-02 16:00,133
25-08-02 15:00,132
25-08-02 14:00,127
25-08-02 13:00,115
25-08-02 12:00,107
25-08-02 11:00,100
25-08-02 10:00,79
25-08-02 09:00,50
25-08-02 08:00,37
25-08-02 07:00,22
25-08-02 06:00,18
25-08-02 05:00,17
25-08-02 04:00,20
25-08-02 03:00,24
25-08-02 02:00,28
25-08-02 01:00,25
25-08-02 00:00,30
24-08-02 23:00,35
24-08-02 22:00,51
24-08-02 21:00,51
24-08-02 20:00,64
24-08-02 19:00,79
24-08-02 18:00,93
24-08-02 17:00,93
24-08-02 16:00,119
24-08-02 15:00,117
24-08-02 14:00,110
24-08-02 13:00,105
24-08-02 12:00,103
24-08-02 11:00,72
24-08-02 10:00,51
24-08-02 09:00,19
24-08-02 08:00,15
24-08-02 07:00,9
24-08-02 06:00,3
24-08-02 05:00,1
24-08-02 04:00,2
24-08-02 03:00,3
24-08-02 02:00,9
24-08-02 01:00,8
24-08-02 00:00,12
23-08-02 23:00,12
23-08-02 22:00,16
23-08-02 21:00,6
23-08-02 20:00,30
23-08-02 19:00,75
23-08-02 18:00,105
23-08-02 17:00,112
23-08-02 16:00,109
23-08-02 15:00,123
23-08-02 14:00,120
23-08-02 13:00,120
23-08-02 12:00,99
23-08-02 11:00,68
23-08-02 10:00,34
23-08-02 09:00,24
23-08-02 08:00,4
23-08-02 07:00,2
23-08-02 06:00,1
23-08-02 05:00,2
23-08-02 04:00,4
23-08-02 03:00,8
23-08-02 02:00,13
23-08-02 01:00,19
23-08-02 00:00,20
22-08-02 23:00,14
22-08-02 22:00,18
22-08-02 21:00,24
22-08-02 20:00,60
22-08-02 19:00,59
22-08-02 18:00,61
22-08-02 17:00,93
22-08-02 16:00,83
22-08-02 15:00,76
22-08-02 14:00,70
22-08-02 13:00,53
22-08-02 12:00,32
22-08-02 11:00,23
22-08-02 10:00,16
22-08-02 09:00,10
22-08-02 08:00,12
22-08-02 07:00,9
22-08-02 06:00,6
22-08-02 05:00,16
22-08-02 04:00,30
22-08-02 03:00,38
22-08-02 02:00,38
22-08-02 01:00,45
22-08-02 00:00,42
21-08-02 23:00,49
21-08-02 22:00,71
21-08-02 21:00,70
21-08-02 20:00,62
21-08-02 19:00,53
21-08-02 18:00,52
21-08-02 17:00,41
21-08-02 16:00,104
21-08-02 15:00,110
21-08-02 14:00,107
21-08-02 13:00,99
21-08-02 12:00,82
21-08-02 11:00,66
21-08-02 10:00,41
21-08-02 09:00,29
21-08-02 08:00,25
21-08-02 07:00,12
21-08-02 06:00,17
21-08-02 05:00,16
21-08-02 04:00,11
21-08-02 03:00,27
21-08-02 02:00,52
21-08-02 01:00,67
21-08-02 00:00,70
20-08-02 23:00,77
20-08-02 22:00,85
20-08-02 21:00,90
20-08-02 20:00,96
20-08-02 19:00,96
20-08-02 18:00,100
20-08-02 17:00,107
20-08-02 16:00,99
20-08-02 15:00,108
20-08-02 14:00,106
20-08-02 13:00,103
20-08-02 12:00,92
20-08-02 11:00,77
20-08-02 10:00,42
20-08-02 09:00,25
20-08-02 08:00,10
20-08-02 07:00,3
20-08-02 06:00,3
20-08-02 05:00,4
20-08-02 04:00,9
20-08-02 03:00,12
20-08-02 02:00,51
20-08-02 01:00,53
20-08-02 00:00,43
19-08-02 23:00,56
19-08-02 22:00,70
19-08-02 21:00,74
19-08-02 20:00,68
19-08-02 19:00,79
19-08-02 18:00,93
19-08-02 17:00,101
19-08-02 16:00,108
19-08-02 15:00,103
19-08-02 14:00,98
19-08-02 13:00,100
19-08-02 12:00,99
19-08-02 11:00,69
19-08-02 10:00,41
19-08-02 09:00,15
19-08-02 08:00,5
19-08-02 07:00,1
19-08-02 06:00,1
19-08-02 05:00,4
19-08-02 04:00,6
19-08-02 03:00,13
19-08-02 02:00,16
19-08-02 01:00,17
19-08-02 00:00,29
18-08-02 23:00,46
18-08-02 22:00,61
18-08-02 21:00,70
18-08-02 20:00,78
18-08-02 19:00,80
18-08-02 18:00,82
18-08-02 17:00,102
18-08-02 16:00,118
18-08-02 15:00,120
18-08-02 14:00,115
18-08-02 13:00,106
18-08-02 12:00,89
18-08-02 11:00,71
18-08-02 10:00,47
18-08-02 09:00,31
18-08-02 08:00,14
18-08-02 07:00,8
18-08-02 06:00,3
18-08-02 05:00,4
18-08-02 04:00,6
18-08-02 03:00,9
18-08-02 02:00,22
18-08-02 01:00,31
18-08-02 00:00,33
17-08-02 23:00,38
17-08-02 22:00,42
17-08-02 21:00,47
17-08-02 20:00,105
17-08-02 19:00,100
17-08-02 18:00,112
17-08-02 17:00,120
17-08-02 16:00,122
17-08-02 15:00,121
17-08-02 14:00,116
17-08-02 13:00,108
17-08-02 12:00,94
17-08-02 11:00,70
17-08-02 10:00,39
17-08-02 09:00,22
17-08-02 08:00,13
17-08-02 07:00,3
17-08-02 06:00,3
17-08-02 05:00,1
17-08-02 04:00,4
17-08-02 03:00,3
17-08-02 02:00,11
17-08-02 01:00,15
17-08-02 00:00,20
16-08-02 23:00,32
16-08-02 22:00,47
16-08-02 21:00,45
16-08-02 20:00,68
16-08-02 19:00,100
16-08-02 18:00,111
16-08-02 17:00,114
16-08-02 16:00,111
16-08-02 15:00,108
16-08-02 14:00,94
16-08-02 13:00,80
16-08-02 12:00,68
16-08-02 11:00,52
16-08-02 10:00,24
16-08-02 09:00,13
16-08-02 08:00,9
16-08-02 07:00,5
16-08-02 06:00,3
16-08-02 05:00,5
16-08-02 04:00,9
16-08-02 03:00,5
16-08-02 02:00,4
16-08-02 01:00,4
16-08-02 00:00,4
15-08-02 23:00,1
15-08-02 22:00,11
15-08-02 21:00,19
15-08-02 20:00,52
15-08-02 19:00,72
15-08-02 18:00,85
15-08-02 17:00,88
15-08-02 16:00,85
15-08-02 15:00,84
15-08-02 14:00,74
15-08-02 13:00,76
15-08-02 12:00,65
15-08-02 11:00,51
15-08-02 10:00,39
15-08-02 09:00,23
15-08-02 08:00,20
15-08-02 07:00,17
15-08-02 06:00,16
15-08-02 05:00,8
15-08-02 04:00,1
15-08-02 03:00,5
15-08-02 02:00,14
15-08-02 01:00,15
15-08-02 00:00,8
14-08-02 23:00,3
14-08-02 22:00,8
14-08-02 21:00,10
14-08-02 20:00,17
14-08-02 19:00,29
14-08-02 18:00,34
14-08-02 17:00,34
14-08-02 16:00,37
14-08-02 15:00,39
14-08-02 14:00,31
14-08-02 13:00,25
14-08-02 12:00,23
14-08-02 11:00,28
14-08-02 10:00,23
14-08-02 09:00,20
14-08-02 08:00,15
14-08-02 07:00,21
14-08-02 06:00,25
14-08-02 05:00,27
14-08-02 04:00,40
14-08-02 03:00,36
14-08-02 02:00,39
14-08-02 01:00,42
14-08-02 00:00,36
13-08-02 23:00,35
13-08-02 22:00,29
13-08-02 21:00,21
13-08-02 20:00,19
13-08-02 19:00,29
13-08-02 18:00,53
13-08-02 17:00,68
13-08-02 16:00,75
13-08-02 15:00,71
13-08-02 14:00,62
13-08-02 13:00,69
13-08-02 12:00,68
13-08-02 11:00,65
13-08-02 10:00,50
13-08-02 09:00,40
13-08-02 08:00,47
13-08-02 07:00,53
13-08-02 06:00,58
13-08-02 05:00,72
13-08-02 04:00,81
13-08-02 03:00,82
13-08-02 02:00,80
13-08-02 01:00,78
13-08-02 00:00,79
12-08-02 23:00,84
12-08-02 22:00,90
12-08-02 21:00,86
12-08-02 20:00,76
12-08-02 19:00,70
12-08-02 18:00,60
12-08-02 17:00,52
12-08-02 16:00,49
12-08-02 15:00,48
12-08-02 14:00,47
12-08-02 13:00,47
12-08-02 12:00,55
12-08-02 11:00,64
12-08-02 10:00,75
12-08-02 09:00,81
12-08-02 08:00,77
12-08-02 07:00,84
12-08-02 06:00,101
12-08-02 05:00,105
12-08-02 04:00,85
12-08-02 03:00,70
12-08-02 02:00,69
12-08-02 01:00,74
12-08-02 00:00,54
11-08-02 23:00,63
11-08-02 22:00,44
11-08-02 21:00,51
11-08-02 20:00,59
11-08-02 19:00,65
11-08-02 18:00,69
11-08-02 17:00,78
11-08-02 16:00,89
11-08-02 15:00,91
11-08-02 14:00,81
11-08-02 13:00,63
11-08-02 12:00,54
11-08-02 11:00,50
11-08-02 10:00,47
11-08-02 09:00,49
11-08-02 08:00,38
11-08-02 07:00,49
11-08-02 06:00,37
11-08-02 05:00,36
11-08-02 04:00,47
11-08-02 03:00,43
11-08-02 02:00,45
11-08-02 01:00,42
11-08-02 00:00,54
10-08-02 23:00,67
10-08-02 22:00,71
10-08-02 21:00,80
10-08-02 20:00,73
10-08-02 19:00,89
10-08-02 18:00,106
10-08-02 17:00,104
10-08-02 16:00,114
10-08-02 15:00,124
10-08-02 14:00,119
10-08-02 13:00,106
10-08-02 12:00,93
10-08-02 11:00,81
10-08-02 10:00,77
10-08-02 09:00,52
10-08-02 08:00,19
10-08-02 07:00,9
10-08-02 06:00,10
10-08-02 05:00,11
10-08-02 04:00,9
10-08-02 03:00,12
10-08-02 02:00,7
10-08-02 01:00,5
10-08-02 00:00,9
09-08-02 23:00,9
09-08-02 22:00,10
09-08-02 21:00,39
09-08-02 20:00,72
09-08-02 19:00,84
09-08-02 18:00,92
09-08-02 17:00,95
09-08-02 16:00,99
09-08-02 15:00,104
09-08-02 14:00,86
09-08-02 13:00,79
09-08-02 12:00,44
09-08-02 11:00,38
09-08-02 10:00,25
09-08-02 09:00,18
09-08-02 08:00,12
09-08-02 07:00,9
09-08-02 06:00,6
09-08-02 05:00,5
09-08-02 04:00,10
09-08-02 03:00,26
09-08-02 02:00,24
09-08-02 01:00,29
09-08-02 00:00,35
08-08-02 23:00,31
08-08-02 22:00,31
08-08-02 21:00,29
08-08-02 20:00,34
08-08-02 19:00,30
08-08-02 18:00,30
08-08-02 17:00,76
08-08-02 16:00,98
08-08-02 15:00,101
08-08-02 14:00,81
08-08-02 13:00,49
08-08-02 12:00,43
08-08-02 11:00,29
08-08-02 10:00,24
08-08-02 09:00,44
08-08-02 08:00,25
08-08-02 07:00,28
08-08-02 06:00,47
08-08-02 05:00,23
08-08-02 04:00,26
08-08-02 03:00,41
08-08-02 02:00,46
08-08-02 01:00,46
08-08-02 00:00,43
07-08-02 23:00,42
07-08-02 22:00,47
07-08-02 21:00,44
07-08-02 20:00,51
07-08-02 19:00,54
07-08-02 18:00,44
07-08-02 17:00,57
07-08-02 16:00,79
07-08-02 15:00,78
07-08-02 14:00,62
07-08-02 13:00,84
07-08-02 12:00,51
07-08-02 11:00,40
07-08-02 10:00,36
07-08-02 09:00,28
07-08-02 08:00,25
07-08-02 07:00,17
07-08-02 06:00,8
07-08-02 05:00,8
07-08-02 04:00,25
07-08-02 03:00,49
07-08-02 02:00,42
07-08-02 01:00,37
07-08-02 00:00,21
06-08-02 23:00,25
06-08-02 22:00,12
06-08-02 21:00,32
06-08-02 20:00,62
06-08-02 19:00,78
06-08-02 18:00,55
06-08-02 17:00,67
06-08-02 16:00,55
06-08-02 15:00,88
06-08-02 14:00,82
06-08-02 13:00,78
06-08-02 12:00,92
06-08-02 11:00,65
06-08-02 10:00,63
06-08-02 09:00,31
06-08-02 08:00,12
06-08-02 07:00,8
06-08-02 06:00,7
06-08-02 05:00,11
06-08-02 04:00,11
06-08-02 03:00,19
06-08-02 02:00,12
06-08-02 01:00,12
06-08-02 00:00,12
05-08-02 23:00,24
05-08-02 22:00,24
05-08-02 21:00,20
05-08-02 20:00,30
05-08-02 19:00,72
05-08-02 18:00,38
05-08-02 17:00,42
05-08-02 16:00,64
05-08-02 15:00,28
05-08-02 14:00,20
05-08-02 13:00,17
05-08-02 12:00,46
05-08-02 11:00,50
05-08-02 10:00,50
05-08-02 09:00,21
05-08-02 08:00,14
05-08-02 07:00,7
05-08-02 06:00,8
05-08-02 05:00,32
05-08-02 04:00,27
05-08-02 03:00,26
05-08-02 02:00,31
05-08-02 01:00,30
05-08-02 00:00,34
04-08-02 23:00,34
04-08-02 22:00,29
04-08-02 21:00,30
04-08-02 20:00,35
04-08-02 19:00,36
04-08-02 18:00,43
04-08-02 17:00,55
04-08-02 16:00,59
04-08-02 15:00,52
04-08-02 14:00,44
04-08-02 13:00,37
04-08-02 12:00,54
04-08-02 11:00,82
04-08-02 10:00,71
04-08-02 09:00,48
04-08-02 08:00,38
04-08-02 07:00,37
04-08-02 06:00,33
04-08-02 05:00,35
04-08-02 04:00,43
04-08-02 03:00,52
04-08-02 02:00,40
04-08-02 01:00,24
04-08-02 00:00,30
03-08-02 23:00,35
03-08-02 22:00,74
03-08-02 21:00,85
03-08-02 20:00,80
03-08-02 19:00,97
03-08-02 18:00,107
03-08-02 17:00,116
03-08-02 16:00,112
03-08-02 15:00,111
03-08-02 14:00,106
03-08-02 13:00,103
03-08-02 12:00,106
03-08-02 11:00,94
03-08-02 10:00,82
03-08-02 09:00,54
03-08-02 08:00,31
03-08-02 07:00,18
03-08-02 06:00,10
03-08-02 05:00,15
03-08-02 04:00,36
03-08-02 03:00,33
03-08-02 02:00,31
03-08-02 01:00,38
03-08-02 00:00,31
02-08-02 23:00,65
02-08-02 22:00,61
02-08-02 21:00,74
02-08-02 20:00,83
02-08-02 19:00,120
02-08-02 18:00,116
02-08-02 17:00,100
02-08-02 16:00,86
02-08-02 15:00,65
02-08-02 14:00,52
02-08-02 13:00,45
02-08-02 12:00,54
02-08-02 11:00,28
02-08-02 10:00,25
02-08-02 09:00,26
02-08-02 08:00,19
02-08-02 07:00,13
02-08-02 06:00,14
02-08-02 05:00,31
02-08-02 04:00,31
02-08-02 03:00,29
02-08-02 02:00,26
02-08-02 01:00,39
02-08-02 00:00,55
01-08-02 23:00,64
01-08-02 22:00,76
01-08-02 21:00,100
01-08-02 20:00,67
01-08-02 19:00,24
01-08-02 18:00,25
01-08-02 17:00,37
01-08-02 16:00,62
01-08-02 15:00,53
01-08-02 14:00,69
01-08-02 13:00,83
01-08-02 12:00,79
01-08-02 11:00,60
01-08-02 10:00,51
01-08-02 09:00,45
01-08-02 08:00,21
01-08-02 07:00,8
01-08-02 06:00,10
01-08-02 05:00,16
01-08-02 04:00,22
01-08-02 03:00,30
01-08-02 02:00,32
01-08-02 01:00,36

