Datum Zeit,Freiberg NO
26-08-02 06:00,38
26-08-02 05:00,12
26-08-02 04:00,3
26-08-02 03:00,1
26-08-02 02:00,5
26-08-02 01:00,4
26-08-02 00:00,7
25-08-02 23:00,4
25-08-02 22:00,4
25-08-02 21:00,5
25-08-02 20:00,9
25-08-02 19:00,9
25-08-02 18:00,11
25-08-02 17:00,8
25-08-02 16:00,9
25-08-02 15:00,7
25-08-02 14:00,3
25-08-02 13:00,1
25-08-02 12:00,4
25-08-02 11:00,1
25-08-02 10:00,2
25-08-02 09:00,2
25-08-02 08:00,4
25-08-02 07:00,5
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,2
25-08-02 02:00,1
25-08-02 01:00,1
25-08-02 00:00,1
24-08-02 23:00,5
24-08-02 22:00,4
24-08-02 21:00,3
24-08-02 20:00,6
24-08-02 19:00,4
24-08-02 18:00,5
24-08-02 17:00,5
24-08-02 16:00,4
24-08-02 15:00,4
24-08-02 14:00,6
24-08-02 13:00,5
24-08-02 12:00,10
24-08-02 11:00,9
24-08-02 10:00,9
24-08-02 09:00,11
24-08-02 08:00,9
24-08-02 07:00,7
24-08-02 06:00,8
24-08-02 05:00,1
24-08-02 04:00,3
24-08-02 03:00,1
24-08-02 02:00,2
24-08-02 01:00,2
24-08-02 00:00,4
23-08-02 23:00,3
23-08-02 22:00,4
23-08-02 21:00,8
23-08-02 20:00,9
23-08-02 19:00,7
23-08-02 18:00,13
23-08-02 17:00,18
23-08-02 16:00,19
23-08-02 15:00,27
23-08-02 14:00,23
23-08-02 13:00,17
23-08-02 12:00,14
23-08-02 11:00,21
23-08-02 10:00,20
23-08-02 09:00,24
23-08-02 08:00,30
23-08-02 07:00,54
23-08-02 06:00,25
23-08-02 05:00,12
23-08-02 04:00,2
23-08-02 03:00,1
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,2
22-08-02 23:00,1
22-08-02 22:00,3
22-08-02 21:00,6
22-08-02 20:00,6
22-08-02 19:00,9
22-08-02 18:00,6
22-08-02 17:00,10
22-08-02 16:00,12
22-08-02 15:00,9
22-08-02 14:00,7
22-08-02 13:00,9
22-08-02 12:00,9
22-08-02 11:00,12
22-08-02 10:00,9
22-08-02 09:00,15
22-08-02 08:00,21
22-08-02 07:00,60
22-08-02 06:00,34
22-08-02 05:00,7
22-08-02 04:00,1
22-08-02 03:00,1
22-08-02 02:00,3
22-08-02 01:00,3
22-08-02 00:00,2
21-08-02 23:00,1
21-08-02 22:00,2
21-08-02 21:00,4
21-08-02 20:00,9
21-08-02 19:00,7
21-08-02 18:00,17
21-08-02 17:00,19
21-08-02 16:00,19
21-08-02 15:00,21
21-08-02 14:00,18
21-08-02 13:00,19
21-08-02 12:00,13
21-08-02 11:00,13
21-08-02 10:00,17
21-08-02 09:00,25
21-08-02 08:00,30
21-08-02 07:00,26
21-08-02 06:00,25
21-08-02 05:00,10
21-08-02 04:00,3
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,2
20-08-02 22:00,1
20-08-02 21:00,3
20-08-02 20:00,5
20-08-02 19:00,10
20-08-02 18:00,17
20-08-02 17:00,17
20-08-02 16:00,17
20-08-02 15:00,15
20-08-02 14:00,21
20-08-02 13:00,15
20-08-02 12:00,14
20-08-02 11:00,18
20-08-02 10:00,14
20-08-02 09:00,19
20-08-02 08:00,21
20-08-02 07:00,37
20-08-02 06:00,23
20-08-02 05:00,9
20-08-02 04:00,4
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,1
19-08-02 23:00,1
19-08-02 22:00,3
19-08-02 21:00,4
19-08-02 20:00,4
19-08-02 19:00,6
19-08-02 18:00,10
19-08-02 17:00,19
19-08-02 16:00,22
19-08-02 15:00,18
19-08-02 14:00,18
19-08-02 13:00,17
19-08-02 12:00,17
19-08-02 11:00,19
19-08-02 10:00,18
19-08-02 09:00,21
19-08-02 08:00,20
19-08-02 07:00,27
19-08-02 06:00,31
19-08-02 05:00,11
19-08-02 04:00,1
19-08-02 03:00,1
19-08-02 02:00,1
19-08-02 01:00,2
19-08-02 00:00,1
18-08-02 23:00,2
18-08-02 22:00,2
18-08-02 21:00,4
18-08-02 20:00,4
18-08-02 19:00,2
18-08-02 18:00,3
18-08-02 17:00,5
18-08-02 16:00,3
18-08-02 15:00,3
18-08-02 14:00,4
18-08-02 13:00,4
18-08-02 12:00,3
18-08-02 11:00,4
18-08-02 10:00,4
18-08-02 09:00,4
18-08-02 08:00,3
18-08-02 07:00,4
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,4
18-08-02 00:00,6
17-08-02 23:00,7
17-08-02 22:00,6
17-08-02 21:00,8
17-08-02 20:00,15
17-08-02 19:00,8
17-08-02 18:00,3
17-08-02 17:00,4
17-08-02 16:00,6
17-08-02 15:00,2
17-08-02 14:00,4
17-08-02 13:00,6
17-08-02 12:00,7
17-08-02 11:00,6
17-08-02 10:00,5
17-08-02 09:00,7
17-08-02 08:00,10
17-08-02 07:00,14
17-08-02 06:00,15
17-08-02 05:00,6
17-08-02 04:00,3
17-08-02 03:00,4
17-08-02 02:00,3
17-08-02 01:00,5
17-08-02 00:00,3
16-08-02 23:00,5
16-08-02 22:00,2
16-08-02 21:00,5
16-08-02 20:00,3
16-08-02 19:00,5
16-08-02 18:00,3
16-08-02 17:00,6
16-08-02 16:00,6
16-08-02 15:00,5
16-08-02 14:00,5
16-08-02 13:00,5
16-08-02 12:00,7
16-08-02 11:00,10
16-08-02 10:00,11
16-08-02 09:00,6
16-08-02 08:00,5
16-08-02 07:00,16
16-08-02 06:00,32
16-08-02 05:00,7
16-08-02 04:00,2
16-08-02 03:00,3
16-08-02 02:00,1
16-08-02 01:00,1
16-08-02 00:00,7
15-08-02 23:00,4
15-08-02 22:00,11
15-08-02 21:00,6
15-08-02 20:00,3
15-08-02 19:00,4
15-08-02 18:00,9
15-08-02 17:00,9
15-08-02 16:00,9
15-08-02 15:00,8
15-08-02 14:00,5
15-08-02 13:00,6
15-08-02 12:00,10
15-08-02 11:00,11
15-08-02 10:00,5
15-08-02 09:00,8
15-08-02 08:00,9
15-08-02 07:00,14
15-08-02 06:00,30
15-08-02 05:00,4
15-08-02 04:00,1
15-08-02 03:00,2
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,1
14-08-02 23:00,2
14-08-02 22:00,4
14-08-02 21:00,2
14-08-02 20:00,2
14-08-02 19:00,2
14-08-02 18:00,5
14-08-02 17:00,7
14-08-02 16:00,5
14-08-02 15:00,8
14-08-02 14:00,6
14-08-02 13:00,6
14-08-02 12:00,7
14-08-02 11:00,5
14-08-02 10:00,5
14-08-02 09:00,4
14-08-02 08:00,8
14-08-02 07:00,2
14-08-02 06:00,1
14-08-02 05:00,1
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,3
13-08-02 21:00,2
13-08-02 20:00,1
13-08-02 19:00,2
13-08-02 18:00,4
13-08-02 17:00,3
13-08-02 16:00,3
13-08-02 15:00,2
13-08-02 14:00,2
13-08-02 13:00,4
13-08-02 12:00,3
13-08-02 11:00,4
13-08-02 10:00,2
13-08-02 09:00,3
13-08-02 08:00,1
13-08-02 07:00,3
13-08-02 06:00,1
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,1
12-08-02 19:00,1
12-08-02 18:00,2
12-08-02 17:00,1
12-08-02 16:00,2
12-08-02 15:00,2
12-08-02 14:00,4
12-08-02 13:00,2
12-08-02 12:00,3
12-08-02 11:00,3
12-08-02 10:00,2
12-08-02 09:00,3
12-08-02 08:00,2
12-08-02 07:00,8
12-08-02 06:00,18
12-08-02 05:00,2
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,1
11-08-02 22:00,4
11-08-02 21:00,2
11-08-02 20:00,4
11-08-02 19:00,4
11-08-02 18:00,4
11-08-02 17:00,5
11-08-02 16:00,6
11-08-02 15:00,4
11-08-02 14:00,6
11-08-02 13:00,3
11-08-02 12:00,3
11-08-02 11:00,2
11-08-02 10:00,2
11-08-02 09:00,3
11-08-02 08:00,3
11-08-02 07:00,3
11-08-02 06:00,2
11-08-02 05:00,3
11-08-02 04:00,1
11-08-02 03:00,2
11-08-02 02:00,2
11-08-02 01:00,1
11-08-02 00:00,3
10-08-02 23:00,4
10-08-02 22:00,1
10-08-02 21:00,3
10-08-02 20:00,5
10-08-02 19:00,3
10-08-02 18:00,5
10-08-02 17:00,5
10-08-02 16:00,3
10-08-02 15:00,4
10-08-02 14:00,7
10-08-02 13:00,7
10-08-02 12:00,10
10-08-02 11:00,9
10-08-02 10:00,15
10-08-02 09:00,16
10-08-02 08:00,15
10-08-02 07:00,12
10-08-02 06:00,1
10-08-02 05:00,2
10-08-02 04:00,1
10-08-02 03:00,3
10-08-02 02:00,2
10-08-02 01:00,2
10-08-02 00:00,3
09-08-02 23:00,5
09-08-02 22:00,7
09-08-02 21:00,8
09-08-02 20:00,26
09-08-02 19:00,15
09-08-02 18:00,15
09-08-02 17:00,7
09-08-02 16:00,12
09-08-02 15:00,6
09-08-02 14:00,7
09-08-02 13:00,19
09-08-02 12:00,16
09-08-02 11:00,11
09-08-02 10:00,14
09-08-02 09:00,30
09-08-02 08:00,34
09-08-02 07:00,43
09-08-02 06:00,45
09-08-02 05:00,5
09-08-02 04:00,3
09-08-02 03:00,1
09-08-02 02:00,1
09-08-02 01:00,1
09-08-02 00:00,1
08-08-02 23:00,2
08-08-02 22:00,7
08-08-02 21:00,1
08-08-02 20:00,1
08-08-02 19:00,7
08-08-02 18:00,10
08-08-02 17:00,17
08-08-02 16:00,13
08-08-02 15:00,13
08-08-02 14:00,9
08-08-02 13:00,12
08-08-02 12:00,11
08-08-02 11:00,7
08-08-02 10:00,11
08-08-02 09:00,23
08-08-02 08:00,32
08-08-02 07:00,31
08-08-02 06:00,23
08-08-02 05:00,6
08-08-02 04:00,3
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,1
07-08-02 22:00,8
07-08-02 21:00,5
07-08-02 20:00,12
07-08-02 19:00,5
07-08-02 18:00,9
07-08-02 17:00,17
07-08-02 16:00,12
07-08-02 15:00,14
07-08-02 14:00,4
07-08-02 13:00,5
07-08-02 12:00,5
07-08-02 11:00,8
07-08-02 10:00,6
07-08-02 09:00,7
07-08-02 08:00,8
07-08-02 07:00,5
07-08-02 06:00,6
07-08-02 05:00,1
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,1
06-08-02 22:00,2
06-08-02 21:00,3
06-08-02 20:00,4
06-08-02 19:00,3
06-08-02 18:00,5
06-08-02 17:00,6
06-08-02 16:00,6
06-08-02 15:00,4
06-08-02 14:00,13
06-08-02 13:00,13
06-08-02 12:00,11
06-08-02 11:00,7
06-08-02 10:00,14
06-08-02 09:00,5
06-08-02 08:00,23
06-08-02 07:00,51
06-08-02 06:00,31
06-08-02 05:00,16
06-08-02 04:00,3
06-08-02 03:00,1
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,1
05-08-02 23:00,2
05-08-02 22:00,2
05-08-02 21:00,12
05-08-02 20:00,18
05-08-02 19:00,6
05-08-02 18:00,4
05-08-02 17:00,20
05-08-02 16:00,16
05-08-02 15:00,18
05-08-02 14:00,34
05-08-02 13:00,28
05-08-02 12:00,5
05-08-02 11:00,11
05-08-02 10:00,6
05-08-02 09:00,7
05-08-02 08:00,9
05-08-02 07:00,10
05-08-02 06:00,15
05-08-02 05:00,2
05-08-02 04:00,1
05-08-02 03:00,1
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,3
04-08-02 22:00,3
04-08-02 21:00,1
04-08-02 20:00,4
04-08-02 19:00,3
04-08-02 18:00,2
04-08-02 17:00,3
04-08-02 16:00,7
04-08-02 15:00,2
04-08-02 14:00,3
04-08-02 13:00,3
04-08-02 12:00,1
04-08-02 11:00,2
04-08-02 10:00,7
04-08-02 09:00,2
04-08-02 08:00,2
04-08-02 07:00,2
04-08-02 06:00,1
04-08-02 05:00,1
04-08-02 04:00,1
04-08-02 03:00,2
04-08-02 02:00,3
04-08-02 01:00,3
04-08-02 00:00,2
03-08-02 23:00,2
03-08-02 22:00,6
03-08-02 21:00,5
03-08-02 20:00,3
03-08-02 19:00,5
03-08-02 18:00,3
03-08-02 17:00,4
03-08-02 16:00,4
03-08-02 15:00,4
03-08-02 14:00,4
03-08-02 13:00,3
03-08-02 12:00,7
03-08-02 11:00,5
03-08-02 10:00,7
03-08-02 09:00,8
03-08-02 08:00,8
03-08-02 07:00,12
03-08-02 06:00,9
03-08-02 05:00,4
03-08-02 04:00,3
03-08-02 03:00,2
03-08-02 02:00,2
03-08-02 01:00,2
03-08-02 00:00,1
02-08-02 23:00,7
02-08-02 22:00,14
02-08-02 21:00,4
02-08-02 20:00,4
02-08-02 19:00,5
02-08-02 18:00,3
02-08-02 17:00,7
02-08-02 16:00,10
02-08-02 15:00,5
02-08-02 14:00,6
02-08-02 13:00,9
02-08-02 12:00,8
02-08-02 11:00,11
02-08-02 10:00,14
02-08-02 09:00,9
02-08-02 08:00,6
02-08-02 07:00,5
02-08-02 06:00,3
02-08-02 05:00,2
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,1
01-08-02 23:00,2
01-08-02 22:00,6
01-08-02 21:00,9
01-08-02 20:00,10
01-08-02 19:00,17
01-08-02 18:00,34
01-08-02 17:00,34
01-08-02 16:00,43
01-08-02 15:00,30
01-08-02 14:00,18
01-08-02 13:00,7
01-08-02 12:00,20
01-08-02 11:00,26
01-08-02 10:00,11
01-08-02 09:00,8
01-08-02 08:00,20
01-08-02 07:00,44
01-08-02 06:00,21
01-08-02 05:00,10
01-08-02 04:00,1
01-08-02 03:00,1
01-08-02 02:00,1
01-08-02 01:00,1

