Datum Zeit,Glauchau O3
21-08-02 21:00,60
21-08-02 20:00,70
21-08-02 19:00,62
21-08-02 18:00,47
21-08-02 17:00,44
21-08-02 16:00,50
21-08-02 15:00,57
21-08-02 14:00,85
21-08-02 13:00,90
21-08-02 12:00,83
21-08-02 11:00,73
21-08-02 10:00,70
21-08-02 09:00,54
21-08-02 08:00,23
21-08-02 07:00,8
21-08-02 06:00,15
21-08-02 05:00,22
21-08-02 04:00,48
21-08-02 03:00,68
21-08-02 02:00,73
21-08-02 01:00,67
21-08-02 00:00,66
20-08-02 23:00,73
20-08-02 22:00,90
20-08-02 21:00,109
20-08-02 20:00,123
20-08-02 19:00,131
20-08-02 18:00,109
20-08-02 17:00,127
20-08-02 16:00,128
20-08-02 15:00,120
20-08-02 14:00,125
20-08-02 13:00,124
20-08-02 12:00,105
20-08-02 11:00,91
20-08-02 10:00,81
20-08-02 09:00,56
20-08-02 08:00,26
20-08-02 07:00,3
20-08-02 06:00,3
20-08-02 05:00,8
20-08-02 04:00,12
20-08-02 03:00,10
20-08-02 02:00,16
20-08-02 01:00,17
20-08-02 00:00,14
19-08-02 23:00,9
19-08-02 22:00,42
19-08-02 21:00,90
19-08-02 20:00,93
19-08-02 19:00,122
19-08-02 18:00,136
19-08-02 17:00,124
19-08-02 16:00,122
19-08-02 15:00,112
19-08-02 14:00,96
19-08-02 13:00,103
19-08-02 12:00,96
19-08-02 11:00,92
19-08-02 10:00,76
19-08-02 09:00,48
19-08-02 08:00,15
19-08-02 07:00,2
19-08-02 06:00,1
19-08-02 05:00,1
19-08-02 04:00,4
19-08-02 03:00,10
19-08-02 02:00,14
19-08-02 01:00,22
19-08-02 00:00,10
18-08-02 23:00,19
18-08-02 22:00,36
18-08-02 21:00,59
18-08-02 20:00,64
18-08-02 19:00,98
18-08-02 18:00,120
18-08-02 17:00,126
18-08-02 16:00,131
18-08-02 15:00,123
18-08-02 14:00,126
18-08-02 13:00,123
18-08-02 12:00,99
18-08-02 11:00,78
18-08-02 10:00,62
18-08-02 09:00,22
18-08-02 08:00,9
18-08-02 07:00,4
18-08-02 06:00,2
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,3
18-08-02 01:00,7
18-08-02 00:00,11
17-08-02 23:00,20
17-08-02 22:00,24
17-08-02 21:00,49
17-08-02 20:00,53
17-08-02 19:00,77
17-08-02 18:00,104
17-08-02 17:00,121
17-08-02 16:00,122
17-08-02 15:00,105
17-08-02 14:00,111
17-08-02 13:00,118
17-08-02 12:00,105
17-08-02 11:00,87
17-08-02 10:00,59
17-08-02 09:00,19
17-08-02 08:00,7
17-08-02 07:00,3
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,2
17-08-02 02:00,1
17-08-02 01:00,6
17-08-02 00:00,12
16-08-02 23:00,23
16-08-02 22:00,33
16-08-02 21:00,26
16-08-02 20:00,51
16-08-02 19:00,93
16-08-02 18:00,96
16-08-02 17:00,99
16-08-02 16:00,86
16-08-02 15:00,86
16-08-02 14:00,70
16-08-02 13:00,73
16-08-02 12:00,72
16-08-02 11:00,38
16-08-02 10:00,22
16-08-02 09:00,11
16-08-02 08:00,4
16-08-02 07:00,2
16-08-02 06:00,2
16-08-02 05:00,2
16-08-02 04:00,3
16-08-02 03:00,3
16-08-02 02:00,4
16-08-02 01:00,3
16-08-02 00:00,2
15-08-02 23:00,1
15-08-02 22:00,1
15-08-02 21:00,5
15-08-02 20:00,33
15-08-02 19:00,57
15-08-02 18:00,50
15-08-02 17:00,56
15-08-02 16:00,66
15-08-02 15:00,60
15-08-02 14:00,59
15-08-02 13:00,58
15-08-02 12:00,55
15-08-02 11:00,42
15-08-02 10:00,28
15-08-02 09:00,14
15-08-02 08:00,4
15-08-02 07:00,1
15-08-02 06:00,1
15-08-02 05:00,2
15-08-02 04:00,3
15-08-02 03:00,3
15-08-02 02:00,4
15-08-02 01:00,3
15-08-02 00:00,1
14-08-02 23:00,1
14-08-02 22:00,1
14-08-02 21:00,4
14-08-02 20:00,3
14-08-02 19:00,7
14-08-02 18:00,11
14-08-02 17:00,14
14-08-02 16:00,20
14-08-02 15:00,17
14-08-02 14:00,23
14-08-02 13:00,20
14-08-02 12:00,19
14-08-02 11:00,19
14-08-02 10:00,19
14-08-02 09:00,16
14-08-02 08:00,13
14-08-02 07:00,8
14-08-02 06:00,14
14-08-02 05:00,16
14-08-02 04:00,6
14-08-02 03:00,15
14-08-02 02:00,22
14-08-02 01:00,30
14-08-02 00:00,30
13-08-02 23:00,10
13-08-02 22:00,7
13-08-02 21:00,11
13-08-02 20:00,15
13-08-02 19:00,27
13-08-02 18:00,43
13-08-02 17:00,59
13-08-02 16:00,64
13-08-02 15:00,60
13-08-02 14:00,62
13-08-02 13:00,62
13-08-02 12:00,59
13-08-02 11:00,57
13-08-02 10:00,57
13-08-02 09:00,54
13-08-02 08:00,57
13-08-02 07:00,61
13-08-02 06:00,63
13-08-02 05:00,71
13-08-02 04:00,73
13-08-02 03:00,75
13-08-02 02:00,74
13-08-02 01:00,72
13-08-02 00:00,76
12-08-02 23:00,81
12-08-02 22:00,79
12-08-02 21:00,77
12-08-02 20:00,71
12-08-02 19:00,70
12-08-02 18:00,63
12-08-02 17:00,56
12-08-02 16:00,57
12-08-02 15:00,55
12-08-02 14:00,51
12-08-02 13:00,61
12-08-02 12:00,62
12-08-02 11:00,60
12-08-02 10:00,63
12-08-02 09:00,73
12-08-02 08:00,68
12-08-02 07:00,69
12-08-02 06:00,65
12-08-02 05:00,77
12-08-02 04:00,85
12-08-02 03:00,74
12-08-02 02:00,63
12-08-02 01:00,51
12-08-02 00:00,50
11-08-02 23:00,48
11-08-02 22:00,61
11-08-02 21:00,50
11-08-02 20:00,39
11-08-02 19:00,49
11-08-02 18:00,61
11-08-02 17:00,78
11-08-02 16:00,79
11-08-02 15:00,86
11-08-02 14:00,85
11-08-02 13:00,85
11-08-02 12:00,82
11-08-02 11:00,64
11-08-02 10:00,61
11-08-02 09:00,69
11-08-02 08:00,65
11-08-02 07:00,64
11-08-02 06:00,60
11-08-02 05:00,48
11-08-02 04:00,45
11-08-02 03:00,45
11-08-02 02:00,35
11-08-02 01:00,50
11-08-02 00:00,65
10-08-02 23:00,71
10-08-02 22:00,72
10-08-02 21:00,82
10-08-02 20:00,74
10-08-02 19:00,83
10-08-02 18:00,100
10-08-02 17:00,115
10-08-02 16:00,121
10-08-02 15:00,120
10-08-02 14:00,120
10-08-02 13:00,123
10-08-02 12:00,130
10-08-02 11:00,119
10-08-02 10:00,64
10-08-02 09:00,37
10-08-02 08:00,15
10-08-02 07:00,5
10-08-02 06:00,5
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,1
10-08-02 02:00,1
10-08-02 01:00,9
10-08-02 00:00,10
09-08-02 23:00,5
09-08-02 22:00,6
09-08-02 21:00,42
09-08-02 20:00,80
09-08-02 19:00,98
09-08-02 18:00,106
09-08-02 17:00,112
09-08-02 16:00,115
09-08-02 15:00,112
09-08-02 14:00,103
09-08-02 13:00,95
09-08-02 12:00,77
09-08-02 11:00,46
09-08-02 10:00,40
09-08-02 09:00,20
09-08-02 08:00,17
09-08-02 07:00,14
09-08-02 06:00,11
09-08-02 05:00,11
09-08-02 04:00,6
09-08-02 03:00,7
09-08-02 02:00,14
09-08-02 01:00,10
09-08-02 00:00,18
08-08-02 23:00,22
08-08-02 22:00,31
08-08-02 21:00,40
08-08-02 20:00,32
08-08-02 19:00,43
08-08-02 18:00,34
08-08-02 17:00,43
08-08-02 16:00,71
08-08-02 15:00,70
08-08-02 14:00,71
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,39
08-08-02 10:00,29
08-08-02 09:00,21
08-08-02 08:00,20
08-08-02 07:00,8
08-08-02 06:00,10
08-08-02 05:00,23
08-08-02 04:00,27
08-08-02 03:00,31
08-08-02 02:00,27
08-08-02 01:00,27
08-08-02 00:00,30
07-08-02 23:00,32
07-08-02 22:00,36
07-08-02 21:00,37
07-08-02 20:00,53
07-08-02 19:00,48
07-08-02 18:00,49
07-08-02 17:00,53
07-08-02 16:00,63
07-08-02 15:00,69
07-08-02 14:00,71
07-08-02 13:00,60
07-08-02 12:00,40
07-08-02 11:00,24
07-08-02 10:00,19
07-08-02 09:00,13
07-08-02 08:00,8
07-08-02 07:00,14
07-08-02 06:00,10
07-08-02 05:00,17
07-08-02 04:00,20
07-08-02 03:00,27
07-08-02 02:00,43
07-08-02 01:00,36
07-08-02 00:00,46
06-08-02 23:00,12
06-08-02 22:00,32
06-08-02 21:00,37
06-08-02 20:00,52
06-08-02 19:00,
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,59
06-08-02 15:00,56
06-08-02 14:00,71
06-08-02 13:00,76
06-08-02 12:00,98
06-08-02 11:00,96
06-08-02 10:00,92
06-08-02 09:00,64
06-08-02 08:00,34
06-08-02 07:00,13
06-08-02 06:00,4
06-08-02 05:00,3
06-08-02 04:00,9
06-08-02 03:00,9
06-08-02 02:00,13
06-08-02 01:00,26
06-08-02 00:00,29
05-08-02 23:00,26
05-08-02 22:00,23
05-08-02 21:00,54
05-08-02 20:00,76
05-08-02 19:00,72
05-08-02 18:00,86
05-08-02 17:00,74
05-08-02 16:00,75
05-08-02 15:00,67
05-08-02 14:00,45
05-08-02 13:00,45
05-08-02 12:00,33
05-08-02 11:00,33
05-08-02 10:00,22
05-08-02 09:00,16
05-08-02 08:00,14
05-08-02 07:00,11
05-08-02 06:00,23
05-08-02 05:00,10
05-08-02 04:00,7
05-08-02 03:00,8
05-08-02 02:00,13
05-08-02 01:00,18
05-08-02 00:00,20
04-08-02 23:00,31
04-08-02 22:00,40
04-08-02 21:00,44
04-08-02 20:00,52
04-08-02 19:00,61
04-08-02 18:00,61
04-08-02 17:00,53
04-08-02 16:00,65
04-08-02 15:00,70
04-08-02 14:00,62
04-08-02 13:00,56
04-08-02 12:00,60
04-08-02 11:00,73
04-08-02 10:00,79
04-08-02 09:00,71
04-08-02 08:00,46
04-08-02 07:00,20
04-08-02 06:00,21
04-08-02 05:00,26
04-08-02 04:00,31
04-08-02 03:00,33
04-08-02 02:00,30
04-08-02 01:00,39
04-08-02 00:00,42
03-08-02 23:00,52
03-08-02 22:00,74
03-08-02 21:00,80
03-08-02 20:00,110
03-08-02 19:00,120
03-08-02 18:00,128
03-08-02 17:00,132
03-08-02 16:00,132
03-08-02 15:00,130
03-08-02 14:00,132
03-08-02 13:00,131
03-08-02 12:00,122
03-08-02 11:00,95
03-08-02 10:00,64
03-08-02 09:00,46
03-08-02 08:00,16
03-08-02 07:00,5
03-08-02 06:00,2
03-08-02 05:00,1
03-08-02 04:00,1
03-08-02 03:00,1
03-08-02 02:00,1
03-08-02 01:00,1
03-08-02 00:00,6
02-08-02 23:00,15
02-08-02 22:00,20
02-08-02 21:00,43
02-08-02 20:00,86
02-08-02 19:00,109
02-08-02 18:00,104
02-08-02 17:00,101
02-08-02 16:00,89
02-08-02 15:00,89
02-08-02 14:00,73
02-08-02 13:00,59
02-08-02 12:00,57
02-08-02 11:00,44
02-08-02 10:00,39
02-08-02 09:00,27
02-08-02 08:00,22
02-08-02 07:00,13
02-08-02 06:00,17
02-08-02 05:00,33
02-08-02 04:00,30
02-08-02 03:00,29
02-08-02 02:00,33
02-08-02 01:00,39
02-08-02 00:00,40
01-08-02 23:00,42
01-08-02 22:00,63
01-08-02 21:00,70
01-08-02 20:00,60
01-08-02 19:00,47
01-08-02 18:00,49
01-08-02 17:00,40
01-08-02 16:00,36
01-08-02 15:00,39
01-08-02 14:00,39
01-08-02 13:00,62
01-08-02 12:00,85
01-08-02 11:00,67
01-08-02 10:00,55
01-08-02 09:00,41
01-08-02 08:00,25
01-08-02 07:00,8
01-08-02 06:00,8
01-08-02 05:00,19
01-08-02 04:00,16
01-08-02 03:00,17
01-08-02 02:00,23
01-08-02 01:00,23

