Datum Zeit,Goerlitz SO2
21-08-02 20:00,2.0
21-08-02 19:00,1.4
21-08-02 18:00,1.2
21-08-02 17:00,1.0
21-08-02 16:00,1.2
21-08-02 15:00,1.8
21-08-02 14:00,2.6
21-08-02 13:00,4.2
21-08-02 12:00,5.2
21-08-02 11:00,5.5
21-08-02 10:00,5.5
21-08-02 09:00,3.8
21-08-02 08:00,2.9
21-08-02 07:00,1.9
21-08-02 06:00,1.5
21-08-02 05:00,1.0
21-08-02 04:00,1.0
21-08-02 03:00,1.0
21-08-02 02:00,1.1
21-08-02 01:00,1.0
21-08-02 00:00,1.7
20-08-02 23:00,2.7
20-08-02 22:00,3.0
20-08-02 21:00,3.8
20-08-02 20:00,5.1
20-08-02 19:00,5.1
20-08-02 18:00,5.3
20-08-02 17:00,5.7
20-08-02 16:00,4.9
20-08-02 15:00,5.6
20-08-02 14:00,5.9
20-08-02 13:00,7.1
20-08-02 12:00,5.3
20-08-02 11:00,4.1
20-08-02 10:00,6.3
20-08-02 09:00,6.5
20-08-02 08:00,5.0
20-08-02 07:00,3.6
20-08-02 06:00,2.8
20-08-02 05:00,1.9
20-08-02 04:00,1.8
20-08-02 03:00,2.3
20-08-02 02:00,2.0
20-08-02 01:00,1.4
20-08-02 00:00,2.4
19-08-02 23:00,2.7
19-08-02 22:00,3.2
19-08-02 21:00,3.7
19-08-02 20:00,4.4
19-08-02 19:00,3.9
19-08-02 18:00,3.9
19-08-02 17:00,4.6
19-08-02 16:00,3.8
19-08-02 15:00,4.2
19-08-02 14:00,4.0
19-08-02 13:00,3.8
19-08-02 12:00,4.8
19-08-02 11:00,5.6
19-08-02 10:00,7.9
19-08-02 09:00,3.4
19-08-02 08:00,2.8
19-08-02 07:00,2.6
19-08-02 06:00,1.4
19-08-02 05:00,1.0
19-08-02 04:00,1.1
19-08-02 03:00,1.0
19-08-02 02:00,1.3
19-08-02 01:00,1.5
19-08-02 00:00,3.1
18-08-02 23:00,3.7
18-08-02 22:00,4.0
18-08-02 21:00,3.0
18-08-02 20:00,4.3
18-08-02 19:00,4.8
18-08-02 18:00,2.5
18-08-02 17:00,3.3
18-08-02 16:00,2.9
18-08-02 15:00,2.1
18-08-02 14:00,3.2
18-08-02 13:00,3.6
18-08-02 12:00,3.9
18-08-02 11:00,4.9
18-08-02 10:00,7.1
18-08-02 09:00,7.1
18-08-02 08:00,5.9
18-08-02 07:00,4.7
18-08-02 06:00,1.9
18-08-02 05:00,1.4
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.2
18-08-02 01:00,1.5
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.3
17-08-02 21:00,1.4
17-08-02 20:00,2.5
17-08-02 19:00,3.4
17-08-02 18:00,5.1
17-08-02 17:00,5.2
17-08-02 16:00,3.5
17-08-02 15:00,4.4
17-08-02 14:00,5.5
17-08-02 13:00,2.0
17-08-02 12:00,1.8
17-08-02 11:00,1.7
17-08-02 10:00,2.0
17-08-02 09:00,1.9
17-08-02 08:00,1.6
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.1
17-08-02 00:00,1.4
16-08-02 23:00,1.7
16-08-02 22:00,1.3
16-08-02 21:00,1.0
16-08-02 20:00,1.8
16-08-02 19:00,3.1
16-08-02 18:00,5.4
16-08-02 17:00,6.4
16-08-02 16:00,6.6
16-08-02 15:00,6.8
16-08-02 14:00,7.5
16-08-02 13:00,8.9
16-08-02 12:00,3.4
16-08-02 11:00,1.8
16-08-02 10:00,2.2
16-08-02 09:00,1.5
16-08-02 08:00,2.1
16-08-02 07:00,1.4
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.2
16-08-02 00:00,1.2
15-08-02 23:00,1.8
15-08-02 22:00,2.5
15-08-02 21:00,3.1
15-08-02 20:00,2.9
15-08-02 19:00,2.6
15-08-02 18:00,3.0
15-08-02 17:00,3.2
15-08-02 16:00,4.7
15-08-02 15:00,4.6
15-08-02 14:00,4.3
15-08-02 13:00,3.6
15-08-02 12:00,6.6
15-08-02 11:00,7.5
15-08-02 10:00,6.8
15-08-02 09:00,7.7
15-08-02 08:00,6.0
15-08-02 07:00,3.5
15-08-02 06:00,2.9
15-08-02 05:00,1.8
15-08-02 04:00,1.5
15-08-02 03:00,2.0
15-08-02 02:00,1.7
15-08-02 01:00,1.3
15-08-02 00:00,1.6
14-08-02 23:00,1.7
14-08-02 22:00,1.9
14-08-02 21:00,2.1
14-08-02 20:00,2.6
14-08-02 19:00,2.8
14-08-02 18:00,3.4
14-08-02 17:00,3.9
14-08-02 16:00,4.9
14-08-02 15:00,4.3
14-08-02 14:00,4.4
14-08-02 13:00,5.1
14-08-02 12:00,4.4
14-08-02 11:00,4.9
14-08-02 10:00,4.0
14-08-02 09:00,2.3
14-08-02 08:00,2.4
14-08-02 07:00,2.6
14-08-02 06:00,2.6
14-08-02 05:00,1.6
14-08-02 04:00,1.1
14-08-02 03:00,1.2
14-08-02 02:00,1.2
14-08-02 01:00,1.3
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.1
13-08-02 17:00,1.5
13-08-02 16:00,1.0
13-08-02 15:00,1.3
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.3
13-08-02 01:00,2.8
13-08-02 00:00,2.2
12-08-02 23:00,2.0
12-08-02 22:00,1.2
12-08-02 21:00,1.4
12-08-02 20:00,1.4
12-08-02 19:00,1.0
12-08-02 18:00,1.3
12-08-02 17:00,1.6
12-08-02 16:00,2.0
12-08-02 15:00,2.3
12-08-02 14:00,3.9
12-08-02 13:00,32.6
12-08-02 12:00,3.4
12-08-02 11:00,2.5
12-08-02 10:00,2.9
12-08-02 09:00,2.6
12-08-02 08:00,2.1
12-08-02 07:00,1.8
12-08-02 06:00,1.4
12-08-02 05:00,1.4
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.1
11-08-02 19:00,1.0
11-08-02 18:00,1.2
11-08-02 17:00,1.0
11-08-02 16:00,1.0
11-08-02 15:00,1.7
11-08-02 14:00,2.6
11-08-02 13:00,2.7
11-08-02 12:00,2.1
11-08-02 11:00,1.3
11-08-02 10:00,1.0
11-08-02 09:00,1.1
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.3
10-08-02 23:00,1.0
10-08-02 22:00,1.2
10-08-02 21:00,1.5
10-08-02 20:00,1.4
10-08-02 19:00,1.5
10-08-02 18:00,1.5
10-08-02 17:00,1.0
10-08-02 16:00,1.4
10-08-02 15:00,1.2
10-08-02 14:00,1.0
10-08-02 13:00,1.7
10-08-02 12:00,1.8
10-08-02 11:00,1.9
10-08-02 10:00,2.8
10-08-02 09:00,3.9
10-08-02 08:00,4.6
10-08-02 07:00,2.2
10-08-02 06:00,1.8
10-08-02 05:00,1.6
10-08-02 04:00,1.4
10-08-02 03:00,1.6
10-08-02 02:00,1.4
10-08-02 01:00,1.2
10-08-02 00:00,1.0
09-08-02 23:00,1.3
09-08-02 22:00,1.7
09-08-02 21:00,2.1
09-08-02 20:00,2.3
09-08-02 19:00,3.2
09-08-02 18:00,2.5
09-08-02 17:00,2.3
09-08-02 16:00,2.0
09-08-02 15:00,1.9
09-08-02 14:00,3.3
09-08-02 13:00,6.2
09-08-02 12:00,6.7
09-08-02 11:00,3.2
09-08-02 10:00,2.7
09-08-02 09:00,2.4
09-08-02 08:00,1.7
09-08-02 07:00,1.2
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.7
08-08-02 23:00,2.0
08-08-02 22:00,2.0
08-08-02 21:00,2.5
08-08-02 20:00,2.4
08-08-02 19:00,2.6
08-08-02 18:00,2.1
08-08-02 17:00,2.0
08-08-02 16:00,2.9
08-08-02 15:00,2.0
08-08-02 14:00,3.4
08-08-02 13:00,8.4
08-08-02 12:00,3.3
08-08-02 11:00,3.1
08-08-02 10:00,3.5
08-08-02 09:00,3.7
08-08-02 08:00,3.6
08-08-02 07:00,1.8
08-08-02 06:00,1.6
08-08-02 05:00,1.1
08-08-02 04:00,1.4
08-08-02 03:00,1.1
08-08-02 02:00,1.6
08-08-02 01:00,1.6
08-08-02 00:00,1.6
07-08-02 23:00,2.0
07-08-02 22:00,1.9
07-08-02 21:00,3.0
07-08-02 20:00,4.4
07-08-02 19:00,3.6
07-08-02 18:00,3.3
07-08-02 17:00,3.1
07-08-02 16:00,3.2
07-08-02 15:00,3.8
07-08-02 14:00,6.2
07-08-02 13:00,2.3
07-08-02 12:00,3.8
07-08-02 11:00,7.6
07-08-02 10:00,7.3
07-08-02 09:00,3.7
07-08-02 08:00,3.6
07-08-02 07:00,2.7
07-08-02 06:00,1.8
07-08-02 05:00,1.3
07-08-02 04:00,1.0
07-08-02 03:00,1.1
07-08-02 02:00,1.0
07-08-02 01:00,1.1
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.2
06-08-02 21:00,1.1
06-08-02 20:00,1.2
06-08-02 19:00,1.4
06-08-02 18:00,3.2
06-08-02 17:00,4.3
06-08-02 16:00,5.0
06-08-02 15:00,5.3
06-08-02 14:00,5.1
06-08-02 13:00,6.0
06-08-02 12:00,8.4
06-08-02 11:00,7.8
06-08-02 10:00,4.8
06-08-02 09:00,2.7
06-08-02 08:00,2.3
06-08-02 07:00,1.1
06-08-02 06:00,1.2
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.9
05-08-02 23:00,2.3
05-08-02 22:00,2.7
05-08-02 21:00,2.8
05-08-02 20:00,3.1
05-08-02 19:00,2.9
05-08-02 18:00,3.0
05-08-02 17:00,3.9
05-08-02 16:00,3.9
05-08-02 15:00,2.7
05-08-02 14:00,3.4
05-08-02 13:00,2.6
05-08-02 12:00,2.7
05-08-02 11:00,2.5
05-08-02 10:00,2.9
05-08-02 09:00,3.2
05-08-02 08:00,2.7
05-08-02 07:00,2.6
05-08-02 06:00,3.0
05-08-02 05:00,2.1
05-08-02 04:00,2.5
05-08-02 03:00,2.3
05-08-02 02:00,2.6
05-08-02 01:00,3.3
05-08-02 00:00,2.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,3.6
04-08-02 15:00,1.6
04-08-02 14:00,2.3
04-08-02 13:00,2.9
04-08-02 12:00,4.2
04-08-02 11:00,2.7
04-08-02 10:00,1.9
04-08-02 09:00,3.5
04-08-02 08:00,2.2
04-08-02 07:00,1.0
04-08-02 06:00,1.0
04-08-02 05:00,1.0
04-08-02 04:00,1.0
04-08-02 03:00,1.0
04-08-02 02:00,1.0
04-08-02 01:00,1.0
04-08-02 00:00,2.1
03-08-02 23:00,3.2
03-08-02 22:00,3.2
03-08-02 21:00,4.4
03-08-02 20:00,5.0
03-08-02 19:00,4.0
03-08-02 18:00,2.8
03-08-02 17:00,2.2
03-08-02 16:00,2.3
03-08-02 15:00,2.4
03-08-02 14:00,2.3
03-08-02 13:00,2.7
03-08-02 12:00,4.0
03-08-02 11:00,5.0
03-08-02 10:00,2.4
03-08-02 09:00,2.4
03-08-02 08:00,2.1
03-08-02 07:00,2.1
03-08-02 06:00,1.8
03-08-02 05:00,1.4
03-08-02 04:00,1.2
03-08-02 03:00,1.7
03-08-02 02:00,1.5
03-08-02 01:00,1.8
03-08-02 00:00,1.0
02-08-02 23:00,1.1
02-08-02 22:00,1.3
02-08-02 21:00,1.2
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.2
02-08-02 17:00,1.4
02-08-02 16:00,2.1
02-08-02 15:00,2.5
02-08-02 14:00,1.9
02-08-02 13:00,1.5
02-08-02 12:00,1.2
02-08-02 11:00,2.2
02-08-02 10:00,2.3
02-08-02 09:00,1.9
02-08-02 08:00,1.2
02-08-02 07:00,1.6
02-08-02 06:00,1.2
02-08-02 05:00,1.0
02-08-02 04:00,1.2
02-08-02 03:00,1.8
02-08-02 02:00,1.2
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.2
01-08-02 15:00,12.7
01-08-02 14:00,41.9
01-08-02 13:00,11.9
01-08-02 12:00,6.1
01-08-02 11:00,3.8
01-08-02 10:00,4.9
01-08-02 09:00,2.9
01-08-02 08:00,2.3
01-08-02 07:00,1.2
01-08-02 06:00,1.2
01-08-02 05:00,1.0
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.0

