Datum Zeit,Bautzen NO2
28-08-02 13:00,12
28-08-02 12:00,8
28-08-02 11:00,11
28-08-02 10:00,10
28-08-02 09:00,15
28-08-02 08:00,33
28-08-02 07:00,64
28-08-02 06:00,41
28-08-02 05:00,20
28-08-02 04:00,18
28-08-02 03:00,9
28-08-02 02:00,12
28-08-02 01:00,11
28-08-02 00:00,9
27-08-02 23:00,17
27-08-02 22:00,39
27-08-02 21:00,18
27-08-02 20:00,44
27-08-02 19:00,29
27-08-02 18:00,13
27-08-02 17:00,18
27-08-02 16:00,14
27-08-02 15:00,10
27-08-02 14:00,16
27-08-02 13:00,12
27-08-02 12:00,12
27-08-02 11:00,16
27-08-02 10:00,21
27-08-02 09:00,29
27-08-02 08:00,70
27-08-02 07:00,118
27-08-02 06:00,116
27-08-02 05:00,63
27-08-02 04:00,29
27-08-02 03:00,26
27-08-02 02:00,19
27-08-02 01:00,18
27-08-02 00:00,33
26-08-02 23:00,38
26-08-02 22:00,40
26-08-02 21:00,44
26-08-02 20:00,59
26-08-02 19:00,41
26-08-02 18:00,28
26-08-02 17:00,29
26-08-02 16:00,25
26-08-02 15:00,32
26-08-02 14:00,26
26-08-02 13:00,21
26-08-02 12:00,21
26-08-02 11:00,15
26-08-02 10:00,43
26-08-02 09:00,88
26-08-02 08:00,98
26-08-02 07:00,118
26-08-02 06:00,93
26-08-02 05:00,65
26-08-02 04:00,35
26-08-02 03:00,21
26-08-02 02:00,19
26-08-02 01:00,25
26-08-02 00:00,21
25-08-02 23:00,32
25-08-02 22:00,42
25-08-02 21:00,54
25-08-02 20:00,52
25-08-02 19:00,36
25-08-02 18:00,24
25-08-02 17:00,23
25-08-02 16:00,12
25-08-02 15:00,11
25-08-02 14:00,11
25-08-02 13:00,13
25-08-02 12:00,8
25-08-02 11:00,12
25-08-02 10:00,8
25-08-02 09:00,8
25-08-02 08:00,8
25-08-02 07:00,11
25-08-02 06:00,10
25-08-02 05:00,29
25-08-02 04:00,20
25-08-02 03:00,21
25-08-02 02:00,19
25-08-02 01:00,29
25-08-02 00:00,38
24-08-02 23:00,44
24-08-02 22:00,62
24-08-02 21:00,61
24-08-02 20:00,64
24-08-02 19:00,35
24-08-02 18:00,16
24-08-02 17:00,15
24-08-02 16:00,17
24-08-02 15:00,17
24-08-02 14:00,7
24-08-02 13:00,8
24-08-02 12:00,8
24-08-02 11:00,11
24-08-02 10:00,9
24-08-02 09:00,20
24-08-02 08:00,59
24-08-02 07:00,69
24-08-02 06:00,68
24-08-02 05:00,35
24-08-02 04:00,31
24-08-02 03:00,23
24-08-02 02:00,28
24-08-02 01:00,39
24-08-02 00:00,55
23-08-02 23:00,58
23-08-02 22:00,53
23-08-02 21:00,117
23-08-02 20:00,114
23-08-02 19:00,60
23-08-02 18:00,16
23-08-02 17:00,18
23-08-02 16:00,19
23-08-02 15:00,36
23-08-02 14:00,51
23-08-02 13:00,35
23-08-02 12:00,29
23-08-02 11:00,34
23-08-02 10:00,67
23-08-02 09:00,49
23-08-02 08:00,71
23-08-02 07:00,101
23-08-02 06:00,96
23-08-02 05:00,63
23-08-02 04:00,44
23-08-02 03:00,26
23-08-02 02:00,13
23-08-02 01:00,19
23-08-02 00:00,27
22-08-02 23:00,33
22-08-02 22:00,35
22-08-02 21:00,33
22-08-02 20:00,64
22-08-02 19:00,46
22-08-02 18:00,49
22-08-02 17:00,55
22-08-02 16:00,45
22-08-02 15:00,30
22-08-02 14:00,33
22-08-02 13:00,26
22-08-02 12:00,28
22-08-02 11:00,23
22-08-02 10:00,21
22-08-02 09:00,30
22-08-02 08:00,44
22-08-02 07:00,59
22-08-02 06:00,63
22-08-02 05:00,32
22-08-02 04:00,20
22-08-02 03:00,18
22-08-02 02:00,15
22-08-02 01:00,18
22-08-02 00:00,22
21-08-02 23:00,24
21-08-02 22:00,31
21-08-02 21:00,49
21-08-02 20:00,49
21-08-02 19:00,19
21-08-02 18:00,11
21-08-02 17:00,11
21-08-02 16:00,13
21-08-02 15:00,8
21-08-02 14:00,9
21-08-02 13:00,8
21-08-02 12:00,10
21-08-02 11:00,14
21-08-02 10:00,12
21-08-02 09:00,25
21-08-02 08:00,48
21-08-02 07:00,52
21-08-02 06:00,49
21-08-02 05:00,33
21-08-02 04:00,23
21-08-02 03:00,16
21-08-02 02:00,15
21-08-02 01:00,9
21-08-02 00:00,11
20-08-02 23:00,22
20-08-02 22:00,47
20-08-02 21:00,41
20-08-02 20:00,26
20-08-02 19:00,21
20-08-02 18:00,19
20-08-02 17:00,15
20-08-02 16:00,10
20-08-02 15:00,30
20-08-02 14:00,33
20-08-02 13:00,31
20-08-02 12:00,31
20-08-02 11:00,32
20-08-02 10:00,34
20-08-02 09:00,40
20-08-02 08:00,54
20-08-02 07:00,73
20-08-02 06:00,92
20-08-02 05:00,48
20-08-02 04:00,25
20-08-02 03:00,15
20-08-02 02:00,10
20-08-02 01:00,12
20-08-02 00:00,29
19-08-02 23:00,37
19-08-02 22:00,34
19-08-02 21:00,37
19-08-02 20:00,46
19-08-02 19:00,38
19-08-02 18:00,23
19-08-02 17:00,31
19-08-02 16:00,36
19-08-02 15:00,31
19-08-02 14:00,23
19-08-02 13:00,19
19-08-02 12:00,25
19-08-02 11:00,34
19-08-02 10:00,42
19-08-02 09:00,45
19-08-02 08:00,75
19-08-02 07:00,84
19-08-02 06:00,116
19-08-02 05:00,88
19-08-02 04:00,43
19-08-02 03:00,32
19-08-02 02:00,40
19-08-02 01:00,29
19-08-02 00:00,24
18-08-02 23:00,28
18-08-02 22:00,45
18-08-02 21:00,37
18-08-02 20:00,41
18-08-02 19:00,26
18-08-02 18:00,25
18-08-02 17:00,12
18-08-02 16:00,11
18-08-02 15:00,9
18-08-02 14:00,11
18-08-02 13:00,8
18-08-02 12:00,10
18-08-02 11:00,11
18-08-02 10:00,11
18-08-02 09:00,13
18-08-02 08:00,18
18-08-02 07:00,21
18-08-02 06:00,20
18-08-02 05:00,24
18-08-02 04:00,24
18-08-02 03:00,26
18-08-02 02:00,29
18-08-02 01:00,26
18-08-02 00:00,40
17-08-02 23:00,48
17-08-02 22:00,47
17-08-02 21:00,40
17-08-02 20:00,30
17-08-02 19:00,28
17-08-02 18:00,26
17-08-02 17:00,22
17-08-02 16:00,15
17-08-02 15:00,16
17-08-02 14:00,13
17-08-02 13:00,13
17-08-02 12:00,14
17-08-02 11:00,22
17-08-02 10:00,27
17-08-02 09:00,20
17-08-02 08:00,23
17-08-02 07:00,35
17-08-02 06:00,53
17-08-02 05:00,38
17-08-02 04:00,21
17-08-02 03:00,24
17-08-02 02:00,23
17-08-02 01:00,30
17-08-02 00:00,33
16-08-02 23:00,47
16-08-02 22:00,64
16-08-02 21:00,80
16-08-02 20:00,69
16-08-02 19:00,25
16-08-02 18:00,26
16-08-02 17:00,21
16-08-02 16:00,26
16-08-02 15:00,29
16-08-02 14:00,30
16-08-02 13:00,35
16-08-02 12:00,23
16-08-02 11:00,32
16-08-02 10:00,21
16-08-02 09:00,26
16-08-02 08:00,35
16-08-02 07:00,47
16-08-02 06:00,57
16-08-02 05:00,59
16-08-02 04:00,30
16-08-02 03:00,24
16-08-02 02:00,17
16-08-02 01:00,18
16-08-02 00:00,20
15-08-02 23:00,23
15-08-02 22:00,25
15-08-02 21:00,27
15-08-02 20:00,35
15-08-02 19:00,33
15-08-02 18:00,31
15-08-02 17:00,28
15-08-02 16:00,25
15-08-02 15:00,29
15-08-02 14:00,21
15-08-02 13:00,18
15-08-02 12:00,19
15-08-02 11:00,21
15-08-02 10:00,18
15-08-02 09:00,20
15-08-02 08:00,32
15-08-02 07:00,67
15-08-02 06:00,72
15-08-02 05:00,35
15-08-02 04:00,13
15-08-02 03:00,10
15-08-02 02:00,12
15-08-02 01:00,14
15-08-02 00:00,12
14-08-02 23:00,14
14-08-02 22:00,20
14-08-02 21:00,21
14-08-02 20:00,19
14-08-02 19:00,16
14-08-02 18:00,15
14-08-02 17:00,14
14-08-02 16:00,16
14-08-02 15:00,20
14-08-02 14:00,25
14-08-02 13:00,21
14-08-02 12:00,14
14-08-02 11:00,16
14-08-02 10:00,23
14-08-02 09:00,18
14-08-02 08:00,20
14-08-02 07:00,24
14-08-02 06:00,18
14-08-02 05:00,11
14-08-02 04:00,8
14-08-02 03:00,7
14-08-02 02:00,6
14-08-02 01:00,6
14-08-02 00:00,7
13-08-02 23:00,8
13-08-02 22:00,10
13-08-02 21:00,11
13-08-02 20:00,12
13-08-02 19:00,17
13-08-02 18:00,21
13-08-02 17:00,16
13-08-02 16:00,18
13-08-02 15:00,19
13-08-02 14:00,17
13-08-02 13:00,15
13-08-02 12:00,15
13-08-02 11:00,16
13-08-02 10:00,17
13-08-02 09:00,16
13-08-02 08:00,16
13-08-02 07:00,21
13-08-02 06:00,14
13-08-02 05:00,7
13-08-02 04:00,6
13-08-02 03:00,5
13-08-02 02:00,4
13-08-02 01:00,5
13-08-02 00:00,5
12-08-02 23:00,5
12-08-02 22:00,8
12-08-02 21:00,11
12-08-02 20:00,13
12-08-02 19:00,17
12-08-02 18:00,21
12-08-02 17:00,23
12-08-02 16:00,28
12-08-02 15:00,32
12-08-02 14:00,30
12-08-02 13:00,40
12-08-02 12:00,40
12-08-02 11:00,47
12-08-02 10:00,31
12-08-02 09:00,55
12-08-02 08:00,57
12-08-02 07:00,78
12-08-02 06:00,48
12-08-02 05:00,35
12-08-02 04:00,25
12-08-02 03:00,22
12-08-02 02:00,23
12-08-02 01:00,16
12-08-02 00:00,23
11-08-02 23:00,28
11-08-02 22:00,30
11-08-02 21:00,35
11-08-02 20:00,16
11-08-02 19:00,10
11-08-02 18:00,15
11-08-02 17:00,11
11-08-02 16:00,10
11-08-02 15:00,4
11-08-02 14:00,5
11-08-02 13:00,4
11-08-02 12:00,4
11-08-02 11:00,4
11-08-02 10:00,5
11-08-02 09:00,5
11-08-02 08:00,8
11-08-02 07:00,12
11-08-02 06:00,12
11-08-02 05:00,25
11-08-02 04:00,20
11-08-02 03:00,20
11-08-02 02:00,23
11-08-02 01:00,29
11-08-02 00:00,20
10-08-02 23:00,7
10-08-02 22:00,14
10-08-02 21:00,18
10-08-02 20:00,23
10-08-02 19:00,20
10-08-02 18:00,12
10-08-02 17:00,9
10-08-02 16:00,11
10-08-02 15:00,7
10-08-02 14:00,5
10-08-02 13:00,6
10-08-02 12:00,6
10-08-02 11:00,7
10-08-02 10:00,8
10-08-02 09:00,19
10-08-02 08:00,34
10-08-02 07:00,47
10-08-02 06:00,48
10-08-02 05:00,35
10-08-02 04:00,32
10-08-02 03:00,29
10-08-02 02:00,24
10-08-02 01:00,43
10-08-02 00:00,51
09-08-02 23:00,55
09-08-02 22:00,57
09-08-02 21:00,58
09-08-02 20:00,60
09-08-02 19:00,18
09-08-02 18:00,46
09-08-02 17:00,55
09-08-02 16:00,33
09-08-02 15:00,33
09-08-02 14:00,43
09-08-02 13:00,40
09-08-02 12:00,37
09-08-02 11:00,33
09-08-02 10:00,39
09-08-02 09:00,35
09-08-02 08:00,44
09-08-02 07:00,60
09-08-02 06:00,82
09-08-02 05:00,66
09-08-02 04:00,40
09-08-02 03:00,23
09-08-02 02:00,20
09-08-02 01:00,29
09-08-02 00:00,19
08-08-02 23:00,35
08-08-02 22:00,50
08-08-02 21:00,53
08-08-02 20:00,47
08-08-02 19:00,31
08-08-02 18:00,43
08-08-02 17:00,34
08-08-02 16:00,29
08-08-02 15:00,40
08-08-02 14:00,33
08-08-02 13:00,30
08-08-02 12:00,27
08-08-02 11:00,29
08-08-02 10:00,36
08-08-02 09:00,36
08-08-02 08:00,40
08-08-02 07:00,57
08-08-02 06:00,67
08-08-02 05:00,41
08-08-02 04:00,31
08-08-02 03:00,20
08-08-02 02:00,16
08-08-02 01:00,18
08-08-02 00:00,19
07-08-02 23:00,24
07-08-02 22:00,45
07-08-02 21:00,41
07-08-02 20:00,31
07-08-02 19:00,35
07-08-02 18:00,33
07-08-02 17:00,35
07-08-02 16:00,36
07-08-02 15:00,26
07-08-02 14:00,30
07-08-02 13:00,27
07-08-02 12:00,26
07-08-02 11:00,27
07-08-02 10:00,33
07-08-02 09:00,27
07-08-02 08:00,28
07-08-02 07:00,38
07-08-02 06:00,55
07-08-02 05:00,29
07-08-02 04:00,22
07-08-02 03:00,9
07-08-02 02:00,8
07-08-02 01:00,7
07-08-02 00:00,21
06-08-02 23:00,25
06-08-02 22:00,16
06-08-02 21:00,19
06-08-02 20:00,24
06-08-02 19:00,31
06-08-02 18:00,23
06-08-02 17:00,19
06-08-02 16:00,20
06-08-02 15:00,26
06-08-02 14:00,27
06-08-02 13:00,21
06-08-02 12:00,22
06-08-02 11:00,31
06-08-02 10:00,39
06-08-02 09:00,32
06-08-02 08:00,33
06-08-02 07:00,54
06-08-02 06:00,94
06-08-02 05:00,64
06-08-02 04:00,37
06-08-02 03:00,22
06-08-02 02:00,15
06-08-02 01:00,12
06-08-02 00:00,20
05-08-02 23:00,25
05-08-02 22:00,28
05-08-02 21:00,29
05-08-02 20:00,58
05-08-02 19:00,27
05-08-02 18:00,20
05-08-02 17:00,23
05-08-02 16:00,32
05-08-02 15:00,27
05-08-02 14:00,20
05-08-02 13:00,22
05-08-02 12:00,29
05-08-02 11:00,34
05-08-02 10:00,40
05-08-02 09:00,38
05-08-02 08:00,62
05-08-02 07:00,57
05-08-02 06:00,44
05-08-02 05:00,27
05-08-02 04:00,18
05-08-02 03:00,10
05-08-02 02:00,8
05-08-02 01:00,10
05-08-02 00:00,12
04-08-02 23:00,15
04-08-02 22:00,13
04-08-02 21:00,14
04-08-02 20:00,17
04-08-02 19:00,19
04-08-02 18:00,27
04-08-02 17:00,19
04-08-02 16:00,22
04-08-02 15:00,17
04-08-02 14:00,10
04-08-02 13:00,9
04-08-02 12:00,9
04-08-02 11:00,13
04-08-02 10:00,14
04-08-02 09:00,19
04-08-02 08:00,19
04-08-02 07:00,24
04-08-02 06:00,19
04-08-02 05:00,27
04-08-02 04:00,20
04-08-02 03:00,21
04-08-02 02:00,28
04-08-02 01:00,31
04-08-02 00:00,43
03-08-02 23:00,59
03-08-02 22:00,77
03-08-02 21:00,88
03-08-02 20:00,74
03-08-02 19:00,43
03-08-02 18:00,17
03-08-02 17:00,10
03-08-02 16:00,10
03-08-02 15:00,10
03-08-02 14:00,9
03-08-02 13:00,9
03-08-02 12:00,11
03-08-02 11:00,14
03-08-02 10:00,14
03-08-02 09:00,18
03-08-02 08:00,21
03-08-02 07:00,32
03-08-02 06:00,30
03-08-02 05:00,27
03-08-02 04:00,17
03-08-02 03:00,16
03-08-02 02:00,24
03-08-02 01:00,35
03-08-02 00:00,35
02-08-02 23:00,42
02-08-02 22:00,63
02-08-02 21:00,84
02-08-02 20:00,65
02-08-02 19:00,24
02-08-02 18:00,24
02-08-02 17:00,28
02-08-02 16:00,31
02-08-02 15:00,30
02-08-02 14:00,25
02-08-02 13:00,33
02-08-02 12:00,39
02-08-02 11:00,29
02-08-02 10:00,31
02-08-02 09:00,34
02-08-02 08:00,38
02-08-02 07:00,38
02-08-02 06:00,44
02-08-02 05:00,30
02-08-02 04:00,12
02-08-02 03:00,9
02-08-02 02:00,9
02-08-02 01:00,14
02-08-02 00:00,19
01-08-02 23:00,14
01-08-02 22:00,23
01-08-02 21:00,26
01-08-02 20:00,29
01-08-02 19:00,44
01-08-02 18:00,67
01-08-02 17:00,51
01-08-02 16:00,19
01-08-02 15:00,26
01-08-02 14:00,27
01-08-02 13:00,26
01-08-02 12:00,84
01-08-02 11:00,54
01-08-02 10:00,56
01-08-02 09:00,71
01-08-02 08:00,49
01-08-02 07:00,57
01-08-02 06:00,77
01-08-02 05:00,84
01-08-02 04:00,41
01-08-02 03:00,27
01-08-02 02:00,16
01-08-02 01:00,21

