Datum Zeit,Freiberg O3
22-08-02 13:00,92
22-08-02 12:00,92
22-08-02 11:00,80
22-08-02 10:00,76
22-08-02 09:00,67
22-08-02 08:00,43
22-08-02 07:00,9
22-08-02 06:00,14
22-08-02 05:00,29
22-08-02 04:00,47
22-08-02 03:00,62
22-08-02 02:00,65
22-08-02 01:00,63
22-08-02 00:00,77
21-08-02 23:00,72
21-08-02 22:00,71
21-08-02 21:00,76
21-08-02 20:00,66
21-08-02 19:00,89
21-08-02 18:00,93
21-08-02 17:00,100
21-08-02 16:00,106
21-08-02 15:00,101
21-08-02 14:00,115
21-08-02 13:00,106
21-08-02 12:00,107
21-08-02 11:00,101
21-08-02 10:00,84
21-08-02 09:00,69
21-08-02 08:00,49
21-08-02 07:00,40
21-08-02 06:00,28
21-08-02 05:00,41
21-08-02 04:00,59
21-08-02 03:00,67
21-08-02 02:00,77
21-08-02 01:00,82
21-08-02 00:00,85
20-08-02 23:00,83
20-08-02 22:00,77
20-08-02 21:00,82
20-08-02 20:00,89
20-08-02 19:00,111
20-08-02 18:00,116
20-08-02 17:00,126
20-08-02 16:00,129
20-08-02 15:00,129
20-08-02 14:00,123
20-08-02 13:00,127
20-08-02 12:00,119
20-08-02 11:00,110
20-08-02 10:00,106
20-08-02 09:00,75
20-08-02 08:00,69
20-08-02 07:00,47
20-08-02 06:00,54
20-08-02 05:00,70
20-08-02 04:00,90
20-08-02 03:00,94
20-08-02 02:00,95
20-08-02 01:00,99
20-08-02 00:00,95
19-08-02 23:00,67
19-08-02 22:00,56
19-08-02 21:00,60
19-08-02 20:00,73
19-08-02 19:00,86
19-08-02 18:00,117
19-08-02 17:00,117
19-08-02 16:00,112
19-08-02 15:00,111
19-08-02 14:00,111
19-08-02 13:00,104
19-08-02 12:00,102
19-08-02 11:00,94
19-08-02 10:00,92
19-08-02 09:00,75
19-08-02 08:00,55
19-08-02 07:00,38
19-08-02 06:00,29
19-08-02 05:00,48
19-08-02 04:00,64
19-08-02 03:00,74
19-08-02 02:00,71
19-08-02 01:00,62
19-08-02 00:00,58
18-08-02 23:00,56
18-08-02 22:00,64
18-08-02 21:00,66
18-08-02 20:00,72
18-08-02 19:00,96
18-08-02 18:00,107
18-08-02 17:00,109
18-08-02 16:00,105
18-08-02 15:00,116
18-08-02 14:00,115
18-08-02 13:00,111
18-08-02 12:00,112
18-08-02 11:00,109
18-08-02 10:00,87
18-08-02 09:00,65
18-08-02 08:00,48
18-08-02 07:00,44
18-08-02 06:00,43
18-08-02 05:00,35
18-08-02 04:00,34
18-08-02 03:00,27
18-08-02 02:00,27
18-08-02 01:00,29
18-08-02 00:00,28
17-08-02 23:00,31
17-08-02 22:00,25
17-08-02 21:00,15
17-08-02 20:00,16
17-08-02 19:00,57
17-08-02 18:00,83
17-08-02 17:00,113
17-08-02 16:00,125
17-08-02 15:00,142
17-08-02 14:00,144
17-08-02 13:00,132
17-08-02 12:00,123
17-08-02 11:00,104
17-08-02 10:00,90
17-08-02 09:00,76
17-08-02 08:00,43
17-08-02 07:00,19
17-08-02 06:00,14
17-08-02 05:00,22
17-08-02 04:00,24
17-08-02 03:00,23
17-08-02 02:00,33
17-08-02 01:00,31
17-08-02 00:00,40
16-08-02 23:00,47
16-08-02 22:00,61
16-08-02 21:00,64
16-08-02 20:00,70
16-08-02 19:00,78
16-08-02 18:00,107
16-08-02 17:00,106
16-08-02 16:00,107
16-08-02 15:00,102
16-08-02 14:00,101
16-08-02 13:00,92
16-08-02 12:00,82
16-08-02 11:00,66
16-08-02 10:00,42
16-08-02 09:00,41
16-08-02 08:00,36
16-08-02 07:00,22
16-08-02 06:00,9
16-08-02 05:00,24
16-08-02 04:00,13
16-08-02 03:00,26
16-08-02 02:00,39
16-08-02 01:00,26
16-08-02 00:00,19
15-08-02 23:00,31
15-08-02 22:00,20
15-08-02 21:00,45
15-08-02 20:00,59
15-08-02 19:00,73
15-08-02 18:00,72
15-08-02 17:00,73
15-08-02 16:00,75
15-08-02 15:00,74
15-08-02 14:00,77
15-08-02 13:00,75
15-08-02 12:00,71
15-08-02 11:00,58
15-08-02 10:00,53
15-08-02 09:00,40
15-08-02 08:00,34
15-08-02 07:00,16
15-08-02 06:00,6
15-08-02 05:00,19
15-08-02 04:00,21
15-08-02 03:00,14
15-08-02 02:00,28
15-08-02 01:00,30
15-08-02 00:00,26
14-08-02 23:00,27
14-08-02 22:00,27
14-08-02 21:00,30
14-08-02 20:00,32
14-08-02 19:00,38
14-08-02 18:00,37
14-08-02 17:00,34
14-08-02 16:00,33
14-08-02 15:00,29
14-08-02 14:00,29
14-08-02 13:00,34
14-08-02 12:00,36
14-08-02 11:00,34
14-08-02 10:00,33
14-08-02 09:00,37
14-08-02 08:00,40
14-08-02 07:00,46
14-08-02 06:00,51
14-08-02 05:00,60
14-08-02 04:00,61
14-08-02 03:00,61
14-08-02 02:00,63
14-08-02 01:00,66
14-08-02 00:00,63
13-08-02 23:00,64
13-08-02 22:00,59
13-08-02 21:00,62
13-08-02 20:00,64
13-08-02 19:00,64
13-08-02 18:00,64
13-08-02 17:00,67
13-08-02 16:00,70
13-08-02 15:00,73
13-08-02 14:00,69
13-08-02 13:00,69
13-08-02 12:00,68
13-08-02 11:00,66
13-08-02 10:00,71
13-08-02 09:00,74
13-08-02 08:00,78
13-08-02 07:00,79
13-08-02 06:00,86
13-08-02 05:00,88
13-08-02 04:00,88
13-08-02 03:00,88
13-08-02 02:00,87
13-08-02 01:00,91
13-08-02 00:00,101
12-08-02 23:00,105
12-08-02 22:00,102
12-08-02 21:00,95
12-08-02 20:00,97
12-08-02 19:00,92
12-08-02 18:00,81
12-08-02 17:00,78
12-08-02 16:00,77
12-08-02 15:00,80
12-08-02 14:00,78
12-08-02 13:00,82
12-08-02 12:00,82
12-08-02 11:00,91
12-08-02 10:00,86
12-08-02 09:00,69
12-08-02 08:00,64
12-08-02 07:00,38
12-08-02 06:00,46
12-08-02 05:00,45
12-08-02 04:00,44
12-08-02 03:00,57
12-08-02 02:00,61
12-08-02 01:00,60
12-08-02 00:00,62
11-08-02 23:00,61
11-08-02 22:00,52
11-08-02 21:00,67
11-08-02 20:00,81
11-08-02 19:00,75
11-08-02 18:00,69
11-08-02 17:00,79
11-08-02 16:00,87
11-08-02 15:00,95
11-08-02 14:00,94
11-08-02 13:00,99
11-08-02 12:00,89
11-08-02 11:00,69
11-08-02 10:00,59
11-08-02 09:00,52
11-08-02 08:00,52
11-08-02 07:00,30
11-08-02 06:00,14
11-08-02 05:00,11
11-08-02 04:00,15
11-08-02 03:00,17
11-08-02 02:00,24
11-08-02 01:00,35
11-08-02 00:00,56
10-08-02 23:00,72
10-08-02 22:00,91
10-08-02 21:00,75
10-08-02 20:00,94
10-08-02 19:00,99
10-08-02 18:00,116
10-08-02 17:00,122
10-08-02 16:00,124
10-08-02 15:00,127
10-08-02 14:00,113
10-08-02 13:00,112
10-08-02 12:00,113
10-08-02 11:00,121
10-08-02 10:00,104
10-08-02 09:00,70
10-08-02 08:00,54
10-08-02 07:00,42
10-08-02 06:00,43
10-08-02 05:00,45
10-08-02 04:00,45
10-08-02 03:00,40
10-08-02 02:00,35
10-08-02 01:00,32
10-08-02 00:00,30
09-08-02 23:00,33
09-08-02 22:00,30
09-08-02 21:00,29
09-08-02 20:00,15
09-08-02 19:00,50
09-08-02 18:00,67
09-08-02 17:00,75
09-08-02 16:00,63
09-08-02 15:00,72
09-08-02 14:00,83
09-08-02 13:00,74
09-08-02 12:00,68
09-08-02 11:00,53
09-08-02 10:00,34
09-08-02 09:00,18
09-08-02 08:00,15
09-08-02 07:00,7
09-08-02 06:00,4
09-08-02 05:00,25
09-08-02 04:00,30
09-08-02 03:00,35
09-08-02 02:00,36
09-08-02 01:00,47
09-08-02 00:00,46
08-08-02 23:00,47
08-08-02 22:00,50
08-08-02 21:00,62
08-08-02 20:00,77
08-08-02 19:00,73
08-08-02 18:00,85
08-08-02 17:00,85
08-08-02 16:00,80
08-08-02 15:00,75
08-08-02 14:00,78
08-08-02 13:00,81
08-08-02 12:00,79
08-08-02 11:00,76
08-08-02 10:00,65
08-08-02 09:00,39
08-08-02 08:00,28
08-08-02 07:00,30
08-08-02 06:00,27
08-08-02 05:00,35
08-08-02 04:00,48
08-08-02 03:00,65
08-08-02 02:00,64
08-08-02 01:00,51
08-08-02 00:00,53
07-08-02 23:00,53
07-08-02 22:00,47
07-08-02 21:00,46
07-08-02 20:00,43
07-08-02 19:00,58
07-08-02 18:00,65
07-08-02 17:00,57
07-08-02 16:00,67
07-08-02 15:00,64
07-08-02 14:00,84
07-08-02 13:00,85
07-08-02 12:00,86
07-08-02 11:00,73
07-08-02 10:00,62
07-08-02 09:00,53
07-08-02 08:00,50
07-08-02 07:00,52
07-08-02 06:00,55
07-08-02 05:00,69
07-08-02 04:00,69
07-08-02 03:00,72
07-08-02 02:00,80
07-08-02 01:00,78
07-08-02 00:00,89
06-08-02 23:00,95
06-08-02 22:00,79
06-08-02 21:00,66
06-08-02 20:00,76
06-08-02 19:00,98
06-08-02 18:00,113
06-08-02 17:00,120
06-08-02 16:00,106
06-08-02 15:00,103
06-08-02 14:00,110
06-08-02 13:00,115
06-08-02 12:00,114
06-08-02 11:00,116
06-08-02 10:00,101
06-08-02 09:00,103
06-08-02 08:00,57
06-08-02 07:00,21
06-08-02 06:00,28
06-08-02 05:00,34
06-08-02 04:00,43
06-08-02 03:00,43
06-08-02 02:00,42
06-08-02 01:00,42
06-08-02 00:00,40
05-08-02 23:00,40
05-08-02 22:00,45
05-08-02 21:00,39
05-08-02 20:00,47
05-08-02 19:00,72
05-08-02 18:00,96
05-08-02 17:00,81
05-08-02 16:00,78
05-08-02 15:00,77
05-08-02 14:00,46
05-08-02 13:00,65
05-08-02 12:00,99
05-08-02 11:00,80
05-08-02 10:00,67
05-08-02 09:00,53
05-08-02 08:00,56
05-08-02 07:00,54
05-08-02 06:00,34
05-08-02 05:00,39
05-08-02 04:00,53
05-08-02 03:00,57
05-08-02 02:00,61
05-08-02 01:00,54
05-08-02 00:00,54
04-08-02 23:00,53
04-08-02 22:00,52
04-08-02 21:00,68
04-08-02 20:00,60
04-08-02 19:00,75
04-08-02 18:00,88
04-08-02 17:00,84
04-08-02 16:00,74
04-08-02 15:00,70
04-08-02 14:00,66
04-08-02 13:00,79
04-08-02 12:00,91
04-08-02 11:00,86
04-08-02 10:00,50
04-08-02 09:00,59
04-08-02 08:00,80
04-08-02 07:00,70
04-08-02 06:00,86
04-08-02 05:00,89
04-08-02 04:00,74
04-08-02 03:00,72
04-08-02 02:00,66
04-08-02 01:00,61
04-08-02 00:00,71
03-08-02 23:00,58
03-08-02 22:00,68
03-08-02 21:00,79
03-08-02 20:00,95
03-08-02 19:00,110
03-08-02 18:00,123
03-08-02 17:00,129
03-08-02 16:00,136
03-08-02 15:00,133
03-08-02 14:00,129
03-08-02 13:00,125
03-08-02 12:00,114
03-08-02 11:00,117
03-08-02 10:00,102
03-08-02 09:00,87
03-08-02 08:00,56
03-08-02 07:00,27
03-08-02 06:00,26
03-08-02 05:00,32
03-08-02 04:00,34
03-08-02 03:00,35
03-08-02 02:00,36
03-08-02 01:00,37
03-08-02 00:00,38
02-08-02 23:00,26
02-08-02 22:00,24
02-08-02 21:00,58
02-08-02 20:00,85
02-08-02 19:00,105
02-08-02 18:00,108
02-08-02 17:00,108
02-08-02 16:00,99
02-08-02 15:00,99
02-08-02 14:00,90
02-08-02 13:00,85
02-08-02 12:00,89
02-08-02 11:00,71
02-08-02 10:00,57
02-08-02 09:00,56
02-08-02 08:00,56
02-08-02 07:00,50
02-08-02 06:00,52
02-08-02 05:00,41
02-08-02 04:00,45
02-08-02 03:00,70
02-08-02 02:00,76
02-08-02 01:00,83
02-08-02 00:00,86
01-08-02 23:00,77
01-08-02 22:00,63
01-08-02 21:00,45
01-08-02 20:00,38
01-08-02 19:00,39
01-08-02 18:00,44
01-08-02 17:00,50
01-08-02 16:00,35
01-08-02 15:00,62
01-08-02 14:00,105
01-08-02 13:00,132
01-08-02 12:00,87
01-08-02 11:00,88
01-08-02 10:00,103
01-08-02 09:00,105
01-08-02 08:00,57
01-08-02 07:00,22
01-08-02 06:00,29
01-08-02 05:00,37
01-08-02 04:00,48
01-08-02 03:00,51
01-08-02 02:00,53
01-08-02 01:00,61

