Datum Zeit,Schwartenberg NO
26-08-02 06:00,1
26-08-02 05:00,1
26-08-02 04:00,1
26-08-02 03:00,1
26-08-02 02:00,1
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,1
25-08-02 22:00,1
25-08-02 21:00,1
25-08-02 20:00,1
25-08-02 19:00,1
25-08-02 18:00,1
25-08-02 17:00,1
25-08-02 16:00,1
25-08-02 15:00,1
25-08-02 14:00,1
25-08-02 13:00,1
25-08-02 12:00,1
25-08-02 11:00,1
25-08-02 10:00,1
25-08-02 09:00,1
25-08-02 08:00,1
25-08-02 07:00,1
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,1
25-08-02 02:00,1
25-08-02 01:00,1
25-08-02 00:00,1
24-08-02 23:00,1
24-08-02 22:00,1
24-08-02 21:00,1
24-08-02 20:00,1
24-08-02 19:00,1
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,1
24-08-02 15:00,1
24-08-02 14:00,1
24-08-02 13:00,1
24-08-02 12:00,1
24-08-02 11:00,2
24-08-02 10:00,2
24-08-02 09:00,2
24-08-02 08:00,1
24-08-02 07:00,1
24-08-02 06:00,1
24-08-02 05:00,1
24-08-02 04:00,1
24-08-02 03:00,1
24-08-02 02:00,1
24-08-02 01:00,1
24-08-02 00:00,1
23-08-02 23:00,1
23-08-02 22:00,1
23-08-02 21:00,1
23-08-02 20:00,1
23-08-02 19:00,1
23-08-02 18:00,1
23-08-02 17:00,1
23-08-02 16:00,1
23-08-02 15:00,1
23-08-02 14:00,2
23-08-02 13:00,2
23-08-02 12:00,1
23-08-02 11:00,1
23-08-02 10:00,3
23-08-02 09:00,1
23-08-02 08:00,1
23-08-02 07:00,2
23-08-02 06:00,1
23-08-02 05:00,1
23-08-02 04:00,1
23-08-02 03:00,1
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,1
22-08-02 23:00,1
22-08-02 22:00,1
22-08-02 21:00,1
22-08-02 20:00,1
22-08-02 19:00,1
22-08-02 18:00,1
22-08-02 17:00,1
22-08-02 16:00,1
22-08-02 15:00,1
22-08-02 14:00,1
22-08-02 13:00,1
22-08-02 12:00,1
22-08-02 11:00,1
22-08-02 10:00,1
22-08-02 09:00,1
22-08-02 08:00,1
22-08-02 07:00,1
22-08-02 06:00,1
22-08-02 05:00,1
22-08-02 04:00,1
22-08-02 03:00,1
22-08-02 02:00,1
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,1
21-08-02 22:00,1
21-08-02 21:00,1
21-08-02 20:00,1
21-08-02 19:00,1
21-08-02 18:00,1
21-08-02 17:00,1
21-08-02 16:00,1
21-08-02 15:00,1
21-08-02 14:00,1
21-08-02 13:00,1
21-08-02 12:00,2
21-08-02 11:00,3
21-08-02 10:00,3
21-08-02 09:00,3
21-08-02 08:00,2
21-08-02 07:00,2
21-08-02 06:00,1
21-08-02 05:00,1
21-08-02 04:00,1
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,1
20-08-02 21:00,1
20-08-02 20:00,1
20-08-02 19:00,1
20-08-02 18:00,1
20-08-02 17:00,1
20-08-02 16:00,1
20-08-02 15:00,1
20-08-02 14:00,1
20-08-02 13:00,3
20-08-02 12:00,2
20-08-02 11:00,1
20-08-02 10:00,1
20-08-02 09:00,1
20-08-02 08:00,1
20-08-02 07:00,1
20-08-02 06:00,1
20-08-02 05:00,1
20-08-02 04:00,1
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,1
19-08-02 23:00,1
19-08-02 22:00,1
19-08-02 21:00,1
19-08-02 20:00,1
19-08-02 19:00,1
19-08-02 18:00,1
19-08-02 17:00,1
19-08-02 16:00,1
19-08-02 15:00,1
19-08-02 14:00,1
19-08-02 13:00,1
19-08-02 12:00,1
19-08-02 11:00,1
19-08-02 10:00,1
19-08-02 09:00,1
19-08-02 08:00,1
19-08-02 07:00,1
19-08-02 06:00,1
19-08-02 05:00,1
19-08-02 04:00,1
19-08-02 03:00,1
19-08-02 02:00,1
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,1
18-08-02 21:00,1
18-08-02 20:00,1
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,1
18-08-02 10:00,1
18-08-02 09:00,1
18-08-02 08:00,1
18-08-02 07:00,1
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,1
17-08-02 23:00,1
17-08-02 22:00,1
17-08-02 21:00,1
17-08-02 20:00,1
17-08-02 19:00,1
17-08-02 18:00,1
17-08-02 17:00,1
17-08-02 16:00,1
17-08-02 15:00,1
17-08-02 14:00,1
17-08-02 13:00,1
17-08-02 12:00,1
17-08-02 11:00,1
17-08-02 10:00,1
17-08-02 09:00,1
17-08-02 08:00,1
17-08-02 07:00,1
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,1
17-08-02 02:00,1
17-08-02 01:00,1
17-08-02 00:00,1
16-08-02 23:00,1
16-08-02 22:00,1
16-08-02 21:00,1
16-08-02 20:00,1
16-08-02 19:00,1
16-08-02 18:00,1
16-08-02 17:00,1
16-08-02 16:00,1
16-08-02 15:00,1
16-08-02 14:00,1
16-08-02 13:00,1
16-08-02 12:00,1
16-08-02 11:00,1
16-08-02 10:00,1
16-08-02 09:00,1
16-08-02 08:00,1
16-08-02 07:00,1
16-08-02 06:00,1
16-08-02 05:00,1
16-08-02 04:00,1
16-08-02 03:00,1
16-08-02 02:00,1
16-08-02 01:00,1
16-08-02 00:00,1
15-08-02 23:00,1
15-08-02 22:00,1
15-08-02 21:00,1
15-08-02 20:00,1
15-08-02 19:00,1
15-08-02 18:00,1
15-08-02 17:00,1
15-08-02 16:00,1
15-08-02 15:00,1
15-08-02 14:00,1
15-08-02 13:00,1
15-08-02 12:00,1
15-08-02 11:00,1
15-08-02 10:00,1
15-08-02 09:00,1
15-08-02 08:00,1
15-08-02 07:00,1
15-08-02 06:00,1
15-08-02 05:00,1
15-08-02 04:00,1
15-08-02 03:00,1
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,1
14-08-02 23:00,1
14-08-02 22:00,1
14-08-02 21:00,1
14-08-02 20:00,1
14-08-02 19:00,1
14-08-02 18:00,1
14-08-02 17:00,1
14-08-02 16:00,1
14-08-02 15:00,1
14-08-02 14:00,1
14-08-02 13:00,1
14-08-02 12:00,1
14-08-02 11:00,1
14-08-02 10:00,1
14-08-02 09:00,1
14-08-02 08:00,1
14-08-02 07:00,1
14-08-02 06:00,1
14-08-02 05:00,1
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,1
13-08-02 21:00,1
13-08-02 20:00,1
13-08-02 19:00,1
13-08-02 18:00,1
13-08-02 17:00,1
13-08-02 16:00,1
13-08-02 15:00,1
13-08-02 14:00,1
13-08-02 13:00,1
13-08-02 12:00,1
13-08-02 11:00,1
13-08-02 10:00,1
13-08-02 09:00,1
13-08-02 08:00,1
13-08-02 07:00,1
13-08-02 06:00,1
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,1
12-08-02 19:00,1
12-08-02 18:00,1
12-08-02 17:00,1
12-08-02 16:00,1
12-08-02 15:00,1
12-08-02 14:00,1
12-08-02 13:00,1
12-08-02 12:00,1
12-08-02 11:00,1
12-08-02 10:00,1
12-08-02 09:00,1
12-08-02 08:00,1
12-08-02 07:00,1
12-08-02 06:00,1
12-08-02 05:00,1
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,1
11-08-02 22:00,1
11-08-02 21:00,1
11-08-02 20:00,1
11-08-02 19:00,1
11-08-02 18:00,1
11-08-02 17:00,1
11-08-02 16:00,1
11-08-02 15:00,1
11-08-02 14:00,1
11-08-02 13:00,1
11-08-02 12:00,1
11-08-02 11:00,1
11-08-02 10:00,1
11-08-02 09:00,1
11-08-02 08:00,1
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,1
11-08-02 04:00,1
11-08-02 03:00,1
11-08-02 02:00,1
11-08-02 01:00,1
11-08-02 00:00,1
10-08-02 23:00,1
10-08-02 22:00,1
10-08-02 21:00,1
10-08-02 20:00,1
10-08-02 19:00,1
10-08-02 18:00,1
10-08-02 17:00,1
10-08-02 16:00,1
10-08-02 15:00,1
10-08-02 14:00,1
10-08-02 13:00,1
10-08-02 12:00,1
10-08-02 11:00,1
10-08-02 10:00,1
10-08-02 09:00,2
10-08-02 08:00,1
10-08-02 07:00,1
10-08-02 06:00,1
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,1
10-08-02 02:00,1
10-08-02 01:00,1
10-08-02 00:00,1
09-08-02 23:00,1
09-08-02 22:00,1
09-08-02 21:00,1
09-08-02 20:00,1
09-08-02 19:00,1
09-08-02 18:00,1
09-08-02 17:00,1
09-08-02 16:00,1
09-08-02 15:00,1
09-08-02 14:00,2
09-08-02 13:00,2
09-08-02 12:00,1
09-08-02 11:00,1
09-08-02 10:00,1
09-08-02 09:00,1
09-08-02 08:00,1
09-08-02 07:00,1
09-08-02 06:00,1
09-08-02 05:00,1
09-08-02 04:00,1
09-08-02 03:00,1
09-08-02 02:00,1
09-08-02 01:00,1
09-08-02 00:00,1
08-08-02 23:00,1
08-08-02 22:00,1
08-08-02 21:00,1
08-08-02 20:00,1
08-08-02 19:00,1
08-08-02 18:00,1
08-08-02 17:00,1
08-08-02 16:00,1
08-08-02 15:00,1
08-08-02 14:00,1
08-08-02 13:00,1
08-08-02 12:00,1
08-08-02 11:00,1
08-08-02 10:00,1
08-08-02 09:00,1
08-08-02 08:00,1
08-08-02 07:00,1
08-08-02 06:00,1
08-08-02 05:00,1
08-08-02 04:00,1
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,1
07-08-02 22:00,1
07-08-02 21:00,1
07-08-02 20:00,1
07-08-02 19:00,1
07-08-02 18:00,1
07-08-02 17:00,1
07-08-02 16:00,1
07-08-02 15:00,1
07-08-02 14:00,1
07-08-02 13:00,1
07-08-02 12:00,1
07-08-02 11:00,1
07-08-02 10:00,1
07-08-02 09:00,1
07-08-02 08:00,1
07-08-02 07:00,1
07-08-02 06:00,1
07-08-02 05:00,1
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,1
06-08-02 22:00,1
06-08-02 21:00,1
06-08-02 20:00,1
06-08-02 19:00,1
06-08-02 18:00,1
06-08-02 17:00,1
06-08-02 16:00,1
06-08-02 15:00,1
06-08-02 14:00,1
06-08-02 13:00,1
06-08-02 12:00,1
06-08-02 11:00,1
06-08-02 10:00,1
06-08-02 09:00,1
06-08-02 08:00,1
06-08-02 07:00,1
06-08-02 06:00,1
06-08-02 05:00,1
06-08-02 04:00,1
06-08-02 03:00,1
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,1
05-08-02 23:00,1
05-08-02 22:00,1
05-08-02 21:00,1
05-08-02 20:00,1
05-08-02 19:00,1
05-08-02 18:00,1
05-08-02 17:00,1
05-08-02 16:00,1
05-08-02 15:00,1
05-08-02 14:00,1
05-08-02 13:00,1
05-08-02 12:00,1
05-08-02 11:00,1
05-08-02 10:00,1
05-08-02 09:00,1
05-08-02 08:00,1
05-08-02 07:00,1
05-08-02 06:00,1
05-08-02 05:00,1
05-08-02 04:00,1
05-08-02 03:00,1
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,1
04-08-02 21:00,1
04-08-02 20:00,1
04-08-02 19:00,1
04-08-02 18:00,1
04-08-02 17:00,1
04-08-02 16:00,1
04-08-02 15:00,1
04-08-02 14:00,1
04-08-02 13:00,1
04-08-02 12:00,1
04-08-02 11:00,1
04-08-02 10:00,1
04-08-02 09:00,1
04-08-02 08:00,1
04-08-02 07:00,1
04-08-02 06:00,1
04-08-02 05:00,1
04-08-02 04:00,1
04-08-02 03:00,1
04-08-02 02:00,1
04-08-02 01:00,1
04-08-02 00:00,1
03-08-02 23:00,1
03-08-02 22:00,1
03-08-02 21:00,1
03-08-02 20:00,1
03-08-02 19:00,1
03-08-02 18:00,1
03-08-02 17:00,1
03-08-02 16:00,1
03-08-02 15:00,1
03-08-02 14:00,1
03-08-02 13:00,1
03-08-02 12:00,1
03-08-02 11:00,1
03-08-02 10:00,1
03-08-02 09:00,1
03-08-02 08:00,1
03-08-02 07:00,1
03-08-02 06:00,1
03-08-02 05:00,1
03-08-02 04:00,1
03-08-02 03:00,1
03-08-02 02:00,1
03-08-02 01:00,1
03-08-02 00:00,1
02-08-02 23:00,1
02-08-02 22:00,1
02-08-02 21:00,1
02-08-02 20:00,1
02-08-02 19:00,1
02-08-02 18:00,1
02-08-02 17:00,1
02-08-02 16:00,1
02-08-02 15:00,1
02-08-02 14:00,1
02-08-02 13:00,1
02-08-02 12:00,1
02-08-02 11:00,1
02-08-02 10:00,1
02-08-02 09:00,1
02-08-02 08:00,1
02-08-02 07:00,1
02-08-02 06:00,1
02-08-02 05:00,1
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,1
01-08-02 23:00,1
01-08-02 22:00,1
01-08-02 21:00,1
01-08-02 20:00,1
01-08-02 19:00,1
01-08-02 18:00,1
01-08-02 17:00,1
01-08-02 16:00,1
01-08-02 15:00,1
01-08-02 14:00,1
01-08-02 13:00,1
01-08-02 12:00,1
01-08-02 11:00,2
01-08-02 10:00,2
01-08-02 09:00,1
01-08-02 08:00,1
01-08-02 07:00,1
01-08-02 06:00,1
01-08-02 05:00,1
01-08-02 04:00,1
01-08-02 03:00,1
01-08-02 02:00,1
01-08-02 01:00,1

