Datum Zeit,Plauen-Sued CO
27-08-02 09:00,0.5
27-08-02 08:00,0.9
27-08-02 07:00,1.1
27-08-02 06:00,1.3
27-08-02 05:00,0.4
27-08-02 04:00,0.1
27-08-02 03:00,0.1
27-08-02 02:00,0.1
27-08-02 01:00,0.1
27-08-02 00:00,0.1
26-08-02 23:00,0.1
26-08-02 22:00,0.3
26-08-02 21:00,0.3
26-08-02 20:00,0.4
26-08-02 19:00,0.3
26-08-02 18:00,0.3
26-08-02 17:00,0.2
26-08-02 16:00,0.2
26-08-02 15:00,0.2
26-08-02 14:00,0.1
26-08-02 13:00,0.1
26-08-02 12:00,0.3
26-08-02 11:00,0.3
26-08-02 10:00,0.3
26-08-02 09:00,0.3
26-08-02 08:00,0.4
26-08-02 07:00,0.4
26-08-02 06:00,0.5
26-08-02 05:00,0.3
26-08-02 04:00,0.1
26-08-02 03:00,0.1
26-08-02 02:00,0.1
26-08-02 01:00,0.1
26-08-02 00:00,0.1
25-08-02 23:00,0.1
25-08-02 22:00,0.3
25-08-02 21:00,0.3
25-08-02 20:00,0.5
25-08-02 19:00,0.5
25-08-02 18:00,0.4
25-08-02 17:00,0.4
25-08-02 16:00,0.2
25-08-02 15:00,0.2
25-08-02 14:00,0.2
25-08-02 13:00,0.1
25-08-02 12:00,0.3
25-08-02 11:00,0.2
25-08-02 10:00,0.3
25-08-02 09:00,0.6
25-08-02 08:00,0.2
25-08-02 07:00,0.1
25-08-02 06:00,0.1
25-08-02 05:00,0.1
25-08-02 04:00,0.1
25-08-02 03:00,0.1
25-08-02 02:00,0.1
25-08-02 01:00,0.1
25-08-02 00:00,0.1
24-08-02 23:00,0.3
24-08-02 22:00,0.4
24-08-02 21:00,0.3
24-08-02 20:00,0.2
24-08-02 19:00,0.4
24-08-02 18:00,0.6
24-08-02 17:00,0.3
24-08-02 16:00,0.4
24-08-02 15:00,0.4
24-08-02 14:00,0.3
24-08-02 13:00,0.2
24-08-02 12:00,0.2
24-08-02 11:00,0.4
24-08-02 10:00,1.0
24-08-02 09:00,0.3
24-08-02 08:00,0.1
24-08-02 07:00,0.6
24-08-02 06:00,0.2
24-08-02 05:00,0.2
24-08-02 04:00,0.1
24-08-02 03:00,0.1
24-08-02 02:00,0.2
24-08-02 01:00,0.1
24-08-02 00:00,0.1
23-08-02 23:00,0.1
23-08-02 22:00,0.3
23-08-02 21:00,0.3
23-08-02 20:00,0.9
23-08-02 19:00,0.7
23-08-02 18:00,0.6
23-08-02 17:00,0.3
23-08-02 16:00,0.4
23-08-02 15:00,0.6
23-08-02 14:00,0.5
23-08-02 13:00,0.5
23-08-02 12:00,0.5
23-08-02 11:00,0.2
23-08-02 10:00,0.5
23-08-02 09:00,0.8
23-08-02 08:00,0.3
23-08-02 07:00,0.5
23-08-02 06:00,1.6
23-08-02 05:00,0.5
23-08-02 04:00,0.2
23-08-02 03:00,0.1
23-08-02 02:00,0.1
23-08-02 01:00,0.1
23-08-02 00:00,0.1
22-08-02 23:00,0.1
22-08-02 22:00,0.1
22-08-02 21:00,0.2
22-08-02 20:00,0.3
22-08-02 19:00,0.2
22-08-02 18:00,0.2
22-08-02 17:00,0.5
22-08-02 16:00,0.4
22-08-02 15:00,0.4
22-08-02 14:00,0.2
22-08-02 13:00,0.3
22-08-02 12:00,0.4
22-08-02 11:00,0.2
22-08-02 10:00,0.5
22-08-02 09:00,0.3
22-08-02 08:00,0.1
22-08-02 07:00,0.1
22-08-02 06:00,0.4
22-08-02 05:00,0.3
22-08-02 04:00,0.2
22-08-02 03:00,0.1
22-08-02 02:00,0.1
22-08-02 01:00,0.1
22-08-02 00:00,0.1
21-08-02 23:00,0.1
21-08-02 22:00,0.1
21-08-02 21:00,0.1
21-08-02 20:00,0.2
21-08-02 19:00,0.2
21-08-02 18:00,0.1
21-08-02 17:00,0.2
21-08-02 16:00,0.2
21-08-02 15:00,0.1
21-08-02 14:00,0.1
21-08-02 13:00,0.1
21-08-02 12:00,0.2
21-08-02 11:00,0.4
21-08-02 10:00,0.3
21-08-02 09:00,0.2
21-08-02 08:00,0.3
21-08-02 07:00,1.6
21-08-02 06:00,1.7
21-08-02 05:00,0.6
21-08-02 04:00,0.1
21-08-02 03:00,0.1
21-08-02 02:00,0.1
21-08-02 01:00,0.1
21-08-02 00:00,0.1
20-08-02 23:00,0.1
20-08-02 22:00,0.1
20-08-02 21:00,0.3
20-08-02 20:00,0.5
20-08-02 19:00,0.3
20-08-02 18:00,0.2
20-08-02 17:00,0.2
20-08-02 16:00,0.3
20-08-02 15:00,0.2
20-08-02 14:00,0.2
20-08-02 13:00,0.1
20-08-02 12:00,0.1
20-08-02 11:00,0.1
20-08-02 10:00,0.3
20-08-02 09:00,0.5
20-08-02 08:00,1.1
20-08-02 07:00,1.8
20-08-02 06:00,1.0
20-08-02 05:00,0.4
20-08-02 04:00,0.1
20-08-02 03:00,0.1
20-08-02 02:00,0.1
20-08-02 01:00,0.1
20-08-02 00:00,0.1
19-08-02 23:00,0.1
19-08-02 22:00,0.1
19-08-02 21:00,0.2
19-08-02 20:00,0.5
19-08-02 19:00,0.2
19-08-02 18:00,0.2
19-08-02 17:00,0.1
19-08-02 16:00,0.2
19-08-02 15:00,0.3
19-08-02 14:00,0.2
19-08-02 13:00,0.1
19-08-02 12:00,0.1
19-08-02 11:00,0.1
19-08-02 10:00,0.5
19-08-02 09:00,1.4
19-08-02 08:00,1.2
19-08-02 07:00,1.4
19-08-02 06:00,1.7
19-08-02 05:00,1.1
19-08-02 04:00,0.3
19-08-02 03:00,0.2
19-08-02 02:00,0.2
19-08-02 01:00,0.1
19-08-02 00:00,0.1
18-08-02 23:00,0.2
18-08-02 22:00,0.4
18-08-02 21:00,0.4
18-08-02 20:00,0.7
18-08-02 19:00,0.5
18-08-02 18:00,0.3
18-08-02 17:00,0.4
18-08-02 16:00,0.2
18-08-02 15:00,0.2
18-08-02 14:00,0.3
18-08-02 13:00,0.2
18-08-02 12:00,0.4
18-08-02 11:00,0.4
18-08-02 10:00,0.5
18-08-02 09:00,0.3
18-08-02 08:00,0.2
18-08-02 07:00,0.1
18-08-02 06:00,0.1
18-08-02 05:00,0.1
18-08-02 04:00,0.1
18-08-02 03:00,0.1
18-08-02 02:00,0.2
18-08-02 01:00,0.2
18-08-02 00:00,0.2
17-08-02 23:00,0.4
17-08-02 22:00,0.6
17-08-02 21:00,0.6
17-08-02 20:00,0.3
17-08-02 19:00,0.5
17-08-02 18:00,0.6
17-08-02 17:00,0.4
17-08-02 16:00,0.4
17-08-02 15:00,0.3
17-08-02 14:00,0.6
17-08-02 13:00,0.5
17-08-02 12:00,0.3
17-08-02 11:00,0.4
17-08-02 10:00,0.4
17-08-02 09:00,0.7
17-08-02 08:00,0.2
17-08-02 07:00,0.1
17-08-02 06:00,0.2
17-08-02 05:00,0.1
17-08-02 04:00,0.1
17-08-02 03:00,0.1
17-08-02 02:00,0.1
17-08-02 01:00,0.2
17-08-02 00:00,0.1
16-08-02 23:00,0.1
16-08-02 22:00,0.2
16-08-02 21:00,0.3
16-08-02 20:00,0.4
16-08-02 19:00,0.4
16-08-02 18:00,0.3
16-08-02 17:00,0.2
16-08-02 16:00,0.2
16-08-02 15:00,0.1
16-08-02 14:00,0.3
16-08-02 13:00,0.3
16-08-02 12:00,0.2
16-08-02 11:00,0.2
16-08-02 10:00,0.3
16-08-02 09:00,0.5
16-08-02 08:00,0.7
16-08-02 07:00,0.3
16-08-02 06:00,0.8
16-08-02 05:00,0.5
16-08-02 04:00,0.3
16-08-02 03:00,0.1
16-08-02 02:00,0.1
16-08-02 01:00,0.1
16-08-02 00:00,0.1
15-08-02 23:00,0.1
15-08-02 22:00,0.1
15-08-02 21:00,0.2
15-08-02 20:00,0.4
15-08-02 19:00,0.3
15-08-02 18:00,0.2
15-08-02 17:00,0.2
15-08-02 16:00,0.3
15-08-02 15:00,0.3
15-08-02 14:00,0.1
15-08-02 13:00,0.2
15-08-02 12:00,0.1
15-08-02 11:00,0.1
15-08-02 10:00,0.3
15-08-02 09:00,0.4
15-08-02 08:00,0.5
15-08-02 07:00,1.1
15-08-02 06:00,1.3
15-08-02 05:00,0.5
15-08-02 04:00,0.1
15-08-02 03:00,0.1
15-08-02 02:00,0.1
15-08-02 01:00,0.1
15-08-02 00:00,0.1
14-08-02 23:00,0.1
14-08-02 22:00,0.2
14-08-02 21:00,0.1
14-08-02 20:00,0.2
14-08-02 19:00,0.1
14-08-02 18:00,0.1
14-08-02 17:00,0.1
14-08-02 16:00,0.2
14-08-02 15:00,0.2
14-08-02 14:00,0.1
14-08-02 13:00,0.1
14-08-02 12:00,0.1
14-08-02 11:00,0.1
14-08-02 10:00,0.1
14-08-02 09:00,0.1
14-08-02 08:00,0.2
14-08-02 07:00,0.7
14-08-02 06:00,0.9
14-08-02 05:00,0.9
14-08-02 04:00,0.1
14-08-02 03:00,0.1
14-08-02 02:00,0.1
14-08-02 01:00,0.1
14-08-02 00:00,0.1
13-08-02 23:00,0.1
13-08-02 22:00,0.1
13-08-02 21:00,0.1
13-08-02 20:00,0.4
13-08-02 19:00,0.2
13-08-02 18:00,0.1
13-08-02 17:00,0.1
13-08-02 16:00,0.1
13-08-02 15:00,0.1
13-08-02 14:00,0.1
13-08-02 13:00,0.1
13-08-02 12:00,0.1
13-08-02 11:00,0.1
13-08-02 10:00,0.1
13-08-02 09:00,0.1
13-08-02 08:00,0.1
13-08-02 07:00,0.1
13-08-02 06:00,0.1
13-08-02 05:00,0.1
13-08-02 04:00,0.1
13-08-02 03:00,0.1
13-08-02 02:00,0.1
13-08-02 01:00,0.1
13-08-02 00:00,0.1
12-08-02 23:00,0.1
12-08-02 22:00,0.1
12-08-02 21:00,0.1
12-08-02 20:00,0.1
12-08-02 19:00,0.1
12-08-02 18:00,0.1
12-08-02 17:00,0.1
12-08-02 16:00,0.1
12-08-02 15:00,0.1
12-08-02 14:00,0.1
12-08-02 13:00,0.1
12-08-02 12:00,0.1
12-08-02 11:00,0.1
12-08-02 10:00,0.1
12-08-02 09:00,0.1
12-08-02 08:00,0.1
12-08-02 07:00,0.1
12-08-02 06:00,0.1
12-08-02 05:00,0.1
12-08-02 04:00,0.1
12-08-02 03:00,0.1
12-08-02 02:00,0.1
12-08-02 01:00,0.1
12-08-02 00:00,0.1
11-08-02 23:00,0.1
11-08-02 22:00,0.2
11-08-02 21:00,0.3
11-08-02 20:00,0.4
11-08-02 19:00,0.3
11-08-02 18:00,0.3
11-08-02 17:00,0.6
11-08-02 16:00,0.1
11-08-02 15:00,0.2
11-08-02 14:00,0.2
11-08-02 13:00,0.1
11-08-02 12:00,0.2
11-08-02 11:00,0.3
11-08-02 10:00,0.3
11-08-02 09:00,0.1
11-08-02 08:00,0.1
11-08-02 07:00,0.1
11-08-02 06:00,0.1
11-08-02 05:00,0.1
11-08-02 04:00,0.1
11-08-02 03:00,0.1
11-08-02 02:00,0.2
11-08-02 01:00,0.2
11-08-02 00:00,0.2
10-08-02 23:00,0.2
10-08-02 22:00,0.2
10-08-02 21:00,0.2
10-08-02 20:00,0.3
10-08-02 19:00,0.4
10-08-02 18:00,0.5
10-08-02 17:00,0.4
10-08-02 16:00,0.8
10-08-02 15:00,0.5
10-08-02 14:00,0.2
10-08-02 13:00,0.4
10-08-02 12:00,0.4
10-08-02 11:00,0.3
10-08-02 10:00,0.7
10-08-02 09:00,0.8
10-08-02 08:00,0.1
10-08-02 07:00,0.2
10-08-02 06:00,0.2
10-08-02 05:00,0.2
10-08-02 04:00,0.1
10-08-02 03:00,0.1
10-08-02 02:00,0.3
10-08-02 01:00,0.1
10-08-02 00:00,0.1
09-08-02 23:00,0.1
09-08-02 22:00,0.2
09-08-02 21:00,0.2
09-08-02 20:00,0.6
09-08-02 19:00,0.3
09-08-02 18:00,0.3
09-08-02 17:00,0.3
09-08-02 16:00,0.4
09-08-02 15:00,0.5
09-08-02 14:00,0.4
09-08-02 13:00,0.2
09-08-02 12:00,0.3
09-08-02 11:00,0.4
09-08-02 10:00,0.5
09-08-02 09:00,0.3
09-08-02 08:00,0.1
09-08-02 07:00,0.2
09-08-02 06:00,0.4
09-08-02 05:00,0.3
09-08-02 04:00,0.3
09-08-02 03:00,0.1
09-08-02 02:00,0.1
09-08-02 01:00,0.1
09-08-02 00:00,0.1
08-08-02 23:00,0.1
08-08-02 22:00,0.2
08-08-02 21:00,0.3
08-08-02 20:00,0.5
08-08-02 19:00,0.8
08-08-02 18:00,0.7
08-08-02 17:00,0.6
08-08-02 16:00,1.3
08-08-02 15:00,0.8
08-08-02 14:00,0.2
08-08-02 13:00,0.2
08-08-02 12:00,0.2
08-08-02 11:00,0.5
08-08-02 10:00,0.6
08-08-02 09:00,0.5
08-08-02 08:00,0.5
08-08-02 07:00,0.6
08-08-02 06:00,0.7
08-08-02 05:00,0.3
08-08-02 04:00,0.1
08-08-02 03:00,0.1
08-08-02 02:00,0.1
08-08-02 01:00,0.1
08-08-02 00:00,0.1
07-08-02 23:00,0.1
07-08-02 22:00,0.1
07-08-02 21:00,0.1
07-08-02 20:00,0.3
07-08-02 19:00,0.7
07-08-02 18:00,0.6
07-08-02 17:00,0.4
07-08-02 16:00,0.3
07-08-02 15:00,0.1
07-08-02 14:00,0.1
07-08-02 13:00,0.3
07-08-02 12:00,0.2
07-08-02 11:00,0.3
07-08-02 10:00,0.4
07-08-02 09:00,0.2
07-08-02 08:00,0.3
07-08-02 07:00,0.5
07-08-02 06:00,0.9
07-08-02 05:00,0.4
07-08-02 04:00,0.1
07-08-02 03:00,0.1
07-08-02 02:00,0.1
07-08-02 01:00,0.1
07-08-02 00:00,0.1
06-08-02 23:00,0.1
06-08-02 22:00,0.1
06-08-02 21:00,0.1
06-08-02 20:00,0.3
06-08-02 19:00,0.3
06-08-02 18:00,0.3
06-08-02 17:00,0.2
06-08-02 16:00,0.2
06-08-02 15:00,0.2
06-08-02 14:00,0.3
06-08-02 13:00,0.4
06-08-02 12:00,0.3
06-08-02 11:00,0.3
06-08-02 10:00,0.3
06-08-02 09:00,0.5
06-08-02 08:00,0.5
06-08-02 07:00,0.1
06-08-02 06:00,0.1
06-08-02 05:00,0.2
06-08-02 04:00,0.1
06-08-02 03:00,0.1
06-08-02 02:00,0.1
06-08-02 01:00,0.1
06-08-02 00:00,0.1
05-08-02 23:00,0.1
05-08-02 22:00,0.1
05-08-02 21:00,0.2
05-08-02 20:00,0.2
05-08-02 19:00,0.2
05-08-02 18:00,0.3
05-08-02 17:00,0.1
05-08-02 16:00,0.3
05-08-02 15:00,0.2
05-08-02 14:00,0.2
05-08-02 13:00,0.4
05-08-02 12:00,0.5
05-08-02 11:00,0.2
05-08-02 10:00,0.4
05-08-02 09:00,0.4
05-08-02 08:00,0.3
05-08-02 07:00,0.4
05-08-02 06:00,1.1
05-08-02 05:00,0.6
05-08-02 04:00,0.1
05-08-02 03:00,0.1
05-08-02 02:00,0.1
05-08-02 01:00,0.1
05-08-02 00:00,0.1
04-08-02 23:00,0.1
04-08-02 22:00,0.1
04-08-02 21:00,0.1
04-08-02 20:00,0.2
04-08-02 19:00,0.2
04-08-02 18:00,0.1
04-08-02 17:00,0.1
04-08-02 16:00,0.2
04-08-02 15:00,0.2
04-08-02 14:00,0.2
04-08-02 13:00,0.2
04-08-02 12:00,0.2
04-08-02 11:00,0.2
04-08-02 10:00,0.2
04-08-02 09:00,0.2
04-08-02 08:00,0.1
04-08-02 07:00,0.1
04-08-02 06:00,0.1
04-08-02 05:00,0.1
04-08-02 04:00,0.1
04-08-02 03:00,0.1
04-08-02 02:00,0.1
04-08-02 01:00,0.1
04-08-02 00:00,0.1
03-08-02 23:00,0.1
03-08-02 22:00,0.3
03-08-02 21:00,0.3
03-08-02 20:00,0.2
03-08-02 19:00,0.2
03-08-02 18:00,0.2
03-08-02 17:00,0.1
03-08-02 16:00,0.1
03-08-02 15:00,0.1
03-08-02 14:00,0.1
03-08-02 13:00,0.1
03-08-02 12:00,0.3
03-08-02 11:00,0.3
03-08-02 10:00,0.4
03-08-02 09:00,0.8
03-08-02 08:00,0.2
03-08-02 07:00,0.1
03-08-02 06:00,0.2
03-08-02 05:00,0.2
03-08-02 04:00,0.1
03-08-02 03:00,0.1
03-08-02 02:00,0.1
03-08-02 01:00,0.1
03-08-02 00:00,0.1
02-08-02 23:00,0.1
02-08-02 22:00,0.2
02-08-02 21:00,0.3
02-08-02 20:00,0.4
02-08-02 19:00,0.3
02-08-02 18:00,0.3
02-08-02 17:00,0.3
02-08-02 16:00,0.2
02-08-02 15:00,0.5
02-08-02 14:00,0.3
02-08-02 13:00,0.3
02-08-02 12:00,0.3
02-08-02 11:00,0.5
02-08-02 10:00,0.4
02-08-02 09:00,0.4
02-08-02 08:00,0.3
02-08-02 07:00,0.4
02-08-02 06:00,0.9
02-08-02 05:00,0.5
02-08-02 04:00,0.1
02-08-02 03:00,0.1
02-08-02 02:00,0.1
02-08-02 01:00,0.1
02-08-02 00:00,0.1
01-08-02 23:00,0.1
01-08-02 22:00,0.1
01-08-02 21:00,0.2
01-08-02 20:00,0.5
01-08-02 19:00,0.3
01-08-02 18:00,0.2
01-08-02 17:00,0.4
01-08-02 16:00,0.2
01-08-02 15:00,0.3
01-08-02 14:00,0.3
01-08-02 13:00,0.2
01-08-02 12:00,0.3
01-08-02 11:00,0.2
01-08-02 10:00,0.4
01-08-02 09:00,0.4
01-08-02 08:00,0.4
01-08-02 07:00,0.2
01-08-02 06:00,0.9
01-08-02 05:00,0.5
01-08-02 04:00,0.2
01-08-02 03:00,0.1
01-08-02 02:00,0.1
01-08-02 01:00,0.1

