Datum Zeit,Schwartenberg BEN
25-08-02 18:00,0.6
25-08-02 17:00,0.7
25-08-02 16:00,0.7
25-08-02 15:00,0.6
25-08-02 14:00,0.7
25-08-02 13:00,0.8
25-08-02 12:00,0.8
25-08-02 11:00,0.7
25-08-02 10:00,0.8
25-08-02 09:00,1.0
25-08-02 08:00,1.1
25-08-02 07:00,1.1
25-08-02 06:00,1.1
25-08-02 05:00,1.3
25-08-02 04:00,2.0
25-08-02 03:00,2.0
25-08-02 02:00,1.3
25-08-02 01:00,1.1
25-08-02 00:00,1.0
24-08-02 23:00,0.9
24-08-02 22:00,1.1
24-08-02 21:00,0.9
24-08-02 20:00,0.9
24-08-02 19:00,1.0
24-08-02 18:00,0.9
24-08-02 17:00,1.1
24-08-02 16:00,1.9
24-08-02 15:00,1.9
24-08-02 14:00,2.1
24-08-02 13:00,1.8
24-08-02 12:00,3.2
24-08-02 11:00,2.7
24-08-02 10:00,1.3
24-08-02 09:00,1.2
24-08-02 08:00,1.0
24-08-02 07:00,1.0
24-08-02 06:00,1.0
24-08-02 05:00,1.2
24-08-02 04:00,1.6
24-08-02 03:00,1.2
24-08-02 02:00,1.2
24-08-02 01:00,1.1
24-08-02 00:00,1.0
23-08-02 23:00,0.9
23-08-02 22:00,0.9
23-08-02 21:00,0.9
23-08-02 20:00,0.9
23-08-02 19:00,0.8
23-08-02 18:00,0.7
23-08-02 17:00,1.0
23-08-02 16:00,1.4
23-08-02 15:00,1.3
23-08-02 14:00,1.6
23-08-02 13:00,1.8
23-08-02 12:00,3.7
23-08-02 11:00,
23-08-02 10:00,
23-08-02 09:00,
23-08-02 08:00,
23-08-02 07:00,
23-08-02 06:00,1.0
23-08-02 05:00,1.1
23-08-02 04:00,0.6
23-08-02 03:00,0.6
23-08-02 02:00,0.7
23-08-02 01:00,0.8
23-08-02 00:00,0.8
22-08-02 23:00,0.8
22-08-02 22:00,0.8
22-08-02 21:00,0.7
22-08-02 20:00,0.8
22-08-02 19:00,0.6
22-08-02 18:00,0.7
22-08-02 17:00,0.7
22-08-02 16:00,0.6
22-08-02 15:00,2.2
22-08-02 14:00,2.0
22-08-02 13:00,0.9
22-08-02 12:00,1.0
22-08-02 11:00,0.7
22-08-02 10:00,0.5
22-08-02 09:00,0.4
22-08-02 08:00,0.4
22-08-02 07:00,0.4
22-08-02 06:00,0.4
22-08-02 05:00,0.4
22-08-02 04:00,0.4
22-08-02 03:00,0.4
22-08-02 02:00,0.6
22-08-02 01:00,0.9
22-08-02 00:00,0.9
21-08-02 23:00,0.9
21-08-02 22:00,1.0
21-08-02 21:00,1.9
21-08-02 20:00,1.6
21-08-02 19:00,1.0
21-08-02 18:00,1.1
21-08-02 17:00,1.1
21-08-02 16:00,1.1
21-08-02 15:00,1.7
21-08-02 14:00,1.8
21-08-02 13:00,2.9
21-08-02 12:00,2.0
21-08-02 11:00,2.5
21-08-02 10:00,1.6
21-08-02 09:00,1.4
21-08-02 08:00,1.4
21-08-02 07:00,1.6
21-08-02 06:00,5.4
21-08-02 05:00,4.1
21-08-02 04:00,4.1
21-08-02 03:00,4.9
21-08-02 02:00,2.3
21-08-02 01:00,2.3
21-08-02 00:00,1.6
20-08-02 23:00,2.5
20-08-02 22:00,1.3
20-08-02 21:00,1.0
20-08-02 20:00,1.0
20-08-02 19:00,1.0
20-08-02 18:00,0.8
20-08-02 17:00,1.1
20-08-02 16:00,1.8
20-08-02 15:00,2.1
20-08-02 14:00,2.9
20-08-02 13:00,3.2
20-08-02 12:00,2.2
20-08-02 11:00,2.1
20-08-02 10:00,1.5
20-08-02 09:00,1.4
20-08-02 08:00,1.4
20-08-02 07:00,1.3
20-08-02 06:00,1.2
20-08-02 05:00,1.2
20-08-02 04:00,1.2
20-08-02 03:00,1.1
20-08-02 02:00,1.1
20-08-02 01:00,1.1
20-08-02 00:00,1.2
19-08-02 23:00,1.4
19-08-02 22:00,1.0
19-08-02 21:00,0.9
19-08-02 20:00,0.9
19-08-02 19:00,0.8
19-08-02 18:00,0.8
19-08-02 17:00,0.8
19-08-02 16:00,
19-08-02 15:00,
19-08-02 14:00,
19-08-02 13:00,
19-08-02 12:00,
19-08-02 11:00,1.2
19-08-02 10:00,1.1
19-08-02 09:00,1.1
19-08-02 08:00,1.0
19-08-02 07:00,0.9
19-08-02 06:00,0.9
19-08-02 05:00,0.8
19-08-02 04:00,0.8
19-08-02 03:00,0.8
19-08-02 02:00,0.8
19-08-02 01:00,0.8
19-08-02 00:00,0.9
18-08-02 23:00,0.9
18-08-02 22:00,0.8
18-08-02 21:00,0.9
18-08-02 20:00,1.1
18-08-02 19:00,1.4
18-08-02 18:00,1.2
18-08-02 17:00,1.2
18-08-02 16:00,1.3
18-08-02 15:00,1.4
18-08-02 14:00,1.5
18-08-02 13:00,1.5
18-08-02 12:00,1.4
18-08-02 11:00,1.3
18-08-02 10:00,1.1
18-08-02 09:00,1.0
18-08-02 08:00,0.9
18-08-02 07:00,0.9
18-08-02 06:00,0.9
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.2
18-08-02 02:00,1.2
18-08-02 01:00,1.2
18-08-02 00:00,1.2
17-08-02 23:00,1.3
17-08-02 22:00,1.5
17-08-02 21:00,1.5
17-08-02 20:00,1.5
17-08-02 19:00,1.4
17-08-02 18:00,1.3
17-08-02 17:00,1.2
17-08-02 16:00,0.6
17-08-02 15:00,1.4
17-08-02 14:00,1.6
17-08-02 13:00,1.5
17-08-02 12:00,1.6
17-08-02 11:00,1.1
17-08-02 10:00,0.8
17-08-02 09:00,0.7
17-08-02 08:00,0.7
17-08-02 07:00,0.7
17-08-02 06:00,0.6
17-08-02 05:00,0.6
17-08-02 04:00,0.6
17-08-02 03:00,0.6
17-08-02 02:00,0.6
17-08-02 01:00,0.6
17-08-02 00:00,0.5
16-08-02 23:00,0.5
16-08-02 22:00,0.6
16-08-02 21:00,0.5
16-08-02 20:00,0.6
16-08-02 19:00,0.5
16-08-02 18:00,0.5
16-08-02 17:00,0.4
16-08-02 16:00,0.4
16-08-02 15:00,0.4
16-08-02 14:00,0.4
16-08-02 13:00,0.4
16-08-02 12:00,0.4
16-08-02 11:00,0.3
16-08-02 10:00,0.5
16-08-02 09:00,0.5
16-08-02 08:00,0.4
16-08-02 07:00,0.4
16-08-02 06:00,0.4
16-08-02 05:00,0.3
16-08-02 04:00,0.3
16-08-02 03:00,0.3
16-08-02 02:00,0.3
16-08-02 01:00,0.3
16-08-02 00:00,0.3
15-08-02 23:00,0.3
15-08-02 22:00,0.3
15-08-02 21:00,
15-08-02 20:00,
15-08-02 19:00,
15-08-02 18:00,
15-08-02 17:00,
15-08-02 16:00,0.2
15-08-02 15:00,0.1
15-08-02 14:00,0.2
15-08-02 13:00,0.2
15-08-02 12:00,0.1
15-08-02 11:00,0.1
15-08-02 10:00,0.2
15-08-02 09:00,0.2
15-08-02 08:00,0.3
15-08-02 07:00,0.4
15-08-02 06:00,0.4
15-08-02 05:00,0.4
15-08-02 04:00,0.4
15-08-02 03:00,0.4
15-08-02 02:00,0.4
15-08-02 01:00,0.4
15-08-02 00:00,0.5
14-08-02 23:00,0.4
14-08-02 22:00,0.4
14-08-02 21:00,0.4
14-08-02 20:00,0.3
14-08-02 19:00,0.3
14-08-02 18:00,0.3
14-08-02 17:00,0.3
14-08-02 16:00,0.2
14-08-02 15:00,0.1
14-08-02 14:00,0.1
14-08-02 13:00,0.1
14-08-02 12:00,0.1
14-08-02 11:00,0.1
14-08-02 10:00,0.1
14-08-02 09:00,0.1
14-08-02 08:00,0.2
14-08-02 07:00,0.2
14-08-02 06:00,0.2
14-08-02 05:00,0.2
14-08-02 04:00,0.2
14-08-02 03:00,0.2
14-08-02 02:00,0.3
14-08-02 01:00,0.2
14-08-02 00:00,0.3
13-08-02 23:00,0.3
13-08-02 22:00,0.3
13-08-02 21:00,0.3
13-08-02 20:00,0.3
13-08-02 19:00,0.3
13-08-02 18:00,0.2
13-08-02 17:00,0.2
13-08-02 16:00,0.2
13-08-02 15:00,0.3
13-08-02 14:00,0.3
13-08-02 13:00,0.3
13-08-02 12:00,0.2
13-08-02 11:00,0.2
13-08-02 10:00,0.3
13-08-02 09:00,0.2
13-08-02 08:00,0.2
13-08-02 07:00,0.2
13-08-02 06:00,0.2
13-08-02 05:00,0.2
13-08-02 04:00,0.2
13-08-02 03:00,0.2
13-08-02 02:00,0.3
13-08-02 01:00,0.3
13-08-02 00:00,0.4
12-08-02 23:00,0.4
12-08-02 22:00,0.5
12-08-02 21:00,0.4
12-08-02 20:00,0.5
12-08-02 19:00,0.4
12-08-02 18:00,0.4
12-08-02 17:00,0.4
12-08-02 16:00,0.4
12-08-02 15:00,0.4
12-08-02 14:00,0.4
12-08-02 13:00,0.4
12-08-02 12:00,0.6
12-08-02 11:00,0.7
12-08-02 10:00,0.5
12-08-02 09:00,0.5
12-08-02 08:00,0.6
12-08-02 07:00,0.5
12-08-02 06:00,0.5
12-08-02 05:00,0.6
12-08-02 04:00,0.6
12-08-02 03:00,0.6
12-08-02 02:00,
12-08-02 01:00,
12-08-02 00:00,
11-08-02 23:00,
11-08-02 22:00,
11-08-02 21:00,0.5
11-08-02 20:00,0.4
11-08-02 19:00,0.5
11-08-02 18:00,0.6
11-08-02 17:00,0.6
11-08-02 16:00,0.6
11-08-02 15:00,0.6
11-08-02 14:00,0.6
11-08-02 13:00,0.8
11-08-02 12:00,0.5
11-08-02 11:00,0.5
11-08-02 10:00,0.5
11-08-02 09:00,0.5
11-08-02 08:00,0.5
11-08-02 07:00,0.5
11-08-02 06:00,0.5
11-08-02 05:00,0.5
11-08-02 04:00,0.5
11-08-02 03:00,0.6
11-08-02 02:00,0.6
11-08-02 01:00,0.6
11-08-02 00:00,0.7
10-08-02 23:00,0.7
10-08-02 22:00,0.8
10-08-02 21:00,0.8
10-08-02 20:00,0.8
10-08-02 19:00,0.8
10-08-02 18:00,0.8
10-08-02 17:00,0.9
10-08-02 16:00,1.1
10-08-02 15:00,1.1
10-08-02 14:00,1.1
10-08-02 13:00,1.1
10-08-02 12:00,1.2
10-08-02 11:00,1.6
10-08-02 10:00,1.2
10-08-02 09:00,1.2
10-08-02 08:00,1.2
10-08-02 07:00,1.3
10-08-02 06:00,1.2
10-08-02 05:00,1.3
10-08-02 04:00,1.4
10-08-02 03:00,1.5
10-08-02 02:00,1.4
10-08-02 01:00,1.4
10-08-02 00:00,1.3
09-08-02 23:00,1.3
09-08-02 22:00,1.4
09-08-02 21:00,1.2
09-08-02 20:00,1.3
09-08-02 19:00,1.3
09-08-02 18:00,1.5
09-08-02 17:00,1.4
09-08-02 16:00,1.6
09-08-02 15:00,2.3
09-08-02 14:00,4.1
09-08-02 13:00,3.2
09-08-02 12:00,1.6
09-08-02 11:00,1.5
09-08-02 10:00,1.5
09-08-02 09:00,1.4
09-08-02 08:00,1.4
09-08-02 07:00,1.3
09-08-02 06:00,1.6
09-08-02 05:00,1.4
09-08-02 04:00,1.2
09-08-02 03:00,2.2
09-08-02 02:00,1.5
09-08-02 01:00,1.4
09-08-02 00:00,1.4
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,0.9
08-08-02 20:00,1.0
08-08-02 19:00,1.1
08-08-02 18:00,2.0
08-08-02 17:00,1.8
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,0.9
08-08-02 13:00,1.1
08-08-02 12:00,0.9
08-08-02 11:00,0.9
08-08-02 10:00,0.8
08-08-02 09:00,0.7
08-08-02 08:00,0.7
08-08-02 07:00,
08-08-02 06:00,
08-08-02 05:00,
08-08-02 04:00,
08-08-02 03:00,
08-08-02 02:00,0.5
08-08-02 01:00,0.5
08-08-02 00:00,0.5
07-08-02 23:00,0.5
07-08-02 22:00,0.5
07-08-02 21:00,0.5
07-08-02 20:00,0.4
07-08-02 19:00,0.4
07-08-02 18:00,0.4
07-08-02 17:00,0.4
07-08-02 16:00,0.5
07-08-02 15:00,0.4
07-08-02 14:00,0.4
07-08-02 13:00,0.3
07-08-02 12:00,0.3
07-08-02 11:00,0.3
07-08-02 10:00,0.4
07-08-02 09:00,0.4
07-08-02 08:00,0.4
07-08-02 07:00,0.4
07-08-02 06:00,0.4
07-08-02 05:00,0.3
07-08-02 04:00,0.3
07-08-02 03:00,0.3
07-08-02 02:00,0.3
07-08-02 01:00,0.3
07-08-02 00:00,0.3
06-08-02 23:00,0.4
06-08-02 22:00,0.3
06-08-02 21:00,0.4
06-08-02 20:00,0.4
06-08-02 19:00,0.5
06-08-02 18:00,0.4
06-08-02 17:00,0.5
06-08-02 16:00,0.3
06-08-02 15:00,0.3
06-08-02 14:00,4.3
06-08-02 13:00,2.6
06-08-02 12:00,0.2
06-08-02 11:00,0.2
06-08-02 10:00,0.3
06-08-02 09:00,0.3
06-08-02 08:00,0.3
06-08-02 07:00,0.3
06-08-02 06:00,0.3
06-08-02 05:00,0.3
06-08-02 04:00,0.3
06-08-02 03:00,0.3
06-08-02 02:00,0.3
06-08-02 01:00,0.2
06-08-02 00:00,0.2
05-08-02 23:00,0.2
05-08-02 22:00,0.2
05-08-02 21:00,0.2
05-08-02 20:00,0.2
05-08-02 19:00,0.2
05-08-02 18:00,0.2
05-08-02 17:00,0.2
05-08-02 16:00,0.3
05-08-02 15:00,0.3
05-08-02 14:00,0.3
05-08-02 13:00,0.3
05-08-02 12:00,0.3
05-08-02 11:00,0.3
05-08-02 10:00,0.4
05-08-02 09:00,0.4
05-08-02 08:00,0.3
05-08-02 07:00,0.4
05-08-02 06:00,0.5
05-08-02 05:00,0.3
05-08-02 04:00,0.3
05-08-02 03:00,0.3
05-08-02 02:00,0.3
05-08-02 01:00,0.3
05-08-02 00:00,0.3
04-08-02 23:00,0.4
04-08-02 22:00,0.3
04-08-02 21:00,0.3
04-08-02 20:00,0.4
04-08-02 19:00,0.3
04-08-02 18:00,0.3
04-08-02 17:00,0.3
04-08-02 16:00,0.3
04-08-02 15:00,0.4
04-08-02 14:00,0.5
04-08-02 13:00,0.7
04-08-02 12:00,
04-08-02 11:00,
04-08-02 10:00,
04-08-02 09:00,
04-08-02 08:00,
04-08-02 07:00,0.3
04-08-02 06:00,0.4
04-08-02 05:00,0.4
04-08-02 04:00,0.3
04-08-02 03:00,0.3
04-08-02 02:00,0.3
04-08-02 01:00,0.3
04-08-02 00:00,0.4
03-08-02 23:00,0.4
03-08-02 22:00,0.5
03-08-02 21:00,0.6
03-08-02 20:00,1.2
03-08-02 19:00,2.2
03-08-02 18:00,1.2
03-08-02 17:00,1.0
03-08-02 16:00,1.1
03-08-02 15:00,1.2
03-08-02 14:00,0.8
03-08-02 13:00,0.7
03-08-02 12:00,0.4
03-08-02 11:00,0.3
03-08-02 10:00,0.3
03-08-02 09:00,0.6
03-08-02 08:00,0.5
03-08-02 07:00,0.5
03-08-02 06:00,0.5
03-08-02 05:00,0.6
03-08-02 04:00,1.2
03-08-02 03:00,2.4
03-08-02 02:00,4.2
03-08-02 01:00,0.6
03-08-02 00:00,0.4
02-08-02 23:00,0.4
02-08-02 22:00,0.4
02-08-02 21:00,0.4
02-08-02 20:00,0.4
02-08-02 19:00,0.4
02-08-02 18:00,0.3
02-08-02 17:00,0.3
02-08-02 16:00,0.3
02-08-02 15:00,0.4
02-08-02 14:00,0.4
02-08-02 13:00,0.4
02-08-02 12:00,0.4
02-08-02 11:00,0.5
02-08-02 10:00,0.5
02-08-02 09:00,0.5
02-08-02 08:00,0.5
02-08-02 07:00,0.6
02-08-02 06:00,0.7
02-08-02 05:00,0.6
02-08-02 04:00,0.6
02-08-02 03:00,0.6
02-08-02 02:00,0.6
02-08-02 01:00,0.6
02-08-02 00:00,0.7
01-08-02 23:00,0.7
01-08-02 22:00,0.7
01-08-02 21:00,0.7
01-08-02 20:00,0.8
01-08-02 19:00,0.8
01-08-02 18:00,0.7
01-08-02 17:00,0.7
01-08-02 16:00,0.7
01-08-02 15:00,0.6
01-08-02 14:00,0.6
01-08-02 13:00,0.9
01-08-02 12:00,2.6
01-08-02 11:00,5.6
01-08-02 10:00,3.6
01-08-02 09:00,6.0
01-08-02 08:00,1.5
01-08-02 07:00,1.3
01-08-02 06:00,1.0
01-08-02 05:00,1.0
01-08-02 04:00,1.4
01-08-02 03:00,2.1
01-08-02 02:00,1.4
01-08-02 01:00,1.2

