Datum Zeit,Borna SO2
13-08-02 09:00,2.7
13-08-02 08:00,3.0
13-08-02 07:00,2.6
13-08-02 06:00,2.3
13-08-02 05:00,1.8
13-08-02 04:00,1.2
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,2.4
12-08-02 23:00,2.5
12-08-02 22:00,3.3
12-08-02 21:00,2.9
12-08-02 20:00,2.3
12-08-02 19:00,2.1
12-08-02 18:00,1.0
12-08-02 17:00,1.3
12-08-02 16:00,1.3
12-08-02 15:00,1.7
12-08-02 14:00,1.6
12-08-02 13:00,2.0
12-08-02 12:00,2.3
12-08-02 11:00,3.0
12-08-02 10:00,3.1
12-08-02 09:00,1.0
12-08-02 08:00,1.2
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.1
12-08-02 04:00,1.0
12-08-02 03:00,1.1
12-08-02 02:00,2.4
12-08-02 01:00,1.3
12-08-02 00:00,1.0
11-08-02 23:00,1.2
11-08-02 22:00,1.1
11-08-02 21:00,1.3
11-08-02 20:00,1.9
11-08-02 19:00,1.6
11-08-02 18:00,1.0
11-08-02 17:00,1.3
11-08-02 16:00,1.4
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,1.0
11-08-02 12:00,1.0
11-08-02 11:00,1.0
11-08-02 10:00,1.0
11-08-02 09:00,1.0
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,2.1
10-08-02 23:00,2.0
10-08-02 22:00,2.8
10-08-02 21:00,3.7
10-08-02 20:00,3.9
10-08-02 19:00,8.0
10-08-02 18:00,5.1
10-08-02 17:00,5.5
10-08-02 16:00,5.4
10-08-02 15:00,6.0
10-08-02 14:00,5.0
10-08-02 13:00,6.8
10-08-02 12:00,6.8
10-08-02 11:00,5.3
10-08-02 10:00,5.4
10-08-02 09:00,5.8
10-08-02 08:00,5.7
10-08-02 07:00,3.3
10-08-02 06:00,2.5
10-08-02 05:00,2.2
10-08-02 04:00,2.5
10-08-02 03:00,2.6
10-08-02 02:00,2.3
10-08-02 01:00,2.6
10-08-02 00:00,1.1
09-08-02 23:00,1.3
09-08-02 22:00,1.2
09-08-02 21:00,1.3
09-08-02 20:00,2.1
09-08-02 19:00,3.6
09-08-02 18:00,6.2
09-08-02 17:00,6.4
09-08-02 16:00,2.8
09-08-02 15:00,2.8
09-08-02 14:00,2.0
09-08-02 13:00,1.5
09-08-02 12:00,1.5
09-08-02 11:00,1.2
09-08-02 10:00,1.4
09-08-02 09:00,1.8
09-08-02 08:00,2.2
09-08-02 07:00,1.3
09-08-02 06:00,1.3
09-08-02 05:00,1.2
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.3
09-08-02 01:00,1.0
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.0
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,1.2
08-08-02 13:00,1.1
08-08-02 12:00,1.7
08-08-02 11:00,1.9
08-08-02 10:00,1.5
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.4
08-08-02 00:00,1.4
07-08-02 23:00,2.9
07-08-02 22:00,5.3
07-08-02 21:00,9.4
07-08-02 20:00,2.2
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.1
06-08-02 18:00,1.6
06-08-02 17:00,1.8
06-08-02 16:00,2.1
06-08-02 15:00,2.0
06-08-02 14:00,1.4
06-08-02 13:00,1.8
06-08-02 12:00,1.1
06-08-02 11:00,2.4
06-08-02 10:00,2.3
06-08-02 09:00,2.2
06-08-02 08:00,2.4
06-08-02 07:00,1.5
06-08-02 06:00,1.4
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.3
05-08-02 20:00,1.4
05-08-02 19:00,1.1
05-08-02 18:00,1.8
05-08-02 17:00,2.0
05-08-02 16:00,1.6
05-08-02 15:00,2.1
05-08-02 14:00,2.2
05-08-02 13:00,2.6
05-08-02 12:00,4.1
05-08-02 11:00,24.1
05-08-02 10:00,32.5
05-08-02 09:00,2.2
05-08-02 08:00,1.0
05-08-02 07:00,1.5
05-08-02 06:00,1.1
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.6
04-08-02 21:00,2.1
04-08-02 20:00,2.2
04-08-02 19:00,3.2
04-08-02 18:00,3.7
04-08-02 17:00,3.0
04-08-02 16:00,2.8
04-08-02 15:00,1.6
04-08-02 14:00,1.0
04-08-02 13:00,1.2
04-08-02 12:00,1.9
04-08-02 11:00,4.2
04-08-02 10:00,4.5
04-08-02 09:00,2.7
04-08-02 08:00,2.6
04-08-02 07:00,2.0
04-08-02 06:00,1.6
04-08-02 05:00,1.1
04-08-02 04:00,1.1
04-08-02 03:00,1.0
04-08-02 02:00,1.0
04-08-02 01:00,1.0
04-08-02 00:00,1.4
03-08-02 23:00,1.5
03-08-02 22:00,1.1
03-08-02 21:00,1.0
03-08-02 20:00,1.5
03-08-02 19:00,1.0
03-08-02 18:00,1.2
03-08-02 17:00,1.0
03-08-02 16:00,1.0
03-08-02 15:00,1.1
03-08-02 14:00,1.0
03-08-02 13:00,1.0
03-08-02 12:00,1.0
03-08-02 11:00,1.4
03-08-02 10:00,1.6
03-08-02 09:00,1.0
03-08-02 08:00,1.2
03-08-02 07:00,1.0
03-08-02 06:00,1.2
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.0
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.1
02-08-02 20:00,2.2
02-08-02 19:00,6.2
02-08-02 18:00,7.0
02-08-02 17:00,1.7
02-08-02 16:00,2.7
02-08-02 15:00,1.5
02-08-02 14:00,2.1
02-08-02 13:00,2.6
02-08-02 12:00,1.7
02-08-02 11:00,1.8
02-08-02 10:00,2.8
02-08-02 09:00,2.3
02-08-02 08:00,2.5
02-08-02 07:00,2.1
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.1
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.1
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.2
01-08-02 18:00,1.4
01-08-02 17:00,1.4
01-08-02 16:00,5.0
01-08-02 15:00,11.0
01-08-02 14:00,2.4
01-08-02 13:00,6.2
01-08-02 12:00,32.3
01-08-02 11:00,4.2
01-08-02 10:00,15.0
01-08-02 09:00,35.8
01-08-02 08:00,15.4
01-08-02 07:00,4.6
01-08-02 06:00,1.1
01-08-02 05:00,1.0
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.2

