Datum Zeit,Schwartenberg SO2
22-08-02 22:00,1.4
22-08-02 21:00,1.4
22-08-02 20:00,1.5
22-08-02 19:00,1.5
22-08-02 18:00,1.9
22-08-02 17:00,1.9
22-08-02 16:00,3.0
22-08-02 15:00,22.0
22-08-02 14:00,31.2
22-08-02 13:00,13.9
22-08-02 12:00,8.5
22-08-02 11:00,4.5
22-08-02 10:00,4.1
22-08-02 09:00,7.1
22-08-02 08:00,7.3
22-08-02 07:00,8.5
22-08-02 06:00,6.7
22-08-02 05:00,4.3
22-08-02 04:00,4.8
22-08-02 03:00,1.3
22-08-02 02:00,1.0
22-08-02 01:00,1.2
22-08-02 00:00,1.7
21-08-02 23:00,1.9
21-08-02 22:00,2.8
21-08-02 21:00,7.8
21-08-02 20:00,16.1
21-08-02 19:00,7.3
21-08-02 18:00,5.4
21-08-02 17:00,7.2
21-08-02 16:00,8.6
21-08-02 15:00,10.0
21-08-02 14:00,12.3
21-08-02 13:00,27.5
21-08-02 12:00,29.7
21-08-02 11:00,27.8
21-08-02 10:00,21.9
21-08-02 09:00,29.2
21-08-02 08:00,18.9
21-08-02 07:00,31.2
21-08-02 06:00,35.4
21-08-02 05:00,45.1
21-08-02 04:00,44.1
21-08-02 03:00,31.7
21-08-02 02:00,7.0
21-08-02 01:00,7.7
21-08-02 00:00,5.1
20-08-02 23:00,9.1
20-08-02 22:00,17.4
20-08-02 21:00,8.0
20-08-02 20:00,21.7
20-08-02 19:00,6.9
20-08-02 18:00,6.7
20-08-02 17:00,6.7
20-08-02 16:00,8.5
20-08-02 15:00,20.0
20-08-02 14:00,37.2
20-08-02 13:00,69.7
20-08-02 12:00,26.7
20-08-02 11:00,8.4
20-08-02 10:00,9.6
20-08-02 09:00,10.2
20-08-02 08:00,9.4
20-08-02 07:00,11.0
20-08-02 06:00,7.7
20-08-02 05:00,6.9
20-08-02 04:00,11.4
20-08-02 03:00,14.6
20-08-02 02:00,13.3
20-08-02 01:00,10.5
20-08-02 00:00,8.0
19-08-02 23:00,11.7
19-08-02 22:00,12.3
19-08-02 21:00,22.8
19-08-02 20:00,6.8
19-08-02 19:00,3.6
19-08-02 18:00,5.1
19-08-02 17:00,3.7
19-08-02 16:00,3.6
19-08-02 15:00,5.2
19-08-02 14:00,7.3
19-08-02 13:00,10.2
19-08-02 12:00,9.7
19-08-02 11:00,10.4
19-08-02 10:00,12.3
19-08-02 09:00,17.4
19-08-02 08:00,17.7
19-08-02 07:00,14.5
19-08-02 06:00,17.0
19-08-02 05:00,9.2
19-08-02 04:00,8.1
19-08-02 03:00,6.0
19-08-02 02:00,6.3
19-08-02 01:00,5.7
19-08-02 00:00,4.6
18-08-02 23:00,3.0
18-08-02 22:00,1.8
18-08-02 21:00,2.8
18-08-02 20:00,1.6
18-08-02 19:00,1.0
18-08-02 18:00,1.1
18-08-02 17:00,1.3
18-08-02 16:00,2.5
18-08-02 15:00,5.5
18-08-02 14:00,9.0
18-08-02 13:00,3.8
18-08-02 12:00,3.9
18-08-02 11:00,3.2
18-08-02 10:00,3.6
18-08-02 09:00,3.9
18-08-02 08:00,3.7
18-08-02 07:00,4.4
18-08-02 06:00,3.7
18-08-02 05:00,2.1
18-08-02 04:00,2.0
18-08-02 03:00,2.5
18-08-02 02:00,5.8
18-08-02 01:00,30.6
18-08-02 00:00,22.3
17-08-02 23:00,2.6
17-08-02 22:00,1.1
17-08-02 21:00,1.1
17-08-02 20:00,1.2
17-08-02 19:00,1.2
17-08-02 18:00,1.0
17-08-02 17:00,1.0
17-08-02 16:00,1.0
17-08-02 15:00,1.0
17-08-02 14:00,1.0
17-08-02 13:00,1.1
17-08-02 12:00,1.0
17-08-02 11:00,1.3
17-08-02 10:00,1.9
17-08-02 09:00,1.0
17-08-02 08:00,1.0
17-08-02 07:00,2.2
17-08-02 06:00,1.0
17-08-02 05:00,1.4
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.5
16-08-02 21:00,1.2
16-08-02 20:00,1.5
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.5
16-08-02 14:00,1.4
16-08-02 13:00,1.4
16-08-02 12:00,1.0
16-08-02 11:00,1.1
16-08-02 10:00,1.2
16-08-02 09:00,1.1
16-08-02 08:00,1.2
16-08-02 07:00,1.1
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.1
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.3
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.0
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,1.0
15-08-02 14:00,1.1
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.3
15-08-02 09:00,1.0
15-08-02 08:00,1.0
15-08-02 07:00,1.0
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.1
15-08-02 03:00,1.1
15-08-02 02:00,1.8
15-08-02 01:00,1.2
15-08-02 00:00,1.2
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.2
14-08-02 06:00,1.2
14-08-02 05:00,2.3
14-08-02 04:00,2.8
14-08-02 03:00,2.4
14-08-02 02:00,2.3
14-08-02 01:00,1.4
14-08-02 00:00,1.9
13-08-02 23:00,2.2
13-08-02 22:00,1.9
13-08-02 21:00,1.6
13-08-02 20:00,1.0
13-08-02 19:00,1.9
13-08-02 18:00,1.0
13-08-02 17:00,1.6
13-08-02 16:00,1.7
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.2
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.1
12-08-02 21:00,1.1
12-08-02 20:00,1.1
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.1
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.5
12-08-02 11:00,1.3
12-08-02 10:00,1.2
12-08-02 09:00,1.4
12-08-02 08:00,1.1
12-08-02 07:00,1.0
12-08-02 06:00,1.2
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.0
12-08-02 00:00,1.6
11-08-02 23:00,1.5
11-08-02 22:00,1.7
11-08-02 21:00,1.6
11-08-02 20:00,1.4
11-08-02 19:00,2.3
11-08-02 18:00,3.6
11-08-02 17:00,2.2
11-08-02 16:00,1.9
11-08-02 15:00,2.4
11-08-02 14:00,5.8
11-08-02 13:00,8.3
11-08-02 12:00,5.6
11-08-02 11:00,4.1
11-08-02 10:00,6.9
11-08-02 09:00,9.6
11-08-02 08:00,9.5
11-08-02 07:00,5.7
11-08-02 06:00,3.5
11-08-02 05:00,4.5
11-08-02 04:00,4.0
11-08-02 03:00,10.9
11-08-02 02:00,8.3
11-08-02 01:00,7.7
11-08-02 00:00,3.1
10-08-02 23:00,2.4
10-08-02 22:00,2.8
10-08-02 21:00,7.2
10-08-02 20:00,7.6
10-08-02 19:00,2.1
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,3.5
10-08-02 15:00,2.9
10-08-02 14:00,1.7
10-08-02 13:00,2.6
10-08-02 12:00,1.6
10-08-02 11:00,6.5
10-08-02 10:00,20.0
10-08-02 09:00,33.8
10-08-02 08:00,14.5
10-08-02 07:00,7.9
10-08-02 06:00,5.9
10-08-02 05:00,3.6
10-08-02 04:00,9.7
10-08-02 03:00,21.5
10-08-02 02:00,26.5
10-08-02 01:00,26.5
10-08-02 00:00,25.4
09-08-02 23:00,6.5
09-08-02 22:00,6.0
09-08-02 21:00,2.5
09-08-02 20:00,2.3
09-08-02 19:00,1.8
09-08-02 18:00,2.8
09-08-02 17:00,4.7
09-08-02 16:00,5.0
09-08-02 15:00,26.3
09-08-02 14:00,39.3
09-08-02 13:00,25.0
09-08-02 12:00,4.3
09-08-02 11:00,6.1
09-08-02 10:00,5.2
09-08-02 09:00,7.4
09-08-02 08:00,7.7
09-08-02 07:00,7.8
09-08-02 06:00,11.2
09-08-02 05:00,12.8
09-08-02 04:00,8.9
09-08-02 03:00,33.4
09-08-02 02:00,29.4
09-08-02 01:00,29.3
09-08-02 00:00,23.0
08-08-02 23:00,10.2
08-08-02 22:00,4.2
08-08-02 21:00,4.0
08-08-02 20:00,4.4
08-08-02 19:00,5.2
08-08-02 18:00,9.3
08-08-02 17:00,11.7
08-08-02 16:00,3.9
08-08-02 15:00,2.5
08-08-02 14:00,1.5
08-08-02 13:00,1.4
08-08-02 12:00,1.9
08-08-02 11:00,1.4
08-08-02 10:00,1.2
08-08-02 09:00,1.5
08-08-02 08:00,1.4
08-08-02 07:00,1.2
08-08-02 06:00,1.2
08-08-02 05:00,1.7
08-08-02 04:00,1.5
08-08-02 03:00,1.6
08-08-02 02:00,1.4
08-08-02 01:00,1.4
08-08-02 00:00,1.3
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.0
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.0
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,9.6
06-08-02 13:00,12.7
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.0
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.0
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.1
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,3.7
04-08-02 12:00,1.0
04-08-02 11:00,1.0
04-08-02 10:00,3.2
04-08-02 09:00,5.8
04-08-02 08:00,3.4
04-08-02 07:00,4.9
04-08-02 06:00,5.9
04-08-02 05:00,13.5
04-08-02 04:00,25.2
04-08-02 03:00,23.9
04-08-02 02:00,14.7
04-08-02 01:00,3.3
04-08-02 00:00,1.9
03-08-02 23:00,3.0
03-08-02 22:00,3.4
03-08-02 21:00,5.3
03-08-02 20:00,13.9
03-08-02 19:00,13.0
03-08-02 18:00,7.6
03-08-02 17:00,6.8
03-08-02 16:00,5.7
03-08-02 15:00,7.0
03-08-02 14:00,7.9
03-08-02 13:00,4.5
03-08-02 12:00,3.1
03-08-02 11:00,3.2
03-08-02 10:00,4.7
03-08-02 09:00,7.6
03-08-02 08:00,7.6
03-08-02 07:00,10.7
03-08-02 06:00,21.9
03-08-02 05:00,84.4
03-08-02 04:00,50.4
03-08-02 03:00,58.1
03-08-02 02:00,65.3
03-08-02 01:00,5.3
03-08-02 00:00,1.5
02-08-02 23:00,2.2
02-08-02 22:00,2.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.3
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.1
01-08-02 22:00,1.1
01-08-02 21:00,1.4
01-08-02 20:00,1.8
01-08-02 19:00,1.9
01-08-02 18:00,1.5
01-08-02 17:00,1.3
01-08-02 16:00,1.6
01-08-02 15:00,3.5
01-08-02 14:00,2.0
01-08-02 13:00,5.0
01-08-02 12:00,19.2
01-08-02 11:00,31.1
01-08-02 10:00,29.5
01-08-02 09:00,20.5
01-08-02 08:00,11.9
01-08-02 07:00,13.1
01-08-02 06:00,10.5
01-08-02 05:00,8.8
01-08-02 04:00,10.7
01-08-02 03:00,16.2
01-08-02 02:00,19.2
01-08-02 01:00,22.5

