Datum Zeit,Leipzig-Mitte NO2
26-08-02 18:00,72
26-08-02 17:00,71
26-08-02 16:00,73
26-08-02 15:00,60
26-08-02 14:00,
26-08-02 13:00,
26-08-02 12:00,
26-08-02 11:00,
26-08-02 10:00,
26-08-02 09:00,57
26-08-02 08:00,74
26-08-02 07:00,79
26-08-02 06:00,64
26-08-02 05:00,58
26-08-02 04:00,46
26-08-02 03:00,31
26-08-02 02:00,25
26-08-02 01:00,35
26-08-02 00:00,56
25-08-02 23:00,44
25-08-02 22:00,54
25-08-02 21:00,58
25-08-02 20:00,70
25-08-02 19:00,68
25-08-02 18:00,72
25-08-02 17:00,77
25-08-02 16:00,56
25-08-02 15:00,58
25-08-02 14:00,50
25-08-02 13:00,47
25-08-02 12:00,47
25-08-02 11:00,46
25-08-02 10:00,39
25-08-02 09:00,35
25-08-02 08:00,34
25-08-02 07:00,32
25-08-02 06:00,31
25-08-02 05:00,39
25-08-02 04:00,37
25-08-02 03:00,45
25-08-02 02:00,54
25-08-02 01:00,59
25-08-02 00:00,81
24-08-02 23:00,77
24-08-02 22:00,83
24-08-02 21:00,58
24-08-02 20:00,72
24-08-02 19:00,85
24-08-02 18:00,59
24-08-02 17:00,58
24-08-02 16:00,60
24-08-02 15:00,76
24-08-02 14:00,64
24-08-02 13:00,76
24-08-02 12:00,68
24-08-02 11:00,66
24-08-02 10:00,63
24-08-02 09:00,68
24-08-02 08:00,53
24-08-02 07:00,60
24-08-02 06:00,56
24-08-02 05:00,71
24-08-02 04:00,63
24-08-02 03:00,57
24-08-02 02:00,62
24-08-02 01:00,67
24-08-02 00:00,62
23-08-02 23:00,84
23-08-02 22:00,83
23-08-02 21:00,73
23-08-02 20:00,81
23-08-02 19:00,91
23-08-02 18:00,70
23-08-02 17:00,62
23-08-02 16:00,63
23-08-02 15:00,74
23-08-02 14:00,78
23-08-02 13:00,78
23-08-02 12:00,68
23-08-02 11:00,75
23-08-02 10:00,88
23-08-02 09:00,84
23-08-02 08:00,73
23-08-02 07:00,75
23-08-02 06:00,66
23-08-02 05:00,46
23-08-02 04:00,68
23-08-02 03:00,60
23-08-02 02:00,70
23-08-02 01:00,72
23-08-02 00:00,102
22-08-02 23:00,104
22-08-02 22:00,104
22-08-02 21:00,69
22-08-02 20:00,82
22-08-02 19:00,82
22-08-02 18:00,78
22-08-02 17:00,65
22-08-02 16:00,77
22-08-02 15:00,84
22-08-02 14:00,69
22-08-02 13:00,77
22-08-02 12:00,75
22-08-02 11:00,68
22-08-02 10:00,70
22-08-02 09:00,63
22-08-02 08:00,77
22-08-02 07:00,71
22-08-02 06:00,55
22-08-02 05:00,39
22-08-02 04:00,28
22-08-02 03:00,24
22-08-02 02:00,20
22-08-02 01:00,36
22-08-02 00:00,42
21-08-02 23:00,59
21-08-02 22:00,36
21-08-02 21:00,41
21-08-02 20:00,38
21-08-02 19:00,64
21-08-02 18:00,76
21-08-02 17:00,79
21-08-02 16:00,70
21-08-02 15:00,72
21-08-02 14:00,76
21-08-02 13:00,64
21-08-02 12:00,71
21-08-02 11:00,73
21-08-02 10:00,65
21-08-02 09:00,71
21-08-02 08:00,83
21-08-02 07:00,91
21-08-02 06:00,85
21-08-02 05:00,56
21-08-02 04:00,40
21-08-02 03:00,25
21-08-02 02:00,32
21-08-02 01:00,39
21-08-02 00:00,53
20-08-02 23:00,60
20-08-02 22:00,67
20-08-02 21:00,78
20-08-02 20:00,71
20-08-02 19:00,57
20-08-02 18:00,47
20-08-02 17:00,57
20-08-02 16:00,62
20-08-02 15:00,62
20-08-02 14:00,60
20-08-02 13:00,59
20-08-02 12:00,60
20-08-02 11:00,66
20-08-02 10:00,66
20-08-02 09:00,71
20-08-02 08:00,79
20-08-02 07:00,74
20-08-02 06:00,77
20-08-02 05:00,63
20-08-02 04:00,41
20-08-02 03:00,26
20-08-02 02:00,29
20-08-02 01:00,37
20-08-02 00:00,38
19-08-02 23:00,42
19-08-02 22:00,47
19-08-02 21:00,56
19-08-02 20:00,53
19-08-02 19:00,64
19-08-02 18:00,64
19-08-02 17:00,64
19-08-02 16:00,74
19-08-02 15:00,63
19-08-02 14:00,55
19-08-02 13:00,57
19-08-02 12:00,63
19-08-02 11:00,70
19-08-02 10:00,73
19-08-02 09:00,81
19-08-02 08:00,87
19-08-02 07:00,68
19-08-02 06:00,56
19-08-02 05:00,51
19-08-02 04:00,32
19-08-02 03:00,23
19-08-02 02:00,21
19-08-02 01:00,22
19-08-02 00:00,26
18-08-02 23:00,38
18-08-02 22:00,41
18-08-02 21:00,43
18-08-02 20:00,37
18-08-02 19:00,42
18-08-02 18:00,38
18-08-02 17:00,32
18-08-02 16:00,34
18-08-02 15:00,35
18-08-02 14:00,26
18-08-02 13:00,43
18-08-02 12:00,38
18-08-02 11:00,37
18-08-02 10:00,40
18-08-02 09:00,35
18-08-02 08:00,37
18-08-02 07:00,47
18-08-02 06:00,54
18-08-02 05:00,56
18-08-02 04:00,60
18-08-02 03:00,56
18-08-02 02:00,65
18-08-02 01:00,54
18-08-02 00:00,49
17-08-02 23:00,60
17-08-02 22:00,82
17-08-02 21:00,126
17-08-02 20:00,79
17-08-02 19:00,42
17-08-02 18:00,66
17-08-02 17:00,46
17-08-02 16:00,57
17-08-02 15:00,46
17-08-02 14:00,52
17-08-02 13:00,53
17-08-02 12:00,47
17-08-02 11:00,57
17-08-02 10:00,56
17-08-02 09:00,51
17-08-02 08:00,62
17-08-02 07:00,55
17-08-02 06:00,47
17-08-02 05:00,46
17-08-02 04:00,39
17-08-02 03:00,48
17-08-02 02:00,51
17-08-02 01:00,59
17-08-02 00:00,75
16-08-02 23:00,111
16-08-02 22:00,102
16-08-02 21:00,50
16-08-02 20:00,78
16-08-02 19:00,92
16-08-02 18:00,90
16-08-02 17:00,75
16-08-02 16:00,69
16-08-02 15:00,74
16-08-02 14:00,69
16-08-02 13:00,66
16-08-02 12:00,65
16-08-02 11:00,74
16-08-02 10:00,87
16-08-02 09:00,80
16-08-02 08:00,87
16-08-02 07:00,73
16-08-02 06:00,64
16-08-02 05:00,55
16-08-02 04:00,56
16-08-02 03:00,52
16-08-02 02:00,45
16-08-02 01:00,50
16-08-02 00:00,68
15-08-02 23:00,76
15-08-02 22:00,97
15-08-02 21:00,83
15-08-02 20:00,74
15-08-02 19:00,70
15-08-02 18:00,66
15-08-02 17:00,65
15-08-02 16:00,62
15-08-02 15:00,83
15-08-02 14:00,62
15-08-02 13:00,66
15-08-02 12:00,60
15-08-02 11:00,65
15-08-02 10:00,68
15-08-02 09:00,69
15-08-02 08:00,70
15-08-02 07:00,73
15-08-02 06:00,65
15-08-02 05:00,41
15-08-02 04:00,43
15-08-02 03:00,39
15-08-02 02:00,38
15-08-02 01:00,45
15-08-02 00:00,57
14-08-02 23:00,53
14-08-02 22:00,62
14-08-02 21:00,74
14-08-02 20:00,81
14-08-02 19:00,71
14-08-02 18:00,70
14-08-02 17:00,62
14-08-02 16:00,70
14-08-02 15:00,74
14-08-02 14:00,71
14-08-02 13:00,67
14-08-02 12:00,66
14-08-02 11:00,65
14-08-02 10:00,70
14-08-02 09:00,69
14-08-02 08:00,81
14-08-02 07:00,75
14-08-02 06:00,68
14-08-02 05:00,51
14-08-02 04:00,36
14-08-02 03:00,27
14-08-02 02:00,31
14-08-02 01:00,35
14-08-02 00:00,43
13-08-02 23:00,49
13-08-02 22:00,70
13-08-02 21:00,70
13-08-02 20:00,85
13-08-02 19:00,93
13-08-02 18:00,85
13-08-02 17:00,84
13-08-02 16:00,61
13-08-02 15:00,52
13-08-02 14:00,53
13-08-02 13:00,60
13-08-02 12:00,59
13-08-02 11:00,53
13-08-02 10:00,55
13-08-02 09:00,58
13-08-02 08:00,54
13-08-02 07:00,54
13-08-02 06:00,42
13-08-02 05:00,30
13-08-02 04:00,17
13-08-02 03:00,12
13-08-02 02:00,13
13-08-02 01:00,15
13-08-02 00:00,19
12-08-02 23:00,22
12-08-02 22:00,31
12-08-02 21:00,32
12-08-02 20:00,43
12-08-02 19:00,47
12-08-02 18:00,52
12-08-02 17:00,54
12-08-02 16:00,64
12-08-02 15:00,58
12-08-02 14:00,50
12-08-02 13:00,58
12-08-02 12:00,54
12-08-02 11:00,61
12-08-02 10:00,62
12-08-02 09:00,71
12-08-02 08:00,73
12-08-02 07:00,56
12-08-02 06:00,51
12-08-02 05:00,40
12-08-02 04:00,35
12-08-02 03:00,27
12-08-02 02:00,27
12-08-02 01:00,30
12-08-02 00:00,43
11-08-02 23:00,54
11-08-02 22:00,65
11-08-02 21:00,63
11-08-02 20:00,80
11-08-02 19:00,84
11-08-02 18:00,73
11-08-02 17:00,80
11-08-02 16:00,62
11-08-02 15:00,57
11-08-02 14:00,39
11-08-02 13:00,37
11-08-02 12:00,43
11-08-02 11:00,40
11-08-02 10:00,36
11-08-02 09:00,35
11-08-02 08:00,30
11-08-02 07:00,28
11-08-02 06:00,26
11-08-02 05:00,29
11-08-02 04:00,41
11-08-02 03:00,46
11-08-02 02:00,51
11-08-02 01:00,62
11-08-02 00:00,75
10-08-02 23:00,66
10-08-02 22:00,109
10-08-02 21:00,88
10-08-02 20:00,76
10-08-02 19:00,64
10-08-02 18:00,63
10-08-02 17:00,60
10-08-02 16:00,47
10-08-02 15:00,38
10-08-02 14:00,45
10-08-02 13:00,59
10-08-02 12:00,58
10-08-02 11:00,61
10-08-02 10:00,51
10-08-02 09:00,49
10-08-02 08:00,61
10-08-02 07:00,51
10-08-02 06:00,42
10-08-02 05:00,52
10-08-02 04:00,59
10-08-02 03:00,57
10-08-02 02:00,66
10-08-02 01:00,66
10-08-02 00:00,87
09-08-02 23:00,107
09-08-02 22:00,112
09-08-02 21:00,71
09-08-02 20:00,79
09-08-02 19:00,72
09-08-02 18:00,56
09-08-02 17:00,51
09-08-02 16:00,61
09-08-02 15:00,63
09-08-02 14:00,64
09-08-02 13:00,69
09-08-02 12:00,73
09-08-02 11:00,62
09-08-02 10:00,49
09-08-02 09:00,65
09-08-02 08:00,92
09-08-02 07:00,87
09-08-02 06:00,68
09-08-02 05:00,60
09-08-02 04:00,56
09-08-02 03:00,44
09-08-02 02:00,42
09-08-02 01:00,37
09-08-02 00:00,52
08-08-02 23:00,71
08-08-02 22:00,67
08-08-02 21:00,47
08-08-02 20:00,84
08-08-02 19:00,67
08-08-02 18:00,62
08-08-02 17:00,79
08-08-02 16:00,77
08-08-02 15:00,69
08-08-02 14:00,79
08-08-02 13:00,85
08-08-02 12:00,93
08-08-02 11:00,76
08-08-02 10:00,93
08-08-02 09:00,114
08-08-02 08:00,109
08-08-02 07:00,85
08-08-02 06:00,67
08-08-02 05:00,59
08-08-02 04:00,46
08-08-02 03:00,29
08-08-02 02:00,27
08-08-02 01:00,34
08-08-02 00:00,40
07-08-02 23:00,51
07-08-02 22:00,58
07-08-02 21:00,66
07-08-02 20:00,73
07-08-02 19:00,57
07-08-02 18:00,67
07-08-02 17:00,77
07-08-02 16:00,83
07-08-02 15:00,78
07-08-02 14:00,65
07-08-02 13:00,54
07-08-02 12:00,57
07-08-02 11:00,73
07-08-02 10:00,70
07-08-02 09:00,90
07-08-02 08:00,84
07-08-02 07:00,82
07-08-02 06:00,67
07-08-02 05:00,59
07-08-02 04:00,45
07-08-02 03:00,39
07-08-02 02:00,27
07-08-02 01:00,27
07-08-02 00:00,27
06-08-02 23:00,41
06-08-02 22:00,63
06-08-02 21:00,64
06-08-02 20:00,74
06-08-02 19:00,87
06-08-02 18:00,89
06-08-02 17:00,80
06-08-02 16:00,60
06-08-02 15:00,74
06-08-02 14:00,95
06-08-02 13:00,61
06-08-02 12:00,64
06-08-02 11:00,70
06-08-02 10:00,78
06-08-02 09:00,68
06-08-02 08:00,85
06-08-02 07:00,65
06-08-02 06:00,58
06-08-02 05:00,52
06-08-02 04:00,33
06-08-02 03:00,40
06-08-02 02:00,34
06-08-02 01:00,61
06-08-02 00:00,60
05-08-02 23:00,85
05-08-02 22:00,79
05-08-02 21:00,65
05-08-02 20:00,67
05-08-02 19:00,65
05-08-02 18:00,65
05-08-02 17:00,78
05-08-02 16:00,77
05-08-02 15:00,60
05-08-02 14:00,55
05-08-02 13:00,55
05-08-02 12:00,58
05-08-02 11:00,62
05-08-02 10:00,68
05-08-02 09:00,66
05-08-02 08:00,95
05-08-02 07:00,97
05-08-02 06:00,91
05-08-02 05:00,43
05-08-02 04:00,34
05-08-02 03:00,33
05-08-02 02:00,37
05-08-02 01:00,39
05-08-02 00:00,37
04-08-02 23:00,49
04-08-02 22:00,48
04-08-02 21:00,46
04-08-02 20:00,56
04-08-02 19:00,61
04-08-02 18:00,58
04-08-02 17:00,55
04-08-02 16:00,64
04-08-02 15:00,50
04-08-02 14:00,50
04-08-02 13:00,54
04-08-02 12:00,34
04-08-02 11:00,42
04-08-02 10:00,37
04-08-02 09:00,35
04-08-02 08:00,19
04-08-02 07:00,20
04-08-02 06:00,33
04-08-02 05:00,30
04-08-02 04:00,38
04-08-02 03:00,37
04-08-02 02:00,30
04-08-02 01:00,34
04-08-02 00:00,32
03-08-02 23:00,42
03-08-02 22:00,57
03-08-02 21:00,56
03-08-02 20:00,68
03-08-02 19:00,62
03-08-02 18:00,47
03-08-02 17:00,48
03-08-02 16:00,38
03-08-02 15:00,39
03-08-02 14:00,49
03-08-02 13:00,54
03-08-02 12:00,50
03-08-02 11:00,55
03-08-02 10:00,41
03-08-02 09:00,52
03-08-02 08:00,48
03-08-02 07:00,36
03-08-02 06:00,34
03-08-02 05:00,29
03-08-02 04:00,34
03-08-02 03:00,48
03-08-02 02:00,46
03-08-02 01:00,43
03-08-02 00:00,50
02-08-02 23:00,73
02-08-02 22:00,92
02-08-02 21:00,86
02-08-02 20:00,64
02-08-02 19:00,87
02-08-02 18:00,84
02-08-02 17:00,64
02-08-02 16:00,78
02-08-02 15:00,81
02-08-02 14:00,82
02-08-02 13:00,77
02-08-02 12:00,77
02-08-02 11:00,77
02-08-02 10:00,64
02-08-02 09:00,55
02-08-02 08:00,53
02-08-02 07:00,54
02-08-02 06:00,39
02-08-02 05:00,39
02-08-02 04:00,24
02-08-02 03:00,21
02-08-02 02:00,23
02-08-02 01:00,31
02-08-02 00:00,35
01-08-02 23:00,52
01-08-02 22:00,69
01-08-02 21:00,72
01-08-02 20:00,70
01-08-02 19:00,59
01-08-02 18:00,102
01-08-02 17:00,63
01-08-02 16:00,52
01-08-02 15:00,62
01-08-02 14:00,61
01-08-02 13:00,69
01-08-02 12:00,62
01-08-02 11:00,73
01-08-02 10:00,91
01-08-02 09:00,89
01-08-02 08:00,69
01-08-02 07:00,64
01-08-02 06:00,52
01-08-02 05:00,41
01-08-02 04:00,33
01-08-02 03:00,33
01-08-02 02:00,51
01-08-02 01:00,56

