Datum Zeit,Bautzen CO
10-08-02 10:00,0.5
10-08-02 09:00,0.6
10-08-02 08:00,0.7
10-08-02 07:00,0.7
10-08-02 06:00,0.6
10-08-02 05:00,0.6
10-08-02 04:00,0.5
10-08-02 03:00,0.6
10-08-02 02:00,0.6
10-08-02 01:00,0.8
10-08-02 00:00,0.8
09-08-02 23:00,0.7
09-08-02 22:00,0.7
09-08-02 21:00,0.8
09-08-02 20:00,0.8
09-08-02 19:00,0.5
09-08-02 18:00,0.6
09-08-02 17:00,0.6
09-08-02 16:00,0.5
09-08-02 15:00,0.5
09-08-02 14:00,0.5
09-08-02 13:00,0.5
09-08-02 12:00,0.5
09-08-02 11:00,0.4
09-08-02 10:00,0.5
09-08-02 09:00,0.4
09-08-02 08:00,0.5
09-08-02 07:00,0.6
09-08-02 06:00,0.8
09-08-02 05:00,0.6
09-08-02 04:00,0.4
09-08-02 03:00,0.4
09-08-02 02:00,0.4
09-08-02 01:00,0.4
09-08-02 00:00,0.4
08-08-02 23:00,0.5
08-08-02 22:00,0.7
08-08-02 21:00,0.6
08-08-02 20:00,0.6
08-08-02 19:00,0.5
08-08-02 18:00,0.5
08-08-02 17:00,0.5
08-08-02 16:00,0.4
08-08-02 15:00,0.5
08-08-02 14:00,0.4
08-08-02 13:00,0.4
08-08-02 12:00,0.4
08-08-02 11:00,0.4
08-08-02 10:00,0.5
08-08-02 09:00,0.5
08-08-02 08:00,0.5
08-08-02 07:00,0.6
08-08-02 06:00,0.6
08-08-02 05:00,0.5
08-08-02 04:00,0.3
08-08-02 03:00,0.3
08-08-02 02:00,0.3
08-08-02 01:00,0.3
08-08-02 00:00,0.4
07-08-02 23:00,0.5
07-08-02 22:00,0.5
07-08-02 21:00,0.6
07-08-02 20:00,0.5
07-08-02 19:00,0.6
07-08-02 18:00,0.5
07-08-02 17:00,0.5
07-08-02 16:00,0.5
07-08-02 15:00,0.5
07-08-02 14:00,0.5
07-08-02 13:00,0.5
07-08-02 12:00,0.4
07-08-02 11:00,0.4
07-08-02 10:00,0.4
07-08-02 09:00,0.4
07-08-02 08:00,0.4
07-08-02 07:00,0.5
07-08-02 06:00,0.6
07-08-02 05:00,0.4
07-08-02 04:00,0.3
07-08-02 03:00,0.2
07-08-02 02:00,0.2
07-08-02 01:00,0.2
07-08-02 00:00,0.3
06-08-02 23:00,0.4
06-08-02 22:00,0.3
06-08-02 21:00,0.3
06-08-02 20:00,0.3
06-08-02 19:00,0.3
06-08-02 18:00,0.3
06-08-02 17:00,0.2
06-08-02 16:00,0.2
06-08-02 15:00,0.3
06-08-02 14:00,0.3
06-08-02 13:00,0.2
06-08-02 12:00,0.2
06-08-02 11:00,0.3
06-08-02 10:00,0.3
06-08-02 09:00,0.3
06-08-02 08:00,0.3
06-08-02 07:00,0.5
06-08-02 06:00,1.0
06-08-02 05:00,0.5
06-08-02 04:00,0.3
06-08-02 03:00,0.2
06-08-02 02:00,0.2
06-08-02 01:00,0.2
06-08-02 00:00,0.3
05-08-02 23:00,0.4
05-08-02 22:00,0.5
05-08-02 21:00,0.5
05-08-02 20:00,0.8
05-08-02 19:00,0.4
05-08-02 18:00,0.3
05-08-02 17:00,0.3
05-08-02 16:00,0.4
05-08-02 15:00,0.4
05-08-02 14:00,0.3
05-08-02 13:00,0.3
05-08-02 12:00,0.4
05-08-02 11:00,0.4
05-08-02 10:00,0.4
05-08-02 09:00,0.4
05-08-02 08:00,0.5
05-08-02 07:00,0.5
05-08-02 06:00,0.5
05-08-02 05:00,0.3
05-08-02 04:00,0.2
05-08-02 03:00,0.2
05-08-02 02:00,0.2
05-08-02 01:00,0.2
05-08-02 00:00,0.3
04-08-02 23:00,0.3
04-08-02 22:00,0.4
04-08-02 21:00,0.4
04-08-02 20:00,0.4
04-08-02 19:00,0.5
04-08-02 18:00,0.5
04-08-02 17:00,0.4
04-08-02 16:00,0.4
04-08-02 15:00,0.4
04-08-02 14:00,0.3
04-08-02 13:00,0.3
04-08-02 12:00,0.3
04-08-02 11:00,0.3
04-08-02 10:00,0.3
04-08-02 09:00,0.4
04-08-02 08:00,0.4
04-08-02 07:00,0.4
04-08-02 06:00,0.3
04-08-02 05:00,0.4
04-08-02 04:00,0.4
04-08-02 03:00,0.4
04-08-02 02:00,0.6
04-08-02 01:00,0.6
04-08-02 00:00,0.6
03-08-02 23:00,0.7
03-08-02 22:00,1.1
03-08-02 21:00,1.0
03-08-02 20:00,0.9
03-08-02 19:00,0.6
03-08-02 18:00,0.2
03-08-02 17:00,0.2
03-08-02 16:00,0.1
03-08-02 15:00,0.1
03-08-02 14:00,0.1
03-08-02 13:00,0.2
03-08-02 12:00,0.2
03-08-02 11:00,0.3
03-08-02 10:00,0.3
03-08-02 09:00,0.4
03-08-02 08:00,0.4
03-08-02 07:00,0.4
03-08-02 06:00,0.4
03-08-02 05:00,0.3
03-08-02 04:00,0.3
03-08-02 03:00,0.3
03-08-02 02:00,0.5
03-08-02 01:00,0.6
03-08-02 00:00,0.6
02-08-02 23:00,0.7
02-08-02 22:00,0.9
02-08-02 21:00,1.1
02-08-02 20:00,0.8
02-08-02 19:00,0.4
02-08-02 18:00,0.4
02-08-02 17:00,0.4
02-08-02 16:00,0.5
02-08-02 15:00,0.5
02-08-02 14:00,0.4
02-08-02 13:00,0.4
02-08-02 12:00,0.5
02-08-02 11:00,0.5
02-08-02 10:00,0.5
02-08-02 09:00,0.5
02-08-02 08:00,0.5
02-08-02 07:00,0.5
02-08-02 06:00,0.5
02-08-02 05:00,0.5
02-08-02 04:00,0.4
02-08-02 03:00,0.4
02-08-02 02:00,0.4
02-08-02 01:00,0.5
02-08-02 00:00,0.5
01-08-02 23:00,0.4
01-08-02 22:00,0.5
01-08-02 21:00,0.6
01-08-02 20:00,0.5
01-08-02 19:00,0.7
01-08-02 18:00,0.8
01-08-02 17:00,0.7
01-08-02 16:00,0.4
01-08-02 15:00,0.5
01-08-02 14:00,0.5
01-08-02 13:00,0.5
01-08-02 12:00,0.8
01-08-02 11:00,0.6
01-08-02 10:00,0.6
01-08-02 09:00,0.7
01-08-02 08:00,0.5
01-08-02 07:00,0.6
01-08-02 06:00,0.7
01-08-02 05:00,0.6
01-08-02 04:00,0.4
01-08-02 03:00,0.4
01-08-02 02:00,0.4
01-08-02 01:00,0.4

