Datum Zeit,Leipzig-West NO2
24-08-02 17:00,6
24-08-02 16:00,6
24-08-02 15:00,9
24-08-02 14:00,12
24-08-02 13:00,14
24-08-02 12:00,15
24-08-02 11:00,23
24-08-02 10:00,25
24-08-02 09:00,27
24-08-02 08:00,24
24-08-02 07:00,28
24-08-02 06:00,30
24-08-02 05:00,28
24-08-02 04:00,23
24-08-02 03:00,31
24-08-02 02:00,31
24-08-02 01:00,18
24-08-02 00:00,20
23-08-02 23:00,22
23-08-02 22:00,20
23-08-02 21:00,24
23-08-02 20:00,28
23-08-02 19:00,32
23-08-02 18:00,14
23-08-02 17:00,9
23-08-02 16:00,10
23-08-02 15:00,12
23-08-02 14:00,15
23-08-02 13:00,14
23-08-02 12:00,21
23-08-02 11:00,25
23-08-02 10:00,20
23-08-02 09:00,27
23-08-02 08:00,32
23-08-02 07:00,32
23-08-02 06:00,27
23-08-02 05:00,25
23-08-02 04:00,26
23-08-02 03:00,20
23-08-02 02:00,21
23-08-02 01:00,22
23-08-02 00:00,32
22-08-02 23:00,27
22-08-02 22:00,43
22-08-02 21:00,29
22-08-02 20:00,27
22-08-02 19:00,27
22-08-02 18:00,24
22-08-02 17:00,18
22-08-02 16:00,15
22-08-02 15:00,17
22-08-02 14:00,18
22-08-02 13:00,21
22-08-02 12:00,19
22-08-02 11:00,23
22-08-02 10:00,25
22-08-02 09:00,26
22-08-02 08:00,29
22-08-02 07:00,36
22-08-02 06:00,33
22-08-02 05:00,21
22-08-02 04:00,14
22-08-02 03:00,11
22-08-02 02:00,10
22-08-02 01:00,14
22-08-02 00:00,18
21-08-02 23:00,12
21-08-02 22:00,11
21-08-02 21:00,17
21-08-02 20:00,18
21-08-02 19:00,21
21-08-02 18:00,21
21-08-02 17:00,27
21-08-02 16:00,13
21-08-02 15:00,13
21-08-02 14:00,14
21-08-02 13:00,12
21-08-02 12:00,18
21-08-02 11:00,21
21-08-02 10:00,25
21-08-02 09:00,26
21-08-02 08:00,34
21-08-02 07:00,47
21-08-02 06:00,27
21-08-02 05:00,11
21-08-02 04:00,12
21-08-02 03:00,14
21-08-02 02:00,12
21-08-02 01:00,12
21-08-02 00:00,12
20-08-02 23:00,12
20-08-02 22:00,13
20-08-02 21:00,16
20-08-02 20:00,17
20-08-02 19:00,20
20-08-02 18:00,11
20-08-02 17:00,10
20-08-02 16:00,9
20-08-02 15:00,10
20-08-02 14:00,12
20-08-02 13:00,19
20-08-02 12:00,18
20-08-02 11:00,22
20-08-02 10:00,32
20-08-02 09:00,41
20-08-02 08:00,48
20-08-02 07:00,35
20-08-02 06:00,22
20-08-02 05:00,15
20-08-02 04:00,11
20-08-02 03:00,12
20-08-02 02:00,12
20-08-02 01:00,13
20-08-02 00:00,13
19-08-02 23:00,14
19-08-02 22:00,14
19-08-02 21:00,14
19-08-02 20:00,18
19-08-02 19:00,10
19-08-02 18:00,10
19-08-02 17:00,8
19-08-02 16:00,12
19-08-02 15:00,12
19-08-02 14:00,12
19-08-02 13:00,11
19-08-02 12:00,14
19-08-02 11:00,15
19-08-02 10:00,29
19-08-02 09:00,38
19-08-02 08:00,38
19-08-02 07:00,37
19-08-02 06:00,22
19-08-02 05:00,15
19-08-02 04:00,15
19-08-02 03:00,12
19-08-02 02:00,15
19-08-02 01:00,11
19-08-02 00:00,10
18-08-02 23:00,11
18-08-02 22:00,13
18-08-02 21:00,13
18-08-02 20:00,11
18-08-02 19:00,8
18-08-02 18:00,6
18-08-02 17:00,5
18-08-02 16:00,6
18-08-02 15:00,5
18-08-02 14:00,5
18-08-02 13:00,6
18-08-02 12:00,6
18-08-02 11:00,9
18-08-02 10:00,9
18-08-02 09:00,15
18-08-02 08:00,20
18-08-02 07:00,17
18-08-02 06:00,17
18-08-02 05:00,14
18-08-02 04:00,13
18-08-02 03:00,11
18-08-02 02:00,9
18-08-02 01:00,15
18-08-02 00:00,16
17-08-02 23:00,31
17-08-02 22:00,24
17-08-02 21:00,10
17-08-02 20:00,8
17-08-02 19:00,7
17-08-02 18:00,6
17-08-02 17:00,5
17-08-02 16:00,5
17-08-02 15:00,7
17-08-02 14:00,7
17-08-02 13:00,9
17-08-02 12:00,9
17-08-02 11:00,15
17-08-02 10:00,20
17-08-02 09:00,28
17-08-02 08:00,27
17-08-02 07:00,27
17-08-02 06:00,26
17-08-02 05:00,21
17-08-02 04:00,28
17-08-02 03:00,31
17-08-02 02:00,16
17-08-02 01:00,20
17-08-02 00:00,15
16-08-02 23:00,8
16-08-02 22:00,9
16-08-02 21:00,14
16-08-02 20:00,17
16-08-02 19:00,10
16-08-02 18:00,6
16-08-02 17:00,6
16-08-02 16:00,6
16-08-02 15:00,8
16-08-02 14:00,12
16-08-02 13:00,9
16-08-02 12:00,14
16-08-02 11:00,21
16-08-02 10:00,32
16-08-02 09:00,33
16-08-02 08:00,37
16-08-02 07:00,38
16-08-02 06:00,38
16-08-02 05:00,37
16-08-02 04:00,41
16-08-02 03:00,46
16-08-02 02:00,49
16-08-02 01:00,34
16-08-02 00:00,31
15-08-02 23:00,32
15-08-02 22:00,31
15-08-02 21:00,30
15-08-02 20:00,17
15-08-02 19:00,11
15-08-02 18:00,7
15-08-02 17:00,8
15-08-02 16:00,8
15-08-02 15:00,7
15-08-02 14:00,13
15-08-02 13:00,10
15-08-02 12:00,10
15-08-02 11:00,14
15-08-02 10:00,20
15-08-02 09:00,25
15-08-02 08:00,28
15-08-02 07:00,31
15-08-02 06:00,28
15-08-02 05:00,24
15-08-02 04:00,20
15-08-02 03:00,18
15-08-02 02:00,19
15-08-02 01:00,20
15-08-02 00:00,24
14-08-02 23:00,29
14-08-02 22:00,27
14-08-02 21:00,30
14-08-02 20:00,31
14-08-02 19:00,25
14-08-02 18:00,18
14-08-02 17:00,11
14-08-02 16:00,13
14-08-02 15:00,15
14-08-02 14:00,14
14-08-02 13:00,14
14-08-02 12:00,14
14-08-02 11:00,15
14-08-02 10:00,20
14-08-02 09:00,19
14-08-02 08:00,21
14-08-02 07:00,24
14-08-02 06:00,22
14-08-02 05:00,14
14-08-02 04:00,10
14-08-02 03:00,9
14-08-02 02:00,10
14-08-02 01:00,9
14-08-02 00:00,10
13-08-02 23:00,12
13-08-02 22:00,14
13-08-02 21:00,17
13-08-02 20:00,20
13-08-02 19:00,22
13-08-02 18:00,17
13-08-02 17:00,20
13-08-02 16:00,11
13-08-02 15:00,9
13-08-02 14:00,12
13-08-02 13:00,15
13-08-02 12:00,14
13-08-02 11:00,15
13-08-02 10:00,15
13-08-02 09:00,15
13-08-02 08:00,14
13-08-02 07:00,15
13-08-02 06:00,11
13-08-02 05:00,9
13-08-02 04:00,4
13-08-02 03:00,4
13-08-02 02:00,4
13-08-02 01:00,4
13-08-02 00:00,5
12-08-02 23:00,5
12-08-02 22:00,6
12-08-02 21:00,9
12-08-02 20:00,12
12-08-02 19:00,14
12-08-02 18:00,17
12-08-02 17:00,19
12-08-02 16:00,18
12-08-02 15:00,
12-08-02 14:00,
12-08-02 13:00,
12-08-02 12:00,19
12-08-02 11:00,17
12-08-02 10:00,15
12-08-02 09:00,13
12-08-02 08:00,16
12-08-02 07:00,16
12-08-02 06:00,13
12-08-02 05:00,7
12-08-02 04:00,6
12-08-02 03:00,7
12-08-02 02:00,11
12-08-02 01:00,10
12-08-02 00:00,14
11-08-02 23:00,20
11-08-02 22:00,17
11-08-02 21:00,22
11-08-02 20:00,17
11-08-02 19:00,19
11-08-02 18:00,14
11-08-02 17:00,9
11-08-02 16:00,9
11-08-02 15:00,10
11-08-02 14:00,11
11-08-02 13:00,12
11-08-02 12:00,10
11-08-02 11:00,10
11-08-02 10:00,10
11-08-02 09:00,9
11-08-02 08:00,9
11-08-02 07:00,9
11-08-02 06:00,9
11-08-02 05:00,9
11-08-02 04:00,9
11-08-02 03:00,9
11-08-02 02:00,10
11-08-02 01:00,11
11-08-02 00:00,12
10-08-02 23:00,17
10-08-02 22:00,12
10-08-02 21:00,9
10-08-02 20:00,10
10-08-02 19:00,12
10-08-02 18:00,13
10-08-02 17:00,11
10-08-02 16:00,11
10-08-02 15:00,8
10-08-02 14:00,7
10-08-02 13:00,8
10-08-02 12:00,8
10-08-02 11:00,13
10-08-02 10:00,17
10-08-02 09:00,25
10-08-02 08:00,20
10-08-02 07:00,17
10-08-02 06:00,16
10-08-02 05:00,17
10-08-02 04:00,28
10-08-02 03:00,36
10-08-02 02:00,37
10-08-02 01:00,55
10-08-02 00:00,54
09-08-02 23:00,44
09-08-02 22:00,26
09-08-02 21:00,17
09-08-02 20:00,12
09-08-02 19:00,10
09-08-02 18:00,12
09-08-02 17:00,12
09-08-02 16:00,8
09-08-02 15:00,15
09-08-02 14:00,15
09-08-02 13:00,13
09-08-02 12:00,14
09-08-02 11:00,17
09-08-02 10:00,19
09-08-02 09:00,27
09-08-02 08:00,32
09-08-02 07:00,29
09-08-02 06:00,29
09-08-02 05:00,25
09-08-02 04:00,21
09-08-02 03:00,19
09-08-02 02:00,15
09-08-02 01:00,12
09-08-02 00:00,14
08-08-02 23:00,19
08-08-02 22:00,17
08-08-02 21:00,21
08-08-02 20:00,22
08-08-02 19:00,20
08-08-02 18:00,16
08-08-02 17:00,10
08-08-02 16:00,15
08-08-02 15:00,19
08-08-02 14:00,20
08-08-02 13:00,19
08-08-02 12:00,20
08-08-02 11:00,17
08-08-02 10:00,23
08-08-02 09:00,28
08-08-02 08:00,19
08-08-02 07:00,26
08-08-02 06:00,26
08-08-02 05:00,12
08-08-02 04:00,11
08-08-02 03:00,11
08-08-02 02:00,11
08-08-02 01:00,11
08-08-02 00:00,11
07-08-02 23:00,13
07-08-02 22:00,18
07-08-02 21:00,21
07-08-02 20:00,22
07-08-02 19:00,15
07-08-02 18:00,18
07-08-02 17:00,8
07-08-02 16:00,9
07-08-02 15:00,10
07-08-02 14:00,11
07-08-02 13:00,10
07-08-02 12:00,12
07-08-02 11:00,16
07-08-02 10:00,22
07-08-02 09:00,37
07-08-02 08:00,44
07-08-02 07:00,46
07-08-02 06:00,36
07-08-02 05:00,26
07-08-02 04:00,43
07-08-02 03:00,17
07-08-02 02:00,13
07-08-02 01:00,13
07-08-02 00:00,15
06-08-02 23:00,18
06-08-02 22:00,22
06-08-02 21:00,17
06-08-02 20:00,15
06-08-02 19:00,14
06-08-02 18:00,16
06-08-02 17:00,16
06-08-02 16:00,12
06-08-02 15:00,15
06-08-02 14:00,15
06-08-02 13:00,11
06-08-02 12:00,16
06-08-02 11:00,17
06-08-02 10:00,22
06-08-02 09:00,28
06-08-02 08:00,32
06-08-02 07:00,30
06-08-02 06:00,32
06-08-02 05:00,25
06-08-02 04:00,16
06-08-02 03:00,18
06-08-02 02:00,24
06-08-02 01:00,28
06-08-02 00:00,29
05-08-02 23:00,27
05-08-02 22:00,35
05-08-02 21:00,29
05-08-02 20:00,21
05-08-02 19:00,17
05-08-02 18:00,19
05-08-02 17:00,18
05-08-02 16:00,16
05-08-02 15:00,20
05-08-02 14:00,20
05-08-02 13:00,16
05-08-02 12:00,18
05-08-02 11:00,19
05-08-02 10:00,25
05-08-02 09:00,32
05-08-02 08:00,45
05-08-02 07:00,35
05-08-02 06:00,23
05-08-02 05:00,20
05-08-02 04:00,30
05-08-02 03:00,33
05-08-02 02:00,29
05-08-02 01:00,21
05-08-02 00:00,9
04-08-02 23:00,9
04-08-02 22:00,12
04-08-02 21:00,19
04-08-02 20:00,15
04-08-02 19:00,14
04-08-02 18:00,10
04-08-02 17:00,12
04-08-02 16:00,11
04-08-02 15:00,11
04-08-02 14:00,12
04-08-02 13:00,14
04-08-02 12:00,11
04-08-02 11:00,9
04-08-02 10:00,15
04-08-02 09:00,15
04-08-02 08:00,14
04-08-02 07:00,16
04-08-02 06:00,17
04-08-02 05:00,12
04-08-02 04:00,11
04-08-02 03:00,9
04-08-02 02:00,10
04-08-02 01:00,15
04-08-02 00:00,13
03-08-02 23:00,14
03-08-02 22:00,19
03-08-02 21:00,25
03-08-02 20:00,9
03-08-02 19:00,6
03-08-02 18:00,6
03-08-02 17:00,6
03-08-02 16:00,6
03-08-02 15:00,7
03-08-02 14:00,7
03-08-02 13:00,6
03-08-02 12:00,9
03-08-02 11:00,8
03-08-02 10:00,9
03-08-02 09:00,13
03-08-02 08:00,14
03-08-02 07:00,15
03-08-02 06:00,10
03-08-02 05:00,9
03-08-02 04:00,10
03-08-02 03:00,13
03-08-02 02:00,13
03-08-02 01:00,14
03-08-02 00:00,13
02-08-02 23:00,20
02-08-02 22:00,20
02-08-02 21:00,16
02-08-02 20:00,13
02-08-02 19:00,11
02-08-02 18:00,8
02-08-02 17:00,7
02-08-02 16:00,9
02-08-02 15:00,10
02-08-02 14:00,10
02-08-02 13:00,12
02-08-02 12:00,16
02-08-02 11:00,19
02-08-02 10:00,13
02-08-02 09:00,15
02-08-02 08:00,18
02-08-02 07:00,17
02-08-02 06:00,18
02-08-02 05:00,11
02-08-02 04:00,11
02-08-02 03:00,10
02-08-02 02:00,14
02-08-02 01:00,16
02-08-02 00:00,10
01-08-02 23:00,12
01-08-02 22:00,12
01-08-02 21:00,14
01-08-02 20:00,15
01-08-02 19:00,15
01-08-02 18:00,20
01-08-02 17:00,22
01-08-02 16:00,17
01-08-02 15:00,16
01-08-02 14:00,15
01-08-02 13:00,15
01-08-02 12:00,14
01-08-02 11:00,21
01-08-02 10:00,23
01-08-02 09:00,27
01-08-02 08:00,28
01-08-02 07:00,38
01-08-02 06:00,40
01-08-02 05:00,25
01-08-02 04:00,23
01-08-02 03:00,22
01-08-02 02:00,25
01-08-02 01:00,28

