Datum Zeit,Collmberg O3
24-08-02 02:00,114
24-08-02 01:00,110
24-08-02 00:00,110
23-08-02 23:00,98
23-08-02 22:00,116
23-08-02 21:00,127
23-08-02 20:00,126
23-08-02 19:00,131
23-08-02 18:00,141
23-08-02 17:00,144
23-08-02 16:00,147
23-08-02 15:00,149
23-08-02 14:00,148
23-08-02 13:00,145
23-08-02 12:00,129
23-08-02 11:00,122
23-08-02 10:00,96
23-08-02 09:00,85
23-08-02 08:00,89
23-08-02 07:00,107
23-08-02 06:00,110
23-08-02 05:00,105
23-08-02 04:00,95
23-08-02 03:00,71
23-08-02 02:00,78
23-08-02 01:00,97
23-08-02 00:00,115
22-08-02 23:00,142
22-08-02 22:00,139
22-08-02 21:00,125
22-08-02 20:00,102
22-08-02 19:00,104
22-08-02 18:00,103
22-08-02 17:00,100
22-08-02 16:00,91
22-08-02 15:00,89
22-08-02 14:00,81
22-08-02 13:00,66
22-08-02 12:00,53
22-08-02 11:00,47
22-08-02 10:00,40
22-08-02 09:00,38
22-08-02 08:00,41
22-08-02 07:00,49
22-08-02 06:00,54
22-08-02 05:00,64
22-08-02 04:00,69
22-08-02 03:00,71
22-08-02 02:00,77
22-08-02 01:00,84
22-08-02 00:00,100
21-08-02 23:00,100
21-08-02 22:00,95
21-08-02 21:00,90
21-08-02 20:00,90
21-08-02 19:00,104
21-08-02 18:00,106
21-08-02 17:00,111
21-08-02 16:00,119
21-08-02 15:00,124
21-08-02 14:00,126
21-08-02 13:00,126
21-08-02 12:00,110
21-08-02 11:00,102
21-08-02 10:00,81
21-08-02 09:00,50
21-08-02 08:00,41
21-08-02 07:00,49
21-08-02 06:00,73
21-08-02 05:00,82
21-08-02 04:00,85
21-08-02 03:00,83
21-08-02 02:00,81
21-08-02 01:00,85
21-08-02 00:00,92
20-08-02 23:00,100
20-08-02 22:00,107
20-08-02 21:00,105
20-08-02 20:00,109
20-08-02 19:00,118
20-08-02 18:00,131
20-08-02 17:00,139
20-08-02 16:00,139
20-08-02 15:00,145
20-08-02 14:00,149
20-08-02 13:00,145
20-08-02 12:00,132
20-08-02 11:00,99
20-08-02 10:00,78
20-08-02 09:00,68
20-08-02 08:00,62
20-08-02 07:00,72
20-08-02 06:00,79
20-08-02 05:00,80
20-08-02 04:00,83
20-08-02 03:00,82
20-08-02 02:00,80
20-08-02 01:00,89
20-08-02 00:00,96
19-08-02 23:00,105
19-08-02 22:00,113
19-08-02 21:00,116
19-08-02 20:00,122
19-08-02 19:00,131
19-08-02 18:00,134
19-08-02 17:00,127
19-08-02 16:00,131
19-08-02 15:00,133
19-08-02 14:00,130
19-08-02 13:00,132
19-08-02 12:00,114
19-08-02 11:00,83
19-08-02 10:00,56
19-08-02 09:00,46
19-08-02 08:00,60
19-08-02 07:00,65
19-08-02 06:00,64
19-08-02 05:00,51
19-08-02 04:00,51
19-08-02 03:00,63
19-08-02 02:00,67
19-08-02 01:00,77
19-08-02 00:00,86
18-08-02 23:00,85
18-08-02 22:00,94
18-08-02 21:00,101
18-08-02 20:00,104
18-08-02 19:00,109
18-08-02 18:00,114
18-08-02 17:00,110
18-08-02 16:00,112
18-08-02 15:00,119
18-08-02 14:00,122
18-08-02 13:00,110
18-08-02 12:00,98
18-08-02 11:00,88
18-08-02 10:00,70
18-08-02 09:00,58
18-08-02 08:00,58
18-08-02 07:00,81
18-08-02 06:00,89
18-08-02 05:00,80
18-08-02 04:00,89
18-08-02 03:00,92
18-08-02 02:00,89
18-08-02 01:00,94
18-08-02 00:00,103
17-08-02 23:00,111
17-08-02 22:00,118
17-08-02 21:00,125
17-08-02 20:00,122
17-08-02 19:00,128
17-08-02 18:00,122
17-08-02 17:00,130
17-08-02 16:00,129
17-08-02 15:00,129
17-08-02 14:00,129
17-08-02 13:00,126
17-08-02 12:00,118
17-08-02 11:00,92
17-08-02 10:00,80
17-08-02 09:00,55
17-08-02 08:00,58
17-08-02 07:00,86
17-08-02 06:00,80
17-08-02 05:00,68
17-08-02 04:00,93
17-08-02 03:00,99
17-08-02 02:00,102
17-08-02 01:00,110
17-08-02 00:00,117
16-08-02 23:00,117
16-08-02 22:00,110
16-08-02 21:00,106
16-08-02 20:00,110
16-08-02 19:00,104
16-08-02 18:00,108
16-08-02 17:00,111
16-08-02 16:00,115
16-08-02 15:00,104
16-08-02 14:00,94
16-08-02 13:00,87
16-08-02 12:00,86
16-08-02 11:00,85
16-08-02 10:00,78
16-08-02 09:00,59
16-08-02 08:00,45
16-08-02 07:00,47
16-08-02 06:00,41
16-08-02 05:00,54
16-08-02 04:00,51
16-08-02 03:00,54
16-08-02 02:00,61
16-08-02 01:00,68
16-08-02 00:00,74
15-08-02 23:00,74
15-08-02 22:00,75
15-08-02 21:00,75
15-08-02 20:00,74
15-08-02 19:00,75
15-08-02 18:00,77
15-08-02 17:00,82
15-08-02 16:00,81
15-08-02 15:00,81
15-08-02 14:00,78
15-08-02 13:00,75
15-08-02 12:00,72
15-08-02 11:00,72
15-08-02 10:00,60
15-08-02 09:00,44
15-08-02 08:00,34
15-08-02 07:00,32
15-08-02 06:00,24
15-08-02 05:00,29
15-08-02 04:00,33
15-08-02 03:00,33
15-08-02 02:00,35
15-08-02 01:00,36
15-08-02 00:00,35
14-08-02 23:00,38
14-08-02 22:00,40
14-08-02 21:00,42
14-08-02 20:00,42
14-08-02 19:00,41
14-08-02 18:00,43
14-08-02 17:00,46
14-08-02 16:00,48
14-08-02 15:00,49
14-08-02 14:00,43
14-08-02 13:00,37
14-08-02 12:00,35
14-08-02 11:00,33
14-08-02 10:00,34
14-08-02 09:00,37
14-08-02 08:00,39
14-08-02 07:00,44
14-08-02 06:00,50
14-08-02 05:00,54
14-08-02 04:00,56
14-08-02 03:00,59
14-08-02 02:00,59
14-08-02 01:00,61
14-08-02 00:00,62
13-08-02 23:00,61
13-08-02 22:00,58
13-08-02 21:00,55
13-08-02 20:00,54
13-08-02 19:00,54
13-08-02 18:00,58
13-08-02 17:00,62
13-08-02 16:00,69
13-08-02 15:00,70
13-08-02 14:00,71
13-08-02 13:00,66
13-08-02 12:00,66
13-08-02 11:00,65
13-08-02 10:00,66
13-08-02 09:00,68
13-08-02 08:00,72
13-08-02 07:00,74
13-08-02 06:00,77
13-08-02 05:00,80
13-08-02 04:00,81
13-08-02 03:00,81
13-08-02 02:00,80
13-08-02 01:00,83
13-08-02 00:00,97
12-08-02 23:00,104
12-08-02 22:00,106
12-08-02 21:00,102
12-08-02 20:00,96
12-08-02 19:00,91
12-08-02 18:00,86
12-08-02 17:00,81
12-08-02 16:00,77
12-08-02 15:00,74
12-08-02 14:00,75
12-08-02 13:00,87
12-08-02 12:00,86
12-08-02 11:00,90
12-08-02 10:00,86
12-08-02 09:00,85
12-08-02 08:00,59
12-08-02 07:00,50
12-08-02 06:00,47
12-08-02 05:00,44
12-08-02 04:00,39
12-08-02 03:00,40
12-08-02 02:00,47
12-08-02 01:00,58
12-08-02 00:00,68
11-08-02 23:00,76
11-08-02 22:00,68
11-08-02 21:00,73
11-08-02 20:00,83
11-08-02 19:00,100
11-08-02 18:00,97
11-08-02 17:00,87
11-08-02 16:00,101
11-08-02 15:00,99
11-08-02 14:00,97
11-08-02 13:00,91
11-08-02 12:00,75
11-08-02 11:00,60
11-08-02 10:00,52
11-08-02 09:00,50
11-08-02 08:00,42
11-08-02 07:00,54
11-08-02 06:00,60
11-08-02 05:00,80
11-08-02 04:00,79
11-08-02 03:00,63
11-08-02 02:00,67
11-08-02 01:00,88
11-08-02 00:00,107
10-08-02 23:00,103
10-08-02 22:00,104
10-08-02 21:00,103
10-08-02 20:00,111
10-08-02 19:00,119
10-08-02 18:00,126
10-08-02 17:00,122
10-08-02 16:00,112
10-08-02 15:00,114
10-08-02 14:00,123
10-08-02 13:00,119
10-08-02 12:00,118
10-08-02 11:00,101
10-08-02 10:00,76
10-08-02 09:00,56
10-08-02 08:00,53
10-08-02 07:00,56
10-08-02 06:00,70
10-08-02 05:00,76
10-08-02 04:00,85
10-08-02 03:00,91
10-08-02 02:00,98
10-08-02 01:00,104
10-08-02 00:00,98
09-08-02 23:00,107
09-08-02 22:00,119
09-08-02 21:00,131
09-08-02 20:00,139
09-08-02 19:00,137
09-08-02 18:00,125
09-08-02 17:00,121
09-08-02 16:00,118
09-08-02 15:00,128
09-08-02 14:00,116
09-08-02 13:00,100
09-08-02 12:00,83
09-08-02 11:00,69
09-08-02 10:00,51
09-08-02 09:00,48
09-08-02 08:00,80
09-08-02 07:00,94
09-08-02 06:00,109
09-08-02 05:00,100
09-08-02 04:00,94
09-08-02 03:00,90
09-08-02 02:00,99
09-08-02 01:00,90
09-08-02 00:00,108
08-08-02 23:00,89
08-08-02 22:00,116
08-08-02 21:00,104
08-08-02 20:00,89
08-08-02 19:00,93
08-08-02 18:00,96
08-08-02 17:00,107
08-08-02 16:00,104
08-08-02 15:00,90
08-08-02 14:00,73
08-08-02 13:00,55
08-08-02 12:00,62
08-08-02 11:00,65
08-08-02 10:00,57
08-08-02 09:00,53
08-08-02 08:00,57
08-08-02 07:00,48
08-08-02 06:00,46
08-08-02 05:00,64
08-08-02 04:00,63
08-08-02 03:00,30
08-08-02 02:00,29
08-08-02 01:00,35
08-08-02 00:00,41
07-08-02 23:00,46
07-08-02 22:00,57
07-08-02 21:00,63
07-08-02 20:00,90
07-08-02 19:00,112
07-08-02 18:00,115
07-08-02 17:00,107
07-08-02 16:00,103
07-08-02 15:00,101
07-08-02 14:00,89
07-08-02 13:00,
07-08-02 12:00,
07-08-02 11:00,
07-08-02 10:00,
07-08-02 09:00,
07-08-02 08:00,
07-08-02 07:00,
07-08-02 06:00,
07-08-02 05:00,
07-08-02 04:00,
07-08-02 03:00,
07-08-02 02:00,
07-08-02 01:00,
07-08-02 00:00,
06-08-02 23:00,
06-08-02 22:00,
06-08-02 21:00,
06-08-02 20:00,
06-08-02 19:00,
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,
06-08-02 15:00,
06-08-02 14:00,
06-08-02 13:00,
06-08-02 12:00,
06-08-02 11:00,
06-08-02 10:00,
06-08-02 09:00,
06-08-02 08:00,
06-08-02 07:00,
06-08-02 06:00,
06-08-02 05:00,
06-08-02 04:00,
06-08-02 03:00,
06-08-02 02:00,
06-08-02 01:00,
06-08-02 00:00,
05-08-02 23:00,
05-08-02 22:00,
05-08-02 21:00,
05-08-02 20:00,80
05-08-02 19:00,75
05-08-02 18:00,73
05-08-02 17:00,72
05-08-02 16:00,77
05-08-02 15:00,57
05-08-02 14:00,74
05-08-02 13:00,74
05-08-02 12:00,82
05-08-02 11:00,77
05-08-02 10:00,79
05-08-02 09:00,81
05-08-02 08:00,74
05-08-02 07:00,67
05-08-02 06:00,65
05-08-02 05:00,85
05-08-02 04:00,83
05-08-02 03:00,76
05-08-02 02:00,45
05-08-02 01:00,53
05-08-02 00:00,51
04-08-02 23:00,43
04-08-02 22:00,47
04-08-02 21:00,52
04-08-02 20:00,59
04-08-02 19:00,55
04-08-02 18:00,62
04-08-02 17:00,67
04-08-02 16:00,68
04-08-02 15:00,69
04-08-02 14:00,66
04-08-02 13:00,75
04-08-02 12:00,77
04-08-02 11:00,76
04-08-02 10:00,63
04-08-02 09:00,61
04-08-02 08:00,60
04-08-02 07:00,71
04-08-02 06:00,86
04-08-02 05:00,72
04-08-02 04:00,70
04-08-02 03:00,80
04-08-02 02:00,99
04-08-02 01:00,106
04-08-02 00:00,102
03-08-02 23:00,115
03-08-02 22:00,116
03-08-02 21:00,123
03-08-02 20:00,121
03-08-02 19:00,120
03-08-02 18:00,123
03-08-02 17:00,125
03-08-02 16:00,124
03-08-02 15:00,124
03-08-02 14:00,124
03-08-02 13:00,122
03-08-02 12:00,114
03-08-02 11:00,105
03-08-02 10:00,101
03-08-02 09:00,86
03-08-02 08:00,92
03-08-02 07:00,84
03-08-02 06:00,88
03-08-02 05:00,91
03-08-02 04:00,85
03-08-02 03:00,80
03-08-02 02:00,87
03-08-02 01:00,94
03-08-02 00:00,108
02-08-02 23:00,117
02-08-02 22:00,111
02-08-02 21:00,105
02-08-02 20:00,107
02-08-02 19:00,114
02-08-02 18:00,125
02-08-02 17:00,119
02-08-02 16:00,109
02-08-02 15:00,108
02-08-02 14:00,100
02-08-02 13:00,78
02-08-02 12:00,61
02-08-02 11:00,53
02-08-02 10:00,52
02-08-02 09:00,46
02-08-02 08:00,36
02-08-02 07:00,42
02-08-02 06:00,36
02-08-02 05:00,30
02-08-02 04:00,22
02-08-02 03:00,35
02-08-02 02:00,55
02-08-02 01:00,62
02-08-02 00:00,63
01-08-02 23:00,71
01-08-02 22:00,84
01-08-02 21:00,69
01-08-02 20:00,90
01-08-02 19:00,114
01-08-02 18:00,129
01-08-02 17:00,122
01-08-02 16:00,108
01-08-02 15:00,118
01-08-02 14:00,148
01-08-02 13:00,152
01-08-02 12:00,134
01-08-02 11:00,111
01-08-02 10:00,89
01-08-02 09:00,72
01-08-02 08:00,58
01-08-02 07:00,69
01-08-02 06:00,68
01-08-02 05:00,75
01-08-02 04:00,74
01-08-02 03:00,74
01-08-02 02:00,78
01-08-02 01:00,95

