Datum Zeit,Zinnwald SO2
13-08-02 09:00,1.0
13-08-02 08:00,1.2
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.5
12-08-02 21:00,1.6
12-08-02 20:00,1.1
12-08-02 19:00,1.2
12-08-02 18:00,1.6
12-08-02 17:00,1.8
12-08-02 16:00,2.3
12-08-02 15:00,2.4
12-08-02 14:00,2.1
12-08-02 13:00,1.5
12-08-02 12:00,1.9
12-08-02 11:00,1.9
12-08-02 10:00,1.7
12-08-02 09:00,1.6
12-08-02 08:00,1.4
12-08-02 07:00,1.4
12-08-02 06:00,1.9
12-08-02 05:00,1.9
12-08-02 04:00,2.2
12-08-02 03:00,2.5
12-08-02 02:00,2.5
12-08-02 01:00,2.8
12-08-02 00:00,2.9
11-08-02 23:00,2.8
11-08-02 22:00,2.5
11-08-02 21:00,1.8
11-08-02 20:00,2.1
11-08-02 19:00,1.7
11-08-02 18:00,2.5
11-08-02 17:00,4.3
11-08-02 16:00,7.2
11-08-02 15:00,7.5
11-08-02 14:00,9.8
11-08-02 13:00,3.9
11-08-02 12:00,2.9
11-08-02 11:00,3.4
11-08-02 10:00,4.0
11-08-02 09:00,5.1
11-08-02 08:00,7.9
11-08-02 07:00,12.4
11-08-02 06:00,15.4
11-08-02 05:00,14.6
11-08-02 04:00,9.0
11-08-02 03:00,13.4
11-08-02 02:00,13.9
11-08-02 01:00,11.0
11-08-02 00:00,2.8
10-08-02 23:00,1.0
10-08-02 22:00,1.1
10-08-02 21:00,2.5
10-08-02 20:00,7.9
10-08-02 19:00,4.6
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,1.0
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.1
10-08-02 10:00,2.3
10-08-02 09:00,11.3
10-08-02 08:00,6.5
10-08-02 07:00,8.7
10-08-02 06:00,4.8
10-08-02 05:00,3.8
10-08-02 04:00,3.8
10-08-02 03:00,5.7
10-08-02 02:00,12.2
10-08-02 01:00,13.0
10-08-02 00:00,12.6
09-08-02 23:00,2.8
09-08-02 22:00,5.2
09-08-02 21:00,3.8
09-08-02 20:00,2.6
09-08-02 19:00,3.3
09-08-02 18:00,4.9
09-08-02 17:00,8.6
09-08-02 16:00,4.3
09-08-02 15:00,9.8
09-08-02 14:00,8.7
09-08-02 13:00,9.1
09-08-02 12:00,6.5
09-08-02 11:00,3.3
09-08-02 10:00,4.1
09-08-02 09:00,3.8
09-08-02 08:00,3.9
09-08-02 07:00,4.0
09-08-02 06:00,3.5
09-08-02 05:00,3.9
09-08-02 04:00,4.1
09-08-02 03:00,3.6
09-08-02 02:00,3.5
09-08-02 01:00,3.8
09-08-02 00:00,5.7
08-08-02 23:00,9.0
08-08-02 22:00,7.8
08-08-02 21:00,5.3
08-08-02 20:00,8.5
08-08-02 19:00,5.9
08-08-02 18:00,4.0
08-08-02 17:00,6.0
08-08-02 16:00,6.3
08-08-02 15:00,6.1
08-08-02 14:00,4.1
08-08-02 13:00,2.4
08-08-02 12:00,1.1
08-08-02 11:00,1.3
08-08-02 10:00,1.5
08-08-02 09:00,1.8
08-08-02 08:00,1.3
08-08-02 07:00,1.1
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.1
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.3
07-08-02 19:00,1.0
07-08-02 18:00,1.1
07-08-02 17:00,1.3
07-08-02 16:00,1.0
07-08-02 15:00,1.2
07-08-02 14:00,1.1
07-08-02 13:00,1.1
07-08-02 12:00,1.0
07-08-02 11:00,1.4
07-08-02 10:00,1.6
07-08-02 09:00,2.5
07-08-02 08:00,1.1
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.2
07-08-02 03:00,1.2
07-08-02 02:00,1.3
07-08-02 01:00,1.2
07-08-02 00:00,1.7
06-08-02 23:00,2.2
06-08-02 22:00,2.2
06-08-02 21:00,1.8
06-08-02 20:00,2.5
06-08-02 19:00,1.8
06-08-02 18:00,2.2
06-08-02 17:00,2.4
06-08-02 16:00,1.9
06-08-02 15:00,1.8
06-08-02 14:00,1.9
06-08-02 13:00,2.7
06-08-02 12:00,2.5
06-08-02 11:00,2.3
06-08-02 10:00,2.2
06-08-02 09:00,2.0
06-08-02 08:00,1.3
06-08-02 07:00,1.7
06-08-02 06:00,2.8
06-08-02 05:00,1.3
06-08-02 04:00,2.0
06-08-02 03:00,2.2
06-08-02 02:00,5.6
06-08-02 01:00,3.1
06-08-02 00:00,2.0
05-08-02 23:00,1.0
05-08-02 22:00,1.2
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.1
05-08-02 17:00,1.0
05-08-02 16:00,1.1
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.3
05-08-02 12:00,1.1
05-08-02 11:00,2.3
05-08-02 10:00,6.2
05-08-02 09:00,5.5
05-08-02 08:00,3.2
05-08-02 07:00,1.8
05-08-02 06:00,1.2
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,10.5
04-08-02 12:00,5.1
04-08-02 11:00,5.3
04-08-02 10:00,5.8
04-08-02 09:00,9.8
04-08-02 08:00,4.4
04-08-02 07:00,2.9
04-08-02 06:00,2.5
04-08-02 05:00,8.5
04-08-02 04:00,17.9
04-08-02 03:00,13.9
04-08-02 02:00,5.7
04-08-02 01:00,1.0
04-08-02 00:00,1.0
03-08-02 23:00,1.0
03-08-02 22:00,1.0
03-08-02 21:00,1.0
03-08-02 20:00,1.0
03-08-02 19:00,4.4
03-08-02 18:00,8.7
03-08-02 17:00,6.8
03-08-02 16:00,16.9
03-08-02 15:00,6.1
03-08-02 14:00,3.6
03-08-02 13:00,1.0
03-08-02 12:00,7.6
03-08-02 11:00,1.0
03-08-02 10:00,2.7
03-08-02 09:00,7.4
03-08-02 08:00,8.9
03-08-02 07:00,6.2
03-08-02 06:00,4.6
03-08-02 05:00,4.0
03-08-02 04:00,1.4
03-08-02 03:00,1.4
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.2
02-08-02 21:00,2.4
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.4
01-08-02 14:00,4.1
01-08-02 13:00,45.0
01-08-02 12:00,19.5
01-08-02 11:00,8.2
01-08-02 10:00,6.7
01-08-02 09:00,4.9
01-08-02 08:00,3.2
01-08-02 07:00,3.0
01-08-02 06:00,3.1
01-08-02 05:00,11.4
01-08-02 04:00,14.9
01-08-02 03:00,14.9
01-08-02 02:00,18.3
01-08-02 01:00,18.7

