Datum Zeit,Glauchau NO
26-08-02 06:00,7
26-08-02 05:00,1
26-08-02 04:00,2
26-08-02 03:00,1
26-08-02 02:00,2
26-08-02 01:00,1
26-08-02 00:00,2
25-08-02 23:00,2
25-08-02 22:00,1
25-08-02 21:00,1
25-08-02 20:00,1
25-08-02 19:00,1
25-08-02 18:00,1
25-08-02 17:00,4
25-08-02 16:00,2
25-08-02 15:00,4
25-08-02 14:00,3
25-08-02 13:00,2
25-08-02 12:00,2
25-08-02 11:00,2
25-08-02 10:00,2
25-08-02 09:00,2
25-08-02 08:00,2
25-08-02 07:00,2
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,1
25-08-02 02:00,1
25-08-02 01:00,1
25-08-02 00:00,1
24-08-02 23:00,1
24-08-02 22:00,1
24-08-02 21:00,1
24-08-02 20:00,3
24-08-02 19:00,2
24-08-02 18:00,1
24-08-02 17:00,2
24-08-02 16:00,1
24-08-02 15:00,2
24-08-02 14:00,1
24-08-02 13:00,3
24-08-02 12:00,1
24-08-02 11:00,8
24-08-02 10:00,16
24-08-02 09:00,22
24-08-02 08:00,25
24-08-02 07:00,36
24-08-02 06:00,20
24-08-02 05:00,26
24-08-02 04:00,15
24-08-02 03:00,25
24-08-02 02:00,31
24-08-02 01:00,23
24-08-02 00:00,25
23-08-02 23:00,23
23-08-02 22:00,26
23-08-02 21:00,20
23-08-02 20:00,9
23-08-02 19:00,9
23-08-02 18:00,1
23-08-02 17:00,8
23-08-02 16:00,5
23-08-02 15:00,12
23-08-02 14:00,12
23-08-02 13:00,21
23-08-02 12:00,20
23-08-02 11:00,26
23-08-02 10:00,29
23-08-02 09:00,42
23-08-02 08:00,45
23-08-02 07:00,65
23-08-02 06:00,58
23-08-02 05:00,45
23-08-02 04:00,41
23-08-02 03:00,30
23-08-02 02:00,35
23-08-02 01:00,26
23-08-02 00:00,17
22-08-02 23:00,12
22-08-02 22:00,13
22-08-02 21:00,15
22-08-02 20:00,8
22-08-02 19:00,7
22-08-02 18:00,9
22-08-02 17:00,12
22-08-02 16:00,33
22-08-02 15:00,29
22-08-02 14:00,19
22-08-02 13:00,12
22-08-02 12:00,37
22-08-02 11:00,53
22-08-02 10:00,37
22-08-02 09:00,30
22-08-02 08:00,77
22-08-02 07:00,54
22-08-02 06:00,68
22-08-02 05:00,30
22-08-02 04:00,22
22-08-02 03:00,21
22-08-02 02:00,7
22-08-02 01:00,17
22-08-02 00:00,7
21-08-02 23:00,21
21-08-02 22:00,14
21-08-02 21:00,18
21-08-02 20:00,20
21-08-02 19:00,20
21-08-02 18:00,20
21-08-02 17:00,29
21-08-02 16:00,16
21-08-02 15:00,42
21-08-02 14:00,30
21-08-02 13:00,25
21-08-02 12:00,29
21-08-02 11:00,37
21-08-02 10:00,29
21-08-02 09:00,35
21-08-02 08:00,55
21-08-02 07:00,64
21-08-02 06:00,62
21-08-02 05:00,25
21-08-02 04:00,22
21-08-02 03:00,25
21-08-02 02:00,4
21-08-02 01:00,20
21-08-02 00:00,21
20-08-02 23:00,21
20-08-02 22:00,11
20-08-02 21:00,3
20-08-02 20:00,8
20-08-02 19:00,10
20-08-02 18:00,14
20-08-02 17:00,6
20-08-02 16:00,3
20-08-02 15:00,11
20-08-02 14:00,9
20-08-02 13:00,10
20-08-02 12:00,12
20-08-02 11:00,18
20-08-02 10:00,12
20-08-02 09:00,17
20-08-02 08:00,56
20-08-02 07:00,137
20-08-02 06:00,43
20-08-02 05:00,33
20-08-02 04:00,26
20-08-02 03:00,28
20-08-02 02:00,26
20-08-02 01:00,17
20-08-02 00:00,37
19-08-02 23:00,44
19-08-02 22:00,20
19-08-02 21:00,14
19-08-02 20:00,15
19-08-02 19:00,3
19-08-02 18:00,3
19-08-02 17:00,16
19-08-02 16:00,11
19-08-02 15:00,14
19-08-02 14:00,15
19-08-02 13:00,7
19-08-02 12:00,14
19-08-02 11:00,15
19-08-02 10:00,18
19-08-02 09:00,13
19-08-02 08:00,71
19-08-02 07:00,76
19-08-02 06:00,78
19-08-02 05:00,32
19-08-02 04:00,13
19-08-02 03:00,4
19-08-02 02:00,4
19-08-02 01:00,5
19-08-02 00:00,3
18-08-02 23:00,5
18-08-02 22:00,3
18-08-02 21:00,1
18-08-02 20:00,2
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,2
18-08-02 10:00,2
18-08-02 09:00,5
18-08-02 08:00,8
18-08-02 07:00,8
18-08-02 06:00,7
18-08-02 05:00,3
18-08-02 04:00,3
18-08-02 03:00,3
18-08-02 02:00,5
18-08-02 01:00,3
18-08-02 00:00,4
17-08-02 23:00,2
17-08-02 22:00,4
17-08-02 21:00,3
17-08-02 20:00,1
17-08-02 19:00,2
17-08-02 18:00,1
17-08-02 17:00,1
17-08-02 16:00,3
17-08-02 15:00,15
17-08-02 14:00,4
17-08-02 13:00,3
17-08-02 12:00,1
17-08-02 11:00,4
17-08-02 10:00,9
17-08-02 09:00,18
17-08-02 08:00,44
17-08-02 07:00,59
17-08-02 06:00,70
17-08-02 05:00,67
17-08-02 04:00,50
17-08-02 03:00,26
17-08-02 02:00,25
17-08-02 01:00,21
17-08-02 00:00,10
16-08-02 23:00,5
16-08-02 22:00,17
16-08-02 21:00,9
16-08-02 20:00,9
16-08-02 19:00,5
16-08-02 18:00,15
16-08-02 17:00,16
16-08-02 16:00,32
16-08-02 15:00,20
16-08-02 14:00,39
16-08-02 13:00,22
16-08-02 12:00,6
16-08-02 11:00,23
16-08-02 10:00,52
16-08-02 09:00,66
16-08-02 08:00,97
16-08-02 07:00,143
16-08-02 06:00,71
16-08-02 05:00,29
16-08-02 04:00,17
16-08-02 03:00,22
16-08-02 02:00,22
16-08-02 01:00,23
16-08-02 00:00,26
15-08-02 23:00,38
15-08-02 22:00,56
15-08-02 21:00,26
15-08-02 20:00,7
15-08-02 19:00,6
15-08-02 18:00,34
15-08-02 17:00,42
15-08-02 16:00,37
15-08-02 15:00,39
15-08-02 14:00,31
15-08-02 13:00,22
15-08-02 12:00,33
15-08-02 11:00,39
15-08-02 10:00,41
15-08-02 09:00,71
15-08-02 08:00,115
15-08-02 07:00,158
15-08-02 06:00,110
15-08-02 05:00,52
15-08-02 04:00,23
15-08-02 03:00,33
15-08-02 02:00,13
15-08-02 01:00,26
15-08-02 00:00,27
14-08-02 23:00,54
14-08-02 22:00,57
14-08-02 21:00,25
14-08-02 20:00,41
14-08-02 19:00,38
14-08-02 18:00,67
14-08-02 17:00,73
14-08-02 16:00,60
14-08-02 15:00,77
14-08-02 14:00,54
14-08-02 13:00,42
14-08-02 12:00,57
14-08-02 11:00,63
14-08-02 10:00,59
14-08-02 09:00,74
14-08-02 08:00,102
14-08-02 07:00,123
14-08-02 06:00,103
14-08-02 05:00,46
14-08-02 04:00,48
14-08-02 03:00,43
14-08-02 02:00,43
14-08-02 01:00,34
14-08-02 00:00,48
13-08-02 23:00,47
13-08-02 22:00,66
13-08-02 21:00,57
13-08-02 20:00,37
13-08-02 19:00,28
13-08-02 18:00,36
13-08-02 17:00,21
13-08-02 16:00,21
13-08-02 15:00,21
13-08-02 14:00,24
13-08-02 13:00,21
13-08-02 12:00,19
13-08-02 11:00,21
13-08-02 10:00,17
13-08-02 09:00,24
13-08-02 08:00,19
13-08-02 07:00,19
13-08-02 06:00,18
13-08-02 05:00,7
13-08-02 04:00,3
13-08-02 03:00,3
13-08-02 02:00,10
13-08-02 01:00,4
13-08-02 00:00,6
12-08-02 23:00,5
12-08-02 22:00,6
12-08-02 21:00,11
12-08-02 20:00,15
12-08-02 19:00,19
12-08-02 18:00,21
12-08-02 17:00,25
12-08-02 16:00,25
12-08-02 15:00,29
12-08-02 14:00,38
12-08-02 13:00,32
12-08-02 12:00,28
12-08-02 11:00,28
12-08-02 10:00,28
12-08-02 09:00,16
12-08-02 08:00,15
12-08-02 07:00,20
12-08-02 06:00,18
12-08-02 05:00,7
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,3
12-08-02 00:00,4
11-08-02 23:00,7
11-08-02 22:00,1
11-08-02 21:00,2
11-08-02 20:00,12
11-08-02 19:00,9
11-08-02 18:00,8
11-08-02 17:00,7
11-08-02 16:00,3
11-08-02 15:00,2
11-08-02 14:00,3
11-08-02 13:00,2
11-08-02 12:00,2
11-08-02 11:00,3
11-08-02 10:00,4
11-08-02 09:00,1
11-08-02 08:00,1
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,1
11-08-02 04:00,1
11-08-02 03:00,1
11-08-02 02:00,1
11-08-02 01:00,1
11-08-02 00:00,1
10-08-02 23:00,2
10-08-02 22:00,2
10-08-02 21:00,1
10-08-02 20:00,2
10-08-02 19:00,6
10-08-02 18:00,5
10-08-02 17:00,1
10-08-02 16:00,1
10-08-02 15:00,1
10-08-02 14:00,1
10-08-02 13:00,1
10-08-02 12:00,2
10-08-02 11:00,2
10-08-02 10:00,4
10-08-02 09:00,8
10-08-02 08:00,15
10-08-02 07:00,16
10-08-02 06:00,17
10-08-02 05:00,43
10-08-02 04:00,35
10-08-02 03:00,34
10-08-02 02:00,32
10-08-02 01:00,16
10-08-02 00:00,19
09-08-02 23:00,36
09-08-02 22:00,30
09-08-02 21:00,9
09-08-02 20:00,2
09-08-02 19:00,1
09-08-02 18:00,2
09-08-02 17:00,2
09-08-02 16:00,3
09-08-02 15:00,7
09-08-02 14:00,10
09-08-02 13:00,7
09-08-02 12:00,20
09-08-02 11:00,42
09-08-02 10:00,25
09-08-02 09:00,49
09-08-02 08:00,40
09-08-02 07:00,47
09-08-02 06:00,40
09-08-02 05:00,40
09-08-02 04:00,26
09-08-02 03:00,44
09-08-02 02:00,8
09-08-02 01:00,18
09-08-02 00:00,11
08-08-02 23:00,22
08-08-02 22:00,11
08-08-02 21:00,3
08-08-02 20:00,23
08-08-02 19:00,15
08-08-02 18:00,16
08-08-02 17:00,28
08-08-02 16:00,17
08-08-02 15:00,23
08-08-02 14:00,
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,36
08-08-02 10:00,39
08-08-02 09:00,56
08-08-02 08:00,38
08-08-02 07:00,71
08-08-02 06:00,72
08-08-02 05:00,41
08-08-02 04:00,21
08-08-02 03:00,26
08-08-02 02:00,14
08-08-02 01:00,19
08-08-02 00:00,19
07-08-02 23:00,24
07-08-02 22:00,24
07-08-02 21:00,27
07-08-02 20:00,17
07-08-02 19:00,25
07-08-02 18:00,28
07-08-02 17:00,28
07-08-02 16:00,28
07-08-02 15:00,17
07-08-02 14:00,30
07-08-02 13:00,31
07-08-02 12:00,39
07-08-02 11:00,55
07-08-02 10:00,50
07-08-02 09:00,55
07-08-02 08:00,80
07-08-02 07:00,68
07-08-02 06:00,74
07-08-02 05:00,36
07-08-02 04:00,35
07-08-02 03:00,18
07-08-02 02:00,12
07-08-02 01:00,11
07-08-02 00:00,11
06-08-02 23:00,10
06-08-02 22:00,9
06-08-02 21:00,20
06-08-02 20:00,9
06-08-02 19:00,1
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,48
06-08-02 15:00,66
06-08-02 14:00,47
06-08-02 13:00,41
06-08-02 12:00,18
06-08-02 11:00,19
06-08-02 10:00,20
06-08-02 09:00,30
06-08-02 08:00,33
06-08-02 07:00,40
06-08-02 06:00,39
06-08-02 05:00,16
06-08-02 04:00,11
06-08-02 03:00,28
06-08-02 02:00,10
06-08-02 01:00,13
06-08-02 00:00,16
05-08-02 23:00,9
05-08-02 22:00,31
05-08-02 21:00,11
05-08-02 20:00,14
05-08-02 19:00,27
05-08-02 18:00,12
05-08-02 17:00,30
05-08-02 16:00,27
05-08-02 15:00,27
05-08-02 14:00,46
05-08-02 13:00,39
05-08-02 12:00,50
05-08-02 11:00,49
05-08-02 10:00,48
05-08-02 09:00,57
05-08-02 08:00,51
05-08-02 07:00,77
05-08-02 06:00,13
05-08-02 05:00,21
05-08-02 04:00,3
05-08-02 03:00,5
05-08-02 02:00,4
05-08-02 01:00,6
05-08-02 00:00,4
04-08-02 23:00,1
04-08-02 22:00,2
04-08-02 21:00,4
04-08-02 20:00,4
04-08-02 19:00,1
04-08-02 18:00,3
04-08-02 17:00,6
04-08-02 16:00,7
04-08-02 15:00,5
04-08-02 14:00,5
04-08-02 13:00,5
04-08-02 12:00,5
04-08-02 11:00,3
04-08-02 10:00,5
04-08-02 09:00,3
04-08-02 08:00,2
04-08-02 07:00,5
04-08-02 06:00,2
04-08-02 05:00,1
04-08-02 04:00,2
04-08-02 03:00,1
04-08-02 02:00,1
04-08-02 01:00,2
04-08-02 00:00,1
03-08-02 23:00,1
03-08-02 22:00,1
03-08-02 21:00,3
03-08-02 20:00,1
03-08-02 19:00,1
03-08-02 18:00,1
03-08-02 17:00,1
03-08-02 16:00,1
03-08-02 15:00,2
03-08-02 14:00,2
03-08-02 13:00,1
03-08-02 12:00,2
03-08-02 11:00,3
03-08-02 10:00,9
03-08-02 09:00,6
03-08-02 08:00,14
03-08-02 07:00,28
03-08-02 06:00,39
03-08-02 05:00,34
03-08-02 04:00,30
03-08-02 03:00,32
03-08-02 02:00,39
03-08-02 01:00,21
03-08-02 00:00,21
02-08-02 23:00,11
02-08-02 22:00,6
02-08-02 21:00,8
02-08-02 20:00,6
02-08-02 19:00,1
02-08-02 18:00,10
02-08-02 17:00,14
02-08-02 16:00,29
02-08-02 15:00,20
02-08-02 14:00,27
02-08-02 13:00,35
02-08-02 12:00,31
02-08-02 11:00,58
02-08-02 10:00,60
02-08-02 09:00,59
02-08-02 08:00,64
02-08-02 07:00,82
02-08-02 06:00,78
02-08-02 05:00,29
02-08-02 04:00,23
02-08-02 03:00,16
02-08-02 02:00,11
02-08-02 01:00,16
02-08-02 00:00,9
01-08-02 23:00,14
01-08-02 22:00,16
01-08-02 21:00,12
01-08-02 20:00,16
01-08-02 19:00,25
01-08-02 18:00,27
01-08-02 17:00,42
01-08-02 16:00,47
01-08-02 15:00,25
01-08-02 14:00,50
01-08-02 13:00,48
01-08-02 12:00,35
01-08-02 11:00,38
01-08-02 10:00,45
01-08-02 09:00,40
01-08-02 08:00,72
01-08-02 07:00,101
01-08-02 06:00,61
01-08-02 05:00,18
01-08-02 04:00,18
01-08-02 03:00,16
01-08-02 02:00,13
01-08-02 01:00,15

