Datum Zeit,Carlsfeld SO2
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,
13-08-02 02:00,
13-08-02 01:00,
13-08-02 00:00,
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.1
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.2
11-08-02 20:00,1.0
11-08-02 19:00,1.0
11-08-02 18:00,1.5
11-08-02 17:00,1.5
11-08-02 16:00,1.5
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,2.3
11-08-02 12:00,5.5
11-08-02 11:00,2.7
11-08-02 10:00,1.2
11-08-02 09:00,1.3
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,2.8
10-08-02 16:00,1.0
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.0
10-08-02 10:00,1.6
10-08-02 09:00,4.7
10-08-02 08:00,8.4
10-08-02 07:00,8.2
10-08-02 06:00,2.3
10-08-02 05:00,1.3
10-08-02 04:00,1.5
10-08-02 03:00,1.7
10-08-02 02:00,2.5
10-08-02 01:00,1.6
10-08-02 00:00,1.7
09-08-02 23:00,4.6
09-08-02 22:00,2.4
09-08-02 21:00,3.6
09-08-02 20:00,5.2
09-08-02 19:00,4.4
09-08-02 18:00,4.0
09-08-02 17:00,3.9
09-08-02 16:00,2.6
09-08-02 15:00,1.5
09-08-02 14:00,1.6
09-08-02 13:00,1.0
09-08-02 12:00,1.0
09-08-02 11:00,1.0
09-08-02 10:00,2.0
09-08-02 09:00,2.0
09-08-02 08:00,1.0
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.2
09-08-02 03:00,6.5
09-08-02 02:00,8.3
09-08-02 01:00,1.6
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.0
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,1.1
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.0
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.0
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.2
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,1.0
06-08-02 13:00,1.0
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.0
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.0
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,2.5
05-08-02 05:00,10.7
05-08-02 04:00,19.4
05-08-02 03:00,13.6
05-08-02 02:00,16.3
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,1.0
04-08-02 12:00,1.0
04-08-02 11:00,1.0
04-08-02 10:00,1.1
04-08-02 09:00,2.3
04-08-02 08:00,8.9
04-08-02 07:00,3.1
04-08-02 06:00,4.2
04-08-02 05:00,6.7
04-08-02 04:00,1.4
04-08-02 03:00,1.7
04-08-02 02:00,2.2
04-08-02 01:00,2.7
04-08-02 00:00,3.3
03-08-02 23:00,2.6
03-08-02 22:00,1.7
03-08-02 21:00,1.0
03-08-02 20:00,1.0
03-08-02 19:00,2.7
03-08-02 18:00,3.5
03-08-02 17:00,7.9
03-08-02 16:00,7.5
03-08-02 15:00,3.4
03-08-02 14:00,1.3
03-08-02 13:00,1.0
03-08-02 12:00,1.2
03-08-02 11:00,1.4
03-08-02 10:00,1.6
03-08-02 09:00,1.5
03-08-02 08:00,2.6
03-08-02 07:00,2.0
03-08-02 06:00,2.2
03-08-02 05:00,3.1
03-08-02 04:00,4.5
03-08-02 03:00,5.4
03-08-02 02:00,2.3
03-08-02 01:00,1.7
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.3
01-08-02 10:00,1.7
01-08-02 09:00,2.1
01-08-02 08:00,2.5
01-08-02 07:00,2.1
01-08-02 06:00,1.0
01-08-02 05:00,1.2
01-08-02 04:00,1.1
01-08-02 03:00,1.1
01-08-02 02:00,1.1
01-08-02 01:00,1.0

