Datum Zeit,Annaberg-Buchholz NO
13-08-02 07:00,5
13-08-02 06:00,3
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,2
12-08-02 19:00,2
12-08-02 18:00,1
12-08-02 17:00,2
12-08-02 16:00,6
12-08-02 15:00,6
12-08-02 14:00,10
12-08-02 13:00,8
12-08-02 12:00,7
12-08-02 11:00,6
12-08-02 10:00,6
12-08-02 09:00,3
12-08-02 08:00,6
12-08-02 07:00,5
12-08-02 06:00,6
12-08-02 05:00,2
12-08-02 04:00,2
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,13
11-08-02 23:00,7
11-08-02 22:00,3
11-08-02 21:00,4
11-08-02 20:00,10
11-08-02 19:00,9
11-08-02 18:00,14
11-08-02 17:00,15
11-08-02 16:00,8
11-08-02 15:00,7
11-08-02 14:00,11
11-08-02 13:00,11
11-08-02 12:00,7
11-08-02 11:00,8
11-08-02 10:00,10
11-08-02 09:00,4
11-08-02 08:00,3
11-08-02 07:00,7
11-08-02 06:00,13
11-08-02 05:00,3
11-08-02 04:00,4
11-08-02 03:00,4
11-08-02 02:00,6
11-08-02 01:00,6
11-08-02 00:00,2
10-08-02 23:00,6
10-08-02 22:00,6
10-08-02 21:00,4
10-08-02 20:00,5
10-08-02 19:00,8
10-08-02 18:00,5
10-08-02 17:00,14
10-08-02 16:00,12
10-08-02 15:00,11
10-08-02 14:00,15
10-08-02 13:00,13
10-08-02 12:00,17
10-08-02 11:00,22
10-08-02 10:00,25
10-08-02 09:00,29
10-08-02 08:00,29
10-08-02 07:00,29
10-08-02 06:00,14
10-08-02 05:00,10
10-08-02 04:00,11
10-08-02 03:00,20
10-08-02 02:00,13
10-08-02 01:00,8
10-08-02 00:00,20
09-08-02 23:00,16
09-08-02 22:00,21
09-08-02 21:00,14
09-08-02 20:00,12
09-08-02 19:00,10
09-08-02 18:00,12
09-08-02 17:00,9
09-08-02 16:00,10
09-08-02 15:00,15
09-08-02 14:00,24
09-08-02 13:00,29
09-08-02 12:00,23
09-08-02 11:00,25
09-08-02 10:00,32
09-08-02 09:00,22
09-08-02 08:00,42
09-08-02 07:00,61
09-08-02 06:00,74
09-08-02 05:00,28
09-08-02 04:00,2
09-08-02 03:00,1
09-08-02 02:00,1
09-08-02 01:00,1
09-08-02 00:00,3
08-08-02 23:00,2
08-08-02 22:00,6
08-08-02 21:00,8
08-08-02 20:00,12
08-08-02 19:00,12
08-08-02 18:00,31
08-08-02 17:00,18
08-08-02 16:00,37
08-08-02 15:00,33
08-08-02 14:00,18
08-08-02 13:00,32
08-08-02 12:00,20
08-08-02 11:00,24
08-08-02 10:00,28
08-08-02 09:00,22
08-08-02 08:00,34
08-08-02 07:00,36
08-08-02 06:00,44
08-08-02 05:00,20
08-08-02 04:00,6
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,3
07-08-02 22:00,12
07-08-02 21:00,9
07-08-02 20:00,12
07-08-02 19:00,8
07-08-02 18:00,19
07-08-02 17:00,15
07-08-02 16:00,11
07-08-02 15:00,9
07-08-02 14:00,10
07-08-02 13:00,11
07-08-02 12:00,9
07-08-02 11:00,18
07-08-02 10:00,14
07-08-02 09:00,15
07-08-02 08:00,18
07-08-02 07:00,28
07-08-02 06:00,44
07-08-02 05:00,19
07-08-02 04:00,5
07-08-02 03:00,2
07-08-02 02:00,2
07-08-02 01:00,4
07-08-02 00:00,5
06-08-02 23:00,9
06-08-02 22:00,9
06-08-02 21:00,7
06-08-02 20:00,11
06-08-02 19:00,12
06-08-02 18:00,24
06-08-02 17:00,16
06-08-02 16:00,17
06-08-02 15:00,18
06-08-02 14:00,32
06-08-02 13:00,25
06-08-02 12:00,21
06-08-02 11:00,14
06-08-02 10:00,24
06-08-02 09:00,21
06-08-02 08:00,48
06-08-02 07:00,103
06-08-02 06:00,88
06-08-02 05:00,21
06-08-02 04:00,2
06-08-02 03:00,1
06-08-02 02:00,1
06-08-02 01:00,2
06-08-02 00:00,3
05-08-02 23:00,6
05-08-02 22:00,9
05-08-02 21:00,8
05-08-02 20:00,12
05-08-02 19:00,6
05-08-02 18:00,6
05-08-02 17:00,12
05-08-02 16:00,11
05-08-02 15:00,14
05-08-02 14:00,14
05-08-02 13:00,13
05-08-02 12:00,16
05-08-02 11:00,17
05-08-02 10:00,20
05-08-02 09:00,19
05-08-02 08:00,42
05-08-02 07:00,43
05-08-02 06:00,56
05-08-02 05:00,17
05-08-02 04:00,4
05-08-02 03:00,3
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,3
04-08-02 23:00,3
04-08-02 22:00,8
04-08-02 21:00,5
04-08-02 20:00,6
04-08-02 19:00,7
04-08-02 18:00,9
04-08-02 17:00,8
04-08-02 16:00,5
04-08-02 15:00,4
04-08-02 14:00,4
04-08-02 13:00,6
04-08-02 12:00,4
04-08-02 11:00,3
04-08-02 10:00,6
04-08-02 09:00,6
04-08-02 08:00,5
04-08-02 07:00,9
04-08-02 06:00,7
04-08-02 05:00,1
04-08-02 04:00,1
04-08-02 03:00,3
04-08-02 02:00,5
04-08-02 01:00,3
04-08-02 00:00,4
03-08-02 23:00,5
03-08-02 22:00,9
03-08-02 21:00,12
03-08-02 20:00,10
03-08-02 19:00,6
03-08-02 18:00,9
03-08-02 17:00,10
03-08-02 16:00,4
03-08-02 15:00,6
03-08-02 14:00,6
03-08-02 13:00,9
03-08-02 12:00,6
03-08-02 11:00,8
03-08-02 10:00,11
03-08-02 09:00,9
03-08-02 08:00,31
03-08-02 07:00,46
03-08-02 06:00,11
03-08-02 05:00,6
03-08-02 04:00,6
03-08-02 03:00,9
03-08-02 02:00,8
03-08-02 01:00,6
03-08-02 00:00,14
02-08-02 23:00,17
02-08-02 22:00,17
02-08-02 21:00,11
02-08-02 20:00,12
02-08-02 19:00,9
02-08-02 18:00,19
02-08-02 17:00,26
02-08-02 16:00,13
02-08-02 15:00,15
02-08-02 14:00,20
02-08-02 13:00,13
02-08-02 12:00,14
02-08-02 11:00,25
02-08-02 10:00,35
02-08-02 09:00,20
02-08-02 08:00,10
02-08-02 07:00,15
02-08-02 06:00,9
02-08-02 05:00,5
02-08-02 04:00,2
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,6
01-08-02 23:00,5
01-08-02 22:00,9
01-08-02 21:00,9
01-08-02 20:00,9
01-08-02 19:00,16
01-08-02 18:00,31
01-08-02 17:00,35
01-08-02 16:00,33
01-08-02 15:00,33
01-08-02 14:00,39
01-08-02 13:00,
01-08-02 12:00,16
01-08-02 11:00,13
01-08-02 10:00,17
01-08-02 09:00,36
01-08-02 08:00,56
01-08-02 07:00,72
01-08-02 06:00,67
01-08-02 05:00,30
01-08-02 04:00,5
01-08-02 03:00,1
01-08-02 02:00,1
01-08-02 01:00,1

