Datum Zeit,Dresden-Nord NO2
27-08-02 09:00,45
27-08-02 08:00,58
27-08-02 07:00,73
27-08-02 06:00,78
27-08-02 05:00,62
27-08-02 04:00,39
27-08-02 03:00,20
27-08-02 02:00,22
27-08-02 01:00,26
27-08-02 00:00,32
26-08-02 23:00,43
26-08-02 22:00,55
26-08-02 21:00,58
26-08-02 20:00,69
26-08-02 19:00,55
26-08-02 18:00,53
26-08-02 17:00,50
26-08-02 16:00,44
26-08-02 15:00,44
26-08-02 14:00,45
26-08-02 13:00,37
26-08-02 12:00,40
26-08-02 11:00,49
26-08-02 10:00,54
26-08-02 09:00,42
26-08-02 08:00,47
26-08-02 07:00,44
26-08-02 06:00,41
26-08-02 05:00,32
26-08-02 04:00,24
26-08-02 03:00,26
26-08-02 02:00,49
26-08-02 01:00,54
26-08-02 00:00,60
25-08-02 23:00,54
25-08-02 22:00,47
25-08-02 21:00,47
25-08-02 20:00,60
25-08-02 19:00,68
25-08-02 18:00,44
25-08-02 17:00,35
25-08-02 16:00,32
25-08-02 15:00,43
25-08-02 14:00,39
25-08-02 13:00,39
25-08-02 12:00,33
25-08-02 11:00,37
25-08-02 10:00,35
25-08-02 09:00,41
25-08-02 08:00,29
25-08-02 07:00,30
25-08-02 06:00,34
25-08-02 05:00,43
25-08-02 04:00,21
25-08-02 03:00,23
25-08-02 02:00,26
25-08-02 01:00,35
25-08-02 00:00,37
24-08-02 23:00,43
24-08-02 22:00,56
24-08-02 21:00,66
24-08-02 20:00,58
24-08-02 19:00,63
24-08-02 18:00,39
24-08-02 17:00,29
24-08-02 16:00,24
24-08-02 15:00,28
24-08-02 14:00,24
24-08-02 13:00,26
24-08-02 12:00,24
24-08-02 11:00,33
24-08-02 10:00,29
24-08-02 09:00,35
24-08-02 08:00,39
24-08-02 07:00,40
24-08-02 06:00,38
24-08-02 05:00,27
24-08-02 04:00,23
24-08-02 03:00,21
24-08-02 02:00,25
24-08-02 01:00,35
24-08-02 00:00,46
23-08-02 23:00,59
23-08-02 22:00,75
23-08-02 21:00,65
23-08-02 20:00,73
23-08-02 19:00,56
23-08-02 18:00,36
23-08-02 17:00,44
23-08-02 16:00,54
23-08-02 15:00,49
23-08-02 14:00,40
23-08-02 13:00,43
23-08-02 12:00,42
23-08-02 11:00,48
23-08-02 10:00,55
23-08-02 09:00,48
23-08-02 08:00,53
23-08-02 07:00,48
23-08-02 06:00,43
23-08-02 05:00,26
23-08-02 04:00,23
23-08-02 03:00,21
23-08-02 02:00,21
23-08-02 01:00,25
23-08-02 00:00,43
22-08-02 23:00,62
22-08-02 22:00,64
22-08-02 21:00,58
22-08-02 20:00,67
22-08-02 19:00,66
22-08-02 18:00,62
22-08-02 17:00,44
22-08-02 16:00,42
22-08-02 15:00,56
22-08-02 14:00,
22-08-02 13:00,
22-08-02 12:00,
22-08-02 11:00,
22-08-02 10:00,52
22-08-02 09:00,63
22-08-02 08:00,55
22-08-02 07:00,50
22-08-02 06:00,46
22-08-02 05:00,32
22-08-02 04:00,28
22-08-02 03:00,51
22-08-02 02:00,41
22-08-02 01:00,42
22-08-02 00:00,42
21-08-02 23:00,52
21-08-02 22:00,60
21-08-02 21:00,89
21-08-02 20:00,70
21-08-02 19:00,52
21-08-02 18:00,38
21-08-02 17:00,39
21-08-02 16:00,36
21-08-02 15:00,35
21-08-02 14:00,33
21-08-02 13:00,35
21-08-02 12:00,30
21-08-02 11:00,29
21-08-02 10:00,27
21-08-02 09:00,35
21-08-02 08:00,46
21-08-02 07:00,44
21-08-02 06:00,42
21-08-02 05:00,34
21-08-02 04:00,21
21-08-02 03:00,20
21-08-02 02:00,22
21-08-02 01:00,23
21-08-02 00:00,23
20-08-02 23:00,38
20-08-02 22:00,47
20-08-02 21:00,58
20-08-02 20:00,56
20-08-02 19:00,54
20-08-02 18:00,53
20-08-02 17:00,39
20-08-02 16:00,39
20-08-02 15:00,30
20-08-02 14:00,36
20-08-02 13:00,28
20-08-02 12:00,32
20-08-02 11:00,32
20-08-02 10:00,39
20-08-02 09:00,40
20-08-02 08:00,55
20-08-02 07:00,64
20-08-02 06:00,69
20-08-02 05:00,52
20-08-02 04:00,35
20-08-02 03:00,25
20-08-02 02:00,21
20-08-02 01:00,26
20-08-02 00:00,36
19-08-02 23:00,40
19-08-02 22:00,37
19-08-02 21:00,35
19-08-02 20:00,32
19-08-02 19:00,26
19-08-02 18:00,25
19-08-02 17:00,31
19-08-02 16:00,30
19-08-02 15:00,23
19-08-02 14:00,27
19-08-02 13:00,31
19-08-02 12:00,28
19-08-02 11:00,33
19-08-02 10:00,37
19-08-02 09:00,43
19-08-02 08:00,51
19-08-02 07:00,51
19-08-02 06:00,52
19-08-02 05:00,40
19-08-02 04:00,32
19-08-02 03:00,33
19-08-02 02:00,43
19-08-02 01:00,45
19-08-02 00:00,53
18-08-02 23:00,59
18-08-02 22:00,64
18-08-02 21:00,45
18-08-02 20:00,42
18-08-02 19:00,42
18-08-02 18:00,37
18-08-02 17:00,31
18-08-02 16:00,28
18-08-02 15:00,35
18-08-02 14:00,32
18-08-02 13:00,22
18-08-02 12:00,23
18-08-02 11:00,42
18-08-02 10:00,23
18-08-02 09:00,24
18-08-02 08:00,19
18-08-02 07:00,18
18-08-02 06:00,19
18-08-02 05:00,24
18-08-02 04:00,25
18-08-02 03:00,30
18-08-02 02:00,41
18-08-02 01:00,45
18-08-02 00:00,57
17-08-02 23:00,70
17-08-02 22:00,80
17-08-02 21:00,76
17-08-02 20:00,77
17-08-02 19:00,43
17-08-02 18:00,26
17-08-02 17:00,42
17-08-02 16:00,21
17-08-02 15:00,23
17-08-02 14:00,16
17-08-02 13:00,40
17-08-02 12:00,47
17-08-02 11:00,49
17-08-02 10:00,50
17-08-02 09:00,42
17-08-02 08:00,34
17-08-02 07:00,34
17-08-02 06:00,43
17-08-02 05:00,46
17-08-02 04:00,49
17-08-02 03:00,51
17-08-02 02:00,63
17-08-02 01:00,57
17-08-02 00:00,81
16-08-02 23:00,86
16-08-02 22:00,87
16-08-02 21:00,89
16-08-02 20:00,53
16-08-02 19:00,37
16-08-02 18:00,34
16-08-02 17:00,54
16-08-02 16:00,35
16-08-02 15:00,35
16-08-02 14:00,31
16-08-02 13:00,40
16-08-02 12:00,38
16-08-02 11:00,45
16-08-02 10:00,46
16-08-02 09:00,38
16-08-02 08:00,39
16-08-02 07:00,49
16-08-02 06:00,55
16-08-02 05:00,52
16-08-02 04:00,52
16-08-02 03:00,55
16-08-02 02:00,56
16-08-02 01:00,56
16-08-02 00:00,60
15-08-02 23:00,77
15-08-02 22:00,62
15-08-02 21:00,67
15-08-02 20:00,72
15-08-02 19:00,61
15-08-02 18:00,50
15-08-02 17:00,35
15-08-02 16:00,24
15-08-02 15:00,39
15-08-02 14:00,38
15-08-02 13:00,40
15-08-02 12:00,43
15-08-02 11:00,44
15-08-02 10:00,39
15-08-02 09:00,46
15-08-02 08:00,46
15-08-02 07:00,55
15-08-02 06:00,54
15-08-02 05:00,51
15-08-02 04:00,34
15-08-02 03:00,32
15-08-02 02:00,33
15-08-02 01:00,32
15-08-02 00:00,34
14-08-02 23:00,42
14-08-02 22:00,47
14-08-02 21:00,49
14-08-02 20:00,43
14-08-02 19:00,51
14-08-02 18:00,39
14-08-02 17:00,40
14-08-02 16:00,42
14-08-02 15:00,35
14-08-02 14:00,33
14-08-02 13:00,42
14-08-02 12:00,41
14-08-02 11:00,44
14-08-02 10:00,38
14-08-02 09:00,34
14-08-02 08:00,36
14-08-02 07:00,40
14-08-02 06:00,36
14-08-02 05:00,25
14-08-02 04:00,18
14-08-02 03:00,24
14-08-02 02:00,26
14-08-02 01:00,25
14-08-02 00:00,31
13-08-02 23:00,34
13-08-02 22:00,31
13-08-02 21:00,33
13-08-02 20:00,37
13-08-02 19:00,42
13-08-02 18:00,36
13-08-02 17:00,51
13-08-02 16:00,43
13-08-02 15:00,41
13-08-02 14:00,35
13-08-02 13:00,34
13-08-02 12:00,34
13-08-02 11:00,34
13-08-02 10:00,36
13-08-02 09:00,35
13-08-02 08:00,30
13-08-02 07:00,36
13-08-02 06:00,33
13-08-02 05:00,22
13-08-02 04:00,12
13-08-02 03:00,11
13-08-02 02:00,9
13-08-02 01:00,9
13-08-02 00:00,16
12-08-02 23:00,26
12-08-02 22:00,27
12-08-02 21:00,23
12-08-02 20:00,27
12-08-02 19:00,47
12-08-02 18:00,54
12-08-02 17:00,50
12-08-02 16:00,51
12-08-02 15:00,37
12-08-02 14:00,41
12-08-02 13:00,37
12-08-02 12:00,48
12-08-02 11:00,53
12-08-02 10:00,69
12-08-02 09:00,77
12-08-02 08:00,78
12-08-02 07:00,65
12-08-02 06:00,53
12-08-02 05:00,39
12-08-02 04:00,34
12-08-02 03:00,29
12-08-02 02:00,27
12-08-02 01:00,28
12-08-02 00:00,43
11-08-02 23:00,29
11-08-02 22:00,32
11-08-02 21:00,47
11-08-02 20:00,38
11-08-02 19:00,33
11-08-02 18:00,35
11-08-02 17:00,35
11-08-02 16:00,24
11-08-02 15:00,19
11-08-02 14:00,19
11-08-02 13:00,16
11-08-02 12:00,17
11-08-02 11:00,18
11-08-02 10:00,14
11-08-02 09:00,13
11-08-02 08:00,13
11-08-02 07:00,23
11-08-02 06:00,42
11-08-02 05:00,30
11-08-02 04:00,41
11-08-02 03:00,34
11-08-02 02:00,42
11-08-02 01:00,34
11-08-02 00:00,44
10-08-02 23:00,44
10-08-02 22:00,44
10-08-02 21:00,35
10-08-02 20:00,37
10-08-02 19:00,27
10-08-02 18:00,26
10-08-02 17:00,23
10-08-02 16:00,22
10-08-02 15:00,29
10-08-02 14:00,23
10-08-02 13:00,21
10-08-02 12:00,18
10-08-02 11:00,19
10-08-02 10:00,20
10-08-02 09:00,19
10-08-02 08:00,22
10-08-02 07:00,25
10-08-02 06:00,23
10-08-02 05:00,24
10-08-02 04:00,22
10-08-02 03:00,27
10-08-02 02:00,29
10-08-02 01:00,37
10-08-02 00:00,45
09-08-02 23:00,81
09-08-02 22:00,81
09-08-02 21:00,63
09-08-02 20:00,80
09-08-02 19:00,75
09-08-02 18:00,69
09-08-02 17:00,53
09-08-02 16:00,41
09-08-02 15:00,29
09-08-02 14:00,41
09-08-02 13:00,45
09-08-02 12:00,70
09-08-02 11:00,59
09-08-02 10:00,52
09-08-02 09:00,70
09-08-02 08:00,71
09-08-02 07:00,64
09-08-02 06:00,49
09-08-02 05:00,48
09-08-02 04:00,34
09-08-02 03:00,26
09-08-02 02:00,37
09-08-02 01:00,21
09-08-02 00:00,27
08-08-02 23:00,43
08-08-02 22:00,58
08-08-02 21:00,64
08-08-02 20:00,66
08-08-02 19:00,44
08-08-02 18:00,33
08-08-02 17:00,26
08-08-02 16:00,39
08-08-02 15:00,33
08-08-02 14:00,24
08-08-02 13:00,33
08-08-02 12:00,41
08-08-02 11:00,36
08-08-02 10:00,28
08-08-02 09:00,53
08-08-02 08:00,65
08-08-02 07:00,68
08-08-02 06:00,61
08-08-02 05:00,51
08-08-02 04:00,37
08-08-02 03:00,26
08-08-02 02:00,27
08-08-02 01:00,35
08-08-02 00:00,37
07-08-02 23:00,42
07-08-02 22:00,48
07-08-02 21:00,65
07-08-02 20:00,76
07-08-02 19:00,43
07-08-02 18:00,44
07-08-02 17:00,34
07-08-02 16:00,36
07-08-02 15:00,21
07-08-02 14:00,23
07-08-02 13:00,33
07-08-02 12:00,33
07-08-02 11:00,36
07-08-02 10:00,59
07-08-02 09:00,56
07-08-02 08:00,73
07-08-02 07:00,70
07-08-02 06:00,65
07-08-02 05:00,61
07-08-02 04:00,53
07-08-02 03:00,28
07-08-02 02:00,36
07-08-02 01:00,17
07-08-02 00:00,44
06-08-02 23:00,66
06-08-02 22:00,67
06-08-02 21:00,71
06-08-02 20:00,96
06-08-02 19:00,85
06-08-02 18:00,74
06-08-02 17:00,61
06-08-02 16:00,56
06-08-02 15:00,58
06-08-02 14:00,58
06-08-02 13:00,39
06-08-02 12:00,51
06-08-02 11:00,48
06-08-02 10:00,51
06-08-02 09:00,37
06-08-02 08:00,40
06-08-02 07:00,39
06-08-02 06:00,31
06-08-02 05:00,25
06-08-02 04:00,20
06-08-02 03:00,17
06-08-02 02:00,19
06-08-02 01:00,23
06-08-02 00:00,36
05-08-02 23:00,57
05-08-02 22:00,50
05-08-02 21:00,67
05-08-02 20:00,67
05-08-02 19:00,68
05-08-02 18:00,56
05-08-02 17:00,52
05-08-02 16:00,54
05-08-02 15:00,63
05-08-02 14:00,54
05-08-02 13:00,40
05-08-02 12:00,57
05-08-02 11:00,73
05-08-02 10:00,60
05-08-02 09:00,65
05-08-02 08:00,75
05-08-02 07:00,74
05-08-02 06:00,69
05-08-02 05:00,54
05-08-02 04:00,42
05-08-02 03:00,23
05-08-02 02:00,23
05-08-02 01:00,24
05-08-02 00:00,25
04-08-02 23:00,42
04-08-02 22:00,53
04-08-02 21:00,46
04-08-02 20:00,56
04-08-02 19:00,41
04-08-02 18:00,42
04-08-02 17:00,37
04-08-02 16:00,37
04-08-02 15:00,35
04-08-02 14:00,34
04-08-02 13:00,35
04-08-02 12:00,36
04-08-02 11:00,37
04-08-02 10:00,38
04-08-02 09:00,42
04-08-02 08:00,37
04-08-02 07:00,33
04-08-02 06:00,28
04-08-02 05:00,19
04-08-02 04:00,24
04-08-02 03:00,28
04-08-02 02:00,29
04-08-02 01:00,40
04-08-02 00:00,54
03-08-02 23:00,55
03-08-02 22:00,49
03-08-02 21:00,39
03-08-02 20:00,52
03-08-02 19:00,37
03-08-02 18:00,38
03-08-02 17:00,35
03-08-02 16:00,40
03-08-02 15:00,20
03-08-02 14:00,24
03-08-02 13:00,19
03-08-02 12:00,27
03-08-02 11:00,35
03-08-02 10:00,25
03-08-02 09:00,23
03-08-02 08:00,22
03-08-02 07:00,18
03-08-02 06:00,20
03-08-02 05:00,23
03-08-02 04:00,24
03-08-02 03:00,27
03-08-02 02:00,30
03-08-02 01:00,43
03-08-02 00:00,54
02-08-02 23:00,59
02-08-02 22:00,47
02-08-02 21:00,66
02-08-02 20:00,68
02-08-02 19:00,33
02-08-02 18:00,55
02-08-02 17:00,55
02-08-02 16:00,57
02-08-02 15:00,50
02-08-02 14:00,56
02-08-02 13:00,59
02-08-02 12:00,60
02-08-02 11:00,62
02-08-02 10:00,58
02-08-02 09:00,50
02-08-02 08:00,59
02-08-02 07:00,58
02-08-02 06:00,48
02-08-02 05:00,42
02-08-02 04:00,41
02-08-02 03:00,31
02-08-02 02:00,23
02-08-02 01:00,28
02-08-02 00:00,30
01-08-02 23:00,41
01-08-02 22:00,35
01-08-02 21:00,57
01-08-02 20:00,78
01-08-02 19:00,70
01-08-02 18:00,87
01-08-02 17:00,80
01-08-02 16:00,96
01-08-02 15:00,109
01-08-02 14:00,87
01-08-02 13:00,51
01-08-02 12:00,61
01-08-02 11:00,57
01-08-02 10:00,51
01-08-02 09:00,57
01-08-02 08:00,57
01-08-02 07:00,54
01-08-02 06:00,39
01-08-02 05:00,34
01-08-02 04:00,19
01-08-02 03:00,23
01-08-02 02:00,23
01-08-02 01:00,26

