Datum Zeit,Klingenthal O3
28-08-02 02:00,35
28-08-02 01:00,44
28-08-02 00:00,47
27-08-02 23:00,41
27-08-02 22:00,54
27-08-02 21:00,70
27-08-02 20:00,87
27-08-02 19:00,81
27-08-02 18:00,85
27-08-02 17:00,121
27-08-02 16:00,121
27-08-02 15:00,118
27-08-02 14:00,110
27-08-02 13:00,109
27-08-02 12:00,109
27-08-02 11:00,104
27-08-02 10:00,100
27-08-02 09:00,83
27-08-02 08:00,23
27-08-02 07:00,2
27-08-02 06:00,1
27-08-02 05:00,4
27-08-02 04:00,14
27-08-02 03:00,20
27-08-02 02:00,24
27-08-02 01:00,28
27-08-02 00:00,30
26-08-02 23:00,28
26-08-02 22:00,36
26-08-02 21:00,41
26-08-02 20:00,53
26-08-02 19:00,90
26-08-02 18:00,126
26-08-02 17:00,128
26-08-02 16:00,128
26-08-02 15:00,135
26-08-02 14:00,138
26-08-02 13:00,127
26-08-02 12:00,118
26-08-02 11:00,109
26-08-02 10:00,97
26-08-02 09:00,53
26-08-02 08:00,4
26-08-02 07:00,1
26-08-02 06:00,1
26-08-02 05:00,4
26-08-02 04:00,5
26-08-02 03:00,6
26-08-02 02:00,9
26-08-02 01:00,15
26-08-02 00:00,14
25-08-02 23:00,10
25-08-02 22:00,11
25-08-02 21:00,10
25-08-02 20:00,12
25-08-02 19:00,20
25-08-02 18:00,39
25-08-02 17:00,71
25-08-02 16:00,79
25-08-02 15:00,88
25-08-02 14:00,57
25-08-02 13:00,101
25-08-02 12:00,113
25-08-02 11:00,113
25-08-02 10:00,100
25-08-02 09:00,42
25-08-02 08:00,13
25-08-02 07:00,3
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,2
25-08-02 02:00,2
25-08-02 01:00,4
25-08-02 00:00,6
24-08-02 23:00,8
24-08-02 22:00,14
24-08-02 21:00,17
24-08-02 20:00,32
24-08-02 19:00,48
24-08-02 18:00,73
24-08-02 17:00,104
24-08-02 16:00,117
24-08-02 15:00,120
24-08-02 14:00,128
24-08-02 13:00,123
24-08-02 12:00,121
24-08-02 11:00,118
24-08-02 10:00,104
24-08-02 09:00,42
24-08-02 08:00,10
24-08-02 07:00,2
24-08-02 06:00,1
24-08-02 05:00,1
24-08-02 04:00,4
24-08-02 03:00,5
24-08-02 02:00,6
24-08-02 01:00,9
24-08-02 00:00,11
23-08-02 23:00,16
23-08-02 22:00,17
23-08-02 21:00,27
23-08-02 20:00,49
23-08-02 19:00,87
23-08-02 18:00,103
23-08-02 17:00,104
23-08-02 16:00,113
23-08-02 15:00,117
23-08-02 14:00,121
23-08-02 13:00,117
23-08-02 12:00,117
23-08-02 11:00,116
23-08-02 10:00,67
23-08-02 09:00,16
23-08-02 08:00,8
23-08-02 07:00,2
23-08-02 06:00,1
23-08-02 05:00,2
23-08-02 04:00,5
23-08-02 03:00,7
23-08-02 02:00,11
23-08-02 01:00,16
23-08-02 00:00,16
22-08-02 23:00,24
22-08-02 22:00,33
22-08-02 21:00,45
22-08-02 20:00,46
22-08-02 19:00,52
22-08-02 18:00,86
22-08-02 17:00,94
22-08-02 16:00,93
22-08-02 15:00,82
22-08-02 14:00,75
22-08-02 13:00,86
22-08-02 12:00,83
22-08-02 11:00,79
22-08-02 10:00,57
22-08-02 09:00,38
22-08-02 08:00,7
22-08-02 07:00,1
22-08-02 06:00,2
22-08-02 05:00,4
22-08-02 04:00,10
22-08-02 03:00,19
22-08-02 02:00,18
22-08-02 01:00,21
22-08-02 00:00,10
21-08-02 23:00,21
21-08-02 22:00,33
21-08-02 21:00,30
21-08-02 20:00,48
21-08-02 19:00,50
21-08-02 18:00,73
21-08-02 17:00,92
21-08-02 16:00,97
21-08-02 15:00,108
21-08-02 14:00,109
21-08-02 13:00,92
21-08-02 12:00,89
21-08-02 11:00,86
21-08-02 10:00,78
21-08-02 09:00,61
21-08-02 08:00,18
21-08-02 07:00,4
21-08-02 06:00,1
21-08-02 05:00,3
21-08-02 04:00,12
21-08-02 03:00,14
21-08-02 02:00,16
21-08-02 01:00,19
21-08-02 00:00,20
20-08-02 23:00,26
20-08-02 22:00,38
20-08-02 21:00,53
20-08-02 20:00,72
20-08-02 19:00,116
20-08-02 18:00,139
20-08-02 17:00,137
20-08-02 16:00,129
20-08-02 15:00,129
20-08-02 14:00,129
20-08-02 13:00,124
20-08-02 12:00,120
20-08-02 11:00,113
20-08-02 10:00,103
20-08-02 09:00,58
20-08-02 08:00,21
20-08-02 07:00,3
20-08-02 06:00,1
20-08-02 05:00,1
20-08-02 04:00,5
20-08-02 03:00,9
20-08-02 02:00,12
20-08-02 01:00,16
20-08-02 00:00,20
19-08-02 23:00,26
19-08-02 22:00,31
19-08-02 21:00,41
19-08-02 20:00,64
19-08-02 19:00,104
19-08-02 18:00,112
19-08-02 17:00,117
19-08-02 16:00,116
19-08-02 15:00,122
19-08-02 14:00,121
19-08-02 13:00,117
19-08-02 12:00,114
19-08-02 11:00,111
19-08-02 10:00,104
19-08-02 09:00,59
19-08-02 08:00,10
19-08-02 07:00,1
19-08-02 06:00,1
19-08-02 05:00,1
19-08-02 04:00,1
19-08-02 03:00,3
19-08-02 02:00,7
19-08-02 01:00,11
19-08-02 00:00,16
18-08-02 23:00,20
18-08-02 22:00,27
18-08-02 21:00,34
18-08-02 20:00,60
18-08-02 19:00,104
18-08-02 18:00,133
18-08-02 17:00,131
18-08-02 16:00,129
18-08-02 15:00,125
18-08-02 14:00,127
18-08-02 13:00,135
18-08-02 12:00,136
18-08-02 11:00,131
18-08-02 10:00,92
18-08-02 09:00,30
18-08-02 08:00,10
18-08-02 07:00,5
18-08-02 06:00,2
18-08-02 05:00,2
18-08-02 04:00,1
18-08-02 03:00,4
18-08-02 02:00,4
18-08-02 01:00,7
18-08-02 00:00,9
17-08-02 23:00,14
17-08-02 22:00,20
17-08-02 21:00,17
17-08-02 20:00,20
17-08-02 19:00,40
17-08-02 18:00,52
17-08-02 17:00,49
17-08-02 16:00,52
17-08-02 15:00,56
17-08-02 14:00,71
17-08-02 13:00,80
17-08-02 12:00,100
17-08-02 11:00,94
17-08-02 10:00,92
17-08-02 09:00,49
17-08-02 08:00,6
17-08-02 07:00,1
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,1
17-08-02 02:00,1
17-08-02 01:00,2
17-08-02 00:00,5
16-08-02 23:00,10
16-08-02 22:00,15
16-08-02 21:00,33
16-08-02 20:00,49
16-08-02 19:00,92
16-08-02 18:00,91
16-08-02 17:00,67
16-08-02 16:00,76
16-08-02 15:00,84
16-08-02 14:00,77
16-08-02 13:00,66
16-08-02 12:00,69
16-08-02 11:00,78
16-08-02 10:00,57
16-08-02 09:00,16
16-08-02 08:00,2
16-08-02 07:00,1
16-08-02 06:00,1
16-08-02 05:00,1
16-08-02 04:00,1
16-08-02 03:00,1
16-08-02 02:00,2
16-08-02 01:00,3
16-08-02 00:00,7
15-08-02 23:00,10
15-08-02 22:00,11
15-08-02 21:00,23
15-08-02 20:00,45
15-08-02 19:00,67
15-08-02 18:00,69
15-08-02 17:00,67
15-08-02 16:00,71
15-08-02 15:00,75
15-08-02 14:00,71
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,50
15-08-02 10:00,26
15-08-02 09:00,12
15-08-02 08:00,9
15-08-02 07:00,3
15-08-02 06:00,1
15-08-02 05:00,1
15-08-02 04:00,1
15-08-02 03:00,1
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,4
14-08-02 23:00,7
14-08-02 22:00,7
14-08-02 21:00,20
14-08-02 20:00,21
14-08-02 19:00,30
14-08-02 18:00,27
14-08-02 17:00,27
14-08-02 16:00,31
14-08-02 15:00,30
14-08-02 14:00,30
14-08-02 13:00,31
14-08-02 12:00,36
14-08-02 11:00,33
14-08-02 10:00,26
14-08-02 09:00,36
14-08-02 08:00,38
14-08-02 07:00,42
14-08-02 06:00,48
14-08-02 05:00,53
14-08-02 04:00,60
14-08-02 03:00,60
14-08-02 02:00,63
14-08-02 01:00,68
14-08-02 00:00,68
13-08-02 23:00,64
13-08-02 22:00,56
13-08-02 21:00,45
13-08-02 20:00,53
13-08-02 19:00,63
13-08-02 18:00,61
13-08-02 17:00,61
13-08-02 16:00,61
13-08-02 15:00,56
13-08-02 14:00,61
13-08-02 13:00,61
13-08-02 12:00,66
13-08-02 11:00,57
13-08-02 10:00,60
13-08-02 09:00,66
13-08-02 08:00,67
13-08-02 07:00,71
13-08-02 06:00,80
13-08-02 05:00,82
13-08-02 04:00,86
13-08-02 03:00,88
13-08-02 02:00,88
13-08-02 01:00,89
13-08-02 00:00,89
12-08-02 23:00,95
12-08-02 22:00,89
12-08-02 21:00,86
12-08-02 20:00,87
12-08-02 19:00,80
12-08-02 18:00,81
12-08-02 17:00,77
12-08-02 16:00,71
12-08-02 15:00,73
12-08-02 14:00,70
12-08-02 13:00,74
12-08-02 12:00,72
12-08-02 11:00,68
12-08-02 10:00,70
12-08-02 09:00,80
12-08-02 08:00,92
12-08-02 07:00,91
12-08-02 06:00,84
12-08-02 05:00,89
12-08-02 04:00,87
12-08-02 03:00,81
12-08-02 02:00,73
12-08-02 01:00,68
12-08-02 00:00,42
11-08-02 23:00,34
11-08-02 22:00,34
11-08-02 21:00,38
11-08-02 20:00,42
11-08-02 19:00,45
11-08-02 18:00,62
11-08-02 17:00,62
11-08-02 16:00,62
11-08-02 15:00,88
11-08-02 14:00,86
11-08-02 13:00,85
11-08-02 12:00,63
11-08-02 11:00,61
11-08-02 10:00,45
11-08-02 09:00,30
11-08-02 08:00,16
11-08-02 07:00,8
11-08-02 06:00,6
11-08-02 05:00,5
11-08-02 04:00,3
11-08-02 03:00,4
11-08-02 02:00,6
11-08-02 01:00,13
11-08-02 00:00,18
10-08-02 23:00,25
10-08-02 22:00,38
10-08-02 21:00,61
10-08-02 20:00,59
10-08-02 19:00,63
10-08-02 18:00,89
10-08-02 17:00,93
10-08-02 16:00,88
10-08-02 15:00,103
10-08-02 14:00,103
10-08-02 13:00,108
10-08-02 12:00,105
10-08-02 11:00,91
10-08-02 10:00,77
10-08-02 09:00,58
10-08-02 08:00,7
10-08-02 07:00,2
10-08-02 06:00,1
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,2
10-08-02 02:00,2
10-08-02 01:00,1
10-08-02 00:00,2
09-08-02 23:00,4
09-08-02 22:00,9
09-08-02 21:00,18
09-08-02 20:00,45
09-08-02 19:00,84
09-08-02 18:00,93
09-08-02 17:00,81
09-08-02 16:00,96
09-08-02 15:00,122
09-08-02 14:00,111
09-08-02 13:00,91
09-08-02 12:00,75
09-08-02 11:00,75
09-08-02 10:00,49
09-08-02 09:00,39
09-08-02 08:00,24
09-08-02 07:00,11
09-08-02 06:00,14
09-08-02 05:00,13
09-08-02 04:00,14
09-08-02 03:00,10
09-08-02 02:00,15
09-08-02 01:00,16
09-08-02 00:00,15
08-08-02 23:00,8
08-08-02 22:00,8
08-08-02 21:00,12
08-08-02 20:00,19
08-08-02 19:00,36
08-08-02 18:00,32
08-08-02 17:00,43
08-08-02 16:00,65
08-08-02 15:00,67
08-08-02 14:00,60
08-08-02 13:00,60
08-08-02 12:00,76
08-08-02 11:00,66
08-08-02 10:00,60
08-08-02 09:00,43
08-08-02 08:00,30
08-08-02 07:00,20
08-08-02 06:00,19
08-08-02 05:00,41
08-08-02 04:00,56
08-08-02 03:00,63
08-08-02 02:00,56
08-08-02 01:00,43
08-08-02 00:00,52
07-08-02 23:00,63
07-08-02 22:00,73
07-08-02 21:00,61
07-08-02 20:00,65
07-08-02 19:00,69
07-08-02 18:00,79
07-08-02 17:00,82
07-08-02 16:00,78
07-08-02 15:00,65
07-08-02 14:00,73
07-08-02 13:00,74
07-08-02 12:00,68
07-08-02 11:00,56
07-08-02 10:00,57
07-08-02 09:00,50
07-08-02 08:00,49
07-08-02 07:00,30
07-08-02 06:00,30
07-08-02 05:00,41
07-08-02 04:00,52
07-08-02 03:00,69
07-08-02 02:00,67
07-08-02 01:00,54
07-08-02 00:00,61
06-08-02 23:00,25
06-08-02 22:00,29
06-08-02 21:00,40
06-08-02 20:00,39
06-08-02 19:00,55
06-08-02 18:00,66
06-08-02 17:00,102
06-08-02 16:00,106
06-08-02 15:00,105
06-08-02 14:00,74
06-08-02 13:00,38
06-08-02 12:00,79
06-08-02 11:00,82
06-08-02 10:00,61
06-08-02 09:00,42
06-08-02 08:00,7
06-08-02 07:00,2
06-08-02 06:00,1
06-08-02 05:00,1
06-08-02 04:00,1
06-08-02 03:00,2
06-08-02 02:00,3
06-08-02 01:00,5
06-08-02 00:00,9
05-08-02 23:00,12
05-08-02 22:00,19
05-08-02 21:00,33
05-08-02 20:00,53
05-08-02 19:00,80
05-08-02 18:00,105
05-08-02 17:00,98
05-08-02 16:00,93
05-08-02 15:00,92
05-08-02 14:00,88
05-08-02 13:00,66
05-08-02 12:00,54
05-08-02 11:00,48
05-08-02 10:00,48
05-08-02 09:00,37
05-08-02 08:00,8
05-08-02 07:00,3
05-08-02 06:00,3
05-08-02 05:00,3
05-08-02 04:00,4
05-08-02 03:00,8
05-08-02 02:00,6
05-08-02 01:00,12
05-08-02 00:00,18
04-08-02 23:00,21
04-08-02 22:00,19
04-08-02 21:00,33
04-08-02 20:00,58
04-08-02 19:00,89
04-08-02 18:00,81
04-08-02 17:00,66
04-08-02 16:00,79
04-08-02 15:00,69
04-08-02 14:00,62
04-08-02 13:00,52
04-08-02 12:00,44
04-08-02 11:00,56
04-08-02 10:00,79
04-08-02 09:00,92
04-08-02 08:00,42
04-08-02 07:00,32
04-08-02 06:00,13
04-08-02 05:00,17
04-08-02 04:00,23
04-08-02 03:00,30
04-08-02 02:00,32
04-08-02 01:00,33
04-08-02 00:00,38
03-08-02 23:00,40
03-08-02 22:00,43
03-08-02 21:00,51
03-08-02 20:00,71
03-08-02 19:00,102
03-08-02 18:00,110
03-08-02 17:00,120
03-08-02 16:00,118
03-08-02 15:00,124
03-08-02 14:00,122
03-08-02 13:00,113
03-08-02 12:00,107
03-08-02 11:00,108
03-08-02 10:00,103
03-08-02 09:00,70
03-08-02 08:00,22
03-08-02 07:00,7
03-08-02 06:00,3
03-08-02 05:00,2
03-08-02 04:00,2
03-08-02 03:00,4
03-08-02 02:00,7
03-08-02 01:00,12
03-08-02 00:00,20
02-08-02 23:00,29
02-08-02 22:00,42
02-08-02 21:00,54
02-08-02 20:00,84
02-08-02 19:00,104
02-08-02 18:00,110
02-08-02 17:00,109
02-08-02 16:00,104
02-08-02 15:00,105
02-08-02 14:00,94
02-08-02 13:00,88
02-08-02 12:00,78
02-08-02 11:00,68
02-08-02 10:00,46
02-08-02 09:00,37
02-08-02 08:00,45
02-08-02 07:00,49
02-08-02 06:00,51
02-08-02 05:00,42
02-08-02 04:00,62
02-08-02 03:00,80
02-08-02 02:00,61
02-08-02 01:00,57
02-08-02 00:00,51
01-08-02 23:00,35
01-08-02 22:00,46
01-08-02 21:00,62
01-08-02 20:00,97
01-08-02 19:00,108
01-08-02 18:00,111
01-08-02 17:00,116
01-08-02 16:00,116
01-08-02 15:00,116
01-08-02 14:00,106
01-08-02 13:00,99
01-08-02 12:00,98
01-08-02 11:00,83
01-08-02 10:00,88
01-08-02 09:00,60
01-08-02 08:00,18
01-08-02 07:00,2
01-08-02 06:00,1
01-08-02 05:00,1
01-08-02 04:00,1
01-08-02 03:00,2
01-08-02 02:00,5
01-08-02 01:00,8

