Datum Zeit,Klingenthal SO2
13-08-02 08:00,1.8
13-08-02 07:00,1.6
13-08-02 06:00,2.4
13-08-02 05:00,1.9
13-08-02 04:00,1.5
13-08-02 03:00,2.3
13-08-02 02:00,1.8
13-08-02 01:00,2.7
13-08-02 00:00,1.3
12-08-02 23:00,1.4
12-08-02 22:00,1.2
12-08-02 21:00,1.1
12-08-02 20:00,1.4
12-08-02 19:00,1.1
12-08-02 18:00,1.0
12-08-02 17:00,1.1
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.2
12-08-02 12:00,1.0
12-08-02 11:00,1.4
12-08-02 10:00,1.0
12-08-02 09:00,1.4
12-08-02 08:00,1.0
12-08-02 07:00,1.8
12-08-02 06:00,1.1
12-08-02 05:00,1.3
12-08-02 04:00,1.2
12-08-02 03:00,1.0
12-08-02 02:00,1.2
12-08-02 01:00,1.2
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.0
11-08-02 18:00,1.0
11-08-02 17:00,1.0
11-08-02 16:00,1.0
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,1.0
11-08-02 12:00,1.0
11-08-02 11:00,1.0
11-08-02 10:00,1.0
11-08-02 09:00,1.0
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,2.9
10-08-02 15:00,1.9
10-08-02 14:00,1.8
10-08-02 13:00,1.3
10-08-02 12:00,4.1
10-08-02 11:00,16.3
10-08-02 10:00,17.7
10-08-02 09:00,3.7
10-08-02 08:00,1.0
10-08-02 07:00,1.0
10-08-02 06:00,1.0
10-08-02 05:00,1.0
10-08-02 04:00,1.0
10-08-02 03:00,1.0
10-08-02 02:00,1.0
10-08-02 01:00,1.0
10-08-02 00:00,3.7
09-08-02 23:00,3.0
09-08-02 22:00,3.4
09-08-02 21:00,3.4
09-08-02 20:00,4.9
09-08-02 19:00,4.8
09-08-02 18:00,4.6
09-08-02 17:00,4.1
09-08-02 16:00,4.2
09-08-02 15:00,6.4
09-08-02 14:00,12.7
09-08-02 13:00,6.1
09-08-02 12:00,5.2
09-08-02 11:00,6.7
09-08-02 10:00,5.2
09-08-02 09:00,3.8
09-08-02 08:00,4.0
09-08-02 07:00,3.7
09-08-02 06:00,3.8
09-08-02 05:00,5.2
09-08-02 04:00,5.2
09-08-02 03:00,3.9
09-08-02 02:00,3.7
09-08-02 01:00,3.6
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.0
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,1.0
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.0
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,2.3
06-08-02 23:00,2.9
06-08-02 22:00,2.2
06-08-02 21:00,3.0
06-08-02 20:00,2.8
06-08-02 19:00,3.0
06-08-02 18:00,2.7
06-08-02 17:00,3.0
06-08-02 16:00,4.3
06-08-02 15:00,3.9
06-08-02 14:00,3.9
06-08-02 13:00,4.0
06-08-02 12:00,4.2
06-08-02 11:00,3.8
06-08-02 10:00,4.3
06-08-02 09:00,4.9
06-08-02 08:00,5.1
06-08-02 07:00,4.2
06-08-02 06:00,4.0
06-08-02 05:00,4.1
06-08-02 04:00,4.1
06-08-02 03:00,4.3
06-08-02 02:00,3.3
06-08-02 01:00,3.0
06-08-02 00:00,1.6
05-08-02 23:00,1.8
05-08-02 22:00,1.8
05-08-02 21:00,1.3
05-08-02 20:00,1.3
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,1.7
05-08-02 13:00,1.9
05-08-02 12:00,2.7
05-08-02 11:00,1.8
05-08-02 10:00,1.7
05-08-02 09:00,2.3
05-08-02 08:00,2.4
05-08-02 07:00,2.5
05-08-02 06:00,2.5
05-08-02 05:00,1.8
05-08-02 04:00,2.4
05-08-02 03:00,2.1
05-08-02 02:00,2.1
05-08-02 01:00,2.2
05-08-02 00:00,1.1
04-08-02 23:00,1.4
04-08-02 22:00,1.2
04-08-02 21:00,1.5
04-08-02 20:00,1.1
04-08-02 19:00,1.5
04-08-02 18:00,1.6
04-08-02 17:00,1.6
04-08-02 16:00,1.5
04-08-02 15:00,1.2
04-08-02 14:00,1.4
04-08-02 13:00,2.2
04-08-02 12:00,1.0
04-08-02 11:00,1.0
04-08-02 10:00,1.6
04-08-02 09:00,3.2
04-08-02 08:00,2.1
04-08-02 07:00,1.0
04-08-02 06:00,1.7
04-08-02 05:00,1.7
04-08-02 04:00,1.2
04-08-02 03:00,2.4
04-08-02 02:00,1.9
04-08-02 01:00,1.0
04-08-02 00:00,1.0
03-08-02 23:00,1.0
03-08-02 22:00,1.0
03-08-02 21:00,1.0
03-08-02 20:00,1.0
03-08-02 19:00,1.0
03-08-02 18:00,1.0
03-08-02 17:00,1.9
03-08-02 16:00,1.9
03-08-02 15:00,1.0
03-08-02 14:00,3.7
03-08-02 13:00,3.9
03-08-02 12:00,1.0
03-08-02 11:00,1.4
03-08-02 10:00,2.2
03-08-02 09:00,1.2
03-08-02 08:00,1.0
03-08-02 07:00,1.0
03-08-02 06:00,1.2
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.0
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.1
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.0
01-08-02 10:00,1.4
01-08-02 09:00,1.3
01-08-02 08:00,1.1
01-08-02 07:00,1.0
01-08-02 06:00,1.0
01-08-02 05:00,1.0
01-08-02 04:00,1.1
01-08-02 03:00,1.5
01-08-02 02:00,2.2
01-08-02 01:00,2.2

