Datum Zeit,Zinnwald NO2
24-08-02 17:00,5
24-08-02 16:00,5
24-08-02 15:00,5
24-08-02 14:00,5
24-08-02 13:00,5
24-08-02 12:00,6
24-08-02 11:00,7
24-08-02 10:00,7
24-08-02 09:00,6
24-08-02 08:00,11
24-08-02 07:00,30
24-08-02 06:00,13
24-08-02 05:00,10
24-08-02 04:00,14
24-08-02 03:00,9
24-08-02 02:00,10
24-08-02 01:00,6
24-08-02 00:00,5
23-08-02 23:00,5
23-08-02 22:00,5
23-08-02 21:00,4
23-08-02 20:00,5
23-08-02 19:00,9
23-08-02 18:00,8
23-08-02 17:00,6
23-08-02 16:00,5
23-08-02 15:00,5
23-08-02 14:00,6
23-08-02 13:00,6
23-08-02 12:00,8
23-08-02 11:00,9
23-08-02 10:00,9
23-08-02 09:00,6
23-08-02 08:00,6
23-08-02 07:00,7
23-08-02 06:00,6
23-08-02 05:00,6
23-08-02 04:00,5
23-08-02 03:00,7
23-08-02 02:00,5
23-08-02 01:00,4
23-08-02 00:00,4
22-08-02 23:00,4
22-08-02 22:00,4
22-08-02 21:00,8
22-08-02 20:00,9
22-08-02 19:00,11
22-08-02 18:00,8
22-08-02 17:00,4
22-08-02 16:00,5
22-08-02 15:00,6
22-08-02 14:00,12
22-08-02 13:00,15
22-08-02 12:00,6
22-08-02 11:00,7
22-08-02 10:00,12
22-08-02 09:00,8
22-08-02 08:00,5
22-08-02 07:00,8
22-08-02 06:00,5
22-08-02 05:00,7
22-08-02 04:00,4
22-08-02 03:00,5
22-08-02 02:00,6
22-08-02 01:00,6
22-08-02 00:00,6
21-08-02 23:00,8
21-08-02 22:00,7
21-08-02 21:00,12
21-08-02 20:00,11
21-08-02 19:00,7
21-08-02 18:00,8
21-08-02 17:00,7
21-08-02 16:00,5
21-08-02 15:00,6
21-08-02 14:00,7
21-08-02 13:00,6
21-08-02 12:00,6
21-08-02 11:00,7
21-08-02 10:00,8
21-08-02 09:00,8
21-08-02 08:00,11
21-08-02 07:00,11
21-08-02 06:00,8
21-08-02 05:00,9
21-08-02 04:00,9
21-08-02 03:00,27
21-08-02 02:00,23
21-08-02 01:00,22
21-08-02 00:00,17
20-08-02 23:00,20
20-08-02 22:00,11
20-08-02 21:00,7
20-08-02 20:00,7
20-08-02 19:00,7
20-08-02 18:00,7
20-08-02 17:00,4
20-08-02 16:00,4
20-08-02 15:00,6
20-08-02 14:00,5
20-08-02 13:00,7
20-08-02 12:00,8
20-08-02 11:00,7
20-08-02 10:00,7
20-08-02 09:00,8
20-08-02 08:00,9
20-08-02 07:00,10
20-08-02 06:00,10
20-08-02 05:00,7
20-08-02 04:00,6
20-08-02 03:00,6
20-08-02 02:00,6
20-08-02 01:00,6
20-08-02 00:00,5
19-08-02 23:00,6
19-08-02 22:00,5
19-08-02 21:00,4
19-08-02 20:00,4
19-08-02 19:00,5
19-08-02 18:00,4
19-08-02 17:00,4
19-08-02 16:00,4
19-08-02 15:00,4
19-08-02 14:00,4
19-08-02 13:00,4
19-08-02 12:00,4
19-08-02 11:00,5
19-08-02 10:00,7
19-08-02 09:00,9
19-08-02 08:00,9
19-08-02 07:00,7
19-08-02 06:00,6
19-08-02 05:00,5
19-08-02 04:00,5
19-08-02 03:00,6
19-08-02 02:00,6
19-08-02 01:00,5
19-08-02 00:00,4
18-08-02 23:00,4
18-08-02 22:00,3
18-08-02 21:00,6
18-08-02 20:00,5
18-08-02 19:00,6
18-08-02 18:00,4
18-08-02 17:00,4
18-08-02 16:00,4
18-08-02 15:00,3
18-08-02 14:00,4
18-08-02 13:00,4
18-08-02 12:00,4
18-08-02 11:00,5
18-08-02 10:00,5
18-08-02 09:00,5
18-08-02 08:00,5
18-08-02 07:00,5
18-08-02 06:00,4
18-08-02 05:00,4
18-08-02 04:00,4
18-08-02 03:00,5
18-08-02 02:00,4
18-08-02 01:00,5
18-08-02 00:00,4
17-08-02 23:00,5
17-08-02 22:00,6
17-08-02 21:00,14
17-08-02 20:00,6
17-08-02 19:00,5
17-08-02 18:00,4
17-08-02 17:00,4
17-08-02 16:00,5
17-08-02 15:00,5
17-08-02 14:00,4
17-08-02 13:00,5
17-08-02 12:00,6
17-08-02 11:00,7
17-08-02 10:00,7
17-08-02 09:00,7
17-08-02 08:00,6
17-08-02 07:00,6
17-08-02 06:00,7
17-08-02 05:00,7
17-08-02 04:00,7
17-08-02 03:00,7
17-08-02 02:00,6
17-08-02 01:00,7
17-08-02 00:00,6
16-08-02 23:00,6
16-08-02 22:00,7
16-08-02 21:00,6
16-08-02 20:00,6
16-08-02 19:00,6
16-08-02 18:00,5
16-08-02 17:00,5
16-08-02 16:00,5
16-08-02 15:00,5
16-08-02 14:00,4
16-08-02 13:00,5
16-08-02 12:00,6
16-08-02 11:00,7
16-08-02 10:00,6
16-08-02 09:00,5
16-08-02 08:00,4
16-08-02 07:00,5
16-08-02 06:00,13
16-08-02 05:00,13
16-08-02 04:00,7
16-08-02 03:00,5
16-08-02 02:00,4
16-08-02 01:00,6
16-08-02 00:00,5
15-08-02 23:00,6
15-08-02 22:00,6
15-08-02 21:00,6
15-08-02 20:00,5
15-08-02 19:00,5
15-08-02 18:00,6
15-08-02 17:00,4
15-08-02 16:00,4
15-08-02 15:00,4
15-08-02 14:00,3
15-08-02 13:00,3
15-08-02 12:00,4
15-08-02 11:00,4
15-08-02 10:00,4
15-08-02 09:00,4
15-08-02 08:00,4
15-08-02 07:00,4
15-08-02 06:00,4
15-08-02 05:00,4
15-08-02 04:00,4
15-08-02 03:00,5
15-08-02 02:00,6
15-08-02 01:00,5
15-08-02 00:00,5
14-08-02 23:00,6
14-08-02 22:00,5
14-08-02 21:00,5
14-08-02 20:00,5
14-08-02 19:00,5
14-08-02 18:00,6
14-08-02 17:00,5
14-08-02 16:00,5
14-08-02 15:00,4
14-08-02 14:00,5
14-08-02 13:00,5
14-08-02 12:00,5
14-08-02 11:00,5
14-08-02 10:00,5
14-08-02 09:00,4
14-08-02 08:00,5
14-08-02 07:00,4
14-08-02 06:00,4
14-08-02 05:00,4
14-08-02 04:00,4
14-08-02 03:00,5
14-08-02 02:00,5
14-08-02 01:00,6
14-08-02 00:00,6
13-08-02 23:00,6
13-08-02 22:00,7
13-08-02 21:00,7
13-08-02 20:00,8
13-08-02 19:00,6
13-08-02 18:00,6
13-08-02 17:00,6
13-08-02 16:00,6
13-08-02 15:00,6
13-08-02 14:00,6
13-08-02 13:00,6
13-08-02 12:00,6
13-08-02 11:00,6
13-08-02 10:00,6
13-08-02 09:00,5
13-08-02 08:00,5
13-08-02 07:00,4
13-08-02 06:00,3
13-08-02 05:00,3
13-08-02 04:00,4
13-08-02 03:00,4
13-08-02 02:00,4
13-08-02 01:00,4
13-08-02 00:00,3
12-08-02 23:00,4
12-08-02 22:00,4
12-08-02 21:00,5
12-08-02 20:00,6
12-08-02 19:00,7
12-08-02 18:00,8
12-08-02 17:00,9
12-08-02 16:00,8
12-08-02 15:00,9
12-08-02 14:00,9
12-08-02 13:00,9
12-08-02 12:00,7
12-08-02 11:00,6
12-08-02 10:00,5
12-08-02 09:00,3
12-08-02 08:00,4
12-08-02 07:00,6
12-08-02 06:00,9
12-08-02 05:00,6
12-08-02 04:00,4
12-08-02 03:00,4
12-08-02 02:00,4
12-08-02 01:00,7
12-08-02 00:00,35
11-08-02 23:00,27
11-08-02 22:00,7
11-08-02 21:00,6
11-08-02 20:00,4
11-08-02 19:00,5
11-08-02 18:00,6
11-08-02 17:00,5
11-08-02 16:00,7
11-08-02 15:00,6
11-08-02 14:00,8
11-08-02 13:00,7
11-08-02 12:00,5
11-08-02 11:00,6
11-08-02 10:00,7
11-08-02 09:00,6
11-08-02 08:00,8
11-08-02 07:00,10
11-08-02 06:00,12
11-08-02 05:00,11
11-08-02 04:00,8
11-08-02 03:00,10
11-08-02 02:00,9
11-08-02 01:00,9
11-08-02 00:00,8
10-08-02 23:00,7
10-08-02 22:00,8
10-08-02 21:00,10
10-08-02 20:00,13
10-08-02 19:00,9
10-08-02 18:00,5
10-08-02 17:00,5
10-08-02 16:00,4
10-08-02 15:00,5
10-08-02 14:00,6
10-08-02 13:00,7
10-08-02 12:00,8
10-08-02 11:00,8
10-08-02 10:00,8
10-08-02 09:00,11
10-08-02 08:00,11
10-08-02 07:00,14
10-08-02 06:00,10
10-08-02 05:00,6
10-08-02 04:00,7
10-08-02 03:00,11
10-08-02 02:00,10
10-08-02 01:00,12
10-08-02 00:00,12
09-08-02 23:00,8
09-08-02 22:00,11
09-08-02 21:00,20
09-08-02 20:00,19
09-08-02 19:00,11
09-08-02 18:00,10
09-08-02 17:00,7
09-08-02 16:00,6
09-08-02 15:00,8
09-08-02 14:00,9
09-08-02 13:00,9
09-08-02 12:00,8
09-08-02 11:00,6
09-08-02 10:00,9
09-08-02 09:00,14
09-08-02 08:00,11
09-08-02 07:00,13
09-08-02 06:00,10
09-08-02 05:00,9
09-08-02 04:00,9
09-08-02 03:00,7
09-08-02 02:00,7
09-08-02 01:00,19
09-08-02 00:00,16
08-08-02 23:00,22
08-08-02 22:00,13
08-08-02 21:00,10
08-08-02 20:00,11
08-08-02 19:00,8
08-08-02 18:00,15
08-08-02 17:00,11
08-08-02 16:00,10
08-08-02 15:00,8
08-08-02 14:00,7
08-08-02 13:00,6
08-08-02 12:00,7
08-08-02 11:00,6
08-08-02 10:00,7
08-08-02 09:00,9
08-08-02 08:00,6
08-08-02 07:00,5
08-08-02 06:00,4
08-08-02 05:00,5
08-08-02 04:00,5
08-08-02 03:00,5
08-08-02 02:00,5
08-08-02 01:00,6
08-08-02 00:00,6
07-08-02 23:00,6
07-08-02 22:00,7
07-08-02 21:00,7
07-08-02 20:00,9
07-08-02 19:00,9
07-08-02 18:00,9
07-08-02 17:00,9
07-08-02 16:00,8
07-08-02 15:00,9
07-08-02 14:00,6
07-08-02 13:00,5
07-08-02 12:00,7
07-08-02 11:00,8
07-08-02 10:00,7
07-08-02 09:00,8
07-08-02 08:00,8
07-08-02 07:00,8
07-08-02 06:00,7
07-08-02 05:00,6
07-08-02 04:00,6
07-08-02 03:00,6
07-08-02 02:00,7
07-08-02 01:00,7
07-08-02 00:00,6
06-08-02 23:00,6
06-08-02 22:00,6
06-08-02 21:00,8
06-08-02 20:00,8
06-08-02 19:00,7
06-08-02 18:00,7
06-08-02 17:00,7
06-08-02 16:00,9
06-08-02 15:00,9
06-08-02 14:00,8
06-08-02 13:00,7
06-08-02 12:00,8
06-08-02 11:00,5
06-08-02 10:00,5
06-08-02 09:00,4
06-08-02 08:00,5
06-08-02 07:00,5
06-08-02 06:00,4
06-08-02 05:00,5
06-08-02 04:00,5
06-08-02 03:00,5
06-08-02 02:00,4
06-08-02 01:00,4
06-08-02 00:00,4
05-08-02 23:00,3
05-08-02 22:00,4
05-08-02 21:00,4
05-08-02 20:00,5
05-08-02 19:00,5
05-08-02 18:00,4
05-08-02 17:00,4
05-08-02 16:00,4
05-08-02 15:00,6
05-08-02 14:00,6
05-08-02 13:00,4
05-08-02 12:00,4
05-08-02 11:00,5
05-08-02 10:00,14
05-08-02 09:00,5
05-08-02 08:00,9
05-08-02 07:00,12
05-08-02 06:00,3
05-08-02 05:00,4
05-08-02 04:00,4
05-08-02 03:00,5
05-08-02 02:00,5
05-08-02 01:00,7
05-08-02 00:00,6
04-08-02 23:00,11
04-08-02 22:00,8
04-08-02 21:00,5
04-08-02 20:00,5
04-08-02 19:00,4
04-08-02 18:00,4
04-08-02 17:00,6
04-08-02 16:00,6
04-08-02 15:00,6
04-08-02 14:00,7
04-08-02 13:00,15
04-08-02 12:00,7
04-08-02 11:00,8
04-08-02 10:00,8
04-08-02 09:00,8
04-08-02 08:00,8
04-08-02 07:00,6
04-08-02 06:00,4
04-08-02 05:00,6
04-08-02 04:00,9
04-08-02 03:00,7
04-08-02 02:00,6
04-08-02 01:00,5
04-08-02 00:00,6
03-08-02 23:00,8
03-08-02 22:00,10
03-08-02 21:00,9
03-08-02 20:00,16
03-08-02 19:00,9
03-08-02 18:00,8
03-08-02 17:00,8
03-08-02 16:00,12
03-08-02 15:00,9
03-08-02 14:00,8
03-08-02 13:00,6
03-08-02 12:00,13
03-08-02 11:00,5
03-08-02 10:00,8
03-08-02 09:00,12
03-08-02 08:00,13
03-08-02 07:00,10
03-08-02 06:00,5
03-08-02 05:00,5
03-08-02 04:00,5
03-08-02 03:00,5
03-08-02 02:00,5
03-08-02 01:00,8
03-08-02 00:00,8
02-08-02 23:00,6
02-08-02 22:00,9
02-08-02 21:00,9
02-08-02 20:00,7
02-08-02 19:00,5
02-08-02 18:00,4
02-08-02 17:00,5
02-08-02 16:00,4
02-08-02 15:00,4
02-08-02 14:00,6
02-08-02 13:00,7
02-08-02 12:00,7
02-08-02 11:00,6
02-08-02 10:00,6
02-08-02 09:00,5
02-08-02 08:00,5
02-08-02 07:00,7
02-08-02 06:00,6
02-08-02 05:00,3
02-08-02 04:00,3
02-08-02 03:00,4
02-08-02 02:00,4
02-08-02 01:00,4
02-08-02 00:00,6
01-08-02 23:00,6
01-08-02 22:00,7
01-08-02 21:00,7
01-08-02 20:00,7
01-08-02 19:00,7
01-08-02 18:00,7
01-08-02 17:00,7
01-08-02 16:00,6
01-08-02 15:00,6
01-08-02 14:00,8
01-08-02 13:00,40
01-08-02 12:00,17
01-08-02 11:00,11
01-08-02 10:00,18
01-08-02 09:00,13
01-08-02 08:00,12
01-08-02 07:00,7
01-08-02 06:00,5
01-08-02 05:00,6
01-08-02 04:00,8
01-08-02 03:00,9
01-08-02 02:00,8
01-08-02 01:00,8

