Datum Zeit,Klingenthal NO
26-08-02 06:00,34
26-08-02 05:00,23
26-08-02 04:00,3
26-08-02 03:00,2
26-08-02 02:00,1
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,2
25-08-02 22:00,2
25-08-02 21:00,4
25-08-02 20:00,3
25-08-02 19:00,2
25-08-02 18:00,2
25-08-02 17:00,1
25-08-02 16:00,2
25-08-02 15:00,1
25-08-02 14:00,2
25-08-02 13:00,2
25-08-02 12:00,1
25-08-02 11:00,2
25-08-02 10:00,3
25-08-02 09:00,4
25-08-02 08:00,11
25-08-02 07:00,8
25-08-02 06:00,8
25-08-02 05:00,3
25-08-02 04:00,2
25-08-02 03:00,2
25-08-02 02:00,1
25-08-02 01:00,1
25-08-02 00:00,1
24-08-02 23:00,1
24-08-02 22:00,1
24-08-02 21:00,2
24-08-02 20:00,1
24-08-02 19:00,1
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,1
24-08-02 15:00,2
24-08-02 14:00,1
24-08-02 13:00,8
24-08-02 12:00,13
24-08-02 11:00,2
24-08-02 10:00,2
24-08-02 09:00,5
24-08-02 08:00,12
24-08-02 07:00,8
24-08-02 06:00,9
24-08-02 05:00,4
24-08-02 04:00,1
24-08-02 03:00,1
24-08-02 02:00,1
24-08-02 01:00,2
24-08-02 00:00,1
23-08-02 23:00,3
23-08-02 22:00,1
23-08-02 21:00,2
23-08-02 20:00,2
23-08-02 19:00,1
23-08-02 18:00,1
23-08-02 17:00,1
23-08-02 16:00,5
23-08-02 15:00,3
23-08-02 14:00,3
23-08-02 13:00,5
23-08-02 12:00,6
23-08-02 11:00,3
23-08-02 10:00,16
23-08-02 09:00,23
23-08-02 08:00,25
23-08-02 07:00,35
23-08-02 06:00,41
23-08-02 05:00,19
23-08-02 04:00,1
23-08-02 03:00,1
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,1
22-08-02 23:00,1
22-08-02 22:00,1
22-08-02 21:00,4
22-08-02 20:00,4
22-08-02 19:00,1
22-08-02 18:00,6
22-08-02 17:00,7
22-08-02 16:00,3
22-08-02 15:00,11
22-08-02 14:00,13
22-08-02 13:00,6
22-08-02 12:00,5
22-08-02 11:00,6
22-08-02 10:00,4
22-08-02 09:00,5
22-08-02 08:00,29
22-08-02 07:00,25
22-08-02 06:00,24
22-08-02 05:00,18
22-08-02 04:00,1
22-08-02 03:00,1
22-08-02 02:00,1
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,1
21-08-02 22:00,1
21-08-02 21:00,1
21-08-02 20:00,1
21-08-02 19:00,1
21-08-02 18:00,1
21-08-02 17:00,5
21-08-02 16:00,11
21-08-02 15:00,6
21-08-02 14:00,4
21-08-02 13:00,8
21-08-02 12:00,6
21-08-02 11:00,5
21-08-02 10:00,7
21-08-02 09:00,7
21-08-02 08:00,17
21-08-02 07:00,37
21-08-02 06:00,13
21-08-02 05:00,18
21-08-02 04:00,1
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,1
20-08-02 21:00,1
20-08-02 20:00,1
20-08-02 19:00,1
20-08-02 18:00,1
20-08-02 17:00,1
20-08-02 16:00,2
20-08-02 15:00,2
20-08-02 14:00,4
20-08-02 13:00,4
20-08-02 12:00,4
20-08-02 11:00,4
20-08-02 10:00,4
20-08-02 09:00,11
20-08-02 08:00,12
20-08-02 07:00,22
20-08-02 06:00,10
20-08-02 05:00,17
20-08-02 04:00,2
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,1
19-08-02 23:00,1
19-08-02 22:00,1
19-08-02 21:00,1
19-08-02 20:00,1
19-08-02 19:00,1
19-08-02 18:00,3
19-08-02 17:00,5
19-08-02 16:00,4
19-08-02 15:00,2
19-08-02 14:00,4
19-08-02 13:00,1
19-08-02 12:00,2
19-08-02 11:00,3
19-08-02 10:00,3
19-08-02 09:00,9
19-08-02 08:00,23
19-08-02 07:00,28
19-08-02 06:00,20
19-08-02 05:00,30
19-08-02 04:00,8
19-08-02 03:00,4
19-08-02 02:00,1
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,1
18-08-02 21:00,1
18-08-02 20:00,1
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,2
18-08-02 14:00,2
18-08-02 13:00,2
18-08-02 12:00,1
18-08-02 11:00,1
18-08-02 10:00,1
18-08-02 09:00,4
18-08-02 08:00,6
18-08-02 07:00,5
18-08-02 06:00,3
18-08-02 05:00,4
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,2
17-08-02 23:00,3
17-08-02 22:00,2
17-08-02 21:00,4
17-08-02 20:00,8
17-08-02 19:00,3
17-08-02 18:00,8
17-08-02 17:00,7
17-08-02 16:00,5
17-08-02 15:00,6
17-08-02 14:00,5
17-08-02 13:00,6
17-08-02 12:00,5
17-08-02 11:00,3
17-08-02 10:00,4
17-08-02 09:00,13
17-08-02 08:00,24
17-08-02 07:00,26
17-08-02 06:00,25
17-08-02 05:00,14
17-08-02 04:00,4
17-08-02 03:00,3
17-08-02 02:00,2
17-08-02 01:00,3
17-08-02 00:00,1
16-08-02 23:00,1
16-08-02 22:00,2
16-08-02 21:00,2
16-08-02 20:00,1
16-08-02 19:00,6
16-08-02 18:00,9
16-08-02 17:00,17
16-08-02 16:00,14
16-08-02 15:00,15
16-08-02 14:00,13
16-08-02 13:00,16
16-08-02 12:00,11
16-08-02 11:00,6
16-08-02 10:00,12
16-08-02 09:00,30
16-08-02 08:00,56
16-08-02 07:00,75
16-08-02 06:00,55
16-08-02 05:00,29
16-08-02 04:00,4
16-08-02 03:00,2
16-08-02 02:00,1
16-08-02 01:00,1
16-08-02 00:00,1
15-08-02 23:00,1
15-08-02 22:00,3
15-08-02 21:00,3
15-08-02 20:00,2
15-08-02 19:00,15
15-08-02 18:00,18
15-08-02 17:00,15
15-08-02 16:00,20
15-08-02 15:00,
15-08-02 14:00,
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,14
15-08-02 10:00,35
15-08-02 09:00,32
15-08-02 08:00,29
15-08-02 07:00,56
15-08-02 06:00,58
15-08-02 05:00,26
15-08-02 04:00,4
15-08-02 03:00,2
15-08-02 02:00,2
15-08-02 01:00,1
15-08-02 00:00,1
14-08-02 23:00,3
14-08-02 22:00,1
14-08-02 21:00,3
14-08-02 20:00,9
14-08-02 19:00,7
14-08-02 18:00,17
14-08-02 17:00,19
14-08-02 16:00,17
14-08-02 15:00,24
14-08-02 14:00,21
14-08-02 13:00,17
14-08-02 12:00,
14-08-02 11:00,17
14-08-02 10:00,
14-08-02 09:00,17
14-08-02 08:00,17
14-08-02 07:00,18
14-08-02 06:00,15
14-08-02 05:00,8
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,1
13-08-02 21:00,2
13-08-02 20:00,3
13-08-02 19:00,5
13-08-02 18:00,11
13-08-02 17:00,7
13-08-02 16:00,11
13-08-02 15:00,11
13-08-02 14:00,11
13-08-02 13:00,11
13-08-02 12:00,8
13-08-02 11:00,17
13-08-02 10:00,10
13-08-02 09:00,7
13-08-02 08:00,7
13-08-02 07:00,8
13-08-02 06:00,8
13-08-02 05:00,5
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,3
12-08-02 21:00,4
12-08-02 20:00,2
12-08-02 19:00,3
12-08-02 18:00,4
12-08-02 17:00,7
12-08-02 16:00,8
12-08-02 15:00,6
12-08-02 14:00,9
12-08-02 13:00,6
12-08-02 12:00,10
12-08-02 11:00,11
12-08-02 10:00,7
12-08-02 09:00,9
12-08-02 08:00,9
12-08-02 07:00,7
12-08-02 06:00,7
12-08-02 05:00,4
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,1
11-08-02 22:00,1
11-08-02 21:00,2
11-08-02 20:00,3
11-08-02 19:00,1
11-08-02 18:00,1
11-08-02 17:00,4
11-08-02 16:00,5
11-08-02 15:00,1
11-08-02 14:00,1
11-08-02 13:00,3
11-08-02 12:00,4
11-08-02 11:00,3
11-08-02 10:00,4
11-08-02 09:00,4
11-08-02 08:00,8
11-08-02 07:00,3
11-08-02 06:00,3
11-08-02 05:00,1
11-08-02 04:00,1
11-08-02 03:00,1
11-08-02 02:00,3
11-08-02 01:00,1
11-08-02 00:00,1
10-08-02 23:00,1
10-08-02 22:00,1
10-08-02 21:00,2
10-08-02 20:00,3
10-08-02 19:00,1
10-08-02 18:00,1
10-08-02 17:00,4
10-08-02 16:00,1
10-08-02 15:00,1
10-08-02 14:00,2
10-08-02 13:00,1
10-08-02 12:00,1
10-08-02 11:00,2
10-08-02 10:00,6
10-08-02 09:00,8
10-08-02 08:00,16
10-08-02 07:00,11
10-08-02 06:00,5
10-08-02 05:00,2
10-08-02 04:00,3
10-08-02 03:00,3
10-08-02 02:00,2
10-08-02 01:00,2
10-08-02 00:00,2
09-08-02 23:00,1
09-08-02 22:00,4
09-08-02 21:00,3
09-08-02 20:00,2
09-08-02 19:00,2
09-08-02 18:00,2
09-08-02 17:00,10
09-08-02 16:00,6
09-08-02 15:00,3
09-08-02 14:00,5
09-08-02 13:00,8
09-08-02 12:00,9
09-08-02 11:00,8
09-08-02 10:00,7
09-08-02 09:00,8
09-08-02 08:00,13
09-08-02 07:00,26
09-08-02 06:00,21
09-08-02 05:00,14
09-08-02 04:00,1
09-08-02 03:00,1
09-08-02 02:00,1
09-08-02 01:00,1
09-08-02 00:00,1
08-08-02 23:00,1
08-08-02 22:00,2
08-08-02 21:00,5
08-08-02 20:00,7
08-08-02 19:00,11
08-08-02 18:00,17
08-08-02 17:00,15
08-08-02 16:00,13
08-08-02 15:00,14
08-08-02 14:00,14
08-08-02 13:00,16
08-08-02 12:00,6
08-08-02 11:00,14
08-08-02 10:00,14
08-08-02 09:00,26
08-08-02 08:00,30
08-08-02 07:00,12
08-08-02 06:00,30
08-08-02 05:00,9
08-08-02 04:00,1
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,1
07-08-02 22:00,1
07-08-02 21:00,1
07-08-02 20:00,4
07-08-02 19:00,5
07-08-02 18:00,10
07-08-02 17:00,19
07-08-02 16:00,14
07-08-02 15:00,23
07-08-02 14:00,22
07-08-02 13:00,19
07-08-02 12:00,20
07-08-02 11:00,21
07-08-02 10:00,18
07-08-02 09:00,23
07-08-02 08:00,18
07-08-02 07:00,19
07-08-02 06:00,25
07-08-02 05:00,13
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,1
06-08-02 22:00,1
06-08-02 21:00,3
06-08-02 20:00,4
06-08-02 19:00,4
06-08-02 18:00,8
06-08-02 17:00,3
06-08-02 16:00,4
06-08-02 15:00,3
06-08-02 14:00,13
06-08-02 13:00,18
06-08-02 12:00,3
06-08-02 11:00,8
06-08-02 10:00,6
06-08-02 09:00,19
06-08-02 08:00,37
06-08-02 07:00,30
06-08-02 06:00,34
06-08-02 05:00,26
06-08-02 04:00,3
06-08-02 03:00,1
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,1
05-08-02 23:00,1
05-08-02 22:00,2
05-08-02 21:00,1
05-08-02 20:00,1
05-08-02 19:00,3
05-08-02 18:00,1
05-08-02 17:00,5
05-08-02 16:00,6
05-08-02 15:00,8
05-08-02 14:00,6
05-08-02 13:00,12
05-08-02 12:00,11
05-08-02 11:00,18
05-08-02 10:00,17
05-08-02 09:00,17
05-08-02 08:00,26
05-08-02 07:00,14
05-08-02 06:00,20
05-08-02 05:00,10
05-08-02 04:00,1
05-08-02 03:00,1
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,1
04-08-02 21:00,1
04-08-02 20:00,2
04-08-02 19:00,4
04-08-02 18:00,9
04-08-02 17:00,11
04-08-02 16:00,6
04-08-02 15:00,11
04-08-02 14:00,12
04-08-02 13:00,11
04-08-02 12:00,3
04-08-02 11:00,4
04-08-02 10:00,3
04-08-02 09:00,3
04-08-02 08:00,2
04-08-02 07:00,1
04-08-02 06:00,2
04-08-02 05:00,1
04-08-02 04:00,1
04-08-02 03:00,1
04-08-02 02:00,1
04-08-02 01:00,1
04-08-02 00:00,1
03-08-02 23:00,1
03-08-02 22:00,2
03-08-02 21:00,2
03-08-02 20:00,1
03-08-02 19:00,1
03-08-02 18:00,1
03-08-02 17:00,1
03-08-02 16:00,1
03-08-02 15:00,3
03-08-02 14:00,3
03-08-02 13:00,4
03-08-02 12:00,4
03-08-02 11:00,4
03-08-02 10:00,2
03-08-02 09:00,4
03-08-02 08:00,11
03-08-02 07:00,6
03-08-02 06:00,8
03-08-02 05:00,4
03-08-02 04:00,1
03-08-02 03:00,1
03-08-02 02:00,1
03-08-02 01:00,2
03-08-02 00:00,1
02-08-02 23:00,1
02-08-02 22:00,1
02-08-02 21:00,3
02-08-02 20:00,6
02-08-02 19:00,5
02-08-02 18:00,3
02-08-02 17:00,7
02-08-02 16:00,7
02-08-02 15:00,6
02-08-02 14:00,12
02-08-02 13:00,8
02-08-02 12:00,17
02-08-02 11:00,13
02-08-02 10:00,23
02-08-02 09:00,24
02-08-02 08:00,16
02-08-02 07:00,8
02-08-02 06:00,4
02-08-02 05:00,6
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,1
01-08-02 23:00,1
01-08-02 22:00,1
01-08-02 21:00,1
01-08-02 20:00,1
01-08-02 19:00,1
01-08-02 18:00,1
01-08-02 17:00,4
01-08-02 16:00,5
01-08-02 15:00,7
01-08-02 14:00,5
01-08-02 13:00,7
01-08-02 12:00,5
01-08-02 11:00,14
01-08-02 10:00,9
01-08-02 09:00,7
01-08-02 08:00,20
01-08-02 07:00,17
01-08-02 06:00,22
01-08-02 05:00,25
01-08-02 04:00,3
01-08-02 03:00,1
01-08-02 02:00,1
01-08-02 01:00,1

