Datum Zeit,Fichtelberg SO2
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.2
12-08-02 01:00,1.0
12-08-02 00:00,2.1
11-08-02 23:00,5.8
11-08-02 22:00,12.4
11-08-02 21:00,9.0
11-08-02 20:00,2.8
11-08-02 19:00,14.4
11-08-02 18:00,10.6
11-08-02 17:00,3.7
11-08-02 16:00,3.6
11-08-02 15:00,1.9
11-08-02 14:00,6.7
11-08-02 13:00,3.0
11-08-02 12:00,12.9
11-08-02 11:00,12.7
11-08-02 10:00,14.8
11-08-02 09:00,5.1
11-08-02 08:00,3.5
11-08-02 07:00,6.8
11-08-02 06:00,4.6
11-08-02 05:00,6.4
11-08-02 04:00,9.4
11-08-02 03:00,14.6
11-08-02 02:00,15.9
11-08-02 01:00,4.6
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,1.0
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,2.8
10-08-02 11:00,6.1
10-08-02 10:00,3.3
10-08-02 09:00,9.0
10-08-02 08:00,26.9
10-08-02 07:00,19.6
10-08-02 06:00,35.6
10-08-02 05:00,78.7
10-08-02 04:00,50.6
10-08-02 03:00,29.8
10-08-02 02:00,17.5
10-08-02 01:00,11.6
10-08-02 00:00,59.2
09-08-02 23:00,30.2
09-08-02 22:00,16.4
09-08-02 21:00,7.2
09-08-02 20:00,4.2
09-08-02 19:00,5.4
09-08-02 18:00,7.3
09-08-02 17:00,5.4
09-08-02 16:00,6.5
09-08-02 15:00,3.2
09-08-02 14:00,6.9
09-08-02 13:00,14.6
09-08-02 12:00,6.2
09-08-02 11:00,5.8
09-08-02 10:00,9.7
09-08-02 09:00,43.9
09-08-02 08:00,6.9
09-08-02 07:00,1.5
09-08-02 06:00,1.4
09-08-02 05:00,1.0
09-08-02 04:00,1.8
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.3
08-08-02 17:00,1.1
08-08-02 16:00,1.3
08-08-02 15:00,2.8
08-08-02 14:00,9.2
08-08-02 13:00,13.9
08-08-02 12:00,4.7
08-08-02 11:00,9.2
08-08-02 10:00,3.9
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.3
08-08-02 00:00,1.0
07-08-02 23:00,1.0
07-08-02 22:00,1.0
07-08-02 21:00,1.0
07-08-02 20:00,1.0
07-08-02 19:00,1.0
07-08-02 18:00,1.0
07-08-02 17:00,1.0
07-08-02 16:00,1.0
07-08-02 15:00,1.0
07-08-02 14:00,1.0
07-08-02 13:00,1.0
07-08-02 12:00,1.0
07-08-02 11:00,1.0
07-08-02 10:00,1.0
07-08-02 09:00,1.0
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.9
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.0
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,1.0
06-08-02 13:00,1.0
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.0
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,
05-08-02 13:00,
05-08-02 12:00,
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.4
05-08-02 08:00,1.3
05-08-02 07:00,4.4
05-08-02 06:00,5.6
05-08-02 05:00,12.1
05-08-02 04:00,24.7
05-08-02 03:00,19.3
05-08-02 02:00,3.5
05-08-02 01:00,1.4
05-08-02 00:00,1.3
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,1.0
04-08-02 12:00,1.7
04-08-02 11:00,1.0
04-08-02 10:00,1.0
04-08-02 09:00,2.2
04-08-02 08:00,3.2
04-08-02 07:00,1.2
04-08-02 06:00,1.0
04-08-02 05:00,1.6
04-08-02 04:00,1.6
04-08-02 03:00,2.2
04-08-02 02:00,5.4
04-08-02 01:00,12.2
04-08-02 00:00,13.6
03-08-02 23:00,23.4
03-08-02 22:00,9.8
03-08-02 21:00,11.2
03-08-02 20:00,13.2
03-08-02 19:00,3.0
03-08-02 18:00,1.0
03-08-02 17:00,1.0
03-08-02 16:00,1.0
03-08-02 15:00,1.0
03-08-02 14:00,1.0
03-08-02 13:00,1.2
03-08-02 12:00,1.7
03-08-02 11:00,3.1
03-08-02 10:00,2.2
03-08-02 09:00,3.3
03-08-02 08:00,4.1
03-08-02 07:00,3.3
03-08-02 06:00,3.6
03-08-02 05:00,4.5
03-08-02 04:00,4.4
03-08-02 03:00,5.4
03-08-02 02:00,4.1
03-08-02 01:00,4.6
03-08-02 00:00,2.1
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.2
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.8
01-08-02 11:00,3.3
01-08-02 10:00,14.9
01-08-02 09:00,4.2
01-08-02 08:00,2.2
01-08-02 07:00,3.5
01-08-02 06:00,1.5
01-08-02 05:00,3.9
01-08-02 04:00,2.7
01-08-02 03:00,6.0
01-08-02 02:00,10.5
01-08-02 01:00,24.0

