Datum Zeit,Plauen-Sued NO
13-08-02 15:00,16
13-08-02 14:00,10
13-08-02 13:00,8
13-08-02 12:00,12
13-08-02 11:00,9
13-08-02 10:00,16
13-08-02 09:00,15
13-08-02 08:00,14
13-08-02 07:00,12
13-08-02 06:00,6
13-08-02 05:00,5
13-08-02 04:00,1
13-08-02 03:00,2
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,2
12-08-02 19:00,7
12-08-02 18:00,11
12-08-02 17:00,10
12-08-02 16:00,16
12-08-02 15:00,17
12-08-02 14:00,11
12-08-02 13:00,16
12-08-02 12:00,9
12-08-02 11:00,17
12-08-02 10:00,16
12-08-02 09:00,12
12-08-02 08:00,6
12-08-02 07:00,11
12-08-02 06:00,15
12-08-02 05:00,6
12-08-02 04:00,4
12-08-02 03:00,2
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,14
11-08-02 23:00,18
11-08-02 22:00,21
11-08-02 21:00,32
11-08-02 20:00,21
11-08-02 19:00,20
11-08-02 18:00,21
11-08-02 17:00,35
11-08-02 16:00,5
11-08-02 15:00,8
11-08-02 14:00,12
11-08-02 13:00,11
11-08-02 12:00,11
11-08-02 11:00,13
11-08-02 10:00,27
11-08-02 09:00,11
11-08-02 08:00,11
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,2
11-08-02 04:00,2
11-08-02 03:00,4
11-08-02 02:00,8
11-08-02 01:00,12
11-08-02 00:00,15
10-08-02 23:00,12
10-08-02 22:00,7
10-08-02 21:00,6
10-08-02 20:00,19
10-08-02 19:00,16
10-08-02 18:00,17
10-08-02 17:00,15
10-08-02 16:00,26
10-08-02 15:00,20
10-08-02 14:00,11
10-08-02 13:00,24
10-08-02 12:00,20
10-08-02 11:00,25
10-08-02 10:00,30
10-08-02 09:00,48
10-08-02 08:00,24
10-08-02 07:00,32
10-08-02 06:00,63
10-08-02 05:00,60
10-08-02 04:00,37
10-08-02 03:00,20
10-08-02 02:00,18
10-08-02 01:00,13
10-08-02 00:00,30
09-08-02 23:00,20
09-08-02 22:00,24
09-08-02 21:00,17
09-08-02 20:00,34
09-08-02 19:00,22
09-08-02 18:00,23
09-08-02 17:00,38
09-08-02 16:00,33
09-08-02 15:00,39
09-08-02 14:00,32
09-08-02 13:00,25
09-08-02 12:00,31
09-08-02 11:00,46
09-08-02 10:00,56
09-08-02 09:00,58
09-08-02 08:00,27
09-08-02 07:00,54
09-08-02 06:00,49
09-08-02 05:00,29
09-08-02 04:00,29
09-08-02 03:00,8
09-08-02 02:00,1
09-08-02 01:00,10
09-08-02 00:00,7
08-08-02 23:00,8
08-08-02 22:00,19
08-08-02 21:00,39
08-08-02 20:00,43
08-08-02 19:00,94
08-08-02 18:00,69
08-08-02 17:00,65
08-08-02 16:00,74
08-08-02 15:00,53
08-08-02 14:00,30
08-08-02 13:00,32
08-08-02 12:00,34
08-08-02 11:00,52
08-08-02 10:00,71
08-08-02 09:00,70
08-08-02 08:00,89
08-08-02 07:00,84
08-08-02 06:00,57
08-08-02 05:00,49
08-08-02 04:00,23
08-08-02 03:00,18
08-08-02 02:00,4
08-08-02 01:00,11
08-08-02 00:00,8
07-08-02 23:00,11
07-08-02 22:00,24
07-08-02 21:00,15
07-08-02 20:00,43
07-08-02 19:00,63
07-08-02 18:00,52
07-08-02 17:00,29
07-08-02 16:00,24
07-08-02 15:00,20
07-08-02 14:00,18
07-08-02 13:00,41
07-08-02 12:00,27
07-08-02 11:00,52
07-08-02 10:00,63
07-08-02 09:00,44
07-08-02 08:00,70
07-08-02 07:00,96
07-08-02 06:00,76
07-08-02 05:00,58
07-08-02 04:00,32
07-08-02 03:00,24
07-08-02 02:00,4
07-08-02 01:00,3
07-08-02 00:00,1
06-08-02 23:00,6
06-08-02 22:00,15
06-08-02 21:00,11
06-08-02 20:00,29
06-08-02 19:00,35
06-08-02 18:00,36
06-08-02 17:00,27
06-08-02 16:00,23
06-08-02 15:00,28
06-08-02 14:00,55
06-08-02 13:00,65
06-08-02 12:00,59
06-08-02 11:00,55
06-08-02 10:00,57
06-08-02 09:00,84
06-08-02 08:00,90
06-08-02 07:00,28
06-08-02 06:00,31
06-08-02 05:00,50
06-08-02 04:00,66
06-08-02 03:00,47
06-08-02 02:00,14
06-08-02 01:00,20
06-08-02 00:00,1
05-08-02 23:00,8
05-08-02 22:00,13
05-08-02 21:00,11
05-08-02 20:00,29
05-08-02 19:00,32
05-08-02 18:00,28
05-08-02 17:00,23
05-08-02 16:00,27
05-08-02 15:00,27
05-08-02 14:00,29
05-08-02 13:00,35
05-08-02 12:00,63
05-08-02 11:00,48
05-08-02 10:00,78
05-08-02 09:00,96
05-08-02 08:00,89
05-08-02 07:00,85
05-08-02 06:00,110
05-08-02 05:00,131
05-08-02 04:00,49
05-08-02 03:00,42
05-08-02 02:00,29
05-08-02 01:00,22
05-08-02 00:00,22
04-08-02 23:00,42
04-08-02 22:00,87
04-08-02 21:00,24
04-08-02 20:00,17
04-08-02 19:00,14
04-08-02 18:00,11
04-08-02 17:00,18
04-08-02 16:00,17
04-08-02 15:00,18
04-08-02 14:00,25
04-08-02 13:00,24
04-08-02 12:00,18
04-08-02 11:00,13
04-08-02 10:00,14
04-08-02 09:00,21
04-08-02 08:00,5
04-08-02 07:00,8
04-08-02 06:00,4
04-08-02 05:00,3
04-08-02 04:00,2
04-08-02 03:00,3
04-08-02 02:00,8
04-08-02 01:00,7
04-08-02 00:00,10
03-08-02 23:00,20
03-08-02 22:00,17
03-08-02 21:00,7
03-08-02 20:00,13
03-08-02 19:00,10
03-08-02 18:00,13
03-08-02 17:00,10
03-08-02 16:00,16
03-08-02 15:00,14
03-08-02 14:00,17
03-08-02 13:00,15
03-08-02 12:00,23
03-08-02 11:00,25
03-08-02 10:00,36
03-08-02 09:00,62
03-08-02 08:00,33
03-08-02 07:00,18
03-08-02 06:00,30
03-08-02 05:00,32
03-08-02 04:00,25
03-08-02 03:00,19
03-08-02 02:00,10
03-08-02 01:00,13
03-08-02 00:00,14
02-08-02 23:00,37
02-08-02 22:00,24
02-08-02 21:00,30
02-08-02 20:00,29
02-08-02 19:00,31
02-08-02 18:00,27
02-08-02 17:00,28
02-08-02 16:00,26
02-08-02 15:00,48
02-08-02 14:00,27
02-08-02 13:00,41
02-08-02 12:00,33
02-08-02 11:00,71
02-08-02 10:00,40
02-08-02 09:00,51
02-08-02 08:00,50
02-08-02 07:00,55
02-08-02 06:00,78
02-08-02 05:00,36
02-08-02 04:00,30
02-08-02 03:00,28
02-08-02 02:00,5
02-08-02 01:00,2
02-08-02 00:00,2
01-08-02 23:00,1
01-08-02 22:00,7
01-08-02 21:00,23
01-08-02 20:00,27
01-08-02 19:00,14
01-08-02 18:00,16
01-08-02 17:00,29
01-08-02 16:00,12
01-08-02 15:00,27
01-08-02 14:00,31
01-08-02 13:00,22
01-08-02 12:00,27
01-08-02 11:00,19
01-08-02 10:00,45
01-08-02 09:00,57
01-08-02 08:00,71
01-08-02 07:00,36
01-08-02 06:00,126
01-08-02 05:00,128
01-08-02 04:00,58
01-08-02 03:00,20
01-08-02 02:00,8
01-08-02 01:00,14

