Datum Zeit,Radebeul-Wahnsdorf O3
25-08-02 06:00,54
25-08-02 05:00,58
25-08-02 04:00,59
25-08-02 03:00,62
25-08-02 02:00,60
25-08-02 01:00,71
25-08-02 00:00,78
24-08-02 23:00,74
24-08-02 22:00,83
24-08-02 21:00,100
24-08-02 20:00,119
24-08-02 19:00,116
24-08-02 18:00,119
24-08-02 17:00,128
24-08-02 16:00,136
24-08-02 15:00,138
24-08-02 14:00,136
24-08-02 13:00,134
24-08-02 12:00,132
24-08-02 11:00,121
24-08-02 10:00,101
24-08-02 09:00,86
24-08-02 08:00,73
24-08-02 07:00,75
24-08-02 06:00,77
24-08-02 05:00,71
24-08-02 04:00,80
24-08-02 03:00,82
24-08-02 02:00,78
24-08-02 01:00,60
24-08-02 00:00,63
23-08-02 23:00,86
23-08-02 22:00,86
23-08-02 21:00,115
23-08-02 20:00,108
23-08-02 19:00,94
23-08-02 18:00,130
23-08-02 17:00,138
23-08-02 16:00,142
23-08-02 15:00,142
23-08-02 14:00,137
23-08-02 13:00,134
23-08-02 12:00,129
23-08-02 11:00,103
23-08-02 10:00,74
23-08-02 09:00,50
23-08-02 08:00,22
23-08-02 07:00,23
23-08-02 06:00,31
23-08-02 05:00,40
23-08-02 04:00,40
23-08-02 03:00,53
23-08-02 02:00,57
23-08-02 01:00,54
23-08-02 00:00,61
22-08-02 23:00,91
22-08-02 22:00,109
22-08-02 21:00,104
22-08-02 20:00,100
22-08-02 19:00,113
22-08-02 18:00,112
22-08-02 17:00,110
22-08-02 16:00,122
22-08-02 15:00,123
22-08-02 14:00,124
22-08-02 13:00,110
22-08-02 12:00,97
22-08-02 11:00,78
22-08-02 10:00,69
22-08-02 09:00,42
22-08-02 08:00,22
22-08-02 07:00,23
22-08-02 06:00,18
22-08-02 05:00,29
22-08-02 04:00,66
22-08-02 03:00,73
22-08-02 02:00,75
22-08-02 01:00,73
22-08-02 00:00,90
21-08-02 23:00,98
21-08-02 22:00,98
21-08-02 21:00,73
21-08-02 20:00,81
21-08-02 19:00,106
21-08-02 18:00,117
21-08-02 17:00,118
21-08-02 16:00,114
21-08-02 15:00,116
21-08-02 14:00,115
21-08-02 13:00,114
21-08-02 12:00,108
21-08-02 11:00,102
21-08-02 10:00,83
21-08-02 09:00,70
21-08-02 08:00,64
21-08-02 07:00,55
21-08-02 06:00,58
21-08-02 05:00,68
21-08-02 04:00,72
21-08-02 03:00,78
21-08-02 02:00,86
21-08-02 01:00,90
21-08-02 00:00,96
20-08-02 23:00,99
20-08-02 22:00,98
20-08-02 21:00,114
20-08-02 20:00,118
20-08-02 19:00,115
20-08-02 18:00,126
20-08-02 17:00,131
20-08-02 16:00,132
20-08-02 15:00,135
20-08-02 14:00,132
20-08-02 13:00,131
20-08-02 12:00,132
20-08-02 11:00,120
20-08-02 10:00,107
20-08-02 09:00,96
20-08-02 08:00,77
20-08-02 07:00,78
20-08-02 06:00,91
20-08-02 05:00,104
20-08-02 04:00,111
20-08-02 03:00,109
20-08-02 02:00,104
20-08-02 01:00,99
20-08-02 00:00,89
19-08-02 23:00,96
19-08-02 22:00,106
19-08-02 21:00,111
19-08-02 20:00,114
19-08-02 19:00,117
19-08-02 18:00,121
19-08-02 17:00,131
19-08-02 16:00,122
19-08-02 15:00,124
19-08-02 14:00,122
19-08-02 13:00,123
19-08-02 12:00,119
19-08-02 11:00,106
19-08-02 10:00,89
19-08-02 09:00,69
19-08-02 08:00,63
19-08-02 07:00,56
19-08-02 06:00,53
19-08-02 05:00,62
19-08-02 04:00,63
19-08-02 03:00,64
19-08-02 02:00,61
19-08-02 01:00,84
19-08-02 00:00,80
18-08-02 23:00,89
18-08-02 22:00,83
18-08-02 21:00,67
18-08-02 20:00,85
18-08-02 19:00,94
18-08-02 18:00,103
18-08-02 17:00,114
18-08-02 16:00,119
18-08-02 15:00,111
18-08-02 14:00,114
18-08-02 13:00,126
18-08-02 12:00,119
18-08-02 11:00,96
18-08-02 10:00,73
18-08-02 09:00,50
18-08-02 08:00,37
18-08-02 07:00,24
18-08-02 06:00,13
18-08-02 05:00,22
18-08-02 04:00,16
18-08-02 03:00,8
18-08-02 02:00,15
18-08-02 01:00,67
18-08-02 00:00,79
17-08-02 23:00,74
17-08-02 22:00,84
17-08-02 21:00,86
17-08-02 20:00,83
17-08-02 19:00,92
17-08-02 18:00,99
17-08-02 17:00,111
17-08-02 16:00,131
17-08-02 15:00,146
17-08-02 14:00,140
17-08-02 13:00,133
17-08-02 12:00,119
17-08-02 11:00,109
17-08-02 10:00,85
17-08-02 09:00,63
17-08-02 08:00,50
17-08-02 07:00,43
17-08-02 06:00,58
17-08-02 05:00,65
17-08-02 04:00,59
17-08-02 03:00,73
17-08-02 02:00,87
17-08-02 01:00,95
17-08-02 00:00,103
16-08-02 23:00,107
16-08-02 22:00,100
16-08-02 21:00,94
16-08-02 20:00,84
16-08-02 19:00,93
16-08-02 18:00,101
16-08-02 17:00,99
16-08-02 16:00,99
16-08-02 15:00,102
16-08-02 14:00,100
16-08-02 13:00,96
16-08-02 12:00,90
16-08-02 11:00,84
16-08-02 10:00,74
16-08-02 09:00,52
16-08-02 08:00,39
16-08-02 07:00,34
16-08-02 06:00,33
16-08-02 05:00,37
16-08-02 04:00,40
16-08-02 03:00,41
16-08-02 02:00,35
16-08-02 01:00,47
16-08-02 00:00,51
15-08-02 23:00,57
15-08-02 22:00,65
15-08-02 21:00,72
15-08-02 20:00,73
15-08-02 19:00,85
15-08-02 18:00,92
15-08-02 17:00,85
15-08-02 16:00,79
15-08-02 15:00,81
15-08-02 14:00,84
15-08-02 13:00,81
15-08-02 12:00,77
15-08-02 11:00,73
15-08-02 10:00,57
15-08-02 09:00,40
15-08-02 08:00,29
15-08-02 07:00,27
15-08-02 06:00,29
15-08-02 05:00,31
15-08-02 04:00,30
15-08-02 03:00,33
15-08-02 02:00,35
15-08-02 01:00,35
15-08-02 00:00,38
14-08-02 23:00,38
14-08-02 22:00,38
14-08-02 21:00,37
14-08-02 20:00,40
14-08-02 19:00,43
14-08-02 18:00,46
14-08-02 17:00,46
14-08-02 16:00,41
14-08-02 15:00,43
14-08-02 14:00,48
14-08-02 13:00,46
14-08-02 12:00,41
14-08-02 11:00,40
14-08-02 10:00,42
14-08-02 09:00,46
14-08-02 08:00,52
14-08-02 07:00,53
14-08-02 06:00,56
14-08-02 05:00,58
14-08-02 04:00,58
14-08-02 03:00,59
14-08-02 02:00,59
14-08-02 01:00,59
14-08-02 00:00,59
13-08-02 23:00,57
13-08-02 22:00,60
13-08-02 21:00,62
13-08-02 20:00,62
13-08-02 19:00,65
13-08-02 18:00,68
13-08-02 17:00,70
13-08-02 16:00,70
13-08-02 15:00,69
13-08-02 14:00,69
13-08-02 13:00,68
13-08-02 12:00,70
13-08-02 11:00,70
13-08-02 10:00,71
13-08-02 09:00,74
13-08-02 08:00,76
13-08-02 07:00,79
13-08-02 06:00,84
13-08-02 05:00,82
13-08-02 04:00,82
13-08-02 03:00,82
13-08-02 02:00,86
13-08-02 01:00,100
13-08-02 00:00,105
12-08-02 23:00,108
12-08-02 22:00,114
12-08-02 21:00,117
12-08-02 20:00,114
12-08-02 19:00,107
12-08-02 18:00,93
12-08-02 17:00,84
12-08-02 16:00,77
12-08-02 15:00,107
12-08-02 14:00,106
12-08-02 13:00,106
12-08-02 12:00,99
12-08-02 11:00,96
12-08-02 10:00,71
12-08-02 09:00,55
12-08-02 08:00,50
12-08-02 07:00,46
12-08-02 06:00,36
12-08-02 05:00,32
12-08-02 04:00,43
12-08-02 03:00,46
12-08-02 02:00,48
12-08-02 01:00,50
12-08-02 00:00,47
11-08-02 23:00,56
11-08-02 22:00,79
11-08-02 21:00,84
11-08-02 20:00,85
11-08-02 19:00,89
11-08-02 18:00,92
11-08-02 17:00,98
11-08-02 16:00,98
11-08-02 15:00,95
11-08-02 14:00,97
11-08-02 13:00,98
11-08-02 12:00,96
11-08-02 11:00,92
11-08-02 10:00,82
11-08-02 09:00,78
11-08-02 08:00,66
11-08-02 07:00,53
11-08-02 06:00,47
11-08-02 05:00,64
11-08-02 04:00,70
11-08-02 03:00,68
11-08-02 02:00,76
11-08-02 01:00,75
11-08-02 00:00,80
10-08-02 23:00,86
10-08-02 22:00,97
10-08-02 21:00,94
10-08-02 20:00,114
10-08-02 19:00,118
10-08-02 18:00,120
10-08-02 17:00,117
10-08-02 16:00,118
10-08-02 15:00,117
10-08-02 14:00,116
10-08-02 13:00,115
10-08-02 12:00,118
10-08-02 11:00,106
10-08-02 10:00,91
10-08-02 09:00,75
10-08-02 08:00,57
10-08-02 07:00,48
10-08-02 06:00,42
10-08-02 05:00,37
10-08-02 04:00,35
10-08-02 03:00,36
10-08-02 02:00,40
10-08-02 01:00,72
10-08-02 00:00,81
09-08-02 23:00,78
09-08-02 22:00,82
09-08-02 21:00,109
09-08-02 20:00,105
09-08-02 19:00,87
09-08-02 18:00,88
09-08-02 17:00,96
09-08-02 16:00,86
09-08-02 15:00,113
09-08-02 14:00,124
09-08-02 13:00,101
09-08-02 12:00,76
09-08-02 11:00,61
09-08-02 10:00,59
09-08-02 09:00,53
09-08-02 08:00,32
09-08-02 07:00,25
09-08-02 06:00,31
09-08-02 05:00,45
09-08-02 04:00,45
09-08-02 03:00,57
09-08-02 02:00,77
09-08-02 01:00,77
09-08-02 00:00,80
08-08-02 23:00,71
08-08-02 22:00,73
08-08-02 21:00,87
08-08-02 20:00,94
08-08-02 19:00,84
08-08-02 18:00,98
08-08-02 17:00,95
08-08-02 16:00,88
08-08-02 15:00,94
08-08-02 14:00,88
08-08-02 13:00,76
08-08-02 12:00,70
08-08-02 11:00,67
08-08-02 10:00,60
08-08-02 09:00,52
08-08-02 08:00,46
08-08-02 07:00,42
08-08-02 06:00,37
08-08-02 05:00,36
08-08-02 04:00,41
08-08-02 03:00,42
08-08-02 02:00,46
08-08-02 01:00,48
08-08-02 00:00,56
07-08-02 23:00,65
07-08-02 22:00,67
07-08-02 21:00,85
07-08-02 20:00,83
07-08-02 19:00,89
07-08-02 18:00,101
07-08-02 17:00,105
07-08-02 16:00,102
07-08-02 15:00,112
07-08-02 14:00,104
07-08-02 13:00,107
07-08-02 12:00,118
07-08-02 11:00,100
07-08-02 10:00,92
07-08-02 09:00,73
07-08-02 08:00,56
07-08-02 07:00,52
07-08-02 06:00,60
07-08-02 05:00,68
07-08-02 04:00,70
07-08-02 03:00,73
07-08-02 02:00,78
07-08-02 01:00,82
07-08-02 00:00,86
06-08-02 23:00,79
06-08-02 22:00,82
06-08-02 21:00,91
06-08-02 20:00,99
06-08-02 19:00,119
06-08-02 18:00,124
06-08-02 17:00,127
06-08-02 16:00,130
06-08-02 15:00,133
06-08-02 14:00,136
06-08-02 13:00,134
06-08-02 12:00,123
06-08-02 11:00,113
06-08-02 10:00,95
06-08-02 09:00,74
06-08-02 08:00,50
06-08-02 07:00,38
06-08-02 06:00,34
06-08-02 05:00,42
06-08-02 04:00,48
06-08-02 03:00,44
06-08-02 02:00,46
06-08-02 01:00,44
06-08-02 00:00,47
05-08-02 23:00,61
05-08-02 22:00,61
05-08-02 21:00,62
05-08-02 20:00,68
05-08-02 19:00,83
05-08-02 18:00,93
05-08-02 17:00,92
05-08-02 16:00,81
05-08-02 15:00,90
05-08-02 14:00,102
05-08-02 13:00,102
05-08-02 12:00,93
05-08-02 11:00,85
05-08-02 10:00,75
05-08-02 09:00,51
05-08-02 08:00,50
05-08-02 07:00,44
05-08-02 06:00,42
05-08-02 05:00,46
05-08-02 04:00,45
05-08-02 03:00,48
05-08-02 02:00,52
05-08-02 01:00,58
05-08-02 00:00,58
04-08-02 23:00,65
04-08-02 22:00,79
04-08-02 21:00,76
04-08-02 20:00,70
04-08-02 19:00,74
04-08-02 18:00,77
04-08-02 17:00,87
04-08-02 16:00,84
04-08-02 15:00,78
04-08-02 14:00,87
04-08-02 13:00,99
04-08-02 12:00,107
04-08-02 11:00,93
04-08-02 10:00,87
04-08-02 09:00,88
04-08-02 08:00,85
04-08-02 07:00,51
04-08-02 06:00,41
04-08-02 05:00,49
04-08-02 04:00,60
04-08-02 03:00,62
04-08-02 02:00,68
04-08-02 01:00,71
04-08-02 00:00,85
03-08-02 23:00,83
03-08-02 22:00,76
03-08-02 21:00,101
03-08-02 20:00,106
03-08-02 19:00,113
03-08-02 18:00,121
03-08-02 17:00,127
03-08-02 16:00,131
03-08-02 15:00,130
03-08-02 14:00,129
03-08-02 13:00,126
03-08-02 12:00,118
03-08-02 11:00,109
03-08-02 10:00,83
03-08-02 09:00,54
03-08-02 08:00,43
03-08-02 07:00,19
03-08-02 06:00,16
03-08-02 05:00,18
03-08-02 04:00,19
03-08-02 03:00,21
03-08-02 02:00,19
03-08-02 01:00,16
03-08-02 00:00,55
02-08-02 23:00,84
02-08-02 22:00,72
02-08-02 21:00,97
02-08-02 20:00,105
02-08-02 19:00,120
02-08-02 18:00,123
02-08-02 17:00,120
02-08-02 16:00,111
02-08-02 15:00,109
02-08-02 14:00,96
02-08-02 13:00,82
02-08-02 12:00,76
02-08-02 11:00,79
02-08-02 10:00,79
02-08-02 09:00,78
02-08-02 08:00,54
02-08-02 07:00,41
02-08-02 06:00,31
02-08-02 05:00,29
02-08-02 04:00,59
02-08-02 03:00,66
02-08-02 02:00,69
02-08-02 01:00,74
02-08-02 00:00,64
01-08-02 23:00,53
01-08-02 22:00,53
01-08-02 21:00,56
01-08-02 20:00,64
01-08-02 19:00,73
01-08-02 18:00,82
01-08-02 17:00,83
01-08-02 16:00,95
01-08-02 15:00,98
01-08-02 14:00,99
01-08-02 13:00,125
01-08-02 12:00,147
01-08-02 11:00,128
01-08-02 10:00,105
01-08-02 09:00,68
01-08-02 08:00,49
01-08-02 07:00,47
01-08-02 06:00,49
01-08-02 05:00,50
01-08-02 04:00,49
01-08-02 03:00,72
01-08-02 02:00,64
01-08-02 01:00,71

