Datum Zeit,Radebeul-Wahnsdorf NO2
27-08-02 08:00,24
27-08-02 07:00,16
27-08-02 06:00,11
27-08-02 05:00,8
27-08-02 04:00,7
27-08-02 03:00,6
27-08-02 02:00,7
27-08-02 01:00,7
27-08-02 00:00,10
26-08-02 23:00,12
26-08-02 22:00,10
26-08-02 21:00,22
26-08-02 20:00,31
26-08-02 19:00,18
26-08-02 18:00,9
26-08-02 17:00,6
26-08-02 16:00,6
26-08-02 15:00,6
26-08-02 14:00,5
26-08-02 13:00,6
26-08-02 12:00,7
26-08-02 11:00,21
26-08-02 10:00,28
26-08-02 09:00,30
26-08-02 08:00,31
26-08-02 07:00,29
26-08-02 06:00,24
26-08-02 05:00,25
26-08-02 04:00,25
26-08-02 03:00,21
26-08-02 02:00,15
26-08-02 01:00,12
26-08-02 00:00,9
25-08-02 23:00,26
25-08-02 22:00,20
25-08-02 21:00,9
25-08-02 20:00,15
25-08-02 19:00,6
25-08-02 18:00,9
25-08-02 17:00,4
25-08-02 16:00,4
25-08-02 15:00,4
25-08-02 14:00,5
25-08-02 13:00,5
25-08-02 12:00,6
25-08-02 11:00,7
25-08-02 10:00,8
25-08-02 09:00,10
25-08-02 08:00,16
25-08-02 07:00,26
25-08-02 06:00,16
25-08-02 05:00,13
25-08-02 04:00,15
25-08-02 03:00,14
25-08-02 02:00,14
25-08-02 01:00,14
25-08-02 00:00,13
24-08-02 23:00,19
24-08-02 22:00,18
24-08-02 21:00,18
24-08-02 20:00,14
24-08-02 19:00,16
24-08-02 18:00,10
24-08-02 17:00,6
24-08-02 16:00,6
24-08-02 15:00,6
24-08-02 14:00,5
24-08-02 13:00,5
24-08-02 12:00,6
24-08-02 11:00,9
24-08-02 10:00,13
24-08-02 09:00,16
24-08-02 08:00,21
24-08-02 07:00,16
24-08-02 06:00,11
24-08-02 05:00,10
24-08-02 04:00,9
24-08-02 03:00,8
24-08-02 02:00,9
24-08-02 01:00,19
24-08-02 00:00,24
23-08-02 23:00,20
23-08-02 22:00,25
23-08-02 21:00,13
23-08-02 20:00,23
23-08-02 19:00,30
23-08-02 18:00,17
23-08-02 17:00,13
23-08-02 16:00,8
23-08-02 15:00,5
23-08-02 14:00,6
23-08-02 13:00,9
23-08-02 12:00,12
23-08-02 11:00,18
23-08-02 10:00,30
23-08-02 09:00,31
23-08-02 08:00,34
23-08-02 07:00,26
23-08-02 06:00,16
23-08-02 05:00,14
23-08-02 04:00,14
23-08-02 03:00,12
23-08-02 02:00,19
23-08-02 01:00,32
23-08-02 00:00,34
22-08-02 23:00,17
22-08-02 22:00,10
22-08-02 21:00,14
22-08-02 20:00,15
22-08-02 19:00,10
22-08-02 18:00,12
22-08-02 17:00,12
22-08-02 16:00,8
22-08-02 15:00,7
22-08-02 14:00,10
22-08-02 13:00,12
22-08-02 12:00,13
22-08-02 11:00,16
22-08-02 10:00,14
22-08-02 09:00,30
22-08-02 08:00,43
22-08-02 07:00,33
22-08-02 06:00,35
22-08-02 05:00,36
22-08-02 04:00,13
22-08-02 03:00,12
22-08-02 02:00,13
22-08-02 01:00,15
22-08-02 00:00,9
21-08-02 23:00,8
21-08-02 22:00,9
21-08-02 21:00,33
21-08-02 20:00,38
21-08-02 19:00,20
21-08-02 18:00,13
21-08-02 17:00,10
21-08-02 16:00,9
21-08-02 15:00,6
21-08-02 14:00,6
21-08-02 13:00,8
21-08-02 12:00,8
21-08-02 11:00,9
21-08-02 10:00,12
21-08-02 09:00,16
21-08-02 08:00,19
21-08-02 07:00,23
21-08-02 06:00,17
21-08-02 05:00,11
21-08-02 04:00,10
21-08-02 03:00,10
21-08-02 02:00,9
21-08-02 01:00,10
21-08-02 00:00,10
20-08-02 23:00,12
20-08-02 22:00,19
20-08-02 21:00,14
20-08-02 20:00,14
20-08-02 19:00,17
20-08-02 18:00,9
20-08-02 17:00,8
20-08-02 16:00,7
20-08-02 15:00,7
20-08-02 14:00,6
20-08-02 13:00,6
20-08-02 12:00,7
20-08-02 11:00,12
20-08-02 10:00,15
20-08-02 09:00,16
20-08-02 08:00,29
20-08-02 07:00,28
20-08-02 06:00,17
20-08-02 05:00,10
20-08-02 04:00,8
20-08-02 03:00,9
20-08-02 02:00,10
20-08-02 01:00,11
20-08-02 00:00,16
19-08-02 23:00,13
19-08-02 22:00,12
19-08-02 21:00,13
19-08-02 20:00,14
19-08-02 19:00,17
19-08-02 18:00,18
19-08-02 17:00,8
19-08-02 16:00,7
19-08-02 15:00,5
19-08-02 14:00,4
19-08-02 13:00,5
19-08-02 12:00,6
19-08-02 11:00,9
19-08-02 10:00,13
19-08-02 09:00,20
19-08-02 08:00,19
19-08-02 07:00,18
19-08-02 06:00,16
19-08-02 05:00,10
19-08-02 04:00,9
19-08-02 03:00,11
19-08-02 02:00,13
19-08-02 01:00,7
19-08-02 00:00,7
18-08-02 23:00,9
18-08-02 22:00,15
18-08-02 21:00,26
18-08-02 20:00,17
18-08-02 19:00,14
18-08-02 18:00,10
18-08-02 17:00,10
18-08-02 16:00,5
18-08-02 15:00,7
18-08-02 14:00,6
18-08-02 13:00,6
18-08-02 12:00,9
18-08-02 11:00,10
18-08-02 10:00,12
18-08-02 09:00,12
18-08-02 08:00,9
18-08-02 07:00,12
18-08-02 06:00,19
18-08-02 05:00,18
18-08-02 04:00,21
18-08-02 03:00,38
18-08-02 02:00,45
18-08-02 01:00,17
18-08-02 00:00,11
17-08-02 23:00,11
17-08-02 22:00,8
17-08-02 21:00,8
17-08-02 20:00,9
17-08-02 19:00,7
17-08-02 18:00,8
17-08-02 17:00,12
17-08-02 16:00,6
17-08-02 15:00,6
17-08-02 14:00,6
17-08-02 13:00,5
17-08-02 12:00,6
17-08-02 11:00,9
17-08-02 10:00,10
17-08-02 09:00,13
17-08-02 08:00,22
17-08-02 07:00,17
17-08-02 06:00,13
17-08-02 05:00,11
17-08-02 04:00,12
17-08-02 03:00,9
17-08-02 02:00,7
17-08-02 01:00,7
17-08-02 00:00,9
16-08-02 23:00,6
16-08-02 22:00,9
16-08-02 21:00,8
16-08-02 20:00,11
16-08-02 19:00,8
16-08-02 18:00,6
16-08-02 17:00,6
16-08-02 16:00,4
16-08-02 15:00,4
16-08-02 14:00,3
16-08-02 13:00,3
16-08-02 12:00,3
16-08-02 11:00,4
16-08-02 10:00,6
16-08-02 09:00,9
16-08-02 08:00,11
16-08-02 07:00,10
16-08-02 06:00,9
16-08-02 05:00,7
16-08-02 04:00,7
16-08-02 03:00,9
16-08-02 02:00,14
16-08-02 01:00,8
16-08-02 00:00,9
15-08-02 23:00,9
15-08-02 22:00,7
15-08-02 21:00,7
15-08-02 20:00,7
15-08-02 19:00,7
15-08-02 18:00,4
15-08-02 17:00,5
15-08-02 16:00,4
15-08-02 15:00,3
15-08-02 14:00,3
15-08-02 13:00,3
15-08-02 12:00,4
15-08-02 11:00,4
15-08-02 10:00,6
15-08-02 09:00,9
15-08-02 08:00,14
15-08-02 07:00,13
15-08-02 06:00,11
15-08-02 05:00,10
15-08-02 04:00,10
15-08-02 03:00,9
15-08-02 02:00,8
15-08-02 01:00,9
15-08-02 00:00,8
14-08-02 23:00,8
14-08-02 22:00,7
14-08-02 21:00,7
14-08-02 20:00,4
14-08-02 19:00,6
14-08-02 18:00,5
14-08-02 17:00,5
14-08-02 16:00,6
14-08-02 15:00,5
14-08-02 14:00,5
14-08-02 13:00,5
14-08-02 12:00,8
14-08-02 11:00,8
14-08-02 10:00,8
14-08-02 09:00,7
14-08-02 08:00,7
14-08-02 07:00,7
14-08-02 06:00,6
14-08-02 05:00,5
14-08-02 04:00,5
14-08-02 03:00,5
14-08-02 02:00,6
14-08-02 01:00,6
14-08-02 00:00,7
13-08-02 23:00,9
13-08-02 22:00,9
13-08-02 21:00,9
13-08-02 20:00,9
13-08-02 19:00,7
13-08-02 18:00,7
13-08-02 17:00,5
13-08-02 16:00,5
13-08-02 15:00,6
13-08-02 14:00,6
13-08-02 13:00,7
13-08-02 12:00,7
13-08-02 11:00,6
13-08-02 10:00,7
13-08-02 09:00,6
13-08-02 08:00,5
13-08-02 07:00,4
13-08-02 06:00,3
13-08-02 05:00,3
13-08-02 04:00,3
13-08-02 03:00,3
13-08-02 02:00,3
13-08-02 01:00,3
13-08-02 00:00,3
12-08-02 23:00,3
12-08-02 22:00,3
12-08-02 21:00,3
12-08-02 20:00,3
12-08-02 19:00,5
12-08-02 18:00,8
12-08-02 17:00,10
12-08-02 16:00,11
12-08-02 15:00,4
12-08-02 14:00,4
12-08-02 13:00,4
12-08-02 12:00,4
12-08-02 11:00,4
12-08-02 10:00,7
12-08-02 09:00,9
12-08-02 08:00,10
12-08-02 07:00,8
12-08-02 06:00,8
12-08-02 05:00,8
12-08-02 04:00,8
12-08-02 03:00,9
12-08-02 02:00,10
12-08-02 01:00,11
12-08-02 00:00,12
11-08-02 23:00,17
11-08-02 22:00,9
11-08-02 21:00,8
11-08-02 20:00,7
11-08-02 19:00,8
11-08-02 18:00,8
11-08-02 17:00,5
11-08-02 16:00,4
11-08-02 15:00,4
11-08-02 14:00,4
11-08-02 13:00,4
11-08-02 12:00,4
11-08-02 11:00,4
11-08-02 10:00,5
11-08-02 09:00,5
11-08-02 08:00,10
11-08-02 07:00,14
11-08-02 06:00,15
11-08-02 05:00,11
11-08-02 04:00,10
11-08-02 03:00,12
11-08-02 02:00,10
11-08-02 01:00,13
11-08-02 00:00,14
10-08-02 23:00,14
10-08-02 22:00,13
10-08-02 21:00,13
10-08-02 20:00,10
10-08-02 19:00,7
10-08-02 18:00,5
10-08-02 17:00,5
10-08-02 16:00,5
10-08-02 15:00,6
10-08-02 14:00,6
10-08-02 13:00,6
10-08-02 12:00,6
10-08-02 11:00,6
10-08-02 10:00,8
10-08-02 09:00,10
10-08-02 08:00,12
10-08-02 07:00,13
10-08-02 06:00,12
10-08-02 05:00,14
10-08-02 04:00,17
10-08-02 03:00,18
10-08-02 02:00,23
10-08-02 01:00,15
10-08-02 00:00,16
09-08-02 23:00,23
09-08-02 22:00,22
09-08-02 21:00,11
09-08-02 20:00,9
09-08-02 19:00,16
09-08-02 18:00,12
09-08-02 17:00,12
09-08-02 16:00,10
09-08-02 15:00,10
09-08-02 14:00,10
09-08-02 13:00,14
09-08-02 12:00,17
09-08-02 11:00,25
09-08-02 10:00,20
09-08-02 09:00,19
09-08-02 08:00,28
09-08-02 07:00,31
09-08-02 06:00,27
09-08-02 05:00,14
09-08-02 04:00,13
09-08-02 03:00,9
09-08-02 02:00,6
09-08-02 01:00,9
09-08-02 00:00,7
08-08-02 23:00,9
08-08-02 22:00,11
08-08-02 21:00,8
08-08-02 20:00,8
08-08-02 19:00,9
08-08-02 18:00,8
08-08-02 17:00,10
08-08-02 16:00,10
08-08-02 15:00,8
08-08-02 14:00,6
08-08-02 13:00,8
08-08-02 12:00,9
08-08-02 11:00,8
08-08-02 10:00,9
08-08-02 09:00,12
08-08-02 08:00,13
08-08-02 07:00,14
08-08-02 06:00,16
08-08-02 05:00,10
08-08-02 04:00,9
08-08-02 03:00,8
08-08-02 02:00,9
08-08-02 01:00,9
08-08-02 00:00,9
07-08-02 23:00,10
07-08-02 22:00,11
07-08-02 21:00,11
07-08-02 20:00,9
07-08-02 19:00,9
07-08-02 18:00,7
07-08-02 17:00,5
07-08-02 16:00,6
07-08-02 15:00,6
07-08-02 14:00,8
07-08-02 13:00,5
07-08-02 12:00,5
07-08-02 11:00,5
07-08-02 10:00,6
07-08-02 09:00,10
07-08-02 08:00,14
07-08-02 07:00,15
07-08-02 06:00,9
07-08-02 05:00,7
07-08-02 04:00,6
07-08-02 03:00,7
07-08-02 02:00,8
07-08-02 01:00,8
07-08-02 00:00,9
06-08-02 23:00,9
06-08-02 22:00,8
06-08-02 21:00,9
06-08-02 20:00,9
06-08-02 19:00,7
06-08-02 18:00,6
06-08-02 17:00,5
06-08-02 16:00,4
06-08-02 15:00,4
06-08-02 14:00,4
06-08-02 13:00,6
06-08-02 12:00,7
06-08-02 11:00,8
06-08-02 10:00,10
06-08-02 09:00,16
06-08-02 08:00,26
06-08-02 07:00,22
06-08-02 06:00,19
06-08-02 05:00,14
06-08-02 04:00,11
06-08-02 03:00,13
06-08-02 02:00,16
06-08-02 01:00,19
06-08-02 00:00,22
05-08-02 23:00,16
05-08-02 22:00,17
05-08-02 21:00,19
05-08-02 20:00,13
05-08-02 19:00,7
05-08-02 18:00,4
05-08-02 17:00,6
05-08-02 16:00,8
05-08-02 15:00,7
05-08-02 14:00,5
05-08-02 13:00,5
05-08-02 12:00,5
05-08-02 11:00,6
05-08-02 10:00,8
05-08-02 09:00,10
05-08-02 08:00,9
05-08-02 07:00,9
05-08-02 06:00,7
05-08-02 05:00,7
05-08-02 04:00,7
05-08-02 03:00,6
05-08-02 02:00,6
05-08-02 01:00,6
05-08-02 00:00,6
04-08-02 23:00,6
04-08-02 22:00,4
04-08-02 21:00,5
04-08-02 20:00,7
04-08-02 19:00,8
04-08-02 18:00,8
04-08-02 17:00,7
04-08-02 16:00,6
04-08-02 15:00,9
04-08-02 14:00,11
04-08-02 13:00,11
04-08-02 12:00,8
04-08-02 11:00,8
04-08-02 10:00,8
04-08-02 09:00,9
04-08-02 08:00,9
04-08-02 07:00,12
04-08-02 06:00,11
04-08-02 05:00,10
04-08-02 04:00,8
04-08-02 03:00,9
04-08-02 02:00,12
04-08-02 01:00,12
04-08-02 00:00,14
03-08-02 23:00,19
03-08-02 22:00,21
03-08-02 21:00,12
03-08-02 20:00,8
03-08-02 19:00,7
03-08-02 18:00,4
03-08-02 17:00,3
03-08-02 16:00,3
03-08-02 15:00,3
03-08-02 14:00,3
03-08-02 13:00,4
03-08-02 12:00,4
03-08-02 11:00,5
03-08-02 10:00,13
03-08-02 09:00,20
03-08-02 08:00,19
03-08-02 07:00,17
03-08-02 06:00,18
03-08-02 05:00,17
03-08-02 04:00,21
03-08-02 03:00,29
03-08-02 02:00,41
03-08-02 01:00,49
03-08-02 00:00,33
02-08-02 23:00,17
02-08-02 22:00,30
02-08-02 21:00,10
02-08-02 20:00,9
02-08-02 19:00,5
02-08-02 18:00,5
02-08-02 17:00,5
02-08-02 16:00,5
02-08-02 15:00,5
02-08-02 14:00,6
02-08-02 13:00,8
02-08-02 12:00,9
02-08-02 11:00,8
02-08-02 10:00,7
02-08-02 09:00,7
02-08-02 08:00,9
02-08-02 07:00,12
02-08-02 06:00,11
02-08-02 05:00,11
02-08-02 04:00,9
02-08-02 03:00,7
02-08-02 02:00,7
02-08-02 01:00,6
02-08-02 00:00,8
01-08-02 23:00,15
01-08-02 22:00,24
01-08-02 21:00,27
01-08-02 20:00,22
01-08-02 19:00,20
01-08-02 18:00,18
01-08-02 17:00,24
01-08-02 16:00,16
01-08-02 15:00,20
01-08-02 14:00,25
01-08-02 13:00,9
01-08-02 12:00,11
01-08-02 11:00,17
01-08-02 10:00,23
01-08-02 09:00,33
01-08-02 08:00,34
01-08-02 07:00,24
01-08-02 06:00,16
01-08-02 05:00,14
01-08-02 04:00,13
01-08-02 03:00,9
01-08-02 02:00,14
01-08-02 01:00,16

