Datum Zeit,Goerlitz NO
27-08-02 07:00,24
27-08-02 06:00,36
27-08-02 05:00,49
27-08-02 04:00,26
27-08-02 03:00,9
27-08-02 02:00,2
27-08-02 01:00,3
27-08-02 00:00,9
26-08-02 23:00,14
26-08-02 22:00,22
26-08-02 21:00,1
26-08-02 20:00,1
26-08-02 19:00,1
26-08-02 18:00,1
26-08-02 17:00,1
26-08-02 16:00,1
26-08-02 15:00,14
26-08-02 14:00,7
26-08-02 13:00,1
26-08-02 12:00,1
26-08-02 11:00,5
26-08-02 10:00,11
26-08-02 09:00,59
26-08-02 08:00,84
26-08-02 07:00,95
26-08-02 06:00,106
26-08-02 05:00,30
26-08-02 04:00,19
26-08-02 03:00,6
26-08-02 02:00,6
26-08-02 01:00,6
26-08-02 00:00,19
25-08-02 23:00,11
25-08-02 22:00,44
25-08-02 21:00,40
25-08-02 20:00,25
25-08-02 19:00,1
25-08-02 18:00,1
25-08-02 17:00,11
25-08-02 16:00,12
25-08-02 15:00,16
25-08-02 14:00,14
25-08-02 13:00,11
25-08-02 12:00,16
25-08-02 11:00,30
25-08-02 10:00,21
25-08-02 09:00,31
25-08-02 08:00,23
25-08-02 07:00,10
25-08-02 06:00,21
25-08-02 05:00,19
25-08-02 04:00,10
25-08-02 03:00,3
25-08-02 02:00,20
25-08-02 01:00,13
25-08-02 00:00,22
24-08-02 23:00,9
24-08-02 22:00,1
24-08-02 21:00,13
24-08-02 20:00,7
24-08-02 19:00,1
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,1
24-08-02 15:00,2
24-08-02 14:00,6
24-08-02 13:00,17
24-08-02 12:00,4
24-08-02 11:00,29
24-08-02 10:00,19
24-08-02 09:00,68
24-08-02 08:00,50
24-08-02 07:00,63
24-08-02 06:00,58
24-08-02 05:00,14
24-08-02 04:00,31
24-08-02 03:00,19
24-08-02 02:00,14
24-08-02 01:00,32
24-08-02 00:00,43
23-08-02 23:00,35
23-08-02 22:00,42
23-08-02 21:00,22
23-08-02 20:00,25
23-08-02 19:00,44
23-08-02 18:00,48
23-08-02 17:00,59
23-08-02 16:00,19
23-08-02 15:00,1
23-08-02 14:00,9
23-08-02 13:00,6
23-08-02 12:00,10
23-08-02 11:00,34
23-08-02 10:00,24
23-08-02 09:00,53
23-08-02 08:00,64
23-08-02 07:00,91
23-08-02 06:00,147
23-08-02 05:00,68
23-08-02 04:00,27
23-08-02 03:00,34
23-08-02 02:00,21
23-08-02 01:00,7
23-08-02 00:00,20
22-08-02 23:00,24
22-08-02 22:00,48
22-08-02 21:00,34
22-08-02 20:00,36
22-08-02 19:00,60
22-08-02 18:00,56
22-08-02 17:00,60
22-08-02 16:00,84
22-08-02 15:00,93
22-08-02 14:00,46
22-08-02 13:00,60
22-08-02 12:00,26
22-08-02 11:00,53
22-08-02 10:00,53
22-08-02 09:00,56
22-08-02 08:00,57
22-08-02 07:00,90
22-08-02 06:00,121
22-08-02 05:00,37
22-08-02 04:00,14
22-08-02 03:00,5
22-08-02 02:00,11
22-08-02 01:00,9
22-08-02 00:00,20
21-08-02 23:00,30
21-08-02 22:00,40
21-08-02 21:00,33
21-08-02 20:00,27
21-08-02 19:00,1
21-08-02 18:00,4
21-08-02 17:00,1
21-08-02 16:00,10
21-08-02 15:00,31
21-08-02 14:00,19
21-08-02 13:00,3
21-08-02 12:00,36
21-08-02 11:00,31
21-08-02 10:00,24
21-08-02 09:00,46
21-08-02 08:00,69
21-08-02 07:00,44
21-08-02 06:00,137
21-08-02 05:00,58
21-08-02 04:00,24
21-08-02 03:00,12
21-08-02 02:00,7
21-08-02 01:00,4
21-08-02 00:00,25
20-08-02 23:00,23
20-08-02 22:00,14
20-08-02 21:00,1
20-08-02 20:00,4
20-08-02 19:00,1
20-08-02 18:00,1
20-08-02 17:00,1
20-08-02 16:00,1
20-08-02 15:00,1
20-08-02 14:00,4
20-08-02 13:00,8
20-08-02 12:00,6
20-08-02 11:00,5
20-08-02 10:00,2
20-08-02 09:00,13
20-08-02 08:00,13
20-08-02 07:00,17
20-08-02 06:00,78
20-08-02 05:00,35
20-08-02 04:00,4
20-08-02 03:00,3
20-08-02 02:00,2
20-08-02 01:00,4
20-08-02 00:00,4
19-08-02 23:00,7
19-08-02 22:00,3
19-08-02 21:00,1
19-08-02 20:00,1
19-08-02 19:00,1
19-08-02 18:00,1
19-08-02 17:00,1
19-08-02 16:00,1
19-08-02 15:00,2
19-08-02 14:00,1
19-08-02 13:00,1
19-08-02 12:00,3
19-08-02 11:00,2
19-08-02 10:00,1
19-08-02 09:00,4
19-08-02 08:00,8
19-08-02 07:00,40
19-08-02 06:00,24
19-08-02 05:00,23
19-08-02 04:00,19
19-08-02 03:00,20
19-08-02 02:00,8
19-08-02 01:00,11
19-08-02 00:00,12
18-08-02 23:00,5
18-08-02 22:00,1
18-08-02 21:00,1
18-08-02 20:00,1
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,1
18-08-02 10:00,1
18-08-02 09:00,1
18-08-02 08:00,1
18-08-02 07:00,1
18-08-02 06:00,5
18-08-02 05:00,6
18-08-02 04:00,14
18-08-02 03:00,10
18-08-02 02:00,12
18-08-02 01:00,27
18-08-02 00:00,29
17-08-02 23:00,31
17-08-02 22:00,20
17-08-02 21:00,1
17-08-02 20:00,1
17-08-02 19:00,1
17-08-02 18:00,1
17-08-02 17:00,1
17-08-02 16:00,1
17-08-02 15:00,1
17-08-02 14:00,1
17-08-02 13:00,4
17-08-02 12:00,4
17-08-02 11:00,4
17-08-02 10:00,26
17-08-02 09:00,45
17-08-02 08:00,30
17-08-02 07:00,46
17-08-02 06:00,65
17-08-02 05:00,42
17-08-02 04:00,21
17-08-02 03:00,13
17-08-02 02:00,12
17-08-02 01:00,21
17-08-02 00:00,41
16-08-02 23:00,71
16-08-02 22:00,29
16-08-02 21:00,36
16-08-02 20:00,43
16-08-02 19:00,50
16-08-02 18:00,59
16-08-02 17:00,56
16-08-02 16:00,56
16-08-02 15:00,68
16-08-02 14:00,64
16-08-02 13:00,55
16-08-02 12:00,33
16-08-02 11:00,47
16-08-02 10:00,57
16-08-02 09:00,64
16-08-02 08:00,60
16-08-02 07:00,76
16-08-02 06:00,80
16-08-02 05:00,22
16-08-02 04:00,15
16-08-02 03:00,8
16-08-02 02:00,9
16-08-02 01:00,3
16-08-02 00:00,19
15-08-02 23:00,16
15-08-02 22:00,47
15-08-02 21:00,59
15-08-02 20:00,46
15-08-02 19:00,41
15-08-02 18:00,68
15-08-02 17:00,36
15-08-02 16:00,66
15-08-02 15:00,60
15-08-02 14:00,58
15-08-02 13:00,32
15-08-02 12:00,44
15-08-02 11:00,46
15-08-02 10:00,61
15-08-02 09:00,82
15-08-02 08:00,65
15-08-02 07:00,53
15-08-02 06:00,104
15-08-02 05:00,46
15-08-02 04:00,7
15-08-02 03:00,7
15-08-02 02:00,8
15-08-02 01:00,17
15-08-02 00:00,30
14-08-02 23:00,25
14-08-02 22:00,26
14-08-02 21:00,27
14-08-02 20:00,42
14-08-02 19:00,36
14-08-02 18:00,45
14-08-02 17:00,55
14-08-02 16:00,62
14-08-02 15:00,56
14-08-02 14:00,64
14-08-02 13:00,50
14-08-02 12:00,43
14-08-02 11:00,55
14-08-02 10:00,56
14-08-02 09:00,65
14-08-02 08:00,46
14-08-02 07:00,61
14-08-02 06:00,47
14-08-02 05:00,24
14-08-02 04:00,7
14-08-02 03:00,2
14-08-02 02:00,3
14-08-02 01:00,5
14-08-02 00:00,6
13-08-02 23:00,9
13-08-02 22:00,15
13-08-02 21:00,14
13-08-02 20:00,17
13-08-02 19:00,20
13-08-02 18:00,35
13-08-02 17:00,41
13-08-02 16:00,41
13-08-02 15:00,56
13-08-02 14:00,43
13-08-02 13:00,46
13-08-02 12:00,46
13-08-02 11:00,51
13-08-02 10:00,45
13-08-02 09:00,37
13-08-02 08:00,43
13-08-02 07:00,43
13-08-02 06:00,26
13-08-02 05:00,17
13-08-02 04:00,7
13-08-02 03:00,3
13-08-02 02:00,7
13-08-02 01:00,4
13-08-02 00:00,11
12-08-02 23:00,10
12-08-02 22:00,24
12-08-02 21:00,28
12-08-02 20:00,29
12-08-02 19:00,37
12-08-02 18:00,54
12-08-02 17:00,53
12-08-02 16:00,84
12-08-02 15:00,94
12-08-02 14:00,74
12-08-02 13:00,69
12-08-02 12:00,75
12-08-02 11:00,81
12-08-02 10:00,131
12-08-02 09:00,152
12-08-02 08:00,114
12-08-02 07:00,91
12-08-02 06:00,96
12-08-02 05:00,37
12-08-02 04:00,7
12-08-02 03:00,6
12-08-02 02:00,3
12-08-02 01:00,6
12-08-02 00:00,12
11-08-02 23:00,11
11-08-02 22:00,12
11-08-02 21:00,1
11-08-02 20:00,3
11-08-02 19:00,2
11-08-02 18:00,1
11-08-02 17:00,1
11-08-02 16:00,3
11-08-02 15:00,11
11-08-02 14:00,38
11-08-02 13:00,26
11-08-02 12:00,17
11-08-02 11:00,11
11-08-02 10:00,7
11-08-02 09:00,4
11-08-02 08:00,2
11-08-02 07:00,18
11-08-02 06:00,18
11-08-02 05:00,15
11-08-02 04:00,11
11-08-02 03:00,11
11-08-02 02:00,13
11-08-02 01:00,18
11-08-02 00:00,20
10-08-02 23:00,14
10-08-02 22:00,12
10-08-02 21:00,10
10-08-02 20:00,2
10-08-02 19:00,1
10-08-02 18:00,1
10-08-02 17:00,1
10-08-02 16:00,1
10-08-02 15:00,21
10-08-02 14:00,8
10-08-02 13:00,13
10-08-02 12:00,5
10-08-02 11:00,19
10-08-02 10:00,9
10-08-02 09:00,4
10-08-02 08:00,7
10-08-02 07:00,29
10-08-02 06:00,10
10-08-02 05:00,22
10-08-02 04:00,17
10-08-02 03:00,7
10-08-02 02:00,2
10-08-02 01:00,23
10-08-02 00:00,23
09-08-02 23:00,5
09-08-02 22:00,1
09-08-02 21:00,1
09-08-02 20:00,1
09-08-02 19:00,1
09-08-02 18:00,2
09-08-02 17:00,7
09-08-02 16:00,3
09-08-02 15:00,3
09-08-02 14:00,1
09-08-02 13:00,2
09-08-02 12:00,1
09-08-02 11:00,3
09-08-02 10:00,2
09-08-02 09:00,11
09-08-02 08:00,26
09-08-02 07:00,81
09-08-02 06:00,113
09-08-02 05:00,22
09-08-02 04:00,14
09-08-02 03:00,23
09-08-02 02:00,5
09-08-02 01:00,12
09-08-02 00:00,36
08-08-02 23:00,29
08-08-02 22:00,51
08-08-02 21:00,28
08-08-02 20:00,20
08-08-02 19:00,6
08-08-02 18:00,2
08-08-02 17:00,3
08-08-02 16:00,1
08-08-02 15:00,6
08-08-02 14:00,5
08-08-02 13:00,9
08-08-02 12:00,8
08-08-02 11:00,7
08-08-02 10:00,10
08-08-02 09:00,42
08-08-02 08:00,77
08-08-02 07:00,105
08-08-02 06:00,50
08-08-02 05:00,27
08-08-02 04:00,7
08-08-02 03:00,22
08-08-02 02:00,15
08-08-02 01:00,10
08-08-02 00:00,18
07-08-02 23:00,23
07-08-02 22:00,24
07-08-02 21:00,27
07-08-02 20:00,35
07-08-02 19:00,51
07-08-02 18:00,67
07-08-02 17:00,65
07-08-02 16:00,57
07-08-02 15:00,3
07-08-02 14:00,24
07-08-02 13:00,1
07-08-02 12:00,1
07-08-02 11:00,3
07-08-02 10:00,11
07-08-02 09:00,26
07-08-02 08:00,44
07-08-02 07:00,27
07-08-02 06:00,92
07-08-02 05:00,28
07-08-02 04:00,6
07-08-02 03:00,5
07-08-02 02:00,6
07-08-02 01:00,12
07-08-02 00:00,14
06-08-02 23:00,5
06-08-02 22:00,6
06-08-02 21:00,1
06-08-02 20:00,2
06-08-02 19:00,8
06-08-02 18:00,8
06-08-02 17:00,3
06-08-02 16:00,4
06-08-02 15:00,63
06-08-02 14:00,40
06-08-02 13:00,4
06-08-02 12:00,34
06-08-02 11:00,22
06-08-02 10:00,38
06-08-02 09:00,35
06-08-02 08:00,55
06-08-02 07:00,54
06-08-02 06:00,89
06-08-02 05:00,59
06-08-02 04:00,15
06-08-02 03:00,17
06-08-02 02:00,6
06-08-02 01:00,9
06-08-02 00:00,26
05-08-02 23:00,33
05-08-02 22:00,44
05-08-02 21:00,22
05-08-02 20:00,34
05-08-02 19:00,40
05-08-02 18:00,53
05-08-02 17:00,48
05-08-02 16:00,59
05-08-02 15:00,54
05-08-02 14:00,72
05-08-02 13:00,37
05-08-02 12:00,38
05-08-02 11:00,28
05-08-02 10:00,82
05-08-02 09:00,115
05-08-02 08:00,85
05-08-02 07:00,79
05-08-02 06:00,65
05-08-02 05:00,36
05-08-02 04:00,11
05-08-02 03:00,8
05-08-02 02:00,4
05-08-02 01:00,9
05-08-02 00:00,17
04-08-02 23:00,20
04-08-02 22:00,27
04-08-02 21:00,26
04-08-02 20:00,32
04-08-02 19:00,33
04-08-02 18:00,23
04-08-02 17:00,22
04-08-02 16:00,18
04-08-02 15:00,1
04-08-02 14:00,1
04-08-02 13:00,9
04-08-02 12:00,7
04-08-02 11:00,3
04-08-02 10:00,2
04-08-02 09:00,1
04-08-02 08:00,7
04-08-02 07:00,3
04-08-02 06:00,5
04-08-02 05:00,9
04-08-02 04:00,9
04-08-02 03:00,13
04-08-02 02:00,17
04-08-02 01:00,21
04-08-02 00:00,27
03-08-02 23:00,33
03-08-02 22:00,26
03-08-02 21:00,11
03-08-02 20:00,27
03-08-02 19:00,15
03-08-02 18:00,30
03-08-02 17:00,22
03-08-02 16:00,24
03-08-02 15:00,33
03-08-02 14:00,30
03-08-02 13:00,49
03-08-02 12:00,40
03-08-02 11:00,40
03-08-02 10:00,49
03-08-02 09:00,22
03-08-02 08:00,44
03-08-02 07:00,70
03-08-02 06:00,17
03-08-02 05:00,26
03-08-02 04:00,9
03-08-02 03:00,12
03-08-02 02:00,21
03-08-02 01:00,21
03-08-02 00:00,24
02-08-02 23:00,16
02-08-02 22:00,49
02-08-02 21:00,29
02-08-02 20:00,28
02-08-02 19:00,37
02-08-02 18:00,41
02-08-02 17:00,44
02-08-02 16:00,55
02-08-02 15:00,70
02-08-02 14:00,83
02-08-02 13:00,71
02-08-02 12:00,69
02-08-02 11:00,94
02-08-02 10:00,86
02-08-02 09:00,74
02-08-02 08:00,57
02-08-02 07:00,91
02-08-02 06:00,71
02-08-02 05:00,31
02-08-02 04:00,11
02-08-02 03:00,10
02-08-02 02:00,10
02-08-02 01:00,8
02-08-02 00:00,12
01-08-02 23:00,20
01-08-02 22:00,28
01-08-02 21:00,37
01-08-02 20:00,39
01-08-02 19:00,60
01-08-02 18:00,67
01-08-02 17:00,68
01-08-02 16:00,68
01-08-02 15:00,40
01-08-02 14:00,68
01-08-02 13:00,65
01-08-02 12:00,70
01-08-02 11:00,76
01-08-02 10:00,113
01-08-02 09:00,104
01-08-02 08:00,79
01-08-02 07:00,105
01-08-02 06:00,126
01-08-02 05:00,44
01-08-02 04:00,15
01-08-02 03:00,8
01-08-02 02:00,11
01-08-02 01:00,3

