Datum Zeit,Klingenthal NO2
28-08-02 13:00,8
28-08-02 12:00,8
28-08-02 11:00,10
28-08-02 10:00,16
28-08-02 09:00,14
28-08-02 08:00,11
28-08-02 07:00,8
28-08-02 06:00,22
28-08-02 05:00,14
28-08-02 04:00,6
28-08-02 03:00,5
28-08-02 02:00,4
28-08-02 01:00,4
28-08-02 00:00,4
27-08-02 23:00,6
27-08-02 22:00,8
27-08-02 21:00,11
27-08-02 20:00,12
27-08-02 19:00,16
27-08-02 18:00,22
27-08-02 17:00,12
27-08-02 16:00,15
27-08-02 15:00,17
27-08-02 14:00,22
27-08-02 13:00,19
27-08-02 12:00,14
27-08-02 11:00,13
27-08-02 10:00,14
27-08-02 09:00,16
27-08-02 08:00,25
27-08-02 07:00,18
27-08-02 06:00,18
27-08-02 05:00,19
27-08-02 04:00,6
27-08-02 03:00,6
27-08-02 02:00,6
27-08-02 01:00,6
27-08-02 00:00,10
26-08-02 23:00,16
26-08-02 22:00,17
26-08-02 21:00,19
26-08-02 20:00,13
26-08-02 19:00,15
26-08-02 18:00,7
26-08-02 17:00,8
26-08-02 16:00,11
26-08-02 15:00,8
26-08-02 14:00,12
26-08-02 13:00,10
26-08-02 12:00,10
26-08-02 11:00,10
26-08-02 10:00,11
26-08-02 09:00,24
26-08-02 08:00,19
26-08-02 07:00,17
26-08-02 06:00,18
26-08-02 05:00,15
26-08-02 04:00,10
26-08-02 03:00,8
26-08-02 02:00,6
26-08-02 01:00,6
26-08-02 00:00,8
25-08-02 23:00,15
25-08-02 22:00,15
25-08-02 21:00,17
25-08-02 20:00,17
25-08-02 19:00,21
25-08-02 18:00,18
25-08-02 17:00,10
25-08-02 16:00,9
25-08-02 15:00,7
25-08-02 14:00,12
25-08-02 13:00,5
25-08-02 12:00,5
25-08-02 11:00,9
25-08-02 10:00,13
25-08-02 09:00,10
25-08-02 08:00,10
25-08-02 07:00,6
25-08-02 06:00,6
25-08-02 05:00,7
25-08-02 04:00,7
25-08-02 03:00,8
25-08-02 02:00,8
25-08-02 01:00,9
25-08-02 00:00,10
24-08-02 23:00,11
24-08-02 22:00,15
24-08-02 21:00,20
24-08-02 20:00,16
24-08-02 19:00,13
24-08-02 18:00,13
24-08-02 17:00,10
24-08-02 16:00,7
24-08-02 15:00,9
24-08-02 14:00,8
24-08-02 13:00,10
24-08-02 12:00,16
24-08-02 11:00,12
24-08-02 10:00,11
24-08-02 09:00,11
24-08-02 08:00,11
24-08-02 07:00,6
24-08-02 06:00,9
24-08-02 05:00,8
24-08-02 04:00,7
24-08-02 03:00,6
24-08-02 02:00,7
24-08-02 01:00,8
24-08-02 00:00,9
23-08-02 23:00,11
23-08-02 22:00,14
23-08-02 21:00,21
23-08-02 20:00,20
23-08-02 19:00,16
23-08-02 18:00,14
23-08-02 17:00,12
23-08-02 16:00,11
23-08-02 15:00,12
23-08-02 14:00,11
23-08-02 13:00,14
23-08-02 12:00,11
23-08-02 11:00,8
23-08-02 10:00,23
23-08-02 09:00,34
23-08-02 08:00,28
23-08-02 07:00,15
23-08-02 06:00,13
23-08-02 05:00,10
23-08-02 04:00,6
23-08-02 03:00,6
23-08-02 02:00,6
23-08-02 01:00,7
23-08-02 00:00,7
22-08-02 23:00,9
22-08-02 22:00,12
22-08-02 21:00,14
22-08-02 20:00,17
22-08-02 19:00,15
22-08-02 18:00,23
22-08-02 17:00,21
22-08-02 16:00,14
22-08-02 15:00,21
22-08-02 14:00,24
22-08-02 13:00,17
22-08-02 12:00,16
22-08-02 11:00,13
22-08-02 10:00,12
22-08-02 09:00,12
22-08-02 08:00,15
22-08-02 07:00,10
22-08-02 06:00,12
22-08-02 05:00,11
22-08-02 04:00,5
22-08-02 03:00,4
22-08-02 02:00,4
22-08-02 01:00,5
22-08-02 00:00,4
21-08-02 23:00,6
21-08-02 22:00,6
21-08-02 21:00,12
21-08-02 20:00,10
21-08-02 19:00,12
21-08-02 18:00,13
21-08-02 17:00,18
21-08-02 16:00,27
21-08-02 15:00,20
21-08-02 14:00,13
21-08-02 13:00,20
21-08-02 12:00,18
21-08-02 11:00,17
21-08-02 10:00,19
21-08-02 09:00,17
21-08-02 08:00,22
21-08-02 07:00,24
21-08-02 06:00,16
21-08-02 05:00,16
21-08-02 04:00,7
21-08-02 03:00,7
21-08-02 02:00,6
21-08-02 01:00,7
21-08-02 00:00,9
20-08-02 23:00,11
20-08-02 22:00,16
20-08-02 21:00,17
20-08-02 20:00,19
20-08-02 19:00,13
20-08-02 18:00,8
20-08-02 17:00,8
20-08-02 16:00,11
20-08-02 15:00,10
20-08-02 14:00,12
20-08-02 13:00,13
20-08-02 12:00,12
20-08-02 11:00,13
20-08-02 10:00,16
20-08-02 09:00,21
20-08-02 08:00,19
20-08-02 07:00,12
20-08-02 06:00,10
20-08-02 05:00,13
20-08-02 04:00,8
20-08-02 03:00,5
20-08-02 02:00,6
20-08-02 01:00,7
20-08-02 00:00,8
19-08-02 23:00,10
19-08-02 22:00,15
19-08-02 21:00,21
19-08-02 20:00,19
19-08-02 19:00,11
19-08-02 18:00,11
19-08-02 17:00,11
19-08-02 16:00,12
19-08-02 15:00,9
19-08-02 14:00,11
19-08-02 13:00,9
19-08-02 12:00,8
19-08-02 11:00,7
19-08-02 10:00,9
19-08-02 09:00,16
19-08-02 08:00,13
19-08-02 07:00,8
19-08-02 06:00,7
19-08-02 05:00,10
19-08-02 04:00,8
19-08-02 03:00,7
19-08-02 02:00,6
19-08-02 01:00,7
19-08-02 00:00,9
18-08-02 23:00,12
18-08-02 22:00,15
18-08-02 21:00,23
18-08-02 20:00,18
18-08-02 19:00,13
18-08-02 18:00,8
18-08-02 17:00,8
18-08-02 16:00,7
18-08-02 15:00,7
18-08-02 14:00,8
18-08-02 13:00,8
18-08-02 12:00,6
18-08-02 11:00,7
18-08-02 10:00,7
18-08-02 09:00,7
18-08-02 08:00,7
18-08-02 07:00,6
18-08-02 06:00,7
18-08-02 05:00,8
18-08-02 04:00,8
18-08-02 03:00,9
18-08-02 02:00,9
18-08-02 01:00,8
18-08-02 00:00,9
17-08-02 23:00,8
17-08-02 22:00,11
17-08-02 21:00,16
17-08-02 20:00,17
17-08-02 19:00,15
17-08-02 18:00,22
17-08-02 17:00,17
17-08-02 16:00,16
17-08-02 15:00,21
17-08-02 14:00,21
17-08-02 13:00,24
17-08-02 12:00,15
17-08-02 11:00,11
17-08-02 10:00,13
17-08-02 09:00,24
17-08-02 08:00,13
17-08-02 07:00,7
17-08-02 06:00,6
17-08-02 05:00,6
17-08-02 04:00,5
17-08-02 03:00,6
17-08-02 02:00,7
17-08-02 01:00,10
17-08-02 00:00,11
16-08-02 23:00,12
16-08-02 22:00,17
16-08-02 21:00,17
16-08-02 20:00,21
16-08-02 19:00,24
16-08-02 18:00,21
16-08-02 17:00,31
16-08-02 16:00,27
16-08-02 15:00,22
16-08-02 14:00,21
16-08-02 13:00,25
16-08-02 12:00,20
16-08-02 11:00,11
16-08-02 10:00,20
16-08-02 09:00,27
16-08-02 08:00,19
16-08-02 07:00,14
16-08-02 06:00,12
16-08-02 05:00,10
16-08-02 04:00,6
16-08-02 03:00,7
16-08-02 02:00,8
16-08-02 01:00,8
16-08-02 00:00,9
15-08-02 23:00,12
15-08-02 22:00,20
15-08-02 21:00,22
15-08-02 20:00,24
15-08-02 19:00,31
15-08-02 18:00,29
15-08-02 17:00,27
15-08-02 16:00,28
15-08-02 15:00,
15-08-02 14:00,
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,18
15-08-02 10:00,27
15-08-02 09:00,30
15-08-02 08:00,28
15-08-02 07:00,33
15-08-02 06:00,23
15-08-02 05:00,12
15-08-02 04:00,7
15-08-02 03:00,7
15-08-02 02:00,8
15-08-02 01:00,9
15-08-02 00:00,12
14-08-02 23:00,10
14-08-02 22:00,11
14-08-02 21:00,15
14-08-02 20:00,18
14-08-02 19:00,17
14-08-02 18:00,20
14-08-02 17:00,19
14-08-02 16:00,18
14-08-02 15:00,20
14-08-02 14:00,16
14-08-02 13:00,14
14-08-02 12:00,
14-08-02 11:00,14
14-08-02 10:00,
14-08-02 09:00,17
14-08-02 08:00,20
14-08-02 07:00,18
14-08-02 06:00,18
14-08-02 05:00,14
14-08-02 04:00,6
14-08-02 03:00,6
14-08-02 02:00,5
14-08-02 01:00,5
14-08-02 00:00,6
13-08-02 23:00,6
13-08-02 22:00,9
13-08-02 21:00,15
13-08-02 20:00,16
13-08-02 19:00,14
13-08-02 18:00,18
13-08-02 17:00,16
13-08-02 16:00,18
13-08-02 15:00,20
13-08-02 14:00,17
13-08-02 13:00,17
13-08-02 12:00,13
13-08-02 11:00,20
13-08-02 10:00,17
13-08-02 09:00,13
13-08-02 08:00,15
13-08-02 07:00,26
13-08-02 06:00,20
13-08-02 05:00,8
13-08-02 04:00,4
13-08-02 03:00,3
13-08-02 02:00,5
13-08-02 01:00,4
13-08-02 00:00,5
12-08-02 23:00,6
12-08-02 22:00,8
12-08-02 21:00,11
12-08-02 20:00,9
12-08-02 19:00,12
12-08-02 18:00,13
12-08-02 17:00,16
12-08-02 16:00,16
12-08-02 15:00,14
12-08-02 14:00,17
12-08-02 13:00,15
12-08-02 12:00,18
12-08-02 11:00,17
12-08-02 10:00,14
12-08-02 09:00,15
12-08-02 08:00,17
12-08-02 07:00,15
12-08-02 06:00,17
12-08-02 05:00,12
12-08-02 04:00,6
12-08-02 03:00,6
12-08-02 02:00,5
12-08-02 01:00,5
12-08-02 00:00,6
11-08-02 23:00,8
11-08-02 22:00,11
11-08-02 21:00,12
11-08-02 20:00,16
11-08-02 19:00,11
11-08-02 18:00,11
11-08-02 17:00,13
11-08-02 16:00,16
11-08-02 15:00,8
11-08-02 14:00,8
11-08-02 13:00,7
11-08-02 12:00,10
11-08-02 11:00,8
11-08-02 10:00,10
11-08-02 09:00,7
11-08-02 08:00,8
11-08-02 07:00,5
11-08-02 06:00,5
11-08-02 05:00,5
11-08-02 04:00,6
11-08-02 03:00,7
11-08-02 02:00,8
11-08-02 01:00,9
11-08-02 00:00,7
10-08-02 23:00,7
10-08-02 22:00,7
10-08-02 21:00,14
10-08-02 20:00,14
10-08-02 19:00,11
10-08-02 18:00,12
10-08-02 17:00,14
10-08-02 16:00,13
10-08-02 15:00,9
10-08-02 14:00,8
10-08-02 13:00,7
10-08-02 12:00,7
10-08-02 11:00,13
10-08-02 10:00,22
10-08-02 09:00,21
10-08-02 08:00,14
10-08-02 07:00,8
10-08-02 06:00,5
10-08-02 05:00,5
10-08-02 04:00,6
10-08-02 03:00,6
10-08-02 02:00,7
10-08-02 01:00,6
10-08-02 00:00,7
09-08-02 23:00,9
09-08-02 22:00,14
09-08-02 21:00,17
09-08-02 20:00,15
09-08-02 19:00,13
09-08-02 18:00,12
09-08-02 17:00,24
09-08-02 16:00,15
09-08-02 15:00,11
09-08-02 14:00,14
09-08-02 13:00,19
09-08-02 12:00,20
09-08-02 11:00,12
09-08-02 10:00,12
09-08-02 09:00,11
09-08-02 08:00,18
09-08-02 07:00,26
09-08-02 06:00,22
09-08-02 05:00,17
09-08-02 04:00,8
09-08-02 03:00,7
09-08-02 02:00,7
09-08-02 01:00,6
09-08-02 00:00,6
08-08-02 23:00,8
08-08-02 22:00,12
08-08-02 21:00,15
08-08-02 20:00,21
08-08-02 19:00,24
08-08-02 18:00,31
08-08-02 17:00,36
08-08-02 16:00,31
08-08-02 15:00,29
08-08-02 14:00,26
08-08-02 13:00,28
08-08-02 12:00,15
08-08-02 11:00,22
08-08-02 10:00,26
08-08-02 09:00,35
08-08-02 08:00,39
08-08-02 07:00,31
08-08-02 06:00,40
08-08-02 05:00,19
08-08-02 04:00,8
08-08-02 03:00,7
08-08-02 02:00,6
08-08-02 01:00,6
08-08-02 00:00,8
07-08-02 23:00,8
07-08-02 22:00,9
07-08-02 21:00,16
07-08-02 20:00,19
07-08-02 19:00,20
07-08-02 18:00,22
07-08-02 17:00,27
07-08-02 16:00,25
07-08-02 15:00,33
07-08-02 14:00,28
07-08-02 13:00,26
07-08-02 12:00,27
07-08-02 11:00,36
07-08-02 10:00,34
07-08-02 09:00,44
07-08-02 08:00,47
07-08-02 07:00,45
07-08-02 06:00,45
07-08-02 05:00,26
07-08-02 04:00,7
07-08-02 03:00,7
07-08-02 02:00,5
07-08-02 01:00,6
07-08-02 00:00,6
06-08-02 23:00,8
06-08-02 22:00,12
06-08-02 21:00,13
06-08-02 20:00,18
06-08-02 19:00,20
06-08-02 18:00,27
06-08-02 17:00,14
06-08-02 16:00,12
06-08-02 15:00,10
06-08-02 14:00,21
06-08-02 13:00,32
06-08-02 12:00,18
06-08-02 11:00,27
06-08-02 10:00,23
06-08-02 09:00,26
06-08-02 08:00,18
06-08-02 07:00,11
06-08-02 06:00,9
06-08-02 05:00,8
06-08-02 04:00,5
06-08-02 03:00,5
06-08-02 02:00,6
06-08-02 01:00,6
06-08-02 00:00,8
05-08-02 23:00,8
05-08-02 22:00,11
05-08-02 21:00,14
05-08-02 20:00,12
05-08-02 19:00,15
05-08-02 18:00,8
05-08-02 17:00,14
05-08-02 16:00,14
05-08-02 15:00,17
05-08-02 14:00,13
05-08-02 13:00,21
05-08-02 12:00,23
05-08-02 11:00,28
05-08-02 10:00,24
05-08-02 09:00,23
05-08-02 08:00,27
05-08-02 07:00,14
05-08-02 06:00,14
05-08-02 05:00,10
05-08-02 04:00,5
05-08-02 03:00,5
05-08-02 02:00,6
05-08-02 01:00,5
05-08-02 00:00,6
04-08-02 23:00,8
04-08-02 22:00,10
04-08-02 21:00,10
04-08-02 20:00,15
04-08-02 19:00,14
04-08-02 18:00,15
04-08-02 17:00,26
04-08-02 16:00,18
04-08-02 15:00,23
04-08-02 14:00,19
04-08-02 13:00,22
04-08-02 12:00,17
04-08-02 11:00,16
04-08-02 10:00,15
04-08-02 09:00,13
04-08-02 08:00,9
04-08-02 07:00,7
04-08-02 06:00,9
04-08-02 05:00,8
04-08-02 04:00,7
04-08-02 03:00,7
04-08-02 02:00,9
04-08-02 01:00,10
04-08-02 00:00,12
03-08-02 23:00,13
03-08-02 22:00,16
03-08-02 21:00,17
03-08-02 20:00,15
03-08-02 19:00,6
03-08-02 18:00,9
03-08-02 17:00,7
03-08-02 16:00,7
03-08-02 15:00,7
03-08-02 14:00,10
03-08-02 13:00,11
03-08-02 12:00,9
03-08-02 11:00,7
03-08-02 10:00,6
03-08-02 09:00,9
03-08-02 08:00,12
03-08-02 07:00,6
03-08-02 06:00,7
03-08-02 05:00,7
03-08-02 04:00,6
03-08-02 03:00,6
03-08-02 02:00,6
03-08-02 01:00,8
03-08-02 00:00,9
02-08-02 23:00,11
02-08-02 22:00,15
02-08-02 21:00,19
02-08-02 20:00,21
02-08-02 19:00,20
02-08-02 18:00,15
02-08-02 17:00,18
02-08-02 16:00,17
02-08-02 15:00,14
02-08-02 14:00,21
02-08-02 13:00,18
02-08-02 12:00,25
02-08-02 11:00,23
02-08-02 10:00,32
02-08-02 09:00,36
02-08-02 08:00,25
02-08-02 07:00,22
02-08-02 06:00,20
02-08-02 05:00,16
02-08-02 04:00,6
02-08-02 03:00,6
02-08-02 02:00,8
02-08-02 01:00,7
02-08-02 00:00,8
01-08-02 23:00,14
01-08-02 22:00,15
01-08-02 21:00,20
01-08-02 20:00,17
01-08-02 19:00,15
01-08-02 18:00,14
01-08-02 17:00,16
01-08-02 16:00,20
01-08-02 15:00,22
01-08-02 14:00,21
01-08-02 13:00,22
01-08-02 12:00,19
01-08-02 11:00,28
01-08-02 10:00,22
01-08-02 09:00,24
01-08-02 08:00,19
01-08-02 07:00,13
01-08-02 06:00,9
01-08-02 05:00,9
01-08-02 04:00,6
01-08-02 03:00,7
01-08-02 02:00,7
01-08-02 01:00,9

