Datum Zeit,Dresden-Nord O3
26-08-02 09:00,26
26-08-02 08:00,8
26-08-02 07:00,2
26-08-02 06:00,2
26-08-02 05:00,5
26-08-02 04:00,9
26-08-02 03:00,12
26-08-02 02:00,7
26-08-02 01:00,10
26-08-02 00:00,7
25-08-02 23:00,15
25-08-02 22:00,34
25-08-02 21:00,45
25-08-02 20:00,52
25-08-02 19:00,54
25-08-02 18:00,85
25-08-02 17:00,109
25-08-02 16:00,114
25-08-02 15:00,116
25-08-02 14:00,120
25-08-02 13:00,105
25-08-02 12:00,90
25-08-02 11:00,69
25-08-02 10:00,56
25-08-02 09:00,41
25-08-02 08:00,39
25-08-02 07:00,27
25-08-02 06:00,26
25-08-02 05:00,27
25-08-02 04:00,52
25-08-02 03:00,49
25-08-02 02:00,46
25-08-02 01:00,33
25-08-02 00:00,39
24-08-02 23:00,36
24-08-02 22:00,26
24-08-02 21:00,28
24-08-02 20:00,51
24-08-02 19:00,69
24-08-02 18:00,101
24-08-02 17:00,114
24-08-02 16:00,123
24-08-02 15:00,126
24-08-02 14:00,128
24-08-02 13:00,121
24-08-02 12:00,122
24-08-02 11:00,102
24-08-02 10:00,89
24-08-02 09:00,70
24-08-02 08:00,47
24-08-02 07:00,24
24-08-02 06:00,19
24-08-02 05:00,24
24-08-02 04:00,34
24-08-02 03:00,36
24-08-02 02:00,37
24-08-02 01:00,31
24-08-02 00:00,27
23-08-02 23:00,29
23-08-02 22:00,29
23-08-02 21:00,54
23-08-02 20:00,61
23-08-02 19:00,87
23-08-02 18:00,115
23-08-02 17:00,108
23-08-02 16:00,103
23-08-02 15:00,114
23-08-02 14:00,117
23-08-02 13:00,106
23-08-02 12:00,106
23-08-02 11:00,75
23-08-02 10:00,40
23-08-02 09:00,22
23-08-02 08:00,10
23-08-02 07:00,6
23-08-02 06:00,4
23-08-02 05:00,21
23-08-02 04:00,28
23-08-02 03:00,36
23-08-02 02:00,43
23-08-02 01:00,55
23-08-02 00:00,51
22-08-02 23:00,42
22-08-02 22:00,58
22-08-02 21:00,66
22-08-02 20:00,59
22-08-02 19:00,68
22-08-02 18:00,78
22-08-02 17:00,88
22-08-02 16:00,93
22-08-02 15:00,90
22-08-02 14:00,79
22-08-02 13:00,67
22-08-02 12:00,
22-08-02 11:00,
22-08-02 10:00,36
22-08-02 09:00,19
22-08-02 08:00,13
22-08-02 07:00,6
22-08-02 06:00,6
22-08-02 05:00,13
22-08-02 04:00,24
22-08-02 03:00,25
22-08-02 02:00,51
22-08-02 01:00,57
22-08-02 00:00,63
21-08-02 23:00,59
21-08-02 22:00,39
21-08-02 21:00,18
21-08-02 20:00,45
21-08-02 19:00,75
21-08-02 18:00,93
21-08-02 17:00,99
21-08-02 16:00,103
21-08-02 15:00,96
21-08-02 14:00,97
21-08-02 13:00,94
21-08-02 12:00,93
21-08-02 11:00,87
21-08-02 10:00,76
21-08-02 09:00,58
21-08-02 08:00,36
21-08-02 07:00,33
21-08-02 06:00,29
21-08-02 05:00,42
21-08-02 04:00,60
21-08-02 03:00,57
21-08-02 02:00,65
21-08-02 01:00,73
21-08-02 00:00,76
20-08-02 23:00,64
20-08-02 22:00,59
20-08-02 21:00,60
20-08-02 20:00,76
20-08-02 19:00,85
20-08-02 18:00,94
20-08-02 17:00,112
20-08-02 16:00,110
20-08-02 15:00,117
20-08-02 14:00,112
20-08-02 13:00,115
20-08-02 12:00,111
20-08-02 11:00,103
20-08-02 10:00,88
20-08-02 09:00,78
20-08-02 08:00,58
20-08-02 07:00,45
20-08-02 06:00,37
20-08-02 05:00,60
20-08-02 04:00,77
20-08-02 03:00,92
20-08-02 02:00,89
20-08-02 01:00,69
20-08-02 00:00,51
19-08-02 23:00,60
19-08-02 22:00,76
19-08-02 21:00,90
19-08-02 20:00,97
19-08-02 19:00,111
19-08-02 18:00,112
19-08-02 17:00,110
19-08-02 16:00,108
19-08-02 15:00,113
19-08-02 14:00,110
19-08-02 13:00,104
19-08-02 12:00,98
19-08-02 11:00,86
19-08-02 10:00,67
19-08-02 09:00,44
19-08-02 08:00,23
19-08-02 07:00,7
19-08-02 06:00,2
19-08-02 05:00,4
19-08-02 04:00,7
19-08-02 03:00,6
19-08-02 02:00,8
19-08-02 01:00,8
19-08-02 00:00,11
18-08-02 23:00,19
18-08-02 22:00,29
18-08-02 21:00,58
18-08-02 20:00,67
18-08-02 19:00,68
18-08-02 18:00,82
18-08-02 17:00,97
18-08-02 16:00,100
18-08-02 15:00,72
18-08-02 14:00,87
18-08-02 13:00,113
18-08-02 12:00,101
18-08-02 11:00,59
18-08-02 10:00,46
18-08-02 09:00,21
18-08-02 08:00,14
18-08-02 07:00,4
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,2
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,1
17-08-02 23:00,9
17-08-02 22:00,6
17-08-02 21:00,19
17-08-02 20:00,33
17-08-02 19:00,67
17-08-02 18:00,88
17-08-02 17:00,90
17-08-02 16:00,123
17-08-02 15:00,127
17-08-02 14:00,143
17-08-02 13:00,117
17-08-02 12:00,98
17-08-02 11:00,80
17-08-02 10:00,58
17-08-02 09:00,33
17-08-02 08:00,15
17-08-02 07:00,3
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,1
17-08-02 02:00,2
17-08-02 01:00,1
17-08-02 00:00,2
16-08-02 23:00,1
16-08-02 22:00,13
16-08-02 21:00,19
16-08-02 20:00,54
16-08-02 19:00,78
16-08-02 18:00,84
16-08-02 17:00,64
16-08-02 16:00,80
16-08-02 15:00,81
16-08-02 14:00,79
16-08-02 13:00,66
16-08-02 12:00,63
16-08-02 11:00,49
16-08-02 10:00,39
16-08-02 09:00,28
16-08-02 08:00,18
16-08-02 07:00,8
16-08-02 06:00,1
16-08-02 05:00,3
16-08-02 04:00,1
16-08-02 03:00,1
16-08-02 02:00,2
16-08-02 01:00,4
16-08-02 00:00,9
15-08-02 23:00,6
15-08-02 22:00,19
15-08-02 21:00,21
15-08-02 20:00,30
15-08-02 19:00,42
15-08-02 18:00,52
15-08-02 17:00,61
15-08-02 16:00,67
15-08-02 15:00,51
15-08-02 14:00,54
15-08-02 13:00,53
15-08-02 12:00,48
15-08-02 11:00,41
15-08-02 10:00,31
15-08-02 09:00,19
15-08-02 08:00,9
15-08-02 07:00,4
15-08-02 06:00,2
15-08-02 05:00,2
15-08-02 04:00,10
15-08-02 03:00,12
15-08-02 02:00,10
15-08-02 01:00,12
15-08-02 00:00,15
14-08-02 23:00,10
14-08-02 22:00,7
14-08-02 21:00,8
14-08-02 20:00,11
14-08-02 19:00,13
14-08-02 18:00,22
14-08-02 17:00,18
14-08-02 16:00,15
14-08-02 15:00,22
14-08-02 14:00,26
14-08-02 13:00,23
14-08-02 12:00,18
14-08-02 11:00,18
14-08-02 10:00,21
14-08-02 09:00,28
14-08-02 08:00,31
14-08-02 07:00,28
14-08-02 06:00,33
14-08-02 05:00,42
14-08-02 04:00,48
14-08-02 03:00,45
14-08-02 02:00,43
14-08-02 01:00,45
14-08-02 00:00,40
13-08-02 23:00,42
13-08-02 22:00,47
13-08-02 21:00,42
13-08-02 20:00,42
13-08-02 19:00,37
13-08-02 18:00,43
13-08-02 17:00,33
13-08-02 16:00,39
13-08-02 15:00,41
13-08-02 14:00,45
13-08-02 13:00,45
13-08-02 12:00,46
13-08-02 11:00,47
13-08-02 10:00,47
13-08-02 09:00,50
13-08-02 08:00,55
13-08-02 07:00,52
13-08-02 06:00,58
13-08-02 05:00,66
13-08-02 04:00,75
13-08-02 03:00,75
13-08-02 02:00,83
13-08-02 01:00,94
13-08-02 00:00,91
12-08-02 23:00,87
12-08-02 22:00,88
12-08-02 21:00,97
12-08-02 20:00,90
12-08-02 19:00,62
12-08-02 18:00,47
12-08-02 17:00,42
12-08-02 16:00,43
12-08-02 15:00,68
12-08-02 14:00,71
12-08-02 13:00,71
12-08-02 12:00,57
12-08-02 11:00,50
12-08-02 10:00,22
12-08-02 09:00,5
12-08-02 08:00,3
12-08-02 07:00,6
12-08-02 06:00,3
12-08-02 05:00,11
12-08-02 04:00,18
12-08-02 03:00,16
12-08-02 02:00,22
12-08-02 01:00,25
12-08-02 00:00,14
11-08-02 23:00,30
11-08-02 22:00,37
11-08-02 21:00,30
11-08-02 20:00,50
11-08-02 19:00,63
11-08-02 18:00,72
11-08-02 17:00,77
11-08-02 16:00,84
11-08-02 15:00,88
11-08-02 14:00,86
11-08-02 13:00,91
11-08-02 12:00,87
11-08-02 11:00,84
11-08-02 10:00,78
11-08-02 09:00,71
11-08-02 08:00,63
11-08-02 07:00,35
11-08-02 06:00,6
11-08-02 05:00,25
11-08-02 04:00,16
11-08-02 03:00,27
11-08-02 02:00,29
11-08-02 01:00,42
11-08-02 00:00,42
10-08-02 23:00,52
10-08-02 22:00,57
10-08-02 21:00,80
10-08-02 20:00,89
10-08-02 19:00,106
10-08-02 18:00,109
10-08-02 17:00,110
10-08-02 16:00,109
10-08-02 15:00,102
10-08-02 14:00,107
10-08-02 13:00,105
10-08-02 12:00,103
10-08-02 11:00,102
10-08-02 10:00,77
10-08-02 09:00,65
10-08-02 08:00,43
10-08-02 07:00,22
10-08-02 06:00,18
10-08-02 05:00,18
10-08-02 04:00,22
10-08-02 03:00,21
10-08-02 02:00,23
10-08-02 01:00,26
10-08-02 00:00,34
09-08-02 23:00,23
09-08-02 22:00,28
09-08-02 21:00,43
09-08-02 20:00,33
09-08-02 19:00,45
09-08-02 18:00,50
09-08-02 17:00,89
09-08-02 16:00,105
09-08-02 15:00,111
09-08-02 14:00,107
09-08-02 13:00,94
09-08-02 12:00,57
09-08-02 11:00,54
09-08-02 10:00,41
09-08-02 09:00,17
09-08-02 08:00,13
09-08-02 07:00,15
09-08-02 06:00,18
09-08-02 05:00,32
09-08-02 04:00,45
09-08-02 03:00,49
09-08-02 02:00,36
09-08-02 01:00,59
09-08-02 00:00,54
08-08-02 23:00,41
08-08-02 22:00,39
08-08-02 21:00,39
08-08-02 20:00,48
08-08-02 19:00,69
08-08-02 18:00,80
08-08-02 17:00,88
08-08-02 16:00,68
08-08-02 15:00,78
08-08-02 14:00,74
08-08-02 13:00,56
08-08-02 12:00,43
08-08-02 11:00,43
08-08-02 10:00,51
08-08-02 09:00,20
08-08-02 08:00,8
08-08-02 07:00,7
08-08-02 06:00,12
08-08-02 05:00,13
08-08-02 04:00,17
08-08-02 03:00,26
08-08-02 02:00,29
08-08-02 01:00,28
08-08-02 00:00,32
07-08-02 23:00,37
07-08-02 22:00,30
07-08-02 21:00,29
07-08-02 20:00,34
07-08-02 19:00,69
07-08-02 18:00,68
07-08-02 17:00,80
07-08-02 16:00,81
07-08-02 15:00,100
07-08-02 14:00,98
07-08-02 13:00,94
07-08-02 12:00,96
07-08-02 11:00,83
07-08-02 10:00,48
07-08-02 09:00,35
07-08-02 08:00,17
07-08-02 07:00,14
07-08-02 06:00,18
07-08-02 05:00,23
07-08-02 04:00,29
07-08-02 03:00,49
07-08-02 02:00,53
07-08-02 01:00,74
07-08-02 00:00,48
06-08-02 23:00,31
06-08-02 22:00,41
06-08-02 21:00,44
06-08-02 20:00,34
06-08-02 19:00,59
06-08-02 18:00,70
06-08-02 17:00,81
06-08-02 16:00,88
06-08-02 15:00,97
06-08-02 14:00,93
06-08-02 13:00,107
06-08-02 12:00,91
06-08-02 11:00,84
06-08-02 10:00,53
06-08-02 09:00,39
06-08-02 08:00,21
06-08-02 07:00,10
06-08-02 06:00,8
06-08-02 05:00,13
06-08-02 04:00,19
06-08-02 03:00,25
06-08-02 02:00,26
06-08-02 01:00,31
06-08-02 00:00,20
05-08-02 23:00,17
05-08-02 22:00,37
05-08-02 21:00,25
05-08-02 20:00,27
05-08-02 19:00,37
05-08-02 18:00,54
05-08-02 17:00,54
05-08-02 16:00,39
05-08-02 15:00,41
05-08-02 14:00,63
05-08-02 13:00,74
05-08-02 12:00,46
05-08-02 11:00,21
05-08-02 10:00,17
05-08-02 09:00,5
05-08-02 08:00,10
05-08-02 07:00,15
05-08-02 06:00,19
05-08-02 05:00,16
05-08-02 04:00,16
05-08-02 03:00,36
05-08-02 02:00,41
05-08-02 01:00,39
05-08-02 00:00,39
04-08-02 23:00,36
04-08-02 22:00,40
04-08-02 21:00,36
04-08-02 20:00,31
04-08-02 19:00,50
04-08-02 18:00,53
04-08-02 17:00,59
04-08-02 16:00,57
04-08-02 15:00,56
04-08-02 14:00,67
04-08-02 13:00,80
04-08-02 12:00,90
04-08-02 11:00,78
04-08-02 10:00,69
04-08-02 09:00,55
04-08-02 08:00,39
04-08-02 07:00,24
04-08-02 06:00,21
04-08-02 05:00,28
04-08-02 04:00,24
04-08-02 03:00,25
04-08-02 02:00,30
04-08-02 01:00,24
04-08-02 00:00,20
03-08-02 23:00,39
03-08-02 22:00,57
03-08-02 21:00,74
03-08-02 20:00,72
03-08-02 19:00,96
03-08-02 18:00,103
03-08-02 17:00,114
03-08-02 16:00,115
03-08-02 15:00,127
03-08-02 14:00,119
03-08-02 13:00,121
03-08-02 12:00,106
03-08-02 11:00,86
03-08-02 10:00,67
03-08-02 09:00,44
03-08-02 08:00,23
03-08-02 07:00,16
03-08-02 06:00,9
03-08-02 05:00,9
03-08-02 04:00,11
03-08-02 03:00,17
03-08-02 02:00,21
03-08-02 01:00,15
03-08-02 00:00,13
02-08-02 23:00,22
02-08-02 22:00,47
02-08-02 21:00,44
02-08-02 20:00,62
02-08-02 19:00,99
02-08-02 18:00,81
02-08-02 17:00,77
02-08-02 16:00,69
02-08-02 15:00,75
02-08-02 14:00,57
02-08-02 13:00,40
02-08-02 12:00,43
02-08-02 11:00,43
02-08-02 10:00,41
02-08-02 09:00,46
02-08-02 08:00,26
02-08-02 07:00,11
02-08-02 06:00,9
02-08-02 05:00,18
02-08-02 04:00,37
02-08-02 03:00,49
02-08-02 02:00,56
02-08-02 01:00,56
02-08-02 00:00,49
01-08-02 23:00,18
01-08-02 22:00,18
01-08-02 21:00,11
01-08-02 20:00,16
01-08-02 19:00,34
01-08-02 18:00,29
01-08-02 17:00,33
01-08-02 16:00,34
01-08-02 15:00,23
01-08-02 14:00,47
01-08-02 13:00,88
01-08-02 12:00,97
01-08-02 11:00,93
01-08-02 10:00,77
01-08-02 09:00,37
01-08-02 08:00,14
01-08-02 07:00,8
01-08-02 06:00,11
01-08-02 05:00,21
01-08-02 04:00,29
01-08-02 03:00,29
01-08-02 02:00,37
01-08-02 01:00,43

