Datum Zeit,Collmberg NO2
23-08-02 16:00,7
23-08-02 15:00,6
23-08-02 14:00,6
23-08-02 13:00,7
23-08-02 12:00,8
23-08-02 11:00,7
23-08-02 10:00,8
23-08-02 09:00,8
23-08-02 08:00,7
23-08-02 07:00,6
23-08-02 06:00,7
23-08-02 05:00,7
23-08-02 04:00,7
23-08-02 03:00,11
23-08-02 02:00,11
23-08-02 01:00,10
23-08-02 00:00,9
22-08-02 23:00,5
22-08-02 22:00,6
22-08-02 21:00,8
22-08-02 20:00,16
22-08-02 19:00,13
22-08-02 18:00,11
22-08-02 17:00,12
22-08-02 16:00,13
22-08-02 15:00,13
22-08-02 14:00,14
22-08-02 13:00,15
22-08-02 12:00,17
22-08-02 11:00,16
22-08-02 10:00,17
22-08-02 09:00,15
22-08-02 08:00,13
22-08-02 07:00,14
22-08-02 06:00,14
22-08-02 05:00,9
22-08-02 04:00,8
22-08-02 03:00,8
22-08-02 02:00,8
22-08-02 01:00,9
22-08-02 00:00,8
21-08-02 23:00,9
21-08-02 22:00,11
21-08-02 21:00,13
21-08-02 20:00,18
21-08-02 19:00,16
21-08-02 18:00,8
21-08-02 17:00,6
21-08-02 16:00,6
21-08-02 15:00,6
21-08-02 14:00,6
21-08-02 13:00,10
21-08-02 12:00,11
21-08-02 11:00,12
21-08-02 10:00,16
21-08-02 09:00,25
21-08-02 08:00,25
21-08-02 07:00,22
21-08-02 06:00,14
21-08-02 05:00,13
21-08-02 04:00,12
21-08-02 03:00,14
21-08-02 02:00,14
21-08-02 01:00,13
21-08-02 00:00,13
20-08-02 23:00,12
20-08-02 22:00,11
20-08-02 21:00,12
20-08-02 20:00,11
20-08-02 19:00,9
20-08-02 18:00,8
20-08-02 17:00,7
20-08-02 16:00,6
20-08-02 15:00,6
20-08-02 14:00,6
20-08-02 13:00,8
20-08-02 12:00,10
20-08-02 11:00,14
20-08-02 10:00,18
20-08-02 09:00,16
20-08-02 08:00,17
20-08-02 07:00,14
20-08-02 06:00,10
20-08-02 05:00,9
20-08-02 04:00,9
20-08-02 03:00,9
20-08-02 02:00,11
20-08-02 01:00,12
20-08-02 00:00,12
19-08-02 23:00,11
19-08-02 22:00,10
19-08-02 21:00,9
19-08-02 20:00,9
19-08-02 19:00,9
19-08-02 18:00,7
19-08-02 17:00,6
19-08-02 16:00,6
19-08-02 15:00,6
19-08-02 14:00,6
19-08-02 13:00,6
19-08-02 12:00,9
19-08-02 11:00,14
19-08-02 10:00,20
19-08-02 09:00,22
19-08-02 08:00,17
19-08-02 07:00,14
19-08-02 06:00,12
19-08-02 05:00,17
19-08-02 04:00,18
19-08-02 03:00,14
19-08-02 02:00,13
19-08-02 01:00,10
19-08-02 00:00,8
18-08-02 23:00,9
18-08-02 22:00,8
18-08-02 21:00,7
18-08-02 20:00,8
18-08-02 19:00,10
18-08-02 18:00,5
18-08-02 17:00,6
18-08-02 16:00,4
18-08-02 15:00,4
18-08-02 14:00,5
18-08-02 13:00,6
18-08-02 12:00,7
18-08-02 11:00,10
18-08-02 10:00,10
18-08-02 09:00,12
18-08-02 08:00,11
18-08-02 07:00,8
18-08-02 06:00,7
18-08-02 05:00,11
18-08-02 04:00,7
18-08-02 03:00,5
18-08-02 02:00,7
18-08-02 01:00,6
18-08-02 00:00,6
17-08-02 23:00,4
17-08-02 22:00,5
17-08-02 21:00,6
17-08-02 20:00,5
17-08-02 19:00,7
17-08-02 18:00,7
17-08-02 17:00,5
17-08-02 16:00,4
17-08-02 15:00,4
17-08-02 14:00,4
17-08-02 13:00,5
17-08-02 12:00,11
17-08-02 11:00,7
17-08-02 10:00,6
17-08-02 09:00,8
17-08-02 08:00,6
17-08-02 07:00,6
17-08-02 06:00,7
17-08-02 05:00,8
17-08-02 04:00,6
17-08-02 03:00,5
17-08-02 02:00,6
17-08-02 01:00,8
17-08-02 00:00,8
16-08-02 23:00,6
16-08-02 22:00,6
16-08-02 21:00,7
16-08-02 20:00,6
16-08-02 19:00,6
16-08-02 18:00,5
16-08-02 17:00,4
16-08-02 16:00,4
16-08-02 15:00,4
16-08-02 14:00,3
16-08-02 13:00,3
16-08-02 12:00,4
16-08-02 11:00,4
16-08-02 10:00,5
16-08-02 09:00,8
16-08-02 08:00,10
16-08-02 07:00,9
16-08-02 06:00,9
16-08-02 05:00,8
16-08-02 04:00,9
16-08-02 03:00,8
16-08-02 02:00,8
16-08-02 01:00,6
16-08-02 00:00,5
15-08-02 23:00,5
15-08-02 22:00,4
15-08-02 21:00,4
15-08-02 20:00,5
15-08-02 19:00,5
15-08-02 18:00,5
15-08-02 17:00,4
15-08-02 16:00,3
15-08-02 15:00,3
15-08-02 14:00,3
15-08-02 13:00,4
15-08-02 12:00,3
15-08-02 11:00,4
15-08-02 10:00,5
15-08-02 09:00,8
15-08-02 08:00,9
15-08-02 07:00,10
15-08-02 06:00,13
15-08-02 05:00,12
15-08-02 04:00,11
15-08-02 03:00,12
15-08-02 02:00,11
15-08-02 01:00,11
15-08-02 00:00,11
14-08-02 23:00,10
14-08-02 22:00,9
14-08-02 21:00,8
14-08-02 20:00,8
14-08-02 19:00,6
14-08-02 18:00,4
14-08-02 17:00,4
14-08-02 16:00,4
14-08-02 15:00,5
14-08-02 14:00,4
14-08-02 13:00,5
14-08-02 12:00,8
14-08-02 11:00,9
14-08-02 10:00,11
14-08-02 09:00,10
14-08-02 08:00,8
14-08-02 07:00,8
14-08-02 06:00,7
14-08-02 05:00,7
14-08-02 04:00,7
14-08-02 03:00,6
14-08-02 02:00,7
14-08-02 01:00,7
14-08-02 00:00,7
13-08-02 23:00,7
13-08-02 22:00,10
13-08-02 21:00,12
13-08-02 20:00,10
13-08-02 19:00,8
13-08-02 18:00,7
13-08-02 17:00,6
13-08-02 16:00,6
13-08-02 15:00,6
13-08-02 14:00,6
13-08-02 13:00,6
13-08-02 12:00,7
13-08-02 11:00,7
13-08-02 10:00,7
13-08-02 09:00,6
13-08-02 08:00,6
13-08-02 07:00,5
13-08-02 06:00,5
13-08-02 05:00,5
13-08-02 04:00,5
13-08-02 03:00,4
13-08-02 02:00,5
13-08-02 01:00,5
13-08-02 00:00,4
12-08-02 23:00,4
12-08-02 22:00,4
12-08-02 21:00,5
12-08-02 20:00,7
12-08-02 19:00,9
12-08-02 18:00,10
12-08-02 17:00,10
12-08-02 16:00,10
12-08-02 15:00,10
12-08-02 14:00,10
12-08-02 13:00,9
12-08-02 12:00,9
12-08-02 11:00,6
12-08-02 10:00,6
12-08-02 09:00,6
12-08-02 08:00,6
12-08-02 07:00,7
12-08-02 06:00,7
12-08-02 05:00,7
12-08-02 04:00,7
12-08-02 03:00,7
12-08-02 02:00,8
12-08-02 01:00,10
12-08-02 00:00,10
11-08-02 23:00,9
11-08-02 22:00,9
11-08-02 21:00,9
11-08-02 20:00,6
11-08-02 19:00,5
11-08-02 18:00,5
11-08-02 17:00,5
11-08-02 16:00,4
11-08-02 15:00,4
11-08-02 14:00,4
11-08-02 13:00,4
11-08-02 12:00,5
11-08-02 11:00,6
11-08-02 10:00,6
11-08-02 09:00,6
11-08-02 08:00,6
11-08-02 07:00,6
11-08-02 06:00,6
11-08-02 05:00,6
11-08-02 04:00,6
11-08-02 03:00,8
11-08-02 02:00,9
11-08-02 01:00,7
11-08-02 00:00,5
10-08-02 23:00,5
10-08-02 22:00,6
10-08-02 21:00,5
10-08-02 20:00,5
10-08-02 19:00,6
10-08-02 18:00,6
10-08-02 17:00,6
10-08-02 16:00,6
10-08-02 15:00,6
10-08-02 14:00,6
10-08-02 13:00,7
10-08-02 12:00,8
10-08-02 11:00,9
10-08-02 10:00,10
10-08-02 09:00,13
10-08-02 08:00,16
10-08-02 07:00,18
10-08-02 06:00,13
10-08-02 05:00,11
10-08-02 04:00,11
10-08-02 03:00,9
10-08-02 02:00,8
10-08-02 01:00,8
10-08-02 00:00,11
09-08-02 23:00,11
09-08-02 22:00,10
09-08-02 21:00,7
09-08-02 20:00,5
09-08-02 19:00,5
09-08-02 18:00,6
09-08-02 17:00,5
09-08-02 16:00,6
09-08-02 15:00,6
09-08-02 14:00,6
09-08-02 13:00,7
09-08-02 12:00,9
09-08-02 11:00,10
09-08-02 10:00,12
09-08-02 09:00,12
09-08-02 08:00,9
09-08-02 07:00,5
09-08-02 06:00,4
09-08-02 05:00,5
09-08-02 04:00,5
09-08-02 03:00,5
09-08-02 02:00,5
09-08-02 01:00,6
09-08-02 00:00,5
08-08-02 23:00,6
08-08-02 22:00,5
08-08-02 21:00,6
08-08-02 20:00,8
08-08-02 19:00,8
08-08-02 18:00,6
08-08-02 17:00,6
08-08-02 16:00,6
08-08-02 15:00,6
08-08-02 14:00,7
08-08-02 13:00,7
08-08-02 12:00,8
08-08-02 11:00,7
08-08-02 10:00,7
08-08-02 09:00,8
08-08-02 08:00,9
08-08-02 07:00,10
08-08-02 06:00,9
08-08-02 05:00,7
08-08-02 04:00,7
08-08-02 03:00,10
08-08-02 02:00,13
08-08-02 01:00,15
08-08-02 00:00,15
07-08-02 23:00,15
07-08-02 22:00,15
07-08-02 21:00,15
07-08-02 20:00,9
07-08-02 19:00,5
07-08-02 18:00,6
07-08-02 17:00,6
07-08-02 16:00,5
07-08-02 15:00,4
07-08-02 14:00,7
07-08-02 13:00,6
07-08-02 12:00,6
07-08-02 11:00,6
07-08-02 10:00,8
07-08-02 09:00,11
07-08-02 08:00,10
07-08-02 07:00,9
07-08-02 06:00,8
07-08-02 05:00,7
07-08-02 04:00,9
07-08-02 03:00,8
07-08-02 02:00,9
07-08-02 01:00,9
07-08-02 00:00,10
06-08-02 23:00,10
06-08-02 22:00,10
06-08-02 21:00,11
06-08-02 20:00,12
06-08-02 19:00,6
06-08-02 18:00,4
06-08-02 17:00,4
06-08-02 16:00,5
06-08-02 15:00,4
06-08-02 14:00,4
06-08-02 13:00,5
06-08-02 12:00,5
06-08-02 11:00,6
06-08-02 10:00,9
06-08-02 09:00,18
06-08-02 08:00,16
06-08-02 07:00,13
06-08-02 06:00,12
06-08-02 05:00,10
06-08-02 04:00,9
06-08-02 03:00,10
06-08-02 02:00,11
06-08-02 01:00,9
06-08-02 00:00,8
05-08-02 23:00,8
05-08-02 22:00,10
05-08-02 21:00,11
05-08-02 20:00,10
05-08-02 19:00,10
05-08-02 18:00,11
05-08-02 17:00,11
05-08-02 16:00,9
05-08-02 15:00,13
05-08-02 14:00,10
05-08-02 13:00,11
05-08-02 12:00,8
05-08-02 11:00,8
05-08-02 10:00,6
05-08-02 09:00,5
05-08-02 08:00,6
05-08-02 07:00,6
05-08-02 06:00,5
05-08-02 05:00,4
05-08-02 04:00,4
05-08-02 03:00,4
05-08-02 02:00,7
05-08-02 01:00,8
05-08-02 00:00,9
04-08-02 23:00,10
04-08-02 22:00,9
04-08-02 21:00,8
04-08-02 20:00,8
04-08-02 19:00,9
04-08-02 18:00,9
04-08-02 17:00,9
04-08-02 16:00,9
04-08-02 15:00,10
04-08-02 14:00,10
04-08-02 13:00,10
04-08-02 12:00,10
04-08-02 11:00,11
04-08-02 10:00,12
04-08-02 09:00,12
04-08-02 08:00,13
04-08-02 07:00,13
04-08-02 06:00,11
04-08-02 05:00,14
04-08-02 04:00,15
04-08-02 03:00,13
04-08-02 02:00,10
04-08-02 01:00,7
04-08-02 00:00,10
03-08-02 23:00,7
03-08-02 22:00,5
03-08-02 21:00,4
03-08-02 20:00,4
03-08-02 19:00,4
03-08-02 18:00,4
03-08-02 17:00,4
03-08-02 16:00,4
03-08-02 15:00,4
03-08-02 14:00,3
03-08-02 13:00,4
03-08-02 12:00,4
03-08-02 11:00,5
03-08-02 10:00,5
03-08-02 09:00,7
03-08-02 08:00,6
03-08-02 07:00,8
03-08-02 06:00,8
03-08-02 05:00,7
03-08-02 04:00,6
03-08-02 03:00,7
03-08-02 02:00,6
03-08-02 01:00,6
03-08-02 00:00,5
02-08-02 23:00,4
02-08-02 22:00,4
02-08-02 21:00,6
02-08-02 20:00,6
02-08-02 19:00,6
02-08-02 18:00,6
02-08-02 17:00,6
02-08-02 16:00,6
02-08-02 15:00,6
02-08-02 14:00,7
02-08-02 13:00,8
02-08-02 12:00,11
02-08-02 11:00,12
02-08-02 10:00,12
02-08-02 09:00,12
02-08-02 08:00,13
02-08-02 07:00,9
02-08-02 06:00,11
02-08-02 05:00,14
02-08-02 04:00,17
02-08-02 03:00,12
02-08-02 02:00,11
02-08-02 01:00,10
02-08-02 00:00,9
01-08-02 23:00,9
01-08-02 22:00,8
01-08-02 21:00,13
01-08-02 20:00,11
01-08-02 19:00,9
01-08-02 18:00,8
01-08-02 17:00,8
01-08-02 16:00,8
01-08-02 15:00,8
01-08-02 14:00,9
01-08-02 13:00,10
01-08-02 12:00,11
01-08-02 11:00,11
01-08-02 10:00,14
01-08-02 09:00,17
01-08-02 08:00,17
01-08-02 07:00,16
01-08-02 06:00,16
01-08-02 05:00,14
01-08-02 04:00,17
01-08-02 03:00,18
01-08-02 02:00,17
01-08-02 01:00,14

