Datum Zeit,Freiberg NO2
14-08-02 21:00,17
14-08-02 20:00,16
14-08-02 19:00,14
14-08-02 18:00,16
14-08-02 17:00,16
14-08-02 16:00,17
14-08-02 15:00,18
14-08-02 14:00,19
14-08-02 13:00,16
14-08-02 12:00,18
14-08-02 11:00,18
14-08-02 10:00,20
14-08-02 09:00,17
14-08-02 08:00,20
14-08-02 07:00,16
14-08-02 06:00,15
14-08-02 05:00,9
14-08-02 04:00,8
14-08-02 03:00,8
14-08-02 02:00,8
14-08-02 01:00,7
14-08-02 00:00,9
13-08-02 23:00,10
13-08-02 22:00,14
13-08-02 21:00,13
13-08-02 20:00,14
13-08-02 19:00,15
13-08-02 18:00,15
13-08-02 17:00,13
13-08-02 16:00,13
13-08-02 15:00,12
13-08-02 14:00,12
13-08-02 13:00,12
13-08-02 12:00,12
13-08-02 11:00,14
13-08-02 10:00,12
13-08-02 09:00,12
13-08-02 08:00,11
13-08-02 07:00,11
13-08-02 06:00,8
13-08-02 05:00,5
13-08-02 04:00,4
13-08-02 03:00,4
13-08-02 02:00,4
13-08-02 01:00,4
13-08-02 00:00,4
12-08-02 23:00,6
12-08-02 22:00,7
12-08-02 21:00,9
12-08-02 20:00,10
12-08-02 19:00,12
12-08-02 18:00,14
12-08-02 17:00,13
12-08-02 16:00,15
12-08-02 15:00,14
12-08-02 14:00,16
12-08-02 13:00,14
12-08-02 12:00,15
12-08-02 11:00,17
12-08-02 10:00,15
12-08-02 09:00,17
12-08-02 08:00,16
12-08-02 07:00,27
12-08-02 06:00,23
12-08-02 05:00,11
12-08-02 04:00,14
12-08-02 03:00,11
12-08-02 02:00,11
12-08-02 01:00,12
12-08-02 00:00,11
11-08-02 23:00,17
11-08-02 22:00,33
11-08-02 21:00,23
11-08-02 20:00,19
11-08-02 19:00,29
11-08-02 18:00,26
11-08-02 17:00,23
11-08-02 16:00,21
11-08-02 15:00,14
11-08-02 14:00,16
11-08-02 13:00,12
11-08-02 12:00,10
11-08-02 11:00,11
11-08-02 10:00,10
11-08-02 09:00,12
11-08-02 08:00,15
11-08-02 07:00,17
11-08-02 06:00,21
11-08-02 05:00,23
11-08-02 04:00,17
11-08-02 03:00,19
11-08-02 02:00,21
11-08-02 01:00,21
11-08-02 00:00,28
10-08-02 23:00,30
10-08-02 22:00,15
10-08-02 21:00,27
10-08-02 20:00,26
10-08-02 19:00,26
10-08-02 18:00,17
10-08-02 17:00,15
10-08-02 16:00,15
10-08-02 15:00,14
10-08-02 14:00,19
10-08-02 13:00,16
10-08-02 12:00,23
10-08-02 11:00,18
10-08-02 10:00,21
10-08-02 09:00,28
10-08-02 08:00,31
10-08-02 07:00,25
10-08-02 06:00,17
10-08-02 05:00,16
10-08-02 04:00,18
10-08-02 03:00,16
10-08-02 02:00,13
10-08-02 01:00,15
10-08-02 00:00,17
09-08-02 23:00,21
09-08-02 22:00,30
09-08-02 21:00,45
09-08-02 20:00,83
09-08-02 19:00,67
09-08-02 18:00,52
09-08-02 17:00,37
09-08-02 16:00,54
09-08-02 15:00,36
09-08-02 14:00,32
09-08-02 13:00,35
09-08-02 12:00,26
09-08-02 11:00,22
09-08-02 10:00,30
09-08-02 09:00,45
09-08-02 08:00,54
09-08-02 07:00,50
09-08-02 06:00,46
09-08-02 05:00,21
09-08-02 04:00,20
09-08-02 03:00,11
09-08-02 02:00,16
09-08-02 01:00,17
09-08-02 00:00,14
08-08-02 23:00,14
08-08-02 22:00,24
08-08-02 21:00,26
08-08-02 20:00,25
08-08-02 19:00,40
08-08-02 18:00,37
08-08-02 17:00,45
08-08-02 16:00,38
08-08-02 15:00,41
08-08-02 14:00,26
08-08-02 13:00,27
08-08-02 12:00,24
08-08-02 11:00,20
08-08-02 10:00,23
08-08-02 09:00,38
08-08-02 08:00,47
08-08-02 07:00,44
08-08-02 06:00,43
08-08-02 05:00,27
08-08-02 04:00,14
08-08-02 03:00,10
08-08-02 02:00,10
08-08-02 01:00,11
08-08-02 00:00,12
07-08-02 23:00,15
07-08-02 22:00,25
07-08-02 21:00,24
07-08-02 20:00,33
07-08-02 19:00,25
07-08-02 18:00,24
07-08-02 17:00,40
07-08-02 16:00,32
07-08-02 15:00,37
07-08-02 14:00,25
07-08-02 13:00,20
07-08-02 12:00,16
07-08-02 11:00,20
07-08-02 10:00,21
07-08-02 09:00,25
07-08-02 08:00,27
07-08-02 07:00,26
07-08-02 06:00,30
07-08-02 05:00,16
07-08-02 04:00,12
07-08-02 03:00,11
07-08-02 02:00,9
07-08-02 01:00,16
07-08-02 00:00,16
06-08-02 23:00,18
06-08-02 22:00,34
06-08-02 21:00,50
06-08-02 20:00,43
06-08-02 19:00,28
06-08-02 18:00,29
06-08-02 17:00,26
06-08-02 16:00,35
06-08-02 15:00,34
06-08-02 14:00,34
06-08-02 13:00,27
06-08-02 12:00,25
06-08-02 11:00,17
06-08-02 10:00,31
06-08-02 09:00,20
06-08-02 08:00,49
06-08-02 07:00,58
06-08-02 06:00,45
06-08-02 05:00,44
06-08-02 04:00,23
06-08-02 03:00,13
06-08-02 02:00,11
06-08-02 01:00,13
06-08-02 00:00,19
05-08-02 23:00,21
05-08-02 22:00,25
05-08-02 21:00,39
05-08-02 20:00,50
05-08-02 19:00,31
05-08-02 18:00,17
05-08-02 17:00,37
05-08-02 16:00,25
05-08-02 15:00,32
05-08-02 14:00,48
05-08-02 13:00,46
05-08-02 12:00,16
05-08-02 11:00,25
05-08-02 10:00,26
05-08-02 09:00,29
05-08-02 08:00,32
05-08-02 07:00,32
05-08-02 06:00,34
05-08-02 05:00,20
05-08-02 04:00,9
05-08-02 03:00,9
05-08-02 02:00,9
05-08-02 01:00,10
05-08-02 00:00,10
04-08-02 23:00,14
04-08-02 22:00,18
04-08-02 21:00,16
04-08-02 20:00,25
04-08-02 19:00,18
04-08-02 18:00,13
04-08-02 17:00,14
04-08-02 16:00,19
04-08-02 15:00,13
04-08-02 14:00,15
04-08-02 13:00,15
04-08-02 12:00,13
04-08-02 11:00,14
04-08-02 10:00,27
04-08-02 09:00,24
04-08-02 08:00,19
04-08-02 07:00,20
04-08-02 06:00,17
04-08-02 05:00,17
04-08-02 04:00,11
04-08-02 03:00,12
04-08-02 02:00,13
04-08-02 01:00,17
04-08-02 00:00,18
03-08-02 23:00,29
03-08-02 22:00,33
03-08-02 21:00,34
03-08-02 20:00,27
03-08-02 19:00,24
03-08-02 18:00,19
03-08-02 17:00,18
03-08-02 16:00,14
03-08-02 15:00,14
03-08-02 14:00,14
03-08-02 13:00,14
03-08-02 12:00,19
03-08-02 11:00,14
03-08-02 10:00,20
03-08-02 09:00,21
03-08-02 08:00,25
03-08-02 07:00,27
03-08-02 06:00,21
03-08-02 05:00,19
03-08-02 04:00,14
03-08-02 03:00,13
03-08-02 02:00,14
03-08-02 01:00,17
03-08-02 00:00,18
02-08-02 23:00,32
02-08-02 22:00,51
02-08-02 21:00,57
02-08-02 20:00,35
02-08-02 19:00,21
02-08-02 18:00,17
02-08-02 17:00,16
02-08-02 16:00,21
02-08-02 15:00,16
02-08-02 14:00,17
02-08-02 13:00,20
02-08-02 12:00,15
02-08-02 11:00,21
02-08-02 10:00,27
02-08-02 09:00,22
02-08-02 08:00,20
02-08-02 07:00,19
02-08-02 06:00,15
02-08-02 05:00,13
02-08-02 04:00,12
02-08-02 03:00,13
02-08-02 02:00,10
02-08-02 01:00,11
02-08-02 00:00,10
01-08-02 23:00,12
01-08-02 22:00,22
01-08-02 21:00,32
01-08-02 20:00,44
01-08-02 19:00,56
01-08-02 18:00,69
01-08-02 17:00,75
01-08-02 16:00,90
01-08-02 15:00,75
01-08-02 14:00,48
01-08-02 13:00,34
01-08-02 12:00,67
01-08-02 11:00,69
01-08-02 10:00,32
01-08-02 09:00,30
01-08-02 08:00,52
01-08-02 07:00,67
01-08-02 06:00,50
01-08-02 05:00,36
01-08-02 04:00,20
01-08-02 03:00,20
01-08-02 02:00,23
01-08-02 01:00,21

