Datum Zeit,Plauen-Sued BEN
22-08-02 17:00,3.4
22-08-02 16:00,3.1
22-08-02 15:00,3.1
22-08-02 14:00,2.1
22-08-02 13:00,2.9
22-08-02 12:00,2.7
22-08-02 11:00,2.8
22-08-02 10:00,3.6
22-08-02 09:00,2.2
22-08-02 08:00,1.5
22-08-02 07:00,1.2
22-08-02 06:00,2.8
22-08-02 05:00,1.9
22-08-02 04:00,0.9
22-08-02 03:00,0.8
22-08-02 02:00,
22-08-02 01:00,
22-08-02 00:00,
21-08-02 23:00,
21-08-02 22:00,
21-08-02 21:00,1.2
21-08-02 20:00,2.5
21-08-02 19:00,1.4
21-08-02 18:00,1.7
21-08-02 17:00,2.5
21-08-02 16:00,1.0
21-08-02 15:00,1.4
21-08-02 14:00,1.2
21-08-02 13:00,1.4
21-08-02 12:00,2.1
21-08-02 11:00,2.2
21-08-02 10:00,2.3
21-08-02 09:00,1.9
21-08-02 08:00,3.7
21-08-02 07:00,9.3
21-08-02 06:00,7.1
21-08-02 05:00,3.2
21-08-02 04:00,1.7
21-08-02 03:00,1.5
21-08-02 02:00,1.4
21-08-02 01:00,1.5
21-08-02 00:00,1.5
20-08-02 23:00,1.7
20-08-02 22:00,1.7
20-08-02 21:00,2.9
20-08-02 20:00,3.0
20-08-02 19:00,2.5
20-08-02 18:00,2.0
20-08-02 17:00,2.3
20-08-02 16:00,3.3
20-08-02 15:00,2.4
20-08-02 14:00,2.4
20-08-02 13:00,1.8
20-08-02 12:00,1.9
20-08-02 11:00,2.3
20-08-02 10:00,3.0
20-08-02 09:00,5.3
20-08-02 08:00,5.8
20-08-02 07:00,9.8
20-08-02 06:00,5.2
20-08-02 05:00,2.3
20-08-02 04:00,1.4
20-08-02 03:00,1.2
20-08-02 02:00,1.2
20-08-02 01:00,1.0
20-08-02 00:00,1.0
19-08-02 23:00,1.1
19-08-02 22:00,1.8
19-08-02 21:00,2.5
19-08-02 20:00,3.4
19-08-02 19:00,2.7
19-08-02 18:00,1.9
19-08-02 17:00,1.9
19-08-02 16:00,2.4
19-08-02 15:00,2.5
19-08-02 14:00,1.9
19-08-02 13:00,1.8
19-08-02 12:00,2.0
19-08-02 11:00,1.8
19-08-02 10:00,5.3
19-08-02 09:00,6.1
19-08-02 08:00,6.1
19-08-02 07:00,8.0
19-08-02 06:00,7.2
19-08-02 05:00,3.8
19-08-02 04:00,2.2
19-08-02 03:00,1.8
19-08-02 02:00,1.7
19-08-02 01:00,1.7
19-08-02 00:00,1.8
18-08-02 23:00,2.2
18-08-02 22:00,2.9
18-08-02 21:00,3.2
18-08-02 20:00,4.5
18-08-02 19:00,3.7
18-08-02 18:00,3.3
18-08-02 17:00,3.2
18-08-02 16:00,2.5
18-08-02 15:00,3.0
18-08-02 14:00,2.7
18-08-02 13:00,2.8
18-08-02 12:00,3.3
18-08-02 11:00,3.7
18-08-02 10:00,4.4
18-08-02 09:00,2.4
18-08-02 08:00,2.6
18-08-02 07:00,
18-08-02 06:00,
18-08-02 05:00,
18-08-02 04:00,
18-08-02 03:00,
18-08-02 02:00,2.2
18-08-02 01:00,3.2
18-08-02 00:00,3.1
17-08-02 23:00,4.0
17-08-02 22:00,4.8
17-08-02 21:00,4.2
17-08-02 20:00,3.6
17-08-02 19:00,4.1
17-08-02 18:00,4.5
17-08-02 17:00,3.5
17-08-02 16:00,3.3
17-08-02 15:00,2.9
17-08-02 14:00,3.3
17-08-02 13:00,3.5
17-08-02 12:00,3.0
17-08-02 11:00,3.3
17-08-02 10:00,3.6
17-08-02 09:00,4.5
17-08-02 08:00,1.9
17-08-02 07:00,1.7
17-08-02 06:00,2.2
17-08-02 05:00,1.8
17-08-02 04:00,2.1
17-08-02 03:00,1.4
17-08-02 02:00,1.5
17-08-02 01:00,1.9
17-08-02 00:00,1.2
16-08-02 23:00,1.6
16-08-02 22:00,2.9
16-08-02 21:00,3.1
16-08-02 20:00,3.3
16-08-02 19:00,3.4
16-08-02 18:00,2.6
16-08-02 17:00,2.2
16-08-02 16:00,1.6
16-08-02 15:00,2.8
16-08-02 14:00,2.2
16-08-02 13:00,2.7
16-08-02 12:00,2.4
16-08-02 11:00,2.2
16-08-02 10:00,2.4
16-08-02 09:00,4.7
16-08-02 08:00,5.0
16-08-02 07:00,4.9
16-08-02 06:00,4.4
16-08-02 05:00,3.4
16-08-02 04:00,1.6
16-08-02 03:00,1.0
16-08-02 02:00,0.8
16-08-02 01:00,0.8
16-08-02 00:00,1.0
15-08-02 23:00,1.5
15-08-02 22:00,2.2
15-08-02 21:00,2.4
15-08-02 20:00,3.0
15-08-02 19:00,2.8
15-08-02 18:00,2.8
15-08-02 17:00,2.4
15-08-02 16:00,2.8
15-08-02 15:00,2.6
15-08-02 14:00,2.3
15-08-02 13:00,2.0
15-08-02 12:00,1.8
15-08-02 11:00,1.9
15-08-02 10:00,2.5
15-08-02 09:00,2.8
15-08-02 08:00,4.5
15-08-02 07:00,8.9
15-08-02 06:00,6.4
15-08-02 05:00,2.5
15-08-02 04:00,1.0
15-08-02 03:00,0.8
15-08-02 02:00,0.9
15-08-02 01:00,0.9
15-08-02 00:00,1.0
14-08-02 23:00,1.6
14-08-02 22:00,1.9
14-08-02 21:00,2.6
14-08-02 20:00,1.5
14-08-02 19:00,1.9
14-08-02 18:00,1.9
14-08-02 17:00,1.6
14-08-02 16:00,2.2
14-08-02 15:00,1.6
14-08-02 14:00,1.4
14-08-02 13:00,0.9
14-08-02 12:00,1.2
14-08-02 11:00,
14-08-02 10:00,
14-08-02 09:00,
14-08-02 08:00,
14-08-02 07:00,
14-08-02 06:00,
14-08-02 05:00,
14-08-02 04:00,
14-08-02 03:00,
14-08-02 02:00,
14-08-02 01:00,
14-08-02 00:00,
13-08-02 23:00,
13-08-02 22:00,
13-08-02 21:00,
13-08-02 20:00,
13-08-02 19:00,
13-08-02 18:00,
13-08-02 17:00,
13-08-02 16:00,
13-08-02 15:00,
13-08-02 14:00,
13-08-02 13:00,
13-08-02 12:00,
13-08-02 11:00,
13-08-02 10:00,
13-08-02 09:00,
13-08-02 08:00,
13-08-02 07:00,
13-08-02 06:00,
13-08-02 05:00,
13-08-02 04:00,
13-08-02 03:00,
13-08-02 02:00,0.3
13-08-02 01:00,0.3
13-08-02 00:00,0.4
12-08-02 23:00,0.5
12-08-02 22:00,0.6
12-08-02 21:00,0.7
12-08-02 20:00,0.7
12-08-02 19:00,1.1
12-08-02 18:00,1.5
12-08-02 17:00,1.4
12-08-02 16:00,1.4
12-08-02 15:00,1.2
12-08-02 14:00,1.5
12-08-02 13:00,0.9
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,0.9
12-08-02 09:00,1.2
12-08-02 08:00,1.3
12-08-02 07:00,1.5
12-08-02 06:00,1.1
12-08-02 05:00,0.7
12-08-02 04:00,0.7
12-08-02 03:00,0.8
12-08-02 02:00,1.0
12-08-02 01:00,1.8
12-08-02 00:00,2.1
11-08-02 23:00,2.1
11-08-02 22:00,2.9
11-08-02 21:00,3.1
11-08-02 20:00,4.8
11-08-02 19:00,2.6
11-08-02 18:00,3.5
11-08-02 17:00,2.2
11-08-02 16:00,2.0
11-08-02 15:00,1.8
11-08-02 14:00,2.8
11-08-02 13:00,1.8
11-08-02 12:00,2.7
11-08-02 11:00,2.5
11-08-02 10:00,1.9
11-08-02 09:00,1.6
11-08-02 08:00,1.2
11-08-02 07:00,1.2
11-08-02 06:00,1.1
11-08-02 05:00,1.3
11-08-02 04:00,1.4
11-08-02 03:00,1.6
11-08-02 02:00,2.5
11-08-02 01:00,2.4
11-08-02 00:00,2.5
10-08-02 23:00,2.2
10-08-02 22:00,2.2
10-08-02 21:00,2.3
10-08-02 20:00,2.4
10-08-02 19:00,4.0
10-08-02 18:00,3.2
10-08-02 17:00,4.0
10-08-02 16:00,3.6
10-08-02 15:00,2.3
10-08-02 14:00,4.1
10-08-02 13:00,3.0
10-08-02 12:00,2.9
10-08-02 11:00,3.8
10-08-02 10:00,6.4
10-08-02 09:00,2.6
10-08-02 08:00,2.7
10-08-02 07:00,3.0
10-08-02 06:00,2.4
10-08-02 05:00,2.4
10-08-02 04:00,1.9
10-08-02 03:00,2.0
10-08-02 02:00,2.3
10-08-02 01:00,2.4
10-08-02 00:00,2.3
09-08-02 23:00,2.5
09-08-02 22:00,2.7
09-08-02 21:00,4.1
09-08-02 20:00,4.4
09-08-02 19:00,3.1
09-08-02 18:00,2.8
09-08-02 17:00,3.2
09-08-02 16:00,3.4
09-08-02 15:00,2.2
09-08-02 14:00,2.3
09-08-02 13:00,2.0
09-08-02 12:00,2.0
09-08-02 11:00,
09-08-02 10:00,
09-08-02 09:00,
09-08-02 08:00,
09-08-02 07:00,
09-08-02 06:00,2.4
09-08-02 05:00,1.9
09-08-02 04:00,0.9
09-08-02 03:00,0.8
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.3
08-08-02 23:00,1.4
08-08-02 22:00,2.4
08-08-02 21:00,3.6
08-08-02 20:00,4.8
08-08-02 19:00,3.9
08-08-02 18:00,4.9
08-08-02 17:00,5.4
08-08-02 16:00,6.8
08-08-02 15:00,2.3
08-08-02 14:00,1.8
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,
08-08-02 10:00,
08-08-02 09:00,
08-08-02 08:00,
08-08-02 07:00,
08-08-02 06:00,
08-08-02 05:00,1.8
08-08-02 04:00,1.0
08-08-02 03:00,0.7
08-08-02 02:00,0.7
08-08-02 01:00,0.9
08-08-02 00:00,0.8
07-08-02 23:00,0.9
07-08-02 22:00,1.7
07-08-02 21:00,2.4
07-08-02 20:00,3.5
07-08-02 19:00,5.3
07-08-02 18:00,3.7
07-08-02 17:00,3.0
07-08-02 16:00,1.7
07-08-02 15:00,1.6
07-08-02 14:00,2.7
07-08-02 13:00,2.6
07-08-02 12:00,2.0
07-08-02 11:00,2.4
07-08-02 10:00,2.8
07-08-02 09:00,2.2
07-08-02 08:00,3.0
07-08-02 07:00,3.7
07-08-02 06:00,4.2
07-08-02 05:00,1.7
07-08-02 04:00,0.5
07-08-02 03:00,0.7
07-08-02 02:00,0.5
07-08-02 01:00,0.5
07-08-02 00:00,0.7
06-08-02 23:00,0.8
06-08-02 22:00,1.8
06-08-02 21:00,1.8
06-08-02 20:00,2.8
06-08-02 19:00,3.2
06-08-02 18:00,2.9
06-08-02 17:00,2.0
06-08-02 16:00,1.5
06-08-02 15:00,1.8
06-08-02 14:00,3.6
06-08-02 13:00,3.2
06-08-02 12:00,2.9
06-08-02 11:00,2.6
06-08-02 10:00,2.9
06-08-02 09:00,5.0
06-08-02 08:00,2.3
06-08-02 07:00,1.1
06-08-02 06:00,1.7
06-08-02 05:00,2.3
06-08-02 04:00,1.6
06-08-02 03:00,0.6
06-08-02 02:00,0.6
06-08-02 01:00,0.7
06-08-02 00:00,0.7
05-08-02 23:00,1.2
05-08-02 22:00,1.7
05-08-02 21:00,1.9
05-08-02 20:00,1.8
05-08-02 19:00,2.4
05-08-02 18:00,2.8
05-08-02 17:00,1.7
05-08-02 16:00,2.4
05-08-02 15:00,1.4
05-08-02 14:00,1.8
05-08-02 13:00,2.9
05-08-02 12:00,3.3
05-08-02 11:00,2.1
05-08-02 10:00,2.7
05-08-02 09:00,3.2
05-08-02 08:00,2.1
05-08-02 07:00,6.1
05-08-02 06:00,5.3
05-08-02 05:00,1.7
05-08-02 04:00,1.6
05-08-02 03:00,0.8
05-08-02 02:00,0.7
05-08-02 01:00,0.8
05-08-02 00:00,1.1
04-08-02 23:00,1.7
04-08-02 22:00,1.3
04-08-02 21:00,1.7
04-08-02 20:00,2.0
04-08-02 19:00,1.8
04-08-02 18:00,1.2
04-08-02 17:00,1.9
04-08-02 16:00,1.6
04-08-02 15:00,2.0
04-08-02 14:00,
04-08-02 13:00,
04-08-02 12:00,
04-08-02 11:00,
04-08-02 10:00,1.9
04-08-02 09:00,1.6
04-08-02 08:00,0.9
04-08-02 07:00,0.9
04-08-02 06:00,1.0
04-08-02 05:00,0.9
04-08-02 04:00,1.0
04-08-02 03:00,1.4
04-08-02 02:00,1.4
04-08-02 01:00,1.5
04-08-02 00:00,1.8
03-08-02 23:00,2.2
03-08-02 22:00,2.7
03-08-02 21:00,2.6
03-08-02 20:00,2.4
03-08-02 19:00,2.3
03-08-02 18:00,1.8
03-08-02 17:00,2.0
03-08-02 16:00,1.7
03-08-02 15:00,1.7
03-08-02 14:00,1.6
03-08-02 13:00,1.7
03-08-02 12:00,2.4
03-08-02 11:00,2.5
03-08-02 10:00,3.9
03-08-02 09:00,4.5
03-08-02 08:00,1.3
03-08-02 07:00,1.1
03-08-02 06:00,2.3
03-08-02 05:00,1.1
03-08-02 04:00,1.4
03-08-02 03:00,1.0
03-08-02 02:00,1.8
03-08-02 01:00,1.3
03-08-02 00:00,1.6
02-08-02 23:00,1.8
02-08-02 22:00,3.7
02-08-02 21:00,3.5
02-08-02 20:00,3.3
02-08-02 19:00,2.6
02-08-02 18:00,3.1
02-08-02 17:00,2.4
02-08-02 16:00,3.3
02-08-02 15:00,2.9
02-08-02 14:00,2.8
02-08-02 13:00,1.7
02-08-02 12:00,2.6
02-08-02 11:00,2.5
02-08-02 10:00,3.3
02-08-02 09:00,3.4
02-08-02 08:00,1.8
02-08-02 07:00,6.1
02-08-02 06:00,4.3
02-08-02 05:00,1.3
02-08-02 04:00,1.3
02-08-02 03:00,0.9
02-08-02 02:00,1.0
02-08-02 01:00,1.2
02-08-02 00:00,1.3
01-08-02 23:00,1.3
01-08-02 22:00,1.8
01-08-02 21:00,2.7
01-08-02 20:00,3.4
01-08-02 19:00,1.9
01-08-02 18:00,2.3
01-08-02 17:00,2.1
01-08-02 16:00,2.2
01-08-02 15:00,3.0
01-08-02 14:00,2.1
01-08-02 13:00,2.2
01-08-02 12:00,2.4
01-08-02 11:00,1.9
01-08-02 10:00,2.7
01-08-02 09:00,3.1
01-08-02 08:00,2.5
01-08-02 07:00,2.0
01-08-02 06:00,7.1
01-08-02 05:00,3.5
01-08-02 04:00,2.3
01-08-02 03:00,1.6
01-08-02 02:00,1.4
01-08-02 01:00,1.6

