Datum Zeit,Chemnitz-Mitte NO
26-08-02 06:00,9
26-08-02 05:00,1
26-08-02 04:00,1
26-08-02 03:00,7
26-08-02 02:00,8
26-08-02 01:00,8
26-08-02 00:00,15
25-08-02 23:00,28
25-08-02 22:00,28
25-08-02 21:00,18
25-08-02 20:00,4
25-08-02 19:00,7
25-08-02 18:00,7
25-08-02 17:00,3
25-08-02 16:00,2
25-08-02 15:00,1
25-08-02 14:00,1
25-08-02 13:00,2
25-08-02 12:00,1
25-08-02 11:00,1
25-08-02 10:00,1
25-08-02 09:00,1
25-08-02 08:00,2
25-08-02 07:00,4
25-08-02 06:00,2
25-08-02 05:00,1
25-08-02 04:00,4
25-08-02 03:00,17
25-08-02 02:00,26
25-08-02 01:00,9
25-08-02 00:00,10
24-08-02 23:00,6
24-08-02 22:00,6
24-08-02 21:00,3
24-08-02 20:00,1
24-08-02 19:00,1
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,2
24-08-02 15:00,3
24-08-02 14:00,2
24-08-02 13:00,4
24-08-02 12:00,8
24-08-02 11:00,6
24-08-02 10:00,8
24-08-02 09:00,6
24-08-02 08:00,8
24-08-02 07:00,18
24-08-02 06:00,43
24-08-02 05:00,21
24-08-02 04:00,12
24-08-02 03:00,13
24-08-02 02:00,17
24-08-02 01:00,22
24-08-02 00:00,8
23-08-02 23:00,12
23-08-02 22:00,9
23-08-02 21:00,4
23-08-02 20:00,5
23-08-02 19:00,6
23-08-02 18:00,3
23-08-02 17:00,3
23-08-02 16:00,4
23-08-02 15:00,7
23-08-02 14:00,7
23-08-02 13:00,11
23-08-02 12:00,4
23-08-02 11:00,9
23-08-02 10:00,19
23-08-02 09:00,29
23-08-02 08:00,76
23-08-02 07:00,73
23-08-02 06:00,76
23-08-02 05:00,9
23-08-02 04:00,5
23-08-02 03:00,2
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,2
22-08-02 23:00,2
22-08-02 22:00,1
22-08-02 21:00,1
22-08-02 20:00,3
22-08-02 19:00,2
22-08-02 18:00,4
22-08-02 17:00,2
22-08-02 16:00,5
22-08-02 15:00,10
22-08-02 14:00,5
22-08-02 13:00,6
22-08-02 12:00,5
22-08-02 11:00,8
22-08-02 10:00,13
22-08-02 09:00,9
22-08-02 08:00,10
22-08-02 07:00,43
22-08-02 06:00,31
22-08-02 05:00,2
22-08-02 04:00,2
22-08-02 03:00,1
22-08-02 02:00,1
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,1
21-08-02 22:00,1
21-08-02 21:00,1
21-08-02 20:00,1
21-08-02 19:00,1
21-08-02 18:00,3
21-08-02 17:00,4
21-08-02 16:00,9
21-08-02 15:00,3
21-08-02 14:00,3
21-08-02 13:00,6
21-08-02 12:00,2
21-08-02 11:00,8
21-08-02 10:00,7
21-08-02 09:00,12
21-08-02 08:00,33
21-08-02 07:00,84
21-08-02 06:00,18
21-08-02 05:00,1
21-08-02 04:00,1
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,1
20-08-02 21:00,1
20-08-02 20:00,2
20-08-02 19:00,2
20-08-02 18:00,1
20-08-02 17:00,4
20-08-02 16:00,11
20-08-02 15:00,10
20-08-02 14:00,8
20-08-02 13:00,5
20-08-02 12:00,7
20-08-02 11:00,10
20-08-02 10:00,16
20-08-02 09:00,22
20-08-02 08:00,11
20-08-02 07:00,16
20-08-02 06:00,15
20-08-02 05:00,1
20-08-02 04:00,1
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,2
19-08-02 23:00,11
19-08-02 22:00,3
19-08-02 21:00,4
19-08-02 20:00,3
19-08-02 19:00,1
19-08-02 18:00,1
19-08-02 17:00,1
19-08-02 16:00,2
19-08-02 15:00,4
19-08-02 14:00,6
19-08-02 13:00,7
19-08-02 12:00,4
19-08-02 11:00,2
19-08-02 10:00,6
19-08-02 09:00,14
19-08-02 08:00,30
19-08-02 07:00,60
19-08-02 06:00,48
19-08-02 05:00,3
19-08-02 04:00,3
19-08-02 03:00,1
19-08-02 02:00,2
19-08-02 01:00,4
19-08-02 00:00,3
18-08-02 23:00,2
18-08-02 22:00,4
18-08-02 21:00,3
18-08-02 20:00,1
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,2
18-08-02 10:00,4
18-08-02 09:00,6
18-08-02 08:00,19
18-08-02 07:00,29
18-08-02 06:00,33
18-08-02 05:00,30
18-08-02 04:00,13
18-08-02 03:00,13
18-08-02 02:00,14
18-08-02 01:00,38
18-08-02 00:00,33
17-08-02 23:00,17
17-08-02 22:00,22
17-08-02 21:00,6
17-08-02 20:00,5
17-08-02 19:00,3
17-08-02 18:00,1
17-08-02 17:00,1
17-08-02 16:00,2
17-08-02 15:00,1
17-08-02 14:00,7
17-08-02 13:00,4
17-08-02 12:00,4
17-08-02 11:00,5
17-08-02 10:00,4
17-08-02 09:00,9
17-08-02 08:00,18
17-08-02 07:00,23
17-08-02 06:00,25
17-08-02 05:00,7
17-08-02 04:00,4
17-08-02 03:00,6
17-08-02 02:00,8
17-08-02 01:00,7
17-08-02 00:00,4
16-08-02 23:00,6
16-08-02 22:00,2
16-08-02 21:00,3
16-08-02 20:00,1
16-08-02 19:00,1
16-08-02 18:00,4
16-08-02 17:00,2
16-08-02 16:00,2
16-08-02 15:00,3
16-08-02 14:00,3
16-08-02 13:00,7
16-08-02 12:00,7
16-08-02 11:00,11
16-08-02 10:00,18
16-08-02 09:00,19
16-08-02 08:00,26
16-08-02 07:00,17
16-08-02 06:00,27
16-08-02 05:00,11
16-08-02 04:00,3
16-08-02 03:00,2
16-08-02 02:00,1
16-08-02 01:00,3
16-08-02 00:00,6
15-08-02 23:00,15
15-08-02 22:00,16
15-08-02 21:00,2
15-08-02 20:00,1
15-08-02 19:00,1
15-08-02 18:00,3
15-08-02 17:00,5
15-08-02 16:00,4
15-08-02 15:00,5
15-08-02 14:00,4
15-08-02 13:00,5
15-08-02 12:00,4
15-08-02 11:00,11
15-08-02 10:00,13
15-08-02 09:00,12
15-08-02 08:00,18
15-08-02 07:00,79
15-08-02 06:00,75
15-08-02 05:00,51
15-08-02 04:00,12
15-08-02 03:00,9
15-08-02 02:00,1
15-08-02 01:00,9
15-08-02 00:00,21
14-08-02 23:00,31
14-08-02 22:00,29
14-08-02 21:00,25
14-08-02 20:00,8
14-08-02 19:00,7
14-08-02 18:00,11
14-08-02 17:00,10
14-08-02 16:00,10
14-08-02 15:00,15
14-08-02 14:00,12
14-08-02 13:00,14
14-08-02 12:00,11
14-08-02 11:00,15
14-08-02 10:00,11
14-08-02 09:00,10
14-08-02 08:00,12
14-08-02 07:00,12
14-08-02 06:00,8
14-08-02 05:00,1
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,1
13-08-02 21:00,1
13-08-02 20:00,1
13-08-02 19:00,2
13-08-02 18:00,3
13-08-02 17:00,5
13-08-02 16:00,3
13-08-02 15:00,3
13-08-02 14:00,3
13-08-02 13:00,2
13-08-02 12:00,4
13-08-02 11:00,10
13-08-02 10:00,6
13-08-02 09:00,5
13-08-02 08:00,4
13-08-02 07:00,4
13-08-02 06:00,2
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,1
12-08-02 19:00,1
12-08-02 18:00,2
12-08-02 17:00,2
12-08-02 16:00,3
12-08-02 15:00,2
12-08-02 14:00,3
12-08-02 13:00,2
12-08-02 12:00,3
12-08-02 11:00,3
12-08-02 10:00,3
12-08-02 09:00,2
12-08-02 08:00,5
12-08-02 07:00,5
12-08-02 06:00,2
12-08-02 05:00,1
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,1
11-08-02 22:00,1
11-08-02 21:00,1
11-08-02 20:00,1
11-08-02 19:00,1
11-08-02 18:00,2
11-08-02 17:00,2
11-08-02 16:00,1
11-08-02 15:00,2
11-08-02 14:00,1
11-08-02 13:00,1
11-08-02 12:00,1
11-08-02 11:00,2
11-08-02 10:00,2
11-08-02 09:00,1
11-08-02 08:00,1
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,1
11-08-02 04:00,1
11-08-02 03:00,1
11-08-02 02:00,1
11-08-02 01:00,1
11-08-02 00:00,1
10-08-02 23:00,1
10-08-02 22:00,1
10-08-02 21:00,1
10-08-02 20:00,1
10-08-02 19:00,1
10-08-02 18:00,2
10-08-02 17:00,1
10-08-02 16:00,3
10-08-02 15:00,3
10-08-02 14:00,6
10-08-02 13:00,5
10-08-02 12:00,5
10-08-02 11:00,7
10-08-02 10:00,7
10-08-02 09:00,8
10-08-02 08:00,21
10-08-02 07:00,27
10-08-02 06:00,30
10-08-02 05:00,23
10-08-02 04:00,15
10-08-02 03:00,17
10-08-02 02:00,35
10-08-02 01:00,36
10-08-02 00:00,32
09-08-02 23:00,36
09-08-02 22:00,26
09-08-02 21:00,21
09-08-02 20:00,1
09-08-02 19:00,4
09-08-02 18:00,5
09-08-02 17:00,9
09-08-02 16:00,12
09-08-02 15:00,7
09-08-02 14:00,8
09-08-02 13:00,15
09-08-02 12:00,12
09-08-02 11:00,14
09-08-02 10:00,25
09-08-02 09:00,21
09-08-02 08:00,28
09-08-02 07:00,74
09-08-02 06:00,54
09-08-02 05:00,15
09-08-02 04:00,4
09-08-02 03:00,2
09-08-02 02:00,2
09-08-02 01:00,1
09-08-02 00:00,1
08-08-02 23:00,3
08-08-02 22:00,2
08-08-02 21:00,4
08-08-02 20:00,2
08-08-02 19:00,4
08-08-02 18:00,11
08-08-02 17:00,5
08-08-02 16:00,7
08-08-02 15:00,5
08-08-02 14:00,8
08-08-02 13:00,13
08-08-02 12:00,9
08-08-02 11:00,9
08-08-02 10:00,11
08-08-02 09:00,14
08-08-02 08:00,5
08-08-02 07:00,3
08-08-02 06:00,17
08-08-02 05:00,1
08-08-02 04:00,1
08-08-02 03:00,4
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,1
07-08-02 22:00,1
07-08-02 21:00,1
07-08-02 20:00,1
07-08-02 19:00,3
07-08-02 18:00,4
07-08-02 17:00,4
07-08-02 16:00,4
07-08-02 15:00,3
07-08-02 14:00,4
07-08-02 13:00,8
07-08-02 12:00,7
07-08-02 11:00,12
07-08-02 10:00,11
07-08-02 09:00,10
07-08-02 08:00,9
07-08-02 07:00,5
07-08-02 06:00,4
07-08-02 05:00,1
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,1
06-08-02 22:00,1
06-08-02 21:00,1
06-08-02 20:00,1
06-08-02 19:00,5
06-08-02 18:00,5
06-08-02 17:00,8
06-08-02 16:00,16
06-08-02 15:00,8
06-08-02 14:00,7
06-08-02 13:00,7
06-08-02 12:00,12
06-08-02 11:00,8
06-08-02 10:00,32
06-08-02 09:00,10
06-08-02 08:00,20
06-08-02 07:00,40
06-08-02 06:00,58
06-08-02 05:00,14
06-08-02 04:00,3
06-08-02 03:00,3
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,1
05-08-02 23:00,1
05-08-02 22:00,3
05-08-02 21:00,16
05-08-02 20:00,8
05-08-02 19:00,6
05-08-02 18:00,4
05-08-02 17:00,8
05-08-02 16:00,9
05-08-02 15:00,6
05-08-02 14:00,5
05-08-02 13:00,4
05-08-02 12:00,9
05-08-02 11:00,8
05-08-02 10:00,10
05-08-02 09:00,7
05-08-02 08:00,10
05-08-02 07:00,13
05-08-02 06:00,6
05-08-02 05:00,2
05-08-02 04:00,1
05-08-02 03:00,1
05-08-02 02:00,2
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,1
04-08-02 21:00,1
04-08-02 20:00,1
04-08-02 19:00,2
04-08-02 18:00,2
04-08-02 17:00,1
04-08-02 16:00,1
04-08-02 15:00,1
04-08-02 14:00,1
04-08-02 13:00,1
04-08-02 12:00,1
04-08-02 11:00,1
04-08-02 10:00,1
04-08-02 09:00,1
04-08-02 08:00,1
04-08-02 07:00,5
04-08-02 06:00,6
04-08-02 05:00,4
04-08-02 04:00,1
04-08-02 03:00,1
04-08-02 02:00,6
04-08-02 01:00,9
04-08-02 00:00,14
03-08-02 23:00,5
03-08-02 22:00,1
03-08-02 21:00,1
03-08-02 20:00,1
03-08-02 19:00,1
03-08-02 18:00,1
03-08-02 17:00,2
03-08-02 16:00,1
03-08-02 15:00,2
03-08-02 14:00,2
03-08-02 13:00,3
03-08-02 12:00,5
03-08-02 11:00,3
03-08-02 10:00,9
03-08-02 09:00,8
03-08-02 08:00,21
03-08-02 07:00,20
03-08-02 06:00,12
03-08-02 05:00,6
03-08-02 04:00,6
03-08-02 03:00,2
03-08-02 02:00,6
03-08-02 01:00,4
03-08-02 00:00,4
02-08-02 23:00,5
02-08-02 22:00,3
02-08-02 21:00,1
02-08-02 20:00,4
02-08-02 19:00,2
02-08-02 18:00,4
02-08-02 17:00,3
02-08-02 16:00,4
02-08-02 15:00,4
02-08-02 14:00,6
02-08-02 13:00,6
02-08-02 12:00,15
02-08-02 11:00,7
02-08-02 10:00,9
02-08-02 09:00,11
02-08-02 08:00,11
02-08-02 07:00,7
02-08-02 06:00,5
02-08-02 05:00,1
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,1
01-08-02 23:00,1
01-08-02 22:00,1
01-08-02 21:00,1
01-08-02 20:00,1
01-08-02 19:00,7
01-08-02 18:00,9
01-08-02 17:00,16
01-08-02 16:00,21
01-08-02 15:00,13
01-08-02 14:00,4
01-08-02 13:00,5
01-08-02 12:00,5
01-08-02 11:00,3
01-08-02 10:00,6
01-08-02 09:00,5
01-08-02 08:00,27
01-08-02 07:00,38
01-08-02 06:00,38
01-08-02 05:00,2
01-08-02 04:00,2
01-08-02 03:00,4
01-08-02 02:00,1
01-08-02 01:00,1

