Datum Zeit,Radebeul-Wahnsdorf SO2
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.1
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.3
11-08-02 18:00,2.0
11-08-02 17:00,1.7
11-08-02 16:00,1.6
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,1.0
11-08-02 12:00,1.0
11-08-02 11:00,1.3
11-08-02 10:00,1.2
11-08-02 09:00,1.4
11-08-02 08:00,1.9
11-08-02 07:00,1.6
11-08-02 06:00,1.5
11-08-02 05:00,1.6
11-08-02 04:00,1.0
11-08-02 03:00,1.1
11-08-02 02:00,1.0
11-08-02 01:00,1.5
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,1.0
10-08-02 15:00,1.0
10-08-02 14:00,1.1
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.0
10-08-02 10:00,1.0
10-08-02 09:00,1.2
10-08-02 08:00,1.1
10-08-02 07:00,1.2
10-08-02 06:00,1.3
10-08-02 05:00,1.1
10-08-02 04:00,1.1
10-08-02 03:00,1.6
10-08-02 02:00,1.3
10-08-02 01:00,1.4
10-08-02 00:00,1.0
09-08-02 23:00,1.0
09-08-02 22:00,1.0
09-08-02 21:00,1.0
09-08-02 20:00,1.0
09-08-02 19:00,1.0
09-08-02 18:00,1.0
09-08-02 17:00,
09-08-02 16:00,1.9
09-08-02 15:00,1.0
09-08-02 14:00,1.0
09-08-02 13:00,1.0
09-08-02 12:00,1.0
09-08-02 11:00,1.2
09-08-02 10:00,1.0
09-08-02 09:00,2.0
09-08-02 08:00,1.0
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.1
08-08-02 23:00,1.1
08-08-02 22:00,1.7
08-08-02 21:00,1.9
08-08-02 20:00,2.2
08-08-02 19:00,2.2
08-08-02 18:00,2.9
08-08-02 17:00,3.4
08-08-02 16:00,4.1
08-08-02 15:00,2.3
08-08-02 14:00,1.0
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.0
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.6
08-08-02 02:00,2.0
08-08-02 01:00,1.4
08-08-02 00:00,2.1
07-08-02 23:00,2.5
07-08-02 22:00,1.8
07-08-02 21:00,1.8
07-08-02 20:00,1.0
07-08-02 19:00,1.7
07-08-02 18:00,1.1
07-08-02 17:00,1.1
07-08-02 16:00,1.0
07-08-02 15:00,1.2
07-08-02 14:00,1.1
07-08-02 13:00,1.3
07-08-02 12:00,1.8
07-08-02 11:00,2.0
07-08-02 10:00,3.1
07-08-02 09:00,2.7
07-08-02 08:00,1.5
07-08-02 07:00,1.0
07-08-02 06:00,1.1
07-08-02 05:00,1.2
07-08-02 04:00,1.7
07-08-02 03:00,1.4
07-08-02 02:00,1.5
07-08-02 01:00,1.3
07-08-02 00:00,1.0
06-08-02 23:00,1.0
06-08-02 22:00,1.0
06-08-02 21:00,1.0
06-08-02 20:00,1.0
06-08-02 19:00,1.0
06-08-02 18:00,1.0
06-08-02 17:00,1.0
06-08-02 16:00,1.0
06-08-02 15:00,1.0
06-08-02 14:00,1.0
06-08-02 13:00,1.0
06-08-02 12:00,1.0
06-08-02 11:00,1.0
06-08-02 10:00,1.0
06-08-02 09:00,1.0
06-08-02 08:00,1.0
06-08-02 07:00,1.7
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.6
06-08-02 01:00,1.4
06-08-02 00:00,2.6
05-08-02 23:00,1.0
05-08-02 22:00,1.1
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.2
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,2.3
05-08-02 13:00,2.2
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.1
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.5
04-08-02 19:00,1.2
04-08-02 18:00,1.6
04-08-02 17:00,1.9
04-08-02 16:00,2.0
04-08-02 15:00,4.4
04-08-02 14:00,9.9
04-08-02 13:00,6.4
04-08-02 12:00,4.0
04-08-02 11:00,3.2
04-08-02 10:00,3.7
04-08-02 09:00,6.7
04-08-02 08:00,6.8
04-08-02 07:00,1.8
04-08-02 06:00,1.8
04-08-02 05:00,1.4
04-08-02 04:00,1.3
04-08-02 03:00,1.4
04-08-02 02:00,1.6
04-08-02 01:00,1.7
04-08-02 00:00,1.5
03-08-02 23:00,1.3
03-08-02 22:00,1.0
03-08-02 21:00,1.0
03-08-02 20:00,1.0
03-08-02 19:00,1.0
03-08-02 18:00,1.0
03-08-02 17:00,1.0
03-08-02 16:00,1.0
03-08-02 15:00,1.0
03-08-02 14:00,1.0
03-08-02 13:00,1.0
03-08-02 12:00,1.0
03-08-02 11:00,1.0
03-08-02 10:00,1.7
03-08-02 09:00,1.3
03-08-02 08:00,2.3
03-08-02 07:00,2.2
03-08-02 06:00,1.9
03-08-02 05:00,1.1
03-08-02 04:00,1.3
03-08-02 03:00,1.2
03-08-02 02:00,1.3
03-08-02 01:00,1.7
03-08-02 00:00,2.2
02-08-02 23:00,1.4
02-08-02 22:00,1.5
02-08-02 21:00,1.8
02-08-02 20:00,1.4
02-08-02 19:00,1.6
02-08-02 18:00,2.0
02-08-02 17:00,1.8
02-08-02 16:00,2.0
02-08-02 15:00,2.5
02-08-02 14:00,3.9
02-08-02 13:00,4.5
02-08-02 12:00,6.2
02-08-02 11:00,3.7
02-08-02 10:00,3.6
02-08-02 09:00,2.6
02-08-02 08:00,3.0
02-08-02 07:00,1.7
02-08-02 06:00,1.3
02-08-02 05:00,1.6
02-08-02 04:00,1.5
02-08-02 03:00,1.6
02-08-02 02:00,1.4
02-08-02 01:00,1.6
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.1
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.7
01-08-02 12:00,4.3
01-08-02 11:00,7.1
01-08-02 10:00,10.7
01-08-02 09:00,7.7
01-08-02 08:00,3.8
01-08-02 07:00,2.8
01-08-02 06:00,2.4
01-08-02 05:00,2.8
01-08-02 04:00,2.6
01-08-02 03:00,3.3
01-08-02 02:00,3.2
01-08-02 01:00,2.7

