Datum Zeit,Borna CO
10-08-02 10:00,0.8
10-08-02 09:00,0.6
10-08-02 08:00,0.9
10-08-02 07:00,0.7
10-08-02 06:00,0.6
10-08-02 05:00,0.4
10-08-02 04:00,0.5
10-08-02 03:00,0.4
10-08-02 02:00,0.5
10-08-02 01:00,0.7
10-08-02 00:00,0.7
09-08-02 23:00,0.9
09-08-02 22:00,1.1
09-08-02 21:00,0.8
09-08-02 20:00,0.7
09-08-02 19:00,0.9
09-08-02 18:00,0.8
09-08-02 17:00,0.9
09-08-02 16:00,0.7
09-08-02 15:00,0.6
09-08-02 14:00,0.6
09-08-02 13:00,0.6
09-08-02 12:00,1.0
09-08-02 11:00,0.8
09-08-02 10:00,1.1
09-08-02 09:00,1.2
09-08-02 08:00,1.1
09-08-02 07:00,1.2
09-08-02 06:00,1.1
09-08-02 05:00,0.7
09-08-02 04:00,0.5
09-08-02 03:00,0.4
09-08-02 02:00,0.3
09-08-02 01:00,0.3
09-08-02 00:00,0.4
08-08-02 23:00,0.5
08-08-02 22:00,0.6
08-08-02 21:00,0.8
08-08-02 20:00,0.9
08-08-02 19:00,1.1
08-08-02 18:00,1.5
08-08-02 17:00,0.9
08-08-02 16:00,0.7
08-08-02 15:00,0.5
08-08-02 14:00,0.6
08-08-02 13:00,0.9
08-08-02 12:00,0.9
08-08-02 11:00,1.1
08-08-02 10:00,1.3
08-08-02 09:00,0.7
08-08-02 08:00,0.9
08-08-02 07:00,0.9
08-08-02 06:00,0.5
08-08-02 05:00,0.5
08-08-02 04:00,0.4
08-08-02 03:00,0.3
08-08-02 02:00,0.3
08-08-02 01:00,0.3
08-08-02 00:00,0.4
07-08-02 23:00,0.5
07-08-02 22:00,0.6
07-08-02 21:00,0.9
07-08-02 20:00,0.8
07-08-02 19:00,0.8
07-08-02 18:00,1.1
07-08-02 17:00,1.1
07-08-02 16:00,0.6
07-08-02 15:00,0.5
07-08-02 14:00,0.6
07-08-02 13:00,0.4
07-08-02 12:00,0.8
07-08-02 11:00,0.8
07-08-02 10:00,0.8
07-08-02 09:00,0.8
07-08-02 08:00,0.6
07-08-02 07:00,0.6
07-08-02 06:00,0.9
07-08-02 05:00,0.8
07-08-02 04:00,0.4
07-08-02 03:00,0.3
07-08-02 02:00,0.3
07-08-02 01:00,0.3
07-08-02 00:00,0.4
06-08-02 23:00,0.4
06-08-02 22:00,0.6
06-08-02 21:00,0.6
06-08-02 20:00,0.4
06-08-02 19:00,0.4
06-08-02 18:00,0.9
06-08-02 17:00,0.7
06-08-02 16:00,1.1
06-08-02 15:00,0.6
06-08-02 14:00,0.7
06-08-02 13:00,0.8
06-08-02 12:00,0.5
06-08-02 11:00,0.8
06-08-02 10:00,0.5
06-08-02 09:00,0.9
06-08-02 08:00,1.1
06-08-02 07:00,1.0
06-08-02 06:00,0.9
06-08-02 05:00,0.5
06-08-02 04:00,0.3
06-08-02 03:00,0.2
06-08-02 02:00,0.2
06-08-02 01:00,0.3
06-08-02 00:00,0.4
05-08-02 23:00,0.5
05-08-02 22:00,0.6
05-08-02 21:00,0.9
05-08-02 20:00,1.3
05-08-02 19:00,0.4
05-08-02 18:00,0.9
05-08-02 17:00,1.0
05-08-02 16:00,0.7
05-08-02 15:00,1.2
05-08-02 14:00,1.1
05-08-02 13:00,1.0
05-08-02 12:00,0.7
05-08-02 11:00,0.8
05-08-02 10:00,0.5
05-08-02 09:00,1.1
05-08-02 08:00,1.1
05-08-02 07:00,1.1
05-08-02 06:00,1.0
05-08-02 05:00,0.5
05-08-02 04:00,0.3
05-08-02 03:00,0.3
05-08-02 02:00,0.2
05-08-02 01:00,0.2
05-08-02 00:00,0.3
04-08-02 23:00,0.4
04-08-02 22:00,0.7
04-08-02 21:00,0.6
04-08-02 20:00,0.8
04-08-02 19:00,0.9
04-08-02 18:00,0.8
04-08-02 17:00,0.6
04-08-02 16:00,0.6
04-08-02 15:00,0.6
04-08-02 14:00,0.6
04-08-02 13:00,0.8
04-08-02 12:00,0.6
04-08-02 11:00,0.5
04-08-02 10:00,0.4
04-08-02 09:00,0.5
04-08-02 08:00,0.4
04-08-02 07:00,0.3
04-08-02 06:00,0.4
04-08-02 05:00,0.4
04-08-02 04:00,0.3
04-08-02 03:00,0.3
04-08-02 02:00,0.3
04-08-02 01:00,0.6
04-08-02 00:00,0.7
03-08-02 23:00,1.9
03-08-02 22:00,0.6
03-08-02 21:00,0.5
03-08-02 20:00,0.5
03-08-02 19:00,0.5
03-08-02 18:00,0.4
03-08-02 17:00,0.4
03-08-02 16:00,0.4
03-08-02 15:00,0.4
03-08-02 14:00,0.5
03-08-02 13:00,0.5
03-08-02 12:00,0.4
03-08-02 11:00,0.5
03-08-02 10:00,0.7
03-08-02 09:00,0.7
03-08-02 08:00,0.7
03-08-02 07:00,0.6
03-08-02 06:00,0.5
03-08-02 05:00,0.5
03-08-02 04:00,0.4
03-08-02 03:00,0.4
03-08-02 02:00,0.5
03-08-02 01:00,0.4
03-08-02 00:00,0.6
02-08-02 23:00,0.3
02-08-02 22:00,0.5
02-08-02 21:00,0.4
02-08-02 20:00,0.5
02-08-02 19:00,0.2
02-08-02 18:00,0.2
02-08-02 17:00,0.4
02-08-02 16:00,0.5
02-08-02 15:00,0.8
02-08-02 14:00,0.9
02-08-02 13:00,0.9
02-08-02 12:00,0.7
02-08-02 11:00,1.0
02-08-02 10:00,1.2
02-08-02 09:00,1.0
02-08-02 08:00,0.9
02-08-02 07:00,0.9
02-08-02 06:00,0.9
02-08-02 05:00,0.4
02-08-02 04:00,0.3
02-08-02 03:00,0.3
02-08-02 02:00,0.3
02-08-02 01:00,0.4
02-08-02 00:00,0.4
01-08-02 23:00,0.4
01-08-02 22:00,0.5
01-08-02 21:00,0.4
01-08-02 20:00,0.8
01-08-02 19:00,1.3
01-08-02 18:00,1.5
01-08-02 17:00,1.5
01-08-02 16:00,1.1
01-08-02 15:00,1.4
01-08-02 14:00,1.0
01-08-02 13:00,0.8
01-08-02 12:00,0.9
01-08-02 11:00,1.1
01-08-02 10:00,1.2
01-08-02 09:00,1.4
01-08-02 08:00,1.1
01-08-02 07:00,1.3
01-08-02 06:00,1.1
01-08-02 05:00,0.8
01-08-02 04:00,0.6
01-08-02 03:00,0.6
01-08-02 02:00,0.5
01-08-02 01:00,0.5

