Datum Zeit,Leipzig-Mitte SO2
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.4
12-08-02 00:00,1.4
11-08-02 23:00,1.8
11-08-02 22:00,2.6
11-08-02 21:00,2.5
11-08-02 20:00,3.6
11-08-02 19:00,1.0
11-08-02 18:00,1.0
11-08-02 17:00,1.0
11-08-02 16:00,1.0
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,1.0
11-08-02 12:00,1.0
11-08-02 11:00,1.0
11-08-02 10:00,1.0
11-08-02 09:00,1.0
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.0
10-08-02 16:00,1.0
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.0
10-08-02 10:00,1.0
10-08-02 09:00,1.3
10-08-02 08:00,1.0
10-08-02 07:00,1.0
10-08-02 06:00,1.0
10-08-02 05:00,1.0
10-08-02 04:00,1.0
10-08-02 03:00,1.0
10-08-02 02:00,1.0
10-08-02 01:00,1.0
10-08-02 00:00,1.3
09-08-02 23:00,2.1
09-08-02 22:00,2.4
09-08-02 21:00,2.3
09-08-02 20:00,2.3
09-08-02 19:00,2.6
09-08-02 18:00,3.9
09-08-02 17:00,3.4
09-08-02 16:00,4.0
09-08-02 15:00,4.3
09-08-02 14:00,3.2
09-08-02 13:00,1.6
09-08-02 12:00,1.3
09-08-02 11:00,1.0
09-08-02 10:00,1.5
09-08-02 09:00,1.8
09-08-02 08:00,2.1
09-08-02 07:00,2.0
09-08-02 06:00,1.7
09-08-02 05:00,1.5
09-08-02 04:00,1.4
09-08-02 03:00,1.0
09-08-02 02:00,2.1
09-08-02 01:00,1.7
09-08-02 00:00,1.3
08-08-02 23:00,1.1
08-08-02 22:00,1.2
08-08-02 21:00,1.0
08-08-02 20:00,1.4
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.0
08-08-02 16:00,1.0
08-08-02 15:00,1.0
08-08-02 14:00,1.0
08-08-02 13:00,1.1
08-08-02 12:00,1.0
08-08-02 11:00,1.0
08-08-02 10:00,1.0
08-08-02 09:00,1.5
08-08-02 08:00,1.0
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.3
08-08-02 00:00,2.4
07-08-02 23:00,2.4
07-08-02 22:00,2.2
07-08-02 21:00,1.6
07-08-02 20:00,1.5
07-08-02 19:00,1.1
07-08-02 18:00,1.4
07-08-02 17:00,1.3
07-08-02 16:00,1.3
07-08-02 15:00,1.5
07-08-02 14:00,1.1
07-08-02 13:00,1.1
07-08-02 12:00,1.2
07-08-02 11:00,1.1
07-08-02 10:00,1.6
07-08-02 09:00,1.6
07-08-02 08:00,1.9
07-08-02 07:00,2.0
07-08-02 06:00,1.3
07-08-02 05:00,1.5
07-08-02 04:00,1.1
07-08-02 03:00,1.1
07-08-02 02:00,1.1
07-08-02 01:00,1.5
07-08-02 00:00,1.7
06-08-02 23:00,1.6
06-08-02 22:00,2.1
06-08-02 21:00,1.7
06-08-02 20:00,2.9
06-08-02 19:00,1.9
06-08-02 18:00,3.0
06-08-02 17:00,3.0
06-08-02 16:00,2.4
06-08-02 15:00,3.0
06-08-02 14:00,3.2
06-08-02 13:00,2.2
06-08-02 12:00,2.7
06-08-02 11:00,3.5
06-08-02 10:00,3.8
06-08-02 09:00,3.3
06-08-02 08:00,3.8
06-08-02 07:00,2.3
06-08-02 06:00,1.9
06-08-02 05:00,1.4
06-08-02 04:00,1.2
06-08-02 03:00,1.4
06-08-02 02:00,2.1
06-08-02 01:00,2.2
06-08-02 00:00,1.4
05-08-02 23:00,1.5
05-08-02 22:00,1.9
05-08-02 21:00,3.3
05-08-02 20:00,4.9
05-08-02 19:00,7.8
05-08-02 18:00,4.3
05-08-02 17:00,5.3
05-08-02 16:00,10.2
05-08-02 15:00,7.9
05-08-02 14:00,4.3
05-08-02 13:00,4.9
05-08-02 12:00,3.5
05-08-02 11:00,3.0
05-08-02 10:00,1.0
05-08-02 09:00,1.3
05-08-02 08:00,1.4
05-08-02 07:00,1.1
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.3
04-08-02 23:00,1.4
04-08-02 22:00,1.6
04-08-02 21:00,1.4
04-08-02 20:00,1.5
04-08-02 19:00,1.7
04-08-02 18:00,1.6
04-08-02 17:00,2.2
04-08-02 16:00,2.0
04-08-02 15:00,2.1
04-08-02 14:00,2.0
04-08-02 13:00,2.2
04-08-02 12:00,1.8
04-08-02 11:00,1.8
04-08-02 10:00,2.7
04-08-02 09:00,2.0
04-08-02 08:00,2.0
04-08-02 07:00,1.3
04-08-02 06:00,1.6
04-08-02 05:00,1.8
04-08-02 04:00,2.1
04-08-02 03:00,1.3
04-08-02 02:00,1.9
04-08-02 01:00,1.5
04-08-02 00:00,1.0
03-08-02 23:00,1.0
03-08-02 22:00,1.0
03-08-02 21:00,1.0
03-08-02 20:00,1.0
03-08-02 19:00,1.0
03-08-02 18:00,1.0
03-08-02 17:00,1.0
03-08-02 16:00,1.0
03-08-02 15:00,1.0
03-08-02 14:00,1.0
03-08-02 13:00,1.0
03-08-02 12:00,1.0
03-08-02 11:00,1.0
03-08-02 10:00,1.0
03-08-02 09:00,1.0
03-08-02 08:00,1.0
03-08-02 07:00,1.0
03-08-02 06:00,1.0
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.0
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,5.8
02-08-02 23:00,6.6
02-08-02 22:00,6.6
02-08-02 21:00,5.9
02-08-02 20:00,3.5
02-08-02 19:00,4.2
02-08-02 18:00,4.2
02-08-02 17:00,5.3
02-08-02 16:00,5.9
02-08-02 15:00,5.3
02-08-02 14:00,4.1
02-08-02 13:00,4.3
02-08-02 12:00,4.6
02-08-02 11:00,3.3
02-08-02 10:00,3.7
02-08-02 09:00,3.7
02-08-02 08:00,3.0
02-08-02 07:00,3.2
02-08-02 06:00,3.0
02-08-02 05:00,2.7
02-08-02 04:00,2.9
02-08-02 03:00,2.4
02-08-02 02:00,2.3
02-08-02 01:00,2.2
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.6
01-08-02 17:00,1.3
01-08-02 16:00,3.2
01-08-02 15:00,10.1
01-08-02 14:00,7.9
01-08-02 13:00,4.9
01-08-02 12:00,5.3
01-08-02 11:00,4.2
01-08-02 10:00,1.6
01-08-02 09:00,1.0
01-08-02 08:00,1.5
01-08-02 07:00,1.0
01-08-02 06:00,1.4
01-08-02 05:00,1.7
01-08-02 04:00,1.5
01-08-02 03:00,1.5
01-08-02 02:00,1.7
01-08-02 01:00,1.7

