Datum Zeit,Borna NO
26-08-02 05:00,2
26-08-02 04:00,1
26-08-02 03:00,1
26-08-02 02:00,1
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,1
25-08-02 22:00,1
25-08-02 21:00,1
25-08-02 20:00,1
25-08-02 19:00,1
25-08-02 18:00,1
25-08-02 17:00,1
25-08-02 16:00,1
25-08-02 15:00,1
25-08-02 14:00,4
25-08-02 13:00,4
25-08-02 12:00,2
25-08-02 11:00,1
25-08-02 10:00,2
25-08-02 09:00,14
25-08-02 08:00,10
25-08-02 07:00,9
25-08-02 06:00,6
25-08-02 05:00,3
25-08-02 04:00,2
25-08-02 03:00,2
25-08-02 02:00,4
25-08-02 01:00,11
25-08-02 00:00,18
24-08-02 23:00,17
24-08-02 22:00,13
24-08-02 21:00,22
24-08-02 20:00,10
24-08-02 19:00,15
24-08-02 18:00,9
24-08-02 17:00,22
24-08-02 16:00,14
24-08-02 15:00,14
24-08-02 14:00,18
24-08-02 13:00,19
24-08-02 12:00,19
24-08-02 11:00,32
24-08-02 10:00,43
24-08-02 09:00,66
24-08-02 08:00,42
24-08-02 07:00,35
24-08-02 06:00,34
24-08-02 05:00,31
24-08-02 04:00,15
24-08-02 03:00,16
24-08-02 02:00,19
24-08-02 01:00,18
24-08-02 00:00,25
23-08-02 23:00,32
23-08-02 22:00,37
23-08-02 21:00,66
23-08-02 20:00,46
23-08-02 19:00,16
23-08-02 18:00,14
23-08-02 17:00,15
23-08-02 16:00,27
23-08-02 15:00,22
23-08-02 14:00,15
23-08-02 13:00,10
23-08-02 12:00,20
23-08-02 11:00,26
23-08-02 10:00,58
23-08-02 09:00,46
23-08-02 08:00,142
23-08-02 07:00,115
23-08-02 06:00,122
23-08-02 05:00,54
23-08-02 04:00,29
23-08-02 03:00,9
23-08-02 02:00,7
23-08-02 01:00,6
23-08-02 00:00,4
22-08-02 23:00,10
22-08-02 22:00,7
22-08-02 21:00,22
22-08-02 20:00,3
22-08-02 19:00,34
22-08-02 18:00,47
22-08-02 17:00,16
22-08-02 16:00,16
22-08-02 15:00,17
22-08-02 14:00,17
22-08-02 13:00,13
22-08-02 12:00,28
22-08-02 11:00,40
22-08-02 10:00,54
22-08-02 09:00,89
22-08-02 08:00,75
22-08-02 07:00,94
22-08-02 06:00,116
22-08-02 05:00,47
22-08-02 04:00,16
22-08-02 03:00,9
22-08-02 02:00,2
22-08-02 01:00,3
22-08-02 00:00,1
21-08-02 23:00,5
21-08-02 22:00,4
21-08-02 21:00,12
21-08-02 20:00,35
21-08-02 19:00,43
21-08-02 18:00,46
21-08-02 17:00,57
21-08-02 16:00,19
21-08-02 15:00,34
21-08-02 14:00,34
21-08-02 13:00,32
21-08-02 12:00,41
21-08-02 11:00,50
21-08-02 10:00,64
21-08-02 09:00,79
21-08-02 08:00,70
21-08-02 07:00,116
21-08-02 06:00,87
21-08-02 05:00,53
21-08-02 04:00,43
21-08-02 03:00,14
21-08-02 02:00,4
21-08-02 01:00,1
21-08-02 00:00,2
20-08-02 23:00,1
20-08-02 22:00,4
20-08-02 21:00,18
20-08-02 20:00,19
20-08-02 19:00,27
20-08-02 18:00,36
20-08-02 17:00,34
20-08-02 16:00,35
20-08-02 15:00,36
20-08-02 14:00,40
20-08-02 13:00,39
20-08-02 12:00,33
20-08-02 11:00,34
20-08-02 10:00,77
20-08-02 09:00,84
20-08-02 08:00,132
20-08-02 07:00,171
20-08-02 06:00,140
20-08-02 05:00,102
20-08-02 04:00,43
20-08-02 03:00,39
20-08-02 02:00,4
20-08-02 01:00,2
20-08-02 00:00,8
19-08-02 23:00,5
19-08-02 22:00,7
19-08-02 21:00,16
19-08-02 20:00,25
19-08-02 19:00,35
19-08-02 18:00,35
19-08-02 17:00,35
19-08-02 16:00,32
19-08-02 15:00,37
19-08-02 14:00,35
19-08-02 13:00,30
19-08-02 12:00,30
19-08-02 11:00,47
19-08-02 10:00,80
19-08-02 09:00,114
19-08-02 08:00,150
19-08-02 07:00,193
19-08-02 06:00,179
19-08-02 05:00,64
19-08-02 04:00,61
19-08-02 03:00,25
19-08-02 02:00,15
19-08-02 01:00,9
19-08-02 00:00,6
18-08-02 23:00,6
18-08-02 22:00,1
18-08-02 21:00,4
18-08-02 20:00,1
18-08-02 19:00,7
18-08-02 18:00,18
18-08-02 17:00,16
18-08-02 16:00,8
18-08-02 15:00,5
18-08-02 14:00,9
18-08-02 13:00,7
18-08-02 12:00,4
18-08-02 11:00,4
18-08-02 10:00,5
18-08-02 09:00,13
18-08-02 08:00,22
18-08-02 07:00,6
18-08-02 06:00,8
18-08-02 05:00,12
18-08-02 04:00,6
18-08-02 03:00,4
18-08-02 02:00,1
18-08-02 01:00,7
18-08-02 00:00,4
17-08-02 23:00,10
17-08-02 22:00,15
17-08-02 21:00,20
17-08-02 20:00,2
17-08-02 19:00,7
17-08-02 18:00,11
17-08-02 17:00,6
17-08-02 16:00,6
17-08-02 15:00,8
17-08-02 14:00,12
17-08-02 13:00,9
17-08-02 12:00,12
17-08-02 11:00,25
17-08-02 10:00,53
17-08-02 09:00,44
17-08-02 08:00,45
17-08-02 07:00,41
17-08-02 06:00,24
17-08-02 05:00,16
17-08-02 04:00,12
17-08-02 03:00,13
17-08-02 02:00,4
17-08-02 01:00,9
17-08-02 00:00,7
16-08-02 23:00,27
16-08-02 22:00,4
16-08-02 21:00,15
16-08-02 20:00,1
16-08-02 19:00,2
16-08-02 18:00,3
16-08-02 17:00,2
16-08-02 16:00,7
16-08-02 15:00,5
16-08-02 14:00,8
16-08-02 13:00,25
16-08-02 12:00,16
16-08-02 11:00,9
16-08-02 10:00,45
16-08-02 09:00,57
16-08-02 08:00,65
16-08-02 07:00,79
16-08-02 06:00,41
16-08-02 05:00,15
16-08-02 04:00,6
16-08-02 03:00,12
16-08-02 02:00,12
16-08-02 01:00,7
16-08-02 00:00,11
15-08-02 23:00,25
15-08-02 22:00,15
15-08-02 21:00,10
15-08-02 20:00,4
15-08-02 19:00,1
15-08-02 18:00,3
15-08-02 17:00,1
15-08-02 16:00,3
15-08-02 15:00,7
15-08-02 14:00,11
15-08-02 13:00,1
15-08-02 12:00,10
15-08-02 11:00,9
15-08-02 10:00,20
15-08-02 09:00,56
15-08-02 08:00,25
15-08-02 07:00,13
15-08-02 06:00,10
15-08-02 05:00,5
15-08-02 04:00,25
15-08-02 03:00,28
15-08-02 02:00,5
15-08-02 01:00,2
15-08-02 00:00,2
14-08-02 23:00,26
14-08-02 22:00,6
14-08-02 21:00,11
14-08-02 20:00,13
14-08-02 19:00,14
14-08-02 18:00,6
14-08-02 17:00,6
14-08-02 16:00,11
14-08-02 15:00,6
14-08-02 14:00,27
14-08-02 13:00,39
14-08-02 12:00,35
14-08-02 11:00,23
14-08-02 10:00,48
14-08-02 09:00,53
14-08-02 08:00,72
14-08-02 07:00,51
14-08-02 06:00,46
14-08-02 05:00,34
14-08-02 04:00,13
14-08-02 03:00,7
14-08-02 02:00,7
14-08-02 01:00,2
14-08-02 00:00,13
13-08-02 23:00,9
13-08-02 22:00,25
13-08-02 21:00,35
13-08-02 20:00,61
13-08-02 19:00,48
13-08-02 18:00,16
13-08-02 17:00,15
13-08-02 16:00,5
13-08-02 15:00,21
13-08-02 14:00,25
13-08-02 13:00,17
13-08-02 12:00,17
13-08-02 11:00,22
13-08-02 10:00,29
13-08-02 09:00,38
13-08-02 08:00,32
13-08-02 07:00,32
13-08-02 06:00,23
13-08-02 05:00,8
13-08-02 04:00,3
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,6
12-08-02 20:00,8
12-08-02 19:00,17
12-08-02 18:00,23
12-08-02 17:00,40
12-08-02 16:00,43
12-08-02 15:00,52
12-08-02 14:00,50
12-08-02 13:00,42
12-08-02 12:00,28
12-08-02 11:00,17
12-08-02 10:00,13
12-08-02 09:00,5
12-08-02 08:00,5
12-08-02 07:00,4
12-08-02 06:00,2
12-08-02 05:00,1
12-08-02 04:00,1
12-08-02 03:00,2
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,7
11-08-02 23:00,1
11-08-02 22:00,11
11-08-02 21:00,3
11-08-02 20:00,1
11-08-02 19:00,3
11-08-02 18:00,3
11-08-02 17:00,2
11-08-02 16:00,4
11-08-02 15:00,1
11-08-02 14:00,1
11-08-02 13:00,9
11-08-02 12:00,4
11-08-02 11:00,2
11-08-02 10:00,4
11-08-02 09:00,3
11-08-02 08:00,7
11-08-02 07:00,2
11-08-02 06:00,5
11-08-02 05:00,1
11-08-02 04:00,7
11-08-02 03:00,6
11-08-02 02:00,3
11-08-02 01:00,3
11-08-02 00:00,6
10-08-02 23:00,3
10-08-02 22:00,7
10-08-02 21:00,4
10-08-02 20:00,14
10-08-02 19:00,11
10-08-02 18:00,6
10-08-02 17:00,6
10-08-02 16:00,11
10-08-02 15:00,10
10-08-02 14:00,15
10-08-02 13:00,21
10-08-02 12:00,24
10-08-02 11:00,32
10-08-02 10:00,17
10-08-02 09:00,13
10-08-02 08:00,42
10-08-02 07:00,36
10-08-02 06:00,26
10-08-02 05:00,13
10-08-02 04:00,15
10-08-02 03:00,10
10-08-02 02:00,10
10-08-02 01:00,8
10-08-02 00:00,16
09-08-02 23:00,13
09-08-02 22:00,26
09-08-02 21:00,12
09-08-02 20:00,11
09-08-02 19:00,28
09-08-02 18:00,27
09-08-02 17:00,32
09-08-02 16:00,26
09-08-02 15:00,16
09-08-02 14:00,29
09-08-02 13:00,22
09-08-02 12:00,72
09-08-02 11:00,53
09-08-02 10:00,98
09-08-02 09:00,120
09-08-02 08:00,124
09-08-02 07:00,123
09-08-02 06:00,114
09-08-02 05:00,58
09-08-02 04:00,29
09-08-02 03:00,13
09-08-02 02:00,6
09-08-02 01:00,4
09-08-02 00:00,4
08-08-02 23:00,8
08-08-02 22:00,13
08-08-02 21:00,35
08-08-02 20:00,29
08-08-02 19:00,53
08-08-02 18:00,101
08-08-02 17:00,37
08-08-02 16:00,25
08-08-02 15:00,9
08-08-02 14:00,26
08-08-02 13:00,66
08-08-02 12:00,65
08-08-02 11:00,93
08-08-02 10:00,109
08-08-02 09:00,45
08-08-02 08:00,81
08-08-02 07:00,71
08-08-02 06:00,22
08-08-02 05:00,29
08-08-02 04:00,17
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,2
08-08-02 00:00,8
07-08-02 23:00,8
07-08-02 22:00,17
07-08-02 21:00,24
07-08-02 20:00,18
07-08-02 19:00,30
07-08-02 18:00,59
07-08-02 17:00,64
07-08-02 16:00,13
07-08-02 15:00,5
07-08-02 14:00,19
07-08-02 13:00,4
07-08-02 12:00,42
07-08-02 11:00,59
07-08-02 10:00,49
07-08-02 09:00,61
07-08-02 08:00,33
07-08-02 07:00,36
07-08-02 06:00,74
07-08-02 05:00,62
07-08-02 04:00,27
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,4
06-08-02 23:00,4
06-08-02 22:00,12
06-08-02 21:00,16
06-08-02 20:00,5
06-08-02 19:00,1
06-08-02 18:00,37
06-08-02 17:00,40
06-08-02 16:00,80
06-08-02 15:00,42
06-08-02 14:00,54
06-08-02 13:00,59
06-08-02 12:00,31
06-08-02 11:00,73
06-08-02 10:00,38
06-08-02 09:00,85
06-08-02 08:00,129
06-08-02 07:00,113
06-08-02 06:00,89
06-08-02 05:00,37
06-08-02 04:00,26
06-08-02 03:00,6
06-08-02 02:00,7
06-08-02 01:00,5
06-08-02 00:00,5
05-08-02 23:00,7
05-08-02 22:00,9
05-08-02 21:00,24
05-08-02 20:00,44
05-08-02 19:00,14
05-08-02 18:00,62
05-08-02 17:00,92
05-08-02 16:00,54
05-08-02 15:00,100
05-08-02 14:00,128
05-08-02 13:00,117
05-08-02 12:00,59
05-08-02 11:00,76
05-08-02 10:00,51
05-08-02 09:00,101
05-08-02 08:00,120
05-08-02 07:00,137
05-08-02 06:00,105
05-08-02 05:00,24
05-08-02 04:00,15
05-08-02 03:00,7
05-08-02 02:00,4
05-08-02 01:00,2
05-08-02 00:00,7
04-08-02 23:00,6
04-08-02 22:00,14
04-08-02 21:00,18
04-08-02 20:00,14
04-08-02 19:00,26
04-08-02 18:00,24
04-08-02 17:00,16
04-08-02 16:00,18
04-08-02 15:00,20
04-08-02 14:00,20
04-08-02 13:00,28
04-08-02 12:00,17
04-08-02 11:00,10
04-08-02 10:00,9
04-08-02 09:00,14
04-08-02 08:00,15
04-08-02 07:00,7
04-08-02 06:00,2
04-08-02 05:00,2
04-08-02 04:00,1
04-08-02 03:00,1
04-08-02 02:00,8
04-08-02 01:00,10
04-08-02 00:00,23
03-08-02 23:00,99
03-08-02 22:00,19
03-08-02 21:00,3
03-08-02 20:00,18
03-08-02 19:00,16
03-08-02 18:00,12
03-08-02 17:00,11
03-08-02 16:00,13
03-08-02 15:00,12
03-08-02 14:00,20
03-08-02 13:00,20
03-08-02 12:00,13
03-08-02 11:00,22
03-08-02 10:00,24
03-08-02 09:00,30
03-08-02 08:00,35
03-08-02 07:00,25
03-08-02 06:00,29
03-08-02 05:00,15
03-08-02 04:00,5
03-08-02 03:00,4
03-08-02 02:00,6
03-08-02 01:00,3
03-08-02 00:00,8
02-08-02 23:00,3
02-08-02 22:00,10
02-08-02 21:00,5
02-08-02 20:00,8
02-08-02 19:00,1
02-08-02 18:00,6
02-08-02 17:00,16
02-08-02 16:00,31
02-08-02 15:00,58
02-08-02 14:00,86
02-08-02 13:00,82
02-08-02 12:00,56
02-08-02 11:00,118
02-08-02 10:00,111
02-08-02 09:00,90
02-08-02 08:00,82
02-08-02 07:00,131
02-08-02 06:00,93
02-08-02 05:00,32
02-08-02 04:00,15
02-08-02 03:00,14
02-08-02 02:00,6
02-08-02 01:00,2
02-08-02 00:00,4
01-08-02 23:00,3
01-08-02 22:00,2
01-08-02 21:00,2
01-08-02 20:00,24
01-08-02 19:00,61
01-08-02 18:00,88
01-08-02 17:00,77
01-08-02 16:00,53
01-08-02 15:00,78
01-08-02 14:00,58
01-08-02 13:00,37
01-08-02 12:00,52
01-08-02 11:00,61
01-08-02 10:00,64
01-08-02 09:00,91
01-08-02 08:00,101
01-08-02 07:00,114
01-08-02 06:00,88
01-08-02 05:00,43
01-08-02 04:00,27
01-08-02 03:00,11
01-08-02 02:00,5
01-08-02 01:00,2

