Datum Zeit,Leipzig-Mitte NO
27-08-02 12:00,43
27-08-02 11:00,56
27-08-02 10:00,82
27-08-02 09:00,71
27-08-02 08:00,56
27-08-02 07:00,59
27-08-02 06:00,41
27-08-02 05:00,20
27-08-02 04:00,2
27-08-02 03:00,3
27-08-02 02:00,1
27-08-02 01:00,29
27-08-02 00:00,5
26-08-02 23:00,3
26-08-02 22:00,10
26-08-02 21:00,10
26-08-02 20:00,52
26-08-02 19:00,22
26-08-02 18:00,27
26-08-02 17:00,32
26-08-02 16:00,41
26-08-02 15:00,29
26-08-02 14:00,
26-08-02 13:00,
26-08-02 12:00,
26-08-02 11:00,
26-08-02 10:00,
26-08-02 09:00,67
26-08-02 08:00,108
26-08-02 07:00,107
26-08-02 06:00,69
26-08-02 05:00,66
26-08-02 04:00,38
26-08-02 03:00,13
26-08-02 02:00,15
26-08-02 01:00,15
26-08-02 00:00,50
25-08-02 23:00,23
25-08-02 22:00,39
25-08-02 21:00,46
25-08-02 20:00,55
25-08-02 19:00,40
25-08-02 18:00,51
25-08-02 17:00,51
25-08-02 16:00,41
25-08-02 15:00,44
25-08-02 14:00,41
25-08-02 13:00,38
25-08-02 12:00,40
25-08-02 11:00,49
25-08-02 10:00,41
25-08-02 09:00,42
25-08-02 08:00,34
25-08-02 07:00,16
25-08-02 06:00,16
25-08-02 05:00,21
25-08-02 04:00,23
25-08-02 03:00,39
25-08-02 02:00,42
25-08-02 01:00,45
25-08-02 00:00,71
24-08-02 23:00,55
24-08-02 22:00,67
24-08-02 21:00,29
24-08-02 20:00,40
24-08-02 19:00,36
24-08-02 18:00,22
24-08-02 17:00,25
24-08-02 16:00,27
24-08-02 15:00,50
24-08-02 14:00,33
24-08-02 13:00,44
24-08-02 12:00,44
24-08-02 11:00,51
24-08-02 10:00,45
24-08-02 09:00,78
24-08-02 08:00,40
24-08-02 07:00,41
24-08-02 06:00,31
24-08-02 05:00,70
24-08-02 04:00,38
24-08-02 03:00,27
24-08-02 02:00,18
24-08-02 01:00,11
24-08-02 00:00,11
23-08-02 23:00,50
23-08-02 22:00,42
23-08-02 21:00,28
23-08-02 20:00,22
23-08-02 19:00,34
23-08-02 18:00,26
23-08-02 17:00,29
23-08-02 16:00,35
23-08-02 15:00,47
23-08-02 14:00,59
23-08-02 13:00,62
23-08-02 12:00,41
23-08-02 11:00,58
23-08-02 10:00,96
23-08-02 09:00,127
23-08-02 08:00,163
23-08-02 07:00,207
23-08-02 06:00,163
23-08-02 05:00,40
23-08-02 04:00,136
23-08-02 03:00,59
23-08-02 02:00,74
23-08-02 01:00,74
23-08-02 00:00,156
22-08-02 23:00,127
22-08-02 22:00,106
22-08-02 21:00,18
22-08-02 20:00,49
22-08-02 19:00,50
22-08-02 18:00,54
22-08-02 17:00,39
22-08-02 16:00,75
22-08-02 15:00,97
22-08-02 14:00,95
22-08-02 13:00,107
22-08-02 12:00,101
22-08-02 11:00,98
22-08-02 10:00,144
22-08-02 09:00,112
22-08-02 08:00,129
22-08-02 07:00,99
22-08-02 06:00,36
22-08-02 05:00,18
22-08-02 04:00,14
22-08-02 03:00,8
22-08-02 02:00,6
22-08-02 01:00,18
22-08-02 00:00,21
21-08-02 23:00,38
21-08-02 22:00,17
21-08-02 21:00,21
21-08-02 20:00,14
21-08-02 19:00,39
21-08-02 18:00,40
21-08-02 17:00,30
21-08-02 16:00,40
21-08-02 15:00,41
21-08-02 14:00,46
21-08-02 13:00,45
21-08-02 12:00,51
21-08-02 11:00,61
21-08-02 10:00,53
21-08-02 09:00,63
21-08-02 08:00,81
21-08-02 07:00,99
21-08-02 06:00,103
21-08-02 05:00,50
21-08-02 04:00,19
21-08-02 03:00,4
21-08-02 02:00,9
21-08-02 01:00,8
21-08-02 00:00,23
20-08-02 23:00,16
20-08-02 22:00,23
20-08-02 21:00,39
20-08-02 20:00,24
20-08-02 19:00,22
20-08-02 18:00,16
20-08-02 17:00,24
20-08-02 16:00,26
20-08-02 15:00,31
20-08-02 14:00,26
20-08-02 13:00,25
20-08-02 12:00,30
20-08-02 11:00,46
20-08-02 10:00,53
20-08-02 09:00,85
20-08-02 08:00,111
20-08-02 07:00,95
20-08-02 06:00,108
20-08-02 05:00,53
20-08-02 04:00,20
20-08-02 03:00,5
20-08-02 02:00,2
20-08-02 01:00,10
20-08-02 00:00,7
19-08-02 23:00,9
19-08-02 22:00,14
19-08-02 21:00,19
19-08-02 20:00,15
19-08-02 19:00,22
19-08-02 18:00,29
19-08-02 17:00,39
19-08-02 16:00,54
19-08-02 15:00,42
19-08-02 14:00,29
19-08-02 13:00,32
19-08-02 12:00,40
19-08-02 11:00,67
19-08-02 10:00,90
19-08-02 09:00,114
19-08-02 08:00,126
19-08-02 07:00,111
19-08-02 06:00,61
19-08-02 05:00,48
19-08-02 04:00,13
19-08-02 03:00,2
19-08-02 02:00,1
19-08-02 01:00,3
19-08-02 00:00,3
18-08-02 23:00,3
18-08-02 22:00,8
18-08-02 21:00,9
18-08-02 20:00,8
18-08-02 19:00,13
18-08-02 18:00,14
18-08-02 17:00,14
18-08-02 16:00,15
18-08-02 15:00,15
18-08-02 14:00,9
18-08-02 13:00,25
18-08-02 12:00,23
18-08-02 11:00,27
18-08-02 10:00,33
18-08-02 09:00,22
18-08-02 08:00,31
18-08-02 07:00,29
18-08-02 06:00,50
18-08-02 05:00,43
18-08-02 04:00,69
18-08-02 03:00,57
18-08-02 02:00,76
18-08-02 01:00,37
18-08-02 00:00,30
17-08-02 23:00,29
17-08-02 22:00,22
17-08-02 21:00,89
17-08-02 20:00,33
17-08-02 19:00,17
17-08-02 18:00,34
17-08-02 17:00,21
17-08-02 16:00,32
17-08-02 15:00,26
17-08-02 14:00,34
17-08-02 13:00,34
17-08-02 12:00,34
17-08-02 11:00,57
17-08-02 10:00,56
17-08-02 09:00,66
17-08-02 08:00,83
17-08-02 07:00,82
17-08-02 06:00,27
17-08-02 05:00,35
17-08-02 04:00,13
17-08-02 03:00,42
17-08-02 02:00,9
17-08-02 01:00,41
17-08-02 00:00,53
16-08-02 23:00,111
16-08-02 22:00,68
16-08-02 21:00,22
16-08-02 20:00,42
16-08-02 19:00,81
16-08-02 18:00,84
16-08-02 17:00,64
16-08-02 16:00,63
16-08-02 15:00,82
16-08-02 14:00,84
16-08-02 13:00,83
16-08-02 12:00,79
16-08-02 11:00,101
16-08-02 10:00,155
16-08-02 09:00,148
16-08-02 08:00,211
16-08-02 07:00,162
16-08-02 06:00,118
16-08-02 05:00,92
16-08-02 04:00,60
16-08-02 03:00,39
16-08-02 02:00,25
16-08-02 01:00,34
16-08-02 00:00,55
15-08-02 23:00,54
15-08-02 22:00,134
15-08-02 21:00,77
15-08-02 20:00,66
15-08-02 19:00,84
15-08-02 18:00,82
15-08-02 17:00,84
15-08-02 16:00,75
15-08-02 15:00,116
15-08-02 14:00,77
15-08-02 13:00,107
15-08-02 12:00,86
15-08-02 11:00,101
15-08-02 10:00,120
15-08-02 09:00,146
15-08-02 08:00,149
15-08-02 07:00,167
15-08-02 06:00,131
15-08-02 05:00,19
15-08-02 04:00,25
15-08-02 03:00,25
15-08-02 02:00,31
15-08-02 01:00,45
15-08-02 00:00,67
14-08-02 23:00,37
14-08-02 22:00,69
14-08-02 21:00,110
14-08-02 20:00,126
14-08-02 19:00,98
14-08-02 18:00,128
14-08-02 17:00,114
14-08-02 16:00,141
14-08-02 15:00,154
14-08-02 14:00,139
14-08-02 13:00,139
14-08-02 12:00,147
14-08-02 11:00,138
14-08-02 10:00,150
14-08-02 09:00,135
14-08-02 08:00,157
14-08-02 07:00,155
14-08-02 06:00,124
14-08-02 05:00,73
14-08-02 04:00,33
14-08-02 03:00,18
14-08-02 02:00,24
14-08-02 01:00,28
14-08-02 00:00,41
13-08-02 23:00,40
13-08-02 22:00,84
13-08-02 21:00,81
13-08-02 20:00,110
13-08-02 19:00,160
13-08-02 18:00,120
13-08-02 17:00,110
13-08-02 16:00,83
13-08-02 15:00,73
13-08-02 14:00,74
13-08-02 13:00,89
13-08-02 12:00,80
13-08-02 11:00,73
13-08-02 10:00,74
13-08-02 09:00,75
13-08-02 08:00,76
13-08-02 07:00,74
13-08-02 06:00,53
13-08-02 05:00,34
13-08-02 04:00,12
13-08-02 03:00,6
13-08-02 02:00,8
13-08-02 01:00,12
13-08-02 00:00,15
12-08-02 23:00,16
12-08-02 22:00,27
12-08-02 21:00,19
12-08-02 20:00,38
12-08-02 19:00,46
12-08-02 18:00,57
12-08-02 17:00,59
12-08-02 16:00,73
12-08-02 15:00,66
12-08-02 14:00,62
12-08-02 13:00,72
12-08-02 12:00,65
12-08-02 11:00,74
12-08-02 10:00,69
12-08-02 09:00,79
12-08-02 08:00,81
12-08-02 07:00,58
12-08-02 06:00,46
12-08-02 05:00,34
12-08-02 04:00,27
12-08-02 03:00,16
12-08-02 02:00,15
12-08-02 01:00,19
12-08-02 00:00,24
11-08-02 23:00,48
11-08-02 22:00,69
11-08-02 21:00,45
11-08-02 20:00,69
11-08-02 19:00,85
11-08-02 18:00,83
11-08-02 17:00,101
11-08-02 16:00,67
11-08-02 15:00,65
11-08-02 14:00,43
11-08-02 13:00,38
11-08-02 12:00,46
11-08-02 11:00,54
11-08-02 10:00,46
11-08-02 09:00,42
11-08-02 08:00,36
11-08-02 07:00,28
11-08-02 06:00,23
11-08-02 05:00,30
11-08-02 04:00,36
11-08-02 03:00,44
11-08-02 02:00,50
11-08-02 01:00,60
11-08-02 00:00,67
10-08-02 23:00,12
10-08-02 22:00,66
10-08-02 21:00,61
10-08-02 20:00,51
10-08-02 19:00,42
10-08-02 18:00,47
10-08-02 17:00,40
10-08-02 16:00,21
10-08-02 15:00,12
10-08-02 14:00,23
10-08-02 13:00,40
10-08-02 12:00,36
10-08-02 11:00,47
10-08-02 10:00,47
10-08-02 09:00,46
10-08-02 08:00,84
10-08-02 07:00,54
10-08-02 06:00,17
10-08-02 05:00,22
10-08-02 04:00,42
10-08-02 03:00,20
10-08-02 02:00,38
10-08-02 01:00,20
10-08-02 00:00,48
09-08-02 23:00,110
09-08-02 22:00,106
09-08-02 21:00,23
09-08-02 20:00,39
09-08-02 19:00,39
09-08-02 18:00,24
09-08-02 17:00,24
09-08-02 16:00,39
09-08-02 15:00,51
09-08-02 14:00,57
09-08-02 13:00,76
09-08-02 12:00,87
09-08-02 11:00,75
09-08-02 10:00,41
09-08-02 09:00,76
09-08-02 08:00,149
09-08-02 07:00,191
09-08-02 06:00,124
09-08-02 05:00,82
09-08-02 04:00,50
09-08-02 03:00,25
09-08-02 02:00,21
09-08-02 01:00,17
09-08-02 00:00,36
08-08-02 23:00,67
08-08-02 22:00,46
08-08-02 21:00,22
08-08-02 20:00,91
08-08-02 19:00,59
08-08-02 18:00,41
08-08-02 17:00,83
08-08-02 16:00,75
08-08-02 15:00,70
08-08-02 14:00,81
08-08-02 13:00,111
08-08-02 12:00,140
08-08-02 11:00,108
08-08-02 10:00,140
08-08-02 09:00,179
08-08-02 08:00,153
08-08-02 07:00,102
08-08-02 06:00,71
08-08-02 05:00,54
08-08-02 04:00,46
08-08-02 03:00,21
08-08-02 02:00,23
08-08-02 01:00,35
08-08-02 00:00,40
07-08-02 23:00,49
07-08-02 22:00,67
07-08-02 21:00,70
07-08-02 20:00,65
07-08-02 19:00,42
07-08-02 18:00,65
07-08-02 17:00,86
07-08-02 16:00,100
07-08-02 15:00,94
07-08-02 14:00,67
07-08-02 13:00,64
07-08-02 12:00,68
07-08-02 11:00,95
07-08-02 10:00,97
07-08-02 09:00,145
07-08-02 08:00,120
07-08-02 07:00,126
07-08-02 06:00,76
07-08-02 05:00,51
07-08-02 04:00,30
07-08-02 03:00,23
07-08-02 02:00,9
07-08-02 01:00,6
07-08-02 00:00,6
06-08-02 23:00,21
06-08-02 22:00,37
06-08-02 21:00,31
06-08-02 20:00,42
06-08-02 19:00,57
06-08-02 18:00,77
06-08-02 17:00,54
06-08-02 16:00,35
06-08-02 15:00,54
06-08-02 14:00,98
06-08-02 13:00,52
06-08-02 12:00,67
06-08-02 11:00,72
06-08-02 10:00,88
06-08-02 09:00,74
06-08-02 08:00,141
06-08-02 07:00,78
06-08-02 06:00,58
06-08-02 05:00,45
06-08-02 04:00,12
06-08-02 03:00,15
06-08-02 02:00,5
06-08-02 01:00,30
06-08-02 00:00,35
05-08-02 23:00,68
05-08-02 22:00,65
05-08-02 21:00,30
05-08-02 20:00,46
05-08-02 19:00,54
05-08-02 18:00,64
05-08-02 17:00,73
05-08-02 16:00,88
05-08-02 15:00,68
05-08-02 14:00,54
05-08-02 13:00,63
05-08-02 12:00,50
05-08-02 11:00,58
05-08-02 10:00,88
05-08-02 09:00,86
05-08-02 08:00,201
05-08-02 07:00,200
05-08-02 06:00,126
05-08-02 05:00,25
05-08-02 04:00,16
05-08-02 03:00,20
05-08-02 02:00,21
05-08-02 01:00,26
05-08-02 00:00,30
04-08-02 23:00,39
04-08-02 22:00,42
04-08-02 21:00,23
04-08-02 20:00,36
04-08-02 19:00,48
04-08-02 18:00,48
04-08-02 17:00,57
04-08-02 16:00,68
04-08-02 15:00,45
04-08-02 14:00,45
04-08-02 13:00,41
04-08-02 12:00,27
04-08-02 11:00,41
04-08-02 10:00,41
04-08-02 09:00,35
04-08-02 08:00,7
04-08-02 07:00,8
04-08-02 06:00,13
04-08-02 05:00,7
04-08-02 04:00,18
04-08-02 03:00,10
04-08-02 02:00,10
04-08-02 01:00,13
04-08-02 00:00,12
03-08-02 23:00,12
03-08-02 22:00,22
03-08-02 21:00,23
03-08-02 20:00,36
03-08-02 19:00,34
03-08-02 18:00,30
03-08-02 17:00,36
03-08-02 16:00,22
03-08-02 15:00,25
03-08-02 14:00,37
03-08-02 13:00,42
03-08-02 12:00,47
03-08-02 11:00,53
03-08-02 10:00,30
03-08-02 09:00,50
03-08-02 08:00,35
03-08-02 07:00,19
03-08-02 06:00,14
03-08-02 05:00,7
03-08-02 04:00,16
03-08-02 03:00,24
03-08-02 02:00,32
03-08-02 01:00,39
03-08-02 00:00,38
02-08-02 23:00,42
02-08-02 22:00,47
02-08-02 21:00,55
02-08-02 20:00,40
02-08-02 19:00,66
02-08-02 18:00,82
02-08-02 17:00,66
02-08-02 16:00,82
02-08-02 15:00,96
02-08-02 14:00,101
02-08-02 13:00,98
02-08-02 12:00,97
02-08-02 11:00,109
02-08-02 10:00,81
02-08-02 09:00,66
02-08-02 08:00,53
02-08-02 07:00,62
02-08-02 06:00,32
02-08-02 05:00,35
02-08-02 04:00,15
02-08-02 03:00,12
02-08-02 02:00,11
02-08-02 01:00,17
02-08-02 00:00,24
01-08-02 23:00,35
01-08-02 22:00,55
01-08-02 21:00,50
01-08-02 20:00,55
01-08-02 19:00,38
01-08-02 18:00,106
01-08-02 17:00,40
01-08-02 16:00,25
01-08-02 15:00,43
01-08-02 14:00,47
01-08-02 13:00,52
01-08-02 12:00,36
01-08-02 11:00,56
01-08-02 10:00,95
01-08-02 09:00,92
01-08-02 08:00,65
01-08-02 07:00,51
01-08-02 06:00,28
01-08-02 05:00,14
01-08-02 04:00,13
01-08-02 03:00,11
01-08-02 02:00,18
01-08-02 01:00,21

