Datum Zeit,Annaberg-Buchholz O3
19-08-02 01:00,30
19-08-02 00:00,20
18-08-02 23:00,24
18-08-02 22:00,35
18-08-02 21:00,47
18-08-02 20:00,58
18-08-02 19:00,68
18-08-02 18:00,86
18-08-02 17:00,111
18-08-02 16:00,122
18-08-02 15:00,124
18-08-02 14:00,122
18-08-02 13:00,124
18-08-02 12:00,124
18-08-02 11:00,119
18-08-02 10:00,98
18-08-02 09:00,61
18-08-02 08:00,15
18-08-02 07:00,9
18-08-02 06:00,6
18-08-02 05:00,9
18-08-02 04:00,10
18-08-02 03:00,13
18-08-02 02:00,15
18-08-02 01:00,14
18-08-02 00:00,7
17-08-02 23:00,9
17-08-02 22:00,9
17-08-02 21:00,14
17-08-02 20:00,16
17-08-02 19:00,58
17-08-02 18:00,83
17-08-02 17:00,107
17-08-02 16:00,116
17-08-02 15:00,131
17-08-02 14:00,127
17-08-02 13:00,116
17-08-02 12:00,58
17-08-02 11:00,80
17-08-02 10:00,78
17-08-02 09:00,38
17-08-02 08:00,16
17-08-02 07:00,8
17-08-02 06:00,4
17-08-02 05:00,6
17-08-02 04:00,5
17-08-02 03:00,5
17-08-02 02:00,10
17-08-02 01:00,12
17-08-02 00:00,11
16-08-02 23:00,11
16-08-02 22:00,16
16-08-02 21:00,14
16-08-02 20:00,15
16-08-02 19:00,49
16-08-02 18:00,81
16-08-02 17:00,80
16-08-02 16:00,85
16-08-02 15:00,78
16-08-02 14:00,77
16-08-02 13:00,64
16-08-02 12:00,55
16-08-02 11:00,40
16-08-02 10:00,27
16-08-02 09:00,16
16-08-02 08:00,3
16-08-02 07:00,2
16-08-02 06:00,1
16-08-02 05:00,1
16-08-02 04:00,3
16-08-02 03:00,6
16-08-02 02:00,6
16-08-02 01:00,5
16-08-02 00:00,5
15-08-02 23:00,6
15-08-02 22:00,7
15-08-02 21:00,10
15-08-02 20:00,18
15-08-02 19:00,25
15-08-02 18:00,34
15-08-02 17:00,75
15-08-02 16:00,74
15-08-02 15:00,68
15-08-02 14:00,79
15-08-02 13:00,64
15-08-02 12:00,59
15-08-02 11:00,52
15-08-02 10:00,50
15-08-02 09:00,35
15-08-02 08:00,23
15-08-02 07:00,7
15-08-02 06:00,14
15-08-02 05:00,19
15-08-02 04:00,24
15-08-02 03:00,14
15-08-02 02:00,14
15-08-02 01:00,19
15-08-02 00:00,10
14-08-02 23:00,4
14-08-02 22:00,2
14-08-02 21:00,9
14-08-02 20:00,16
14-08-02 19:00,28
14-08-02 18:00,35
14-08-02 17:00,34
14-08-02 16:00,34
14-08-02 15:00,30
14-08-02 14:00,31
14-08-02 13:00,34
14-08-02 12:00,39
14-08-02 11:00,35
14-08-02 10:00,33
14-08-02 09:00,39
14-08-02 08:00,40
14-08-02 07:00,41
14-08-02 06:00,50
14-08-02 05:00,58
14-08-02 04:00,55
14-08-02 03:00,56
14-08-02 02:00,57
14-08-02 01:00,63
14-08-02 00:00,61
13-08-02 23:00,59
13-08-02 22:00,54
13-08-02 21:00,49
13-08-02 20:00,62
13-08-02 19:00,66
13-08-02 18:00,65
13-08-02 17:00,65
13-08-02 16:00,63
13-08-02 15:00,66
13-08-02 14:00,67
13-08-02 13:00,65
13-08-02 12:00,68
13-08-02 11:00,69
13-08-02 10:00,70
13-08-02 09:00,74
13-08-02 08:00,81
13-08-02 07:00,82
13-08-02 06:00,87
13-08-02 05:00,91
13-08-02 04:00,92
13-08-02 03:00,90
13-08-02 02:00,90
13-08-02 01:00,92
13-08-02 00:00,104
12-08-02 23:00,110
12-08-02 22:00,106
12-08-02 21:00,104
12-08-02 20:00,98
12-08-02 19:00,89
12-08-02 18:00,83
12-08-02 17:00,79
12-08-02 16:00,74
12-08-02 15:00,72
12-08-02 14:00,74
12-08-02 13:00,79
12-08-02 12:00,73
12-08-02 11:00,74
12-08-02 10:00,86
12-08-02 09:00,93
12-08-02 08:00,90
12-08-02 07:00,93
12-08-02 06:00,74
12-08-02 05:00,70
12-08-02 04:00,70
12-08-02 03:00,72
12-08-02 02:00,71
12-08-02 01:00,69
12-08-02 00:00,48
11-08-02 23:00,47
11-08-02 22:00,57
11-08-02 21:00,59
11-08-02 20:00,53
11-08-02 19:00,44
11-08-02 18:00,51
11-08-02 17:00,49
11-08-02 16:00,83
11-08-02 15:00,89
11-08-02 14:00,84
11-08-02 13:00,86
11-08-02 12:00,82
11-08-02 11:00,76
11-08-02 10:00,71
11-08-02 09:00,68
11-08-02 08:00,50
11-08-02 07:00,11
11-08-02 06:00,3
11-08-02 05:00,4
11-08-02 04:00,5
11-08-02 03:00,12
11-08-02 02:00,28
11-08-02 01:00,39
11-08-02 00:00,75
10-08-02 23:00,46
10-08-02 22:00,41
10-08-02 21:00,67
10-08-02 20:00,64
10-08-02 19:00,83
10-08-02 18:00,94
10-08-02 17:00,95
10-08-02 16:00,97
10-08-02 15:00,98
10-08-02 14:00,97
10-08-02 13:00,100
10-08-02 12:00,78
10-08-02 11:00,68
10-08-02 10:00,79
10-08-02 09:00,68
10-08-02 08:00,47
10-08-02 07:00,18
10-08-02 06:00,9
10-08-02 05:00,8
10-08-02 04:00,5
10-08-02 03:00,8
10-08-02 02:00,10
10-08-02 01:00,7
10-08-02 00:00,4
09-08-02 23:00,4
09-08-02 22:00,7
09-08-02 21:00,16
09-08-02 20:00,39
09-08-02 19:00,70
09-08-02 18:00,71
09-08-02 17:00,76
09-08-02 16:00,75
09-08-02 15:00,61
09-08-02 14:00,50
09-08-02 13:00,40
09-08-02 12:00,57
09-08-02 11:00,58
09-08-02 10:00,37
09-08-02 09:00,37
09-08-02 08:00,11
09-08-02 07:00,6
09-08-02 06:00,4
09-08-02 05:00,9
09-08-02 04:00,16
09-08-02 03:00,17
09-08-02 02:00,15
09-08-02 01:00,21
09-08-02 00:00,19
08-08-02 23:00,26
08-08-02 22:00,24
08-08-02 21:00,38
08-08-02 20:00,29
08-08-02 19:00,29
08-08-02 18:00,25
08-08-02 17:00,56
08-08-02 16:00,36
08-08-02 15:00,44
08-08-02 14:00,61
08-08-02 13:00,42
08-08-02 12:00,57
08-08-02 11:00,58
08-08-02 10:00,56
08-08-02 09:00,40
08-08-02 08:00,20
08-08-02 07:00,17
08-08-02 06:00,13
08-08-02 05:00,27
08-08-02 04:00,49
08-08-02 03:00,55
08-08-02 02:00,59
08-08-02 01:00,62
08-08-02 00:00,57
07-08-02 23:00,46
07-08-02 22:00,29
07-08-02 21:00,34
07-08-02 20:00,39
07-08-02 19:00,50
07-08-02 18:00,46
07-08-02 17:00,57
07-08-02 16:00,88
07-08-02 15:00,96
07-08-02 14:00,95
07-08-02 13:00,91
07-08-02 12:00,80
07-08-02 11:00,71
07-08-02 10:00,64
07-08-02 09:00,60
07-08-02 08:00,48
07-08-02 07:00,25
07-08-02 06:00,23
07-08-02 05:00,39
07-08-02 04:00,55
07-08-02 03:00,59
07-08-02 02:00,78
07-08-02 01:00,39
07-08-02 00:00,36
06-08-02 23:00,16
06-08-02 22:00,10
06-08-02 21:00,16
06-08-02 20:00,27
06-08-02 19:00,45
06-08-02 18:00,50
06-08-02 17:00,74
06-08-02 16:00,87
06-08-02 15:00,67
06-08-02 14:00,57
06-08-02 13:00,70
06-08-02 12:00,87
06-08-02 11:00,94
06-08-02 10:00,87
06-08-02 09:00,84
06-08-02 08:00,31
06-08-02 07:00,10
06-08-02 06:00,3
06-08-02 05:00,13
06-08-02 04:00,28
06-08-02 03:00,33
06-08-02 02:00,27
06-08-02 01:00,37
06-08-02 00:00,27
05-08-02 23:00,16
05-08-02 22:00,15
05-08-02 21:00,22
05-08-02 20:00,45
05-08-02 19:00,86
05-08-02 18:00,97
05-08-02 17:00,96
05-08-02 16:00,93
05-08-02 15:00,90
05-08-02 14:00,86
05-08-02 13:00,68
05-08-02 12:00,61
05-08-02 11:00,68
05-08-02 10:00,66
05-08-02 09:00,59
05-08-02 08:00,30
05-08-02 07:00,15
05-08-02 06:00,10
05-08-02 05:00,20
05-08-02 04:00,32
05-08-02 03:00,29
05-08-02 02:00,35
05-08-02 01:00,34
05-08-02 00:00,34
04-08-02 23:00,52
04-08-02 22:00,41
04-08-02 21:00,50
04-08-02 20:00,60
04-08-02 19:00,68
04-08-02 18:00,53
04-08-02 17:00,62
04-08-02 16:00,80
04-08-02 15:00,79
04-08-02 14:00,69
04-08-02 13:00,59
04-08-02 12:00,78
04-08-02 11:00,99
04-08-02 10:00,85
04-08-02 09:00,83
04-08-02 08:00,61
04-08-02 07:00,26
04-08-02 06:00,22
04-08-02 05:00,30
04-08-02 04:00,39
04-08-02 03:00,40
04-08-02 02:00,43
04-08-02 01:00,36
04-08-02 00:00,27
03-08-02 23:00,32
03-08-02 22:00,34
03-08-02 21:00,32
03-08-02 20:00,50
03-08-02 19:00,87
03-08-02 18:00,104
03-08-02 17:00,111
03-08-02 16:00,128
03-08-02 15:00,123
03-08-02 14:00,110
03-08-02 13:00,100
03-08-02 12:00,109
03-08-02 11:00,89
03-08-02 10:00,72
03-08-02 09:00,59
03-08-02 08:00,31
03-08-02 07:00,5
03-08-02 06:00,8
03-08-02 05:00,9
03-08-02 04:00,12
03-08-02 03:00,10
03-08-02 02:00,13
03-08-02 01:00,15
03-08-02 00:00,14
02-08-02 23:00,13
02-08-02 22:00,21
02-08-02 21:00,34
02-08-02 20:00,64
02-08-02 19:00,73
02-08-02 18:00,80
02-08-02 17:00,84
02-08-02 16:00,101
02-08-02 15:00,95
02-08-02 14:00,80
02-08-02 13:00,72
02-08-02 12:00,64
02-08-02 11:00,54
02-08-02 10:00,35
02-08-02 09:00,41
02-08-02 08:00,57
02-08-02 07:00,
02-08-02 06:00,
02-08-02 05:00,
02-08-02 04:00,
02-08-02 03:00,
02-08-02 02:00,
02-08-02 01:00,
02-08-02 00:00,
01-08-02 23:00,
01-08-02 22:00,
01-08-02 21:00,
01-08-02 20:00,
01-08-02 19:00,
01-08-02 18:00,
01-08-02 17:00,
01-08-02 16:00,
01-08-02 15:00,
01-08-02 14:00,
01-08-02 13:00,47
01-08-02 12:00,102
01-08-02 11:00,105
01-08-02 10:00,91
01-08-02 09:00,32
01-08-02 08:00,17
01-08-02 07:00,11
01-08-02 06:00,10
01-08-02 05:00,14
01-08-02 04:00,29
01-08-02 03:00,43
01-08-02 02:00,36
01-08-02 01:00,52

