Datum Zeit,Bautzen O3
23-08-02 07:00,6
23-08-02 06:00,4
23-08-02 05:00,9
23-08-02 04:00,13
23-08-02 03:00,36
23-08-02 02:00,48
23-08-02 01:00,40
23-08-02 00:00,32
22-08-02 23:00,41
22-08-02 22:00,55
22-08-02 21:00,71
22-08-02 20:00,56
22-08-02 19:00,84
22-08-02 18:00,89
22-08-02 17:00,87
22-08-02 16:00,108
22-08-02 15:00,129
22-08-02 14:00,123
22-08-02 13:00,120
22-08-02 12:00,109
22-08-02 11:00,95
22-08-02 10:00,80
22-08-02 09:00,65
22-08-02 08:00,47
22-08-02 07:00,33
22-08-02 06:00,30
22-08-02 05:00,47
22-08-02 04:00,50
22-08-02 03:00,54
22-08-02 02:00,62
22-08-02 01:00,58
22-08-02 00:00,60
21-08-02 23:00,66
21-08-02 22:00,63
21-08-02 21:00,60
21-08-02 20:00,69
21-08-02 19:00,104
21-08-02 18:00,123
21-08-02 17:00,125
21-08-02 16:00,124
21-08-02 15:00,126
21-08-02 14:00,124
21-08-02 13:00,120
21-08-02 12:00,117
21-08-02 11:00,112
21-08-02 10:00,105
21-08-02 09:00,89
21-08-02 08:00,66
21-08-02 07:00,63
21-08-02 06:00,66
21-08-02 05:00,72
21-08-02 04:00,70
21-08-02 03:00,87
21-08-02 02:00,81
21-08-02 01:00,99
21-08-02 00:00,102
20-08-02 23:00,93
20-08-02 22:00,77
20-08-02 21:00,108
20-08-02 20:00,128
20-08-02 19:00,139
20-08-02 18:00,149
20-08-02 17:00,135
20-08-02 16:00,137
20-08-02 15:00,135
20-08-02 14:00,136
20-08-02 13:00,127
20-08-02 12:00,117
20-08-02 11:00,106
20-08-02 10:00,90
20-08-02 09:00,73
20-08-02 08:00,50
20-08-02 07:00,29
20-08-02 06:00,25
20-08-02 05:00,62
20-08-02 04:00,94
20-08-02 03:00,117
20-08-02 02:00,121
20-08-02 01:00,112
20-08-02 00:00,64
19-08-02 23:00,72
19-08-02 22:00,93
19-08-02 21:00,85
19-08-02 20:00,84
19-08-02 19:00,108
19-08-02 18:00,132
19-08-02 17:00,127
19-08-02 16:00,123
19-08-02 15:00,122
19-08-02 14:00,125
19-08-02 13:00,125
19-08-02 12:00,119
19-08-02 11:00,97
19-08-02 10:00,69
19-08-02 09:00,39
19-08-02 08:00,13
19-08-02 07:00,11
19-08-02 06:00,2
19-08-02 05:00,3
19-08-02 04:00,24
19-08-02 03:00,28
19-08-02 02:00,26
19-08-02 01:00,46
19-08-02 00:00,63
18-08-02 23:00,68
18-08-02 22:00,48
18-08-02 21:00,61
18-08-02 20:00,66
18-08-02 19:00,91
18-08-02 18:00,99
18-08-02 17:00,119
18-08-02 16:00,120
18-08-02 15:00,123
18-08-02 14:00,116
18-08-02 13:00,115
18-08-02 12:00,106
18-08-02 11:00,86
18-08-02 10:00,61
18-08-02 09:00,44
18-08-02 08:00,24
18-08-02 07:00,19
18-08-02 06:00,5
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,3
18-08-02 02:00,6
18-08-02 01:00,11
18-08-02 00:00,6
17-08-02 23:00,13
17-08-02 22:00,23
17-08-02 21:00,38
17-08-02 20:00,54
17-08-02 19:00,71
17-08-02 18:00,88
17-08-02 17:00,101
17-08-02 16:00,116
17-08-02 15:00,119
17-08-02 14:00,113
17-08-02 13:00,114
17-08-02 12:00,112
17-08-02 11:00,108
17-08-02 10:00,82
17-08-02 09:00,65
17-08-02 08:00,52
17-08-02 07:00,29
17-08-02 06:00,6
17-08-02 05:00,15
17-08-02 04:00,16
17-08-02 03:00,21
17-08-02 02:00,21
17-08-02 01:00,23
17-08-02 00:00,22
16-08-02 23:00,22
16-08-02 22:00,14
16-08-02 21:00,18
16-08-02 20:00,45
16-08-02 19:00,91
16-08-02 18:00,102
16-08-02 17:00,107
16-08-02 16:00,91
16-08-02 15:00,87
16-08-02 14:00,89
16-08-02 13:00,77
16-08-02 12:00,78
16-08-02 11:00,60
16-08-02 10:00,64
16-08-02 09:00,59
16-08-02 08:00,42
16-08-02 07:00,25
16-08-02 06:00,14
16-08-02 05:00,10
16-08-02 04:00,26
16-08-02 03:00,33
16-08-02 02:00,49
16-08-02 01:00,54
16-08-02 00:00,47
15-08-02 23:00,53
15-08-02 22:00,55
15-08-02 21:00,67
15-08-02 20:00,65
15-08-02 19:00,80
15-08-02 18:00,96
15-08-02 17:00,98
15-08-02 16:00,93
15-08-02 15:00,80
15-08-02 14:00,79
15-08-02 13:00,78
15-08-02 12:00,73
15-08-02 11:00,68
15-08-02 10:00,59
15-08-02 09:00,45
15-08-02 08:00,31
15-08-02 07:00,6
15-08-02 06:00,4
15-08-02 05:00,12
15-08-02 04:00,32
15-08-02 03:00,36
15-08-02 02:00,32
15-08-02 01:00,28
15-08-02 00:00,30
14-08-02 23:00,30
14-08-02 22:00,24
14-08-02 21:00,26
14-08-02 20:00,31
14-08-02 19:00,38
14-08-02 18:00,42
14-08-02 17:00,44
14-08-02 16:00,45
14-08-02 15:00,42
14-08-02 14:00,35
14-08-02 13:00,39
14-08-02 12:00,44
14-08-02 11:00,44
14-08-02 10:00,42
14-08-02 09:00,44
14-08-02 08:00,46
14-08-02 07:00,44
14-08-02 06:00,50
14-08-02 05:00,58
14-08-02 04:00,63
14-08-02 03:00,63
14-08-02 02:00,64
14-08-02 01:00,67
14-08-02 00:00,67
13-08-02 23:00,65
13-08-02 22:00,63
13-08-02 21:00,65
13-08-02 20:00,65
13-08-02 19:00,61
13-08-02 18:00,60
13-08-02 17:00,68
13-08-02 16:00,69
13-08-02 15:00,68
13-08-02 14:00,69
13-08-02 13:00,78
13-08-02 12:00,77
13-08-02 11:00,73
13-08-02 10:00,72
13-08-02 09:00,75
13-08-02 08:00,76
13-08-02 07:00,71
13-08-02 06:00,77
13-08-02 05:00,83
13-08-02 04:00,91
13-08-02 03:00,97
13-08-02 02:00,103
13-08-02 01:00,103
13-08-02 00:00,97
12-08-02 23:00,90
12-08-02 22:00,85
12-08-02 21:00,73
12-08-02 20:00,84
12-08-02 19:00,78
12-08-02 18:00,71
12-08-02 17:00,74
12-08-02 16:00,70
12-08-02 15:00,64
12-08-02 14:00,67
12-08-02 13:00,54
12-08-02 12:00,42
12-08-02 11:00,28
12-08-02 10:00,30
12-08-02 09:00,22
12-08-02 08:00,22
12-08-02 07:00,17
12-08-02 06:00,28
12-08-02 05:00,17
12-08-02 04:00,23
12-08-02 03:00,26
12-08-02 02:00,22
12-08-02 01:00,33
12-08-02 00:00,32
11-08-02 23:00,33
11-08-02 22:00,41
11-08-02 21:00,51
11-08-02 20:00,81
11-08-02 19:00,87
11-08-02 18:00,86
11-08-02 17:00,96
11-08-02 16:00,104
11-08-02 15:00,107
11-08-02 14:00,107
11-08-02 13:00,109
11-08-02 12:00,109
11-08-02 11:00,109
11-08-02 10:00,102
11-08-02 09:00,92
11-08-02 08:00,84
11-08-02 07:00,74
11-08-02 06:00,60
11-08-02 05:00,45
11-08-02 04:00,43
11-08-02 03:00,55
11-08-02 02:00,58
11-08-02 01:00,57
11-08-02 00:00,83
10-08-02 23:00,103
10-08-02 22:00,97
10-08-02 21:00,90
10-08-02 20:00,85
10-08-02 19:00,100
10-08-02 18:00,120
10-08-02 17:00,124
10-08-02 16:00,121
10-08-02 15:00,124
10-08-02 14:00,127
10-08-02 13:00,127
10-08-02 12:00,124
10-08-02 11:00,125
10-08-02 10:00,107
10-08-02 09:00,69
10-08-02 08:00,33
10-08-02 07:00,17
10-08-02 06:00,4
10-08-02 05:00,6
10-08-02 04:00,16
10-08-02 03:00,20
10-08-02 02:00,37
10-08-02 01:00,15
10-08-02 00:00,33
09-08-02 23:00,33
09-08-02 22:00,41
09-08-02 21:00,55
09-08-02 20:00,69
09-08-02 19:00,122
09-08-02 18:00,105
09-08-02 17:00,99
09-08-02 16:00,123
09-08-02 15:00,127
09-08-02 14:00,121
09-08-02 13:00,119
09-08-02 12:00,106
09-08-02 11:00,83
09-08-02 10:00,62
09-08-02 09:00,69
09-08-02 08:00,53
09-08-02 07:00,14
09-08-02 06:00,3
09-08-02 05:00,1
09-08-02 04:00,9
09-08-02 03:00,23
09-08-02 02:00,27
09-08-02 01:00,37
09-08-02 00:00,52
08-08-02 23:00,29
08-08-02 22:00,22
08-08-02 21:00,38
08-08-02 20:00,64
08-08-02 19:00,85
08-08-02 18:00,76
08-08-02 17:00,98
08-08-02 16:00,108
08-08-02 15:00,94
08-08-02 14:00,96
08-08-02 13:00,92
08-08-02 12:00,71
08-08-02 11:00,64
08-08-02 10:00,50
08-08-02 09:00,43
08-08-02 08:00,30
08-08-02 07:00,13
08-08-02 06:00,7
08-08-02 05:00,14
08-08-02 04:00,18
08-08-02 03:00,31
08-08-02 02:00,38
08-08-02 01:00,47
08-08-02 00:00,53
07-08-02 23:00,45
07-08-02 22:00,34
07-08-02 21:00,50
07-08-02 20:00,66
07-08-02 19:00,68
07-08-02 18:00,67
07-08-02 17:00,75
07-08-02 16:00,74
07-08-02 15:00,71
07-08-02 14:00,63
07-08-02 13:00,74
07-08-02 12:00,86
07-08-02 11:00,84
07-08-02 10:00,71
07-08-02 09:00,69
07-08-02 08:00,52
07-08-02 07:00,42
07-08-02 06:00,30
07-08-02 05:00,52
07-08-02 04:00,54
07-08-02 03:00,89
07-08-02 02:00,102
07-08-02 01:00,100
07-08-02 00:00,72
06-08-02 23:00,74
06-08-02 22:00,98
06-08-02 21:00,106
06-08-02 20:00,108
06-08-02 19:00,115
06-08-02 18:00,122
06-08-02 17:00,128
06-08-02 16:00,135
06-08-02 15:00,131
06-08-02 14:00,129
06-08-02 13:00,129
06-08-02 12:00,121
06-08-02 11:00,106
06-08-02 10:00,85
06-08-02 09:00,79
06-08-02 08:00,61
06-08-02 07:00,26
06-08-02 06:00,5
06-08-02 05:00,6
06-08-02 04:00,23
06-08-02 03:00,25
06-08-02 02:00,33
06-08-02 01:00,30
06-08-02 00:00,25
05-08-02 23:00,24
05-08-02 22:00,34
05-08-02 21:00,36
05-08-02 20:00,35
05-08-02 19:00,78
05-08-02 18:00,95
05-08-02 17:00,91
05-08-02 16:00,95
05-08-02 15:00,103
05-08-02 14:00,104
05-08-02 13:00,80
05-08-02 12:00,65
05-08-02 11:00,58
05-08-02 10:00,56
05-08-02 09:00,53
05-08-02 08:00,32
05-08-02 07:00,31
05-08-02 06:00,37
05-08-02 05:00,51
05-08-02 04:00,56
05-08-02 03:00,69
05-08-02 02:00,75
05-08-02 01:00,69
05-08-02 00:00,70
04-08-02 23:00,56
04-08-02 22:00,54
04-08-02 21:00,61
04-08-02 20:00,59
04-08-02 19:00,61
04-08-02 18:00,63
04-08-02 17:00,78
04-08-02 16:00,73
04-08-02 15:00,98
04-08-02 14:00,149
04-08-02 13:00,142
04-08-02 12:00,135
04-08-02 11:00,125
04-08-02 10:00,103
04-08-02 09:00,62
04-08-02 08:00,57
04-08-02 07:00,24
04-08-02 06:00,54
04-08-02 05:00,37
04-08-02 04:00,29
04-08-02 03:00,49
04-08-02 02:00,28
04-08-02 01:00,33
04-08-02 00:00,26
03-08-02 23:00,18
03-08-02 22:00,14
03-08-02 21:00,23
03-08-02 20:00,52
03-08-02 19:00,96
03-08-02 18:00,122
03-08-02 17:00,129
03-08-02 16:00,129
03-08-02 15:00,125
03-08-02 14:00,123
03-08-02 13:00,118
03-08-02 12:00,115
03-08-02 11:00,107
03-08-02 10:00,99
03-08-02 09:00,87
03-08-02 08:00,52
03-08-02 07:00,15
03-08-02 06:00,8
03-08-02 05:00,9
03-08-02 04:00,12
03-08-02 03:00,11
03-08-02 02:00,12
03-08-02 01:00,7
03-08-02 00:00,15
02-08-02 23:00,15
02-08-02 22:00,12
02-08-02 21:00,11
02-08-02 20:00,48
02-08-02 19:00,89
02-08-02 18:00,95
02-08-02 17:00,92
02-08-02 16:00,90
02-08-02 15:00,85
02-08-02 14:00,82
02-08-02 13:00,70
02-08-02 12:00,47
02-08-02 11:00,48
02-08-02 10:00,34
02-08-02 09:00,30
02-08-02 08:00,19
02-08-02 07:00,33
02-08-02 06:00,35
02-08-02 05:00,50
02-08-02 04:00,65
02-08-02 03:00,60
02-08-02 02:00,63
02-08-02 01:00,47
02-08-02 00:00,47
01-08-02 23:00,61
01-08-02 22:00,52
01-08-02 21:00,51
01-08-02 20:00,55
01-08-02 19:00,52
01-08-02 18:00,39
01-08-02 17:00,70
01-08-02 16:00,89
01-08-02 15:00,77
01-08-02 14:00,67
01-08-02 13:00,74
01-08-02 12:00,44
01-08-02 11:00,65
01-08-02 10:00,52
01-08-02 09:00,53
01-08-02 08:00,63
01-08-02 07:00,39
01-08-02 06:00,13
01-08-02 05:00,8
01-08-02 04:00,20
01-08-02 03:00,37
01-08-02 02:00,69
01-08-02 01:00,56

