Datum Zeit,Annaberg-Buchholz NO2
10-08-02 07:00,32
10-08-02 06:00,21
10-08-02 05:00,19
10-08-02 04:00,18
10-08-02 03:00,19
10-08-02 02:00,16
10-08-02 01:00,15
10-08-02 00:00,20
09-08-02 23:00,22
09-08-02 22:00,33
09-08-02 21:00,43
09-08-02 20:00,52
09-08-02 19:00,31
09-08-02 18:00,29
09-08-02 17:00,26
09-08-02 16:00,29
09-08-02 15:00,37
09-08-02 14:00,38
09-08-02 13:00,54
09-08-02 12:00,42
09-08-02 11:00,33
09-08-02 10:00,39
09-08-02 09:00,38
09-08-02 08:00,37
09-08-02 07:00,35
09-08-02 06:00,32
09-08-02 05:00,23
09-08-02 04:00,12
09-08-02 03:00,12
09-08-02 02:00,11
09-08-02 01:00,11
09-08-02 00:00,17
08-08-02 23:00,18
08-08-02 22:00,28
08-08-02 21:00,28
08-08-02 20:00,31
08-08-02 19:00,40
08-08-02 18:00,46
08-08-02 17:00,32
08-08-02 16:00,48
08-08-02 15:00,41
08-08-02 14:00,35
08-08-02 13:00,37
08-08-02 12:00,30
08-08-02 11:00,30
08-08-02 10:00,32
08-08-02 09:00,32
08-08-02 08:00,39
08-08-02 07:00,38
08-08-02 06:00,37
08-08-02 05:00,28
08-08-02 04:00,13
08-08-02 03:00,8
08-08-02 02:00,7
08-08-02 01:00,7
08-08-02 00:00,10
07-08-02 23:00,16
07-08-02 22:00,26
07-08-02 21:00,28
07-08-02 20:00,32
07-08-02 19:00,26
07-08-02 18:00,38
07-08-02 17:00,35
07-08-02 16:00,25
07-08-02 15:00,23
07-08-02 14:00,18
07-08-02 13:00,19
07-08-02 12:00,21
07-08-02 11:00,26
07-08-02 10:00,29
07-08-02 09:00,32
07-08-02 08:00,37
07-08-02 07:00,55
07-08-02 06:00,62
07-08-02 05:00,34
07-08-02 04:00,17
07-08-02 03:00,14
07-08-02 02:00,9
07-08-02 01:00,11
07-08-02 00:00,18
06-08-02 23:00,23
06-08-02 22:00,25
06-08-02 21:00,29
06-08-02 20:00,51
06-08-02 19:00,47
06-08-02 18:00,46
06-08-02 17:00,37
06-08-02 16:00,34
06-08-02 15:00,40
06-08-02 14:00,49
06-08-02 13:00,44
06-08-02 12:00,34
06-08-02 11:00,27
06-08-02 10:00,35
06-08-02 09:00,36
06-08-02 08:00,50
06-08-02 07:00,53
06-08-02 06:00,39
06-08-02 05:00,21
06-08-02 04:00,11
06-08-02 03:00,9
06-08-02 02:00,9
06-08-02 01:00,7
06-08-02 00:00,10
05-08-02 23:00,16
05-08-02 22:00,22
05-08-02 21:00,26
05-08-02 20:00,35
05-08-02 19:00,16
05-08-02 18:00,16
05-08-02 17:00,20
05-08-02 16:00,17
05-08-02 15:00,16
05-08-02 14:00,17
05-08-02 13:00,19
05-08-02 12:00,22
05-08-02 11:00,22
05-08-02 10:00,24
05-08-02 09:00,23
05-08-02 08:00,35
05-08-02 07:00,34
05-08-02 06:00,33
05-08-02 05:00,19
05-08-02 04:00,14
05-08-02 03:00,9
05-08-02 02:00,8
05-08-02 01:00,11
05-08-02 00:00,16
04-08-02 23:00,12
04-08-02 22:00,23
04-08-02 21:00,20
04-08-02 20:00,22
04-08-02 19:00,19
04-08-02 18:00,24
04-08-02 17:00,23
04-08-02 16:00,15
04-08-02 15:00,13
04-08-02 14:00,15
04-08-02 13:00,21
04-08-02 12:00,16
04-08-02 11:00,12
04-08-02 10:00,15
04-08-02 09:00,15
04-08-02 08:00,20
04-08-02 07:00,34
04-08-02 06:00,36
04-08-02 05:00,29
04-08-02 04:00,27
04-08-02 03:00,31
04-08-02 02:00,32
04-08-02 01:00,27
04-08-02 00:00,28
03-08-02 23:00,34
03-08-02 22:00,39
03-08-02 21:00,51
03-08-02 20:00,54
03-08-02 19:00,34
03-08-02 18:00,27
03-08-02 17:00,26
03-08-02 16:00,17
03-08-02 15:00,19
03-08-02 14:00,17
03-08-02 13:00,24
03-08-02 12:00,18
03-08-02 11:00,24
03-08-02 10:00,26
03-08-02 09:00,23
03-08-02 08:00,32
03-08-02 07:00,24
03-08-02 06:00,17
03-08-02 05:00,15
03-08-02 04:00,16
03-08-02 03:00,16
03-08-02 02:00,16
03-08-02 01:00,16
03-08-02 00:00,20
02-08-02 23:00,26
02-08-02 22:00,30
02-08-02 21:00,35
02-08-02 20:00,38
02-08-02 19:00,33
02-08-02 18:00,38
02-08-02 17:00,35
02-08-02 16:00,23
02-08-02 15:00,21
02-08-02 14:00,25
02-08-02 13:00,22
02-08-02 12:00,23
02-08-02 11:00,29
02-08-02 10:00,44
02-08-02 09:00,38
02-08-02 08:00,24
02-08-02 07:00,28
02-08-02 06:00,23
02-08-02 05:00,14
02-08-02 04:00,9
02-08-02 03:00,9
02-08-02 02:00,8
02-08-02 01:00,9
02-08-02 00:00,16
01-08-02 23:00,26
01-08-02 22:00,28
01-08-02 21:00,34
01-08-02 20:00,39
01-08-02 19:00,44
01-08-02 18:00,56
01-08-02 17:00,69
01-08-02 16:00,47
01-08-02 15:00,48
01-08-02 14:00,66
01-08-02 13:00,62
01-08-02 12:00,32
01-08-02 11:00,28
01-08-02 10:00,30
01-08-02 09:00,50
01-08-02 08:00,53
01-08-02 07:00,52
01-08-02 06:00,48
01-08-02 05:00,34
01-08-02 04:00,18
01-08-02 03:00,11
01-08-02 02:00,13
01-08-02 01:00,10

