Datum Zeit,Fichtelberg O3
24-08-02 20:00,140
24-08-02 19:00,159
24-08-02 18:00,154
24-08-02 17:00,132
24-08-02 16:00,140
24-08-02 15:00,137
24-08-02 14:00,138
24-08-02 13:00,138
24-08-02 12:00,137
24-08-02 11:00,131
24-08-02 10:00,126
24-08-02 09:00,123
24-08-02 08:00,102
24-08-02 07:00,89
24-08-02 06:00,70
24-08-02 05:00,128
24-08-02 04:00,156
24-08-02 03:00,146
24-08-02 02:00,139
24-08-02 01:00,145
24-08-02 00:00,153
23-08-02 23:00,154
23-08-02 22:00,155
23-08-02 21:00,154
23-08-02 20:00,154
23-08-02 19:00,146
23-08-02 18:00,151
23-08-02 17:00,150
23-08-02 16:00,147
23-08-02 15:00,142
23-08-02 14:00,140
23-08-02 13:00,138
23-08-02 12:00,140
23-08-02 11:00,139
23-08-02 10:00,134
23-08-02 09:00,128
23-08-02 08:00,124
23-08-02 07:00,135
23-08-02 06:00,135
23-08-02 05:00,136
23-08-02 04:00,134
23-08-02 03:00,129
23-08-02 02:00,130
23-08-02 01:00,129
23-08-02 00:00,82
22-08-02 23:00,94
22-08-02 22:00,107
22-08-02 21:00,122
22-08-02 20:00,115
22-08-02 19:00,122
22-08-02 18:00,113
22-08-02 17:00,108
22-08-02 16:00,92
22-08-02 15:00,95
22-08-02 14:00,99
22-08-02 13:00,100
22-08-02 12:00,109
22-08-02 11:00,83
22-08-02 10:00,88
22-08-02 09:00,97
22-08-02 08:00,104
22-08-02 07:00,112
22-08-02 06:00,111
22-08-02 05:00,115
22-08-02 04:00,132
22-08-02 03:00,142
22-08-02 02:00,142
22-08-02 01:00,135
22-08-02 00:00,139
21-08-02 23:00,135
21-08-02 22:00,135
21-08-02 21:00,137
21-08-02 20:00,134
21-08-02 19:00,132
21-08-02 18:00,133
21-08-02 17:00,133
21-08-02 16:00,129
21-08-02 15:00,134
21-08-02 14:00,127
21-08-02 13:00,134
21-08-02 12:00,127
21-08-02 11:00,121
21-08-02 10:00,118
21-08-02 09:00,111
21-08-02 08:00,119
21-08-02 07:00,117
21-08-02 06:00,123
21-08-02 05:00,124
21-08-02 04:00,126
21-08-02 03:00,130
21-08-02 02:00,135
21-08-02 01:00,137
21-08-02 00:00,135
20-08-02 23:00,136
20-08-02 22:00,135
20-08-02 21:00,132
20-08-02 20:00,141
20-08-02 19:00,162
20-08-02 18:00,160
20-08-02 17:00,160
20-08-02 16:00,158
20-08-02 15:00,152
20-08-02 14:00,146
20-08-02 13:00,137
20-08-02 12:00,140
20-08-02 11:00,131
20-08-02 10:00,125
20-08-02 09:00,95
20-08-02 08:00,118
20-08-02 07:00,125
20-08-02 06:00,111
20-08-02 05:00,120
20-08-02 04:00,125
20-08-02 03:00,119
20-08-02 02:00,111
20-08-02 01:00,101
20-08-02 00:00,101
19-08-02 23:00,128
19-08-02 22:00,141
19-08-02 21:00,141
19-08-02 20:00,143
19-08-02 19:00,149
19-08-02 18:00,156
19-08-02 17:00,157
19-08-02 16:00,146
19-08-02 15:00,143
19-08-02 14:00,142
19-08-02 13:00,135
19-08-02 12:00,130
19-08-02 11:00,128
19-08-02 10:00,122
19-08-02 09:00,108
19-08-02 08:00,94
19-08-02 07:00,108
19-08-02 06:00,120
19-08-02 05:00,121
19-08-02 04:00,121
19-08-02 03:00,122
19-08-02 02:00,119
19-08-02 01:00,103
19-08-02 00:00,89
18-08-02 23:00,95
18-08-02 22:00,109
18-08-02 21:00,121
18-08-02 20:00,139
18-08-02 19:00,141
18-08-02 18:00,138
18-08-02 17:00,148
18-08-02 16:00,147
18-08-02 15:00,141
18-08-02 14:00,139
18-08-02 13:00,131
18-08-02 12:00,109
18-08-02 11:00,121
18-08-02 10:00,122
18-08-02 09:00,91
18-08-02 08:00,107
18-08-02 07:00,101
18-08-02 06:00,97
18-08-02 05:00,77
18-08-02 04:00,99
18-08-02 03:00,100
18-08-02 02:00,76
18-08-02 01:00,71
18-08-02 00:00,114
17-08-02 23:00,120
17-08-02 22:00,123
17-08-02 21:00,127
17-08-02 20:00,143
17-08-02 19:00,137
17-08-02 18:00,131
17-08-02 17:00,134
17-08-02 16:00,130
17-08-02 15:00,139
17-08-02 14:00,147
17-08-02 13:00,144
17-08-02 12:00,121
17-08-02 11:00,116
17-08-02 10:00,115
17-08-02 09:00,105
17-08-02 08:00,111
17-08-02 07:00,114
17-08-02 06:00,123
17-08-02 05:00,121
17-08-02 04:00,127
17-08-02 03:00,131
17-08-02 02:00,124
17-08-02 01:00,125
17-08-02 00:00,124
16-08-02 23:00,117
16-08-02 22:00,121
16-08-02 21:00,115
16-08-02 20:00,114
16-08-02 19:00,119
16-08-02 18:00,121
16-08-02 17:00,116
16-08-02 16:00,115
16-08-02 15:00,110
16-08-02 14:00,103
16-08-02 13:00,95
16-08-02 12:00,86
16-08-02 11:00,84
16-08-02 10:00,86
16-08-02 09:00,80
16-08-02 08:00,88
16-08-02 07:00,91
16-08-02 06:00,88
16-08-02 05:00,85
16-08-02 04:00,87
16-08-02 03:00,86
16-08-02 02:00,91
16-08-02 01:00,87
16-08-02 00:00,84
15-08-02 23:00,85
15-08-02 22:00,83
15-08-02 21:00,88
15-08-02 20:00,90
15-08-02 19:00,92
15-08-02 18:00,95
15-08-02 17:00,95
15-08-02 16:00,95
15-08-02 15:00,91
15-08-02 14:00,86
15-08-02 13:00,79
15-08-02 12:00,73
15-08-02 11:00,73
15-08-02 10:00,68
15-08-02 09:00,66
15-08-02 08:00,64
15-08-02 07:00,69
15-08-02 06:00,56
15-08-02 05:00,51
15-08-02 04:00,46
15-08-02 03:00,50
15-08-02 02:00,51
15-08-02 01:00,56
15-08-02 00:00,53
14-08-02 23:00,55
14-08-02 22:00,54
14-08-02 21:00,51
14-08-02 20:00,52
14-08-02 19:00,53
14-08-02 18:00,53
14-08-02 17:00,53
14-08-02 16:00,55
14-08-02 15:00,53
14-08-02 14:00,47
14-08-02 13:00,50
14-08-02 12:00,55
14-08-02 11:00,50
14-08-02 10:00,50
14-08-02 09:00,55
14-08-02 08:00,60
14-08-02 07:00,69
14-08-02 06:00,68
14-08-02 05:00,71
14-08-02 04:00,71
14-08-02 03:00,73
14-08-02 02:00,75
14-08-02 01:00,77
14-08-02 00:00,78
13-08-02 23:00,76
13-08-02 22:00,80
13-08-02 21:00,79
13-08-02 20:00,77
13-08-02 19:00,76
13-08-02 18:00,77
13-08-02 17:00,81
13-08-02 16:00,82
13-08-02 15:00,81
13-08-02 14:00,85
13-08-02 13:00,86
13-08-02 12:00,89
13-08-02 11:00,89
13-08-02 10:00,88
13-08-02 09:00,91
13-08-02 08:00,94
13-08-02 07:00,99
13-08-02 06:00,100
13-08-02 05:00,101
13-08-02 04:00,100
13-08-02 03:00,101
13-08-02 02:00,102
13-08-02 01:00,105
13-08-02 00:00,114
12-08-02 23:00,116
12-08-02 22:00,116
12-08-02 21:00,114
12-08-02 20:00,108
12-08-02 19:00,102
12-08-02 18:00,99
12-08-02 17:00,96
12-08-02 16:00,91
12-08-02 15:00,88
12-08-02 14:00,93
12-08-02 13:00,98
12-08-02 12:00,94
12-08-02 11:00,89
12-08-02 10:00,104
12-08-02 09:00,111
12-08-02 08:00,115
12-08-02 07:00,110
12-08-02 06:00,105
12-08-02 05:00,86
12-08-02 04:00,80
12-08-02 03:00,85
12-08-02 02:00,81
12-08-02 01:00,81
12-08-02 00:00,85
11-08-02 23:00,86
11-08-02 22:00,78
11-08-02 21:00,81
11-08-02 20:00,92
11-08-02 19:00,85
11-08-02 18:00,95
11-08-02 17:00,99
11-08-02 16:00,98
11-08-02 15:00,106
11-08-02 14:00,102
11-08-02 13:00,104
11-08-02 12:00,81
11-08-02 11:00,69
11-08-02 10:00,68
11-08-02 09:00,84
11-08-02 08:00,79
11-08-02 07:00,82
11-08-02 06:00,90
11-08-02 05:00,84
11-08-02 04:00,78
11-08-02 03:00,70
11-08-02 02:00,82
11-08-02 01:00,103
11-08-02 00:00,106
10-08-02 23:00,113
10-08-02 22:00,104
10-08-02 21:00,112
10-08-02 20:00,127
10-08-02 19:00,129
10-08-02 18:00,125
10-08-02 17:00,127
10-08-02 16:00,122
10-08-02 15:00,123
10-08-02 14:00,120
10-08-02 13:00,119
10-08-02 12:00,114
10-08-02 11:00,105
10-08-02 10:00,120
10-08-02 09:00,111
10-08-02 08:00,81
10-08-02 07:00,91
10-08-02 06:00,90
10-08-02 05:00,49
10-08-02 04:00,76
10-08-02 03:00,100
10-08-02 02:00,117
10-08-02 01:00,127
10-08-02 00:00,102
09-08-02 23:00,130
09-08-02 22:00,136
09-08-02 21:00,121
09-08-02 20:00,102
09-08-02 19:00,93
09-08-02 18:00,95
09-08-02 17:00,95
09-08-02 16:00,85
09-08-02 15:00,121
09-08-02 14:00,127
09-08-02 13:00,120
09-08-02 12:00,119
09-08-02 11:00,118
09-08-02 10:00,113
09-08-02 09:00,84
09-08-02 08:00,111
09-08-02 07:00,121
09-08-02 06:00,125
09-08-02 05:00,124
09-08-02 04:00,119
09-08-02 03:00,122
09-08-02 02:00,124
09-08-02 01:00,127
09-08-02 00:00,126
08-08-02 23:00,124
08-08-02 22:00,111
08-08-02 21:00,108
08-08-02 20:00,108
08-08-02 19:00,100
08-08-02 18:00,108
08-08-02 17:00,95
08-08-02 16:00,113
08-08-02 15:00,108
08-08-02 14:00,120
08-08-02 13:00,94
08-08-02 12:00,90
08-08-02 11:00,83
08-08-02 10:00,90
08-08-02 09:00,83
08-08-02 08:00,83
08-08-02 07:00,95
08-08-02 06:00,91
08-08-02 05:00,99
08-08-02 04:00,95
08-08-02 03:00,88
08-08-02 02:00,98
08-08-02 01:00,90
08-08-02 00:00,93
07-08-02 23:00,97
07-08-02 22:00,93
07-08-02 21:00,97
07-08-02 20:00,100
07-08-02 19:00,105
07-08-02 18:00,106
07-08-02 17:00,111
07-08-02 16:00,106
07-08-02 15:00,102
07-08-02 14:00,102
07-08-02 13:00,103
07-08-02 12:00,107
07-08-02 11:00,108
07-08-02 10:00,112
07-08-02 09:00,111
07-08-02 08:00,108
07-08-02 07:00,102
07-08-02 06:00,107
07-08-02 05:00,111
07-08-02 04:00,116
07-08-02 03:00,126
07-08-02 02:00,124
07-08-02 01:00,129
07-08-02 00:00,125
06-08-02 23:00,112
06-08-02 22:00,126
06-08-02 21:00,123
06-08-02 20:00,127
06-08-02 19:00,125
06-08-02 18:00,127
06-08-02 17:00,121
06-08-02 16:00,116
06-08-02 15:00,120
06-08-02 14:00,117
06-08-02 13:00,114
06-08-02 12:00,117
06-08-02 11:00,117
06-08-02 10:00,109
06-08-02 09:00,119
06-08-02 08:00,127
06-08-02 07:00,134
06-08-02 06:00,132
06-08-02 05:00,131
06-08-02 04:00,129
06-08-02 03:00,128
06-08-02 02:00,128
06-08-02 01:00,130
06-08-02 00:00,127
05-08-02 23:00,124
05-08-02 22:00,125
05-08-02 21:00,123
05-08-02 20:00,118
05-08-02 19:00,118
05-08-02 18:00,113
05-08-02 17:00,111
05-08-02 16:00,108
05-08-02 15:00,105
05-08-02 14:00,104
05-08-02 13:00,
05-08-02 12:00,
05-08-02 11:00,87
05-08-02 10:00,92
05-08-02 09:00,101
05-08-02 08:00,104
05-08-02 07:00,102
05-08-02 06:00,103
05-08-02 05:00,98
05-08-02 04:00,101
05-08-02 03:00,110
05-08-02 02:00,117
05-08-02 01:00,129
05-08-02 00:00,131
04-08-02 23:00,118
04-08-02 22:00,109
04-08-02 21:00,112
04-08-02 20:00,110
04-08-02 19:00,115
04-08-02 18:00,119
04-08-02 17:00,108
04-08-02 16:00,91
04-08-02 15:00,92
04-08-02 14:00,81
04-08-02 13:00,85
04-08-02 12:00,92
04-08-02 11:00,103
04-08-02 10:00,119
04-08-02 09:00,123
04-08-02 08:00,112
04-08-02 07:00,119
04-08-02 06:00,130
04-08-02 05:00,134
04-08-02 04:00,134
04-08-02 03:00,135
04-08-02 02:00,134
04-08-02 01:00,130
04-08-02 00:00,143
03-08-02 23:00,136
03-08-02 22:00,142
03-08-02 21:00,144
03-08-02 20:00,137
03-08-02 19:00,134
03-08-02 18:00,133
03-08-02 17:00,130
03-08-02 16:00,126
03-08-02 15:00,122
03-08-02 14:00,120
03-08-02 13:00,118
03-08-02 12:00,117
03-08-02 11:00,109
03-08-02 10:00,115
03-08-02 09:00,115
03-08-02 08:00,111
03-08-02 07:00,112
03-08-02 06:00,109
03-08-02 05:00,108
03-08-02 04:00,105
03-08-02 03:00,107
03-08-02 02:00,107
03-08-02 01:00,112
03-08-02 00:00,123
02-08-02 23:00,127
02-08-02 22:00,123
02-08-02 21:00,120
02-08-02 20:00,118
02-08-02 19:00,109
02-08-02 18:00,110
02-08-02 17:00,115
02-08-02 16:00,109
02-08-02 15:00,104
02-08-02 14:00,102
02-08-02 13:00,93
02-08-02 12:00,87
02-08-02 11:00,81
02-08-02 10:00,78
02-08-02 09:00,76
02-08-02 08:00,68
02-08-02 07:00,86
02-08-02 06:00,102
02-08-02 05:00,102
02-08-02 04:00,107
02-08-02 03:00,115
02-08-02 02:00,116
02-08-02 01:00,119
02-08-02 00:00,123
01-08-02 23:00,111
01-08-02 22:00,111
01-08-02 21:00,105
01-08-02 20:00,99
01-08-02 19:00,
01-08-02 18:00,
01-08-02 17:00,109
01-08-02 16:00,116
01-08-02 15:00,111
01-08-02 14:00,114
01-08-02 13:00,115
01-08-02 12:00,98
01-08-02 11:00,98
01-08-02 10:00,108
01-08-02 09:00,146
01-08-02 08:00,161
01-08-02 07:00,159
01-08-02 06:00,160
01-08-02 05:00,160
01-08-02 04:00,159
01-08-02 03:00,150
01-08-02 02:00,143
01-08-02 01:00,120

