Datum Zeit,Zinnwald O3
27-08-02 10:00,117
27-08-02 09:00,109
27-08-02 08:00,106
27-08-02 07:00,108
27-08-02 06:00,114
27-08-02 05:00,119
27-08-02 04:00,124
27-08-02 03:00,127
27-08-02 02:00,126
27-08-02 01:00,125
27-08-02 00:00,125
26-08-02 23:00,123
26-08-02 22:00,121
26-08-02 21:00,133
26-08-02 20:00,139
26-08-02 19:00,140
26-08-02 18:00,143
26-08-02 17:00,151
26-08-02 16:00,156
26-08-02 15:00,152
26-08-02 14:00,146
26-08-02 13:00,141
26-08-02 12:00,137
26-08-02 11:00,128
26-08-02 10:00,126
26-08-02 09:00,125
26-08-02 08:00,119
26-08-02 07:00,118
26-08-02 06:00,118
26-08-02 05:00,111
26-08-02 04:00,104
26-08-02 03:00,114
26-08-02 02:00,110
26-08-02 01:00,115
26-08-02 00:00,125
25-08-02 23:00,114
25-08-02 22:00,118
25-08-02 21:00,117
25-08-02 20:00,115
25-08-02 19:00,116
25-08-02 18:00,120
25-08-02 17:00,128
25-08-02 16:00,128
25-08-02 15:00,134
25-08-02 14:00,136
25-08-02 13:00,136
25-08-02 12:00,136
25-08-02 11:00,127
25-08-02 10:00,103
25-08-02 09:00,102
25-08-02 08:00,100
25-08-02 07:00,102
25-08-02 06:00,115
25-08-02 05:00,94
25-08-02 04:00,99
25-08-02 03:00,86
25-08-02 02:00,79
25-08-02 01:00,102
25-08-02 00:00,116
24-08-02 23:00,116
24-08-02 22:00,116
24-08-02 21:00,107
24-08-02 20:00,128
24-08-02 19:00,124
24-08-02 18:00,129
24-08-02 17:00,135
24-08-02 16:00,136
24-08-02 15:00,134
24-08-02 14:00,145
24-08-02 13:00,142
24-08-02 12:00,142
24-08-02 11:00,132
24-08-02 10:00,123
24-08-02 09:00,115
24-08-02 08:00,108
24-08-02 07:00,92
24-08-02 06:00,121
24-08-02 05:00,126
24-08-02 04:00,128
24-08-02 03:00,147
24-08-02 02:00,152
24-08-02 01:00,162
24-08-02 00:00,161
23-08-02 23:00,154
23-08-02 22:00,152
23-08-02 21:00,131
23-08-02 20:00,133
23-08-02 19:00,134
23-08-02 18:00,143
23-08-02 17:00,143
23-08-02 16:00,137
23-08-02 15:00,138
23-08-02 14:00,141
23-08-02 13:00,134
23-08-02 12:00,133
23-08-02 11:00,129
23-08-02 10:00,124
23-08-02 09:00,124
23-08-02 08:00,123
23-08-02 07:00,123
23-08-02 06:00,128
23-08-02 05:00,126
23-08-02 04:00,119
23-08-02 03:00,126
23-08-02 02:00,132
23-08-02 01:00,128
23-08-02 00:00,115
22-08-02 23:00,119
22-08-02 22:00,124
22-08-02 21:00,105
22-08-02 20:00,98
22-08-02 19:00,105
22-08-02 18:00,116
22-08-02 17:00,128
22-08-02 16:00,138
22-08-02 15:00,138
22-08-02 14:00,130
22-08-02 13:00,122
22-08-02 12:00,127
22-08-02 11:00,116
22-08-02 10:00,98
22-08-02 09:00,97
22-08-02 08:00,102
22-08-02 07:00,97
22-08-02 06:00,98
22-08-02 05:00,95
22-08-02 04:00,106
22-08-02 03:00,114
22-08-02 02:00,114
22-08-02 01:00,115
22-08-02 00:00,112
21-08-02 23:00,98
21-08-02 22:00,105
21-08-02 21:00,104
21-08-02 20:00,107
21-08-02 19:00,111
21-08-02 18:00,110
21-08-02 17:00,113
21-08-02 16:00,131
21-08-02 15:00,129
21-08-02 14:00,125
21-08-02 13:00,119
21-08-02 12:00,111
21-08-02 11:00,105
21-08-02 10:00,93
21-08-02 09:00,86
21-08-02 08:00,82
21-08-02 07:00,81
21-08-02 06:00,81
21-08-02 05:00,82
21-08-02 04:00,89
21-08-02 03:00,78
21-08-02 02:00,82
21-08-02 01:00,87
21-08-02 00:00,99
20-08-02 23:00,100
20-08-02 22:00,122
20-08-02 21:00,134
20-08-02 20:00,140
20-08-02 19:00,129
20-08-02 18:00,132
20-08-02 17:00,136
20-08-02 16:00,139
20-08-02 15:00,144
20-08-02 14:00,142
20-08-02 13:00,141
20-08-02 12:00,134
20-08-02 11:00,125
20-08-02 10:00,110
20-08-02 09:00,110
20-08-02 08:00,108
20-08-02 07:00,102
20-08-02 06:00,104
20-08-02 05:00,114
20-08-02 04:00,116
20-08-02 03:00,116
20-08-02 02:00,115
20-08-02 01:00,113
20-08-02 00:00,116
19-08-02 23:00,120
19-08-02 22:00,124
19-08-02 21:00,126
19-08-02 20:00,128
19-08-02 19:00,122
19-08-02 18:00,132
19-08-02 17:00,136
19-08-02 16:00,133
19-08-02 15:00,134
19-08-02 14:00,132
19-08-02 13:00,125
19-08-02 12:00,124
19-08-02 11:00,115
19-08-02 10:00,112
19-08-02 09:00,104
19-08-02 08:00,101
19-08-02 07:00,95
19-08-02 06:00,104
19-08-02 05:00,98
19-08-02 04:00,97
19-08-02 03:00,99
19-08-02 02:00,103
19-08-02 01:00,109
19-08-02 00:00,109
18-08-02 23:00,105
18-08-02 22:00,105
18-08-02 21:00,99
18-08-02 20:00,104
18-08-02 19:00,97
18-08-02 18:00,113
18-08-02 17:00,119
18-08-02 16:00,122
18-08-02 15:00,125
18-08-02 14:00,123
18-08-02 13:00,126
18-08-02 12:00,121
18-08-02 11:00,117
18-08-02 10:00,119
18-08-02 09:00,121
18-08-02 08:00,119
18-08-02 07:00,123
18-08-02 06:00,123
18-08-02 05:00,120
18-08-02 04:00,120
18-08-02 03:00,116
18-08-02 02:00,121
18-08-02 01:00,103
18-08-02 00:00,93
17-08-02 23:00,98
17-08-02 22:00,88
17-08-02 21:00,95
17-08-02 20:00,105
17-08-02 19:00,101
17-08-02 18:00,114
17-08-02 17:00,108
17-08-02 16:00,115
17-08-02 15:00,117
17-08-02 14:00,124
17-08-02 13:00,126
17-08-02 12:00,123
17-08-02 11:00,119
17-08-02 10:00,119
17-08-02 09:00,107
17-08-02 08:00,95
17-08-02 07:00,96
17-08-02 06:00,94
17-08-02 05:00,96
17-08-02 04:00,94
17-08-02 03:00,99
17-08-02 02:00,107
17-08-02 01:00,102
17-08-02 00:00,93
16-08-02 23:00,95
16-08-02 22:00,93
16-08-02 21:00,93
16-08-02 20:00,89
16-08-02 19:00,98
16-08-02 18:00,106
16-08-02 17:00,119
16-08-02 16:00,116
16-08-02 15:00,114
16-08-02 14:00,108
16-08-02 13:00,99
16-08-02 12:00,91
16-08-02 11:00,78
16-08-02 10:00,69
16-08-02 09:00,70
16-08-02 08:00,72
16-08-02 07:00,70
16-08-02 06:00,62
16-08-02 05:00,64
16-08-02 04:00,75
16-08-02 03:00,74
16-08-02 02:00,76
16-08-02 01:00,89
16-08-02 00:00,94
15-08-02 23:00,91
15-08-02 22:00,88
15-08-02 21:00,87
15-08-02 20:00,86
15-08-02 19:00,80
15-08-02 18:00,81
15-08-02 17:00,86
15-08-02 16:00,87
15-08-02 15:00,87
15-08-02 14:00,86
15-08-02 13:00,84
15-08-02 12:00,79
15-08-02 11:00,73
15-08-02 10:00,70
15-08-02 09:00,67
15-08-02 08:00,65
15-08-02 07:00,63
15-08-02 06:00,59
15-08-02 05:00,59
15-08-02 04:00,59
15-08-02 03:00,55
15-08-02 02:00,55
15-08-02 01:00,57
15-08-02 00:00,58
14-08-02 23:00,52
14-08-02 22:00,52
14-08-02 21:00,50
14-08-02 20:00,48
14-08-02 19:00,48
14-08-02 18:00,49
14-08-02 17:00,50
14-08-02 16:00,48
14-08-02 15:00,51
14-08-02 14:00,51
14-08-02 13:00,56
14-08-02 12:00,56
14-08-02 11:00,50
14-08-02 10:00,54
14-08-02 09:00,62
14-08-02 08:00,66
14-08-02 07:00,71
14-08-02 06:00,74
14-08-02 05:00,74
14-08-02 04:00,74
14-08-02 03:00,73
14-08-02 02:00,72
14-08-02 01:00,73
14-08-02 00:00,75
13-08-02 23:00,73
13-08-02 22:00,75
13-08-02 21:00,77
13-08-02 20:00,77
13-08-02 19:00,78
13-08-02 18:00,79
13-08-02 17:00,78
13-08-02 16:00,80
13-08-02 15:00,82
13-08-02 14:00,83
13-08-02 13:00,86
13-08-02 12:00,87
13-08-02 11:00,86
13-08-02 10:00,85
13-08-02 09:00,87
13-08-02 08:00,87
13-08-02 07:00,87
13-08-02 06:00,92
13-08-02 05:00,91
13-08-02 04:00,91
13-08-02 03:00,91
13-08-02 02:00,
13-08-02 01:00,100
13-08-02 00:00,114
12-08-02 23:00,118
12-08-02 22:00,114
12-08-02 21:00,103
12-08-02 20:00,105
12-08-02 19:00,96
12-08-02 18:00,88
12-08-02 17:00,79
12-08-02 16:00,81
12-08-02 15:00,87
12-08-02 14:00,86
12-08-02 13:00,89
12-08-02 12:00,104
12-08-02 11:00,106
12-08-02 10:00,100
12-08-02 09:00,106
12-08-02 08:00,94
12-08-02 07:00,97
12-08-02 06:00,71
12-08-02 05:00,79
12-08-02 04:00,81
12-08-02 03:00,80
12-08-02 02:00,74
12-08-02 01:00,72
12-08-02 00:00,41
11-08-02 23:00,68
11-08-02 22:00,83
11-08-02 21:00,84
11-08-02 20:00,91
11-08-02 19:00,94
11-08-02 18:00,89
11-08-02 17:00,94
11-08-02 16:00,97
11-08-02 15:00,101
11-08-02 14:00,99
11-08-02 13:00,96
11-08-02 12:00,98
11-08-02 11:00,89
11-08-02 10:00,86
11-08-02 09:00,80
11-08-02 08:00,77
11-08-02 07:00,76
11-08-02 06:00,73
11-08-02 05:00,77
11-08-02 04:00,86
11-08-02 03:00,87
11-08-02 02:00,94
11-08-02 01:00,96
11-08-02 00:00,101
10-08-02 23:00,105
10-08-02 22:00,105
10-08-02 21:00,107
10-08-02 20:00,108
10-08-02 19:00,117
10-08-02 18:00,127
10-08-02 17:00,129
10-08-02 16:00,129
10-08-02 15:00,125
10-08-02 14:00,124
10-08-02 13:00,120
10-08-02 12:00,108
10-08-02 11:00,100
10-08-02 10:00,102
10-08-02 09:00,93
10-08-02 08:00,95
10-08-02 07:00,85
10-08-02 06:00,103
10-08-02 05:00,133
10-08-02 04:00,128
10-08-02 03:00,120
10-08-02 02:00,125
10-08-02 01:00,119
10-08-02 00:00,115
09-08-02 23:00,118
09-08-02 22:00,105
09-08-02 21:00,85
09-08-02 20:00,92
09-08-02 19:00,97
09-08-02 18:00,110
09-08-02 17:00,145
09-08-02 16:00,134
09-08-02 15:00,135
09-08-02 14:00,133
09-08-02 13:00,127
09-08-02 12:00,124
09-08-02 11:00,115
09-08-02 10:00,102
09-08-02 09:00,88
09-08-02 08:00,91
09-08-02 07:00,86
09-08-02 06:00,91
09-08-02 05:00,98
09-08-02 04:00,87
09-08-02 03:00,104
09-08-02 02:00,108
09-08-02 01:00,78
09-08-02 00:00,70
08-08-02 23:00,71
08-08-02 22:00,87
08-08-02 21:00,99
08-08-02 20:00,97
08-08-02 19:00,104
08-08-02 18:00,105
08-08-02 17:00,106
08-08-02 16:00,105
08-08-02 15:00,110
08-08-02 14:00,99
08-08-02 13:00,88
08-08-02 12:00,84
08-08-02 11:00,90
08-08-02 10:00,87
08-08-02 09:00,83
08-08-02 08:00,85
08-08-02 07:00,90
08-08-02 06:00,77
08-08-02 05:00,71
08-08-02 04:00,79
08-08-02 03:00,84
08-08-02 02:00,85
08-08-02 01:00,81
08-08-02 00:00,82
07-08-02 23:00,81
07-08-02 22:00,82
07-08-02 21:00,83
07-08-02 20:00,84
07-08-02 19:00,92
07-08-02 18:00,95
07-08-02 17:00,100
07-08-02 16:00,102
07-08-02 15:00,112
07-08-02 14:00,126
07-08-02 13:00,125
07-08-02 12:00,118
07-08-02 11:00,107
07-08-02 10:00,99
07-08-02 09:00,97
07-08-02 08:00,87
07-08-02 07:00,82
07-08-02 06:00,81
07-08-02 05:00,80
07-08-02 04:00,89
07-08-02 03:00,102
07-08-02 02:00,96
07-08-02 01:00,106
07-08-02 00:00,113
06-08-02 23:00,120
06-08-02 22:00,125
06-08-02 21:00,122
06-08-02 20:00,125
06-08-02 19:00,95
06-08-02 18:00,86
06-08-02 17:00,91
06-08-02 16:00,94
06-08-02 15:00,112
06-08-02 14:00,120
06-08-02 13:00,122
06-08-02 12:00,119
06-08-02 11:00,121
06-08-02 10:00,126
06-08-02 09:00,130
06-08-02 08:00,127
06-08-02 07:00,124
06-08-02 06:00,126
06-08-02 05:00,121
06-08-02 04:00,117
06-08-02 03:00,105
06-08-02 02:00,118
06-08-02 01:00,119
06-08-02 00:00,119
05-08-02 23:00,120
05-08-02 22:00,115
05-08-02 21:00,113
05-08-02 20:00,108
05-08-02 19:00,105
05-08-02 18:00,104
05-08-02 17:00,102
05-08-02 16:00,99
05-08-02 15:00,91
05-08-02 14:00,95
05-08-02 13:00,102
05-08-02 12:00,102
05-08-02 11:00,88
05-08-02 10:00,75
05-08-02 09:00,88
05-08-02 08:00,75
05-08-02 07:00,62
05-08-02 06:00,70
05-08-02 05:00,74
05-08-02 04:00,75
05-08-02 03:00,90
05-08-02 02:00,95
05-08-02 01:00,98
05-08-02 00:00,98
04-08-02 23:00,101
04-08-02 22:00,101
04-08-02 21:00,106
04-08-02 20:00,104
04-08-02 19:00,102
04-08-02 18:00,102
04-08-02 17:00,102
04-08-02 16:00,103
04-08-02 15:00,103
04-08-02 14:00,91
04-08-02 13:00,106
04-08-02 12:00,124
04-08-02 11:00,119
04-08-02 10:00,111
04-08-02 09:00,115
04-08-02 08:00,122
04-08-02 07:00,121
04-08-02 06:00,124
04-08-02 05:00,118
04-08-02 04:00,112
04-08-02 03:00,117
04-08-02 02:00,120
04-08-02 01:00,124
04-08-02 00:00,123
03-08-02 23:00,113
03-08-02 22:00,110
03-08-02 21:00,112
03-08-02 20:00,105
03-08-02 19:00,126
03-08-02 18:00,152
03-08-02 17:00,140
03-08-02 16:00,152
03-08-02 15:00,136
03-08-02 14:00,123
03-08-02 13:00,120
03-08-02 12:00,113
03-08-02 11:00,112
03-08-02 10:00,110
03-08-02 09:00,112
03-08-02 08:00,108
03-08-02 07:00,107
03-08-02 06:00,128
03-08-02 05:00,128
03-08-02 04:00,128
03-08-02 03:00,121
03-08-02 02:00,127
03-08-02 01:00,119
03-08-02 00:00,112
02-08-02 23:00,117
02-08-02 22:00,112
02-08-02 21:00,107
02-08-02 20:00,106
02-08-02 19:00,116
02-08-02 18:00,121
02-08-02 17:00,118
02-08-02 16:00,117
02-08-02 15:00,113
02-08-02 14:00,98
02-08-02 13:00,92
02-08-02 12:00,85
02-08-02 11:00,92
02-08-02 10:00,84
02-08-02 09:00,92
02-08-02 08:00,75
02-08-02 07:00,56
02-08-02 06:00,68
02-08-02 05:00,103
02-08-02 04:00,106
02-08-02 03:00,116
02-08-02 02:00,118
02-08-02 01:00,110
02-08-02 00:00,99
01-08-02 23:00,100
01-08-02 22:00,99
01-08-02 21:00,103
01-08-02 20:00,110
01-08-02 19:00,111
01-08-02 18:00,108
01-08-02 17:00,110
01-08-02 16:00,121
01-08-02 15:00,126
01-08-02 14:00,131
01-08-02 13:00,128
01-08-02 12:00,151
01-08-02 11:00,131
01-08-02 10:00,105
01-08-02 09:00,109
01-08-02 08:00,115
01-08-02 07:00,133
01-08-02 06:00,137
01-08-02 05:00,136
01-08-02 04:00,128
01-08-02 03:00,125
01-08-02 02:00,130
01-08-02 01:00,134

