Datum Zeit,Zittau-Ost O3
18-08-02 17:00,107
18-08-02 16:00,107
18-08-02 15:00,109
18-08-02 14:00,105
18-08-02 13:00,101
18-08-02 12:00,85
18-08-02 11:00,72
18-08-02 10:00,69
18-08-02 09:00,38
18-08-02 08:00,17
18-08-02 07:00,10
18-08-02 06:00,3
18-08-02 05:00,1
18-08-02 04:00,4
18-08-02 03:00,6
18-08-02 02:00,10
18-08-02 01:00,16
18-08-02 00:00,20
17-08-02 23:00,19
17-08-02 22:00,24
17-08-02 21:00,30
17-08-02 20:00,38
17-08-02 19:00,63
17-08-02 18:00,84
17-08-02 17:00,98
17-08-02 16:00,107
17-08-02 15:00,116
17-08-02 14:00,126
17-08-02 13:00,110
17-08-02 12:00,96
17-08-02 11:00,81
17-08-02 10:00,66
17-08-02 09:00,27
17-08-02 08:00,13
17-08-02 07:00,9
17-08-02 06:00,2
17-08-02 05:00,3
17-08-02 04:00,3
17-08-02 03:00,9
17-08-02 02:00,7
17-08-02 01:00,13
17-08-02 00:00,18
16-08-02 23:00,24
16-08-02 22:00,18
16-08-02 21:00,26
16-08-02 20:00,48
16-08-02 19:00,82
16-08-02 18:00,90
16-08-02 17:00,105
16-08-02 16:00,104
16-08-02 15:00,104
16-08-02 14:00,94
16-08-02 13:00,94
16-08-02 12:00,94
16-08-02 11:00,86
16-08-02 10:00,92
16-08-02 09:00,75
16-08-02 08:00,56
16-08-02 07:00,28
16-08-02 06:00,17
16-08-02 05:00,7
16-08-02 04:00,8
16-08-02 03:00,13
16-08-02 02:00,14
16-08-02 01:00,19
16-08-02 00:00,29
15-08-02 23:00,28
15-08-02 22:00,48
15-08-02 21:00,55
15-08-02 20:00,71
15-08-02 19:00,95
15-08-02 18:00,105
15-08-02 17:00,101
15-08-02 16:00,92
15-08-02 15:00,84
15-08-02 14:00,82
15-08-02 13:00,81
15-08-02 12:00,81
15-08-02 11:00,72
15-08-02 10:00,66
15-08-02 09:00,51
15-08-02 08:00,40
15-08-02 07:00,23
15-08-02 06:00,11
15-08-02 05:00,16
15-08-02 04:00,26
15-08-02 03:00,35
15-08-02 02:00,36
15-08-02 01:00,35
15-08-02 00:00,35
14-08-02 23:00,35
14-08-02 22:00,36
14-08-02 21:00,35
14-08-02 20:00,38
14-08-02 19:00,44
14-08-02 18:00,47
14-08-02 17:00,50
14-08-02 16:00,51
14-08-02 15:00,51
14-08-02 14:00,54
14-08-02 13:00,55
14-08-02 12:00,54
14-08-02 11:00,51
14-08-02 10:00,52
14-08-02 09:00,53
14-08-02 08:00,50
14-08-02 07:00,54
14-08-02 06:00,55
14-08-02 05:00,60
14-08-02 04:00,61
14-08-02 03:00,66
14-08-02 02:00,67
14-08-02 01:00,68
14-08-02 00:00,65
13-08-02 23:00,67
13-08-02 22:00,69
13-08-02 21:00,71
13-08-02 20:00,73
13-08-02 19:00,77
13-08-02 18:00,83
13-08-02 17:00,81
13-08-02 16:00,81
13-08-02 15:00,78
13-08-02 14:00,81
13-08-02 13:00,84
13-08-02 12:00,80
13-08-02 11:00,75
13-08-02 10:00,78
13-08-02 09:00,81
13-08-02 08:00,80
13-08-02 07:00,76
13-08-02 06:00,78
13-08-02 05:00,82
13-08-02 04:00,88
13-08-02 03:00,91
13-08-02 02:00,93
13-08-02 01:00,88
13-08-02 00:00,82
12-08-02 23:00,76
12-08-02 22:00,76
12-08-02 21:00,86
12-08-02 20:00,81
12-08-02 19:00,82
12-08-02 18:00,91
12-08-02 17:00,93
12-08-02 16:00,91
12-08-02 15:00,91
12-08-02 14:00,79
12-08-02 13:00,75
12-08-02 12:00,60
12-08-02 11:00,39
12-08-02 10:00,26
12-08-02 09:00,18
12-08-02 08:00,15
12-08-02 07:00,21
12-08-02 06:00,21
12-08-02 05:00,26
12-08-02 04:00,27
12-08-02 03:00,31
12-08-02 02:00,20
12-08-02 01:00,22
12-08-02 00:00,32
11-08-02 23:00,36
11-08-02 22:00,46
11-08-02 21:00,54
11-08-02 20:00,65
11-08-02 19:00,78
11-08-02 18:00,92
11-08-02 17:00,92
11-08-02 16:00,93
11-08-02 15:00,95
11-08-02 14:00,99
11-08-02 13:00,102
11-08-02 12:00,107
11-08-02 11:00,103
11-08-02 10:00,97
11-08-02 09:00,91
11-08-02 08:00,87
11-08-02 07:00,74
11-08-02 06:00,53
11-08-02 05:00,55
11-08-02 04:00,69
11-08-02 03:00,89
11-08-02 02:00,90
11-08-02 01:00,70
11-08-02 00:00,81
10-08-02 23:00,81
10-08-02 22:00,77
10-08-02 21:00,85
10-08-02 20:00,103
10-08-02 19:00,119
10-08-02 18:00,124
10-08-02 17:00,125
10-08-02 16:00,120
10-08-02 15:00,119
10-08-02 14:00,115
10-08-02 13:00,116
10-08-02 12:00,113
10-08-02 11:00,110
10-08-02 10:00,98
10-08-02 09:00,78
10-08-02 08:00,27
10-08-02 07:00,8
10-08-02 06:00,5
10-08-02 05:00,5
10-08-02 04:00,7
10-08-02 03:00,13
10-08-02 02:00,18
10-08-02 01:00,23
10-08-02 00:00,31
09-08-02 23:00,33
09-08-02 22:00,41
09-08-02 21:00,60
09-08-02 20:00,100
09-08-02 19:00,119
09-08-02 18:00,132
09-08-02 17:00,130
09-08-02 16:00,130
09-08-02 15:00,125
09-08-02 14:00,120
09-08-02 13:00,106
09-08-02 12:00,117
09-08-02 11:00,113
09-08-02 10:00,87
09-08-02 09:00,60
09-08-02 08:00,34
09-08-02 07:00,21
09-08-02 06:00,11
09-08-02 05:00,20
09-08-02 04:00,25
09-08-02 03:00,22
09-08-02 02:00,23
09-08-02 01:00,45
09-08-02 00:00,41
08-08-02 23:00,44
08-08-02 22:00,51
08-08-02 21:00,64
08-08-02 20:00,70
08-08-02 19:00,93
08-08-02 18:00,121
08-08-02 17:00,116
08-08-02 16:00,111
08-08-02 15:00,108
08-08-02 14:00,106
08-08-02 13:00,102
08-08-02 12:00,79
08-08-02 11:00,68
08-08-02 10:00,50
08-08-02 09:00,50
08-08-02 08:00,40
08-08-02 07:00,7
08-08-02 06:00,3
08-08-02 05:00,5
08-08-02 04:00,13
08-08-02 03:00,18
08-08-02 02:00,40
08-08-02 01:00,57
08-08-02 00:00,59
07-08-02 23:00,42
07-08-02 22:00,61
07-08-02 21:00,68
07-08-02 20:00,69
07-08-02 19:00,75
07-08-02 18:00,74
07-08-02 17:00,83
07-08-02 16:00,92
07-08-02 15:00,95
07-08-02 14:00,96
07-08-02 13:00,92
07-08-02 12:00,90
07-08-02 11:00,94
07-08-02 10:00,84
07-08-02 09:00,60
07-08-02 08:00,50
07-08-02 07:00,53
07-08-02 06:00,43
07-08-02 05:00,47
07-08-02 04:00,70
07-08-02 03:00,91
07-08-02 02:00,83
07-08-02 01:00,96
07-08-02 00:00,94
06-08-02 23:00,104
06-08-02 22:00,115
06-08-02 21:00,104
06-08-02 20:00,114
06-08-02 19:00,117
06-08-02 18:00,127
06-08-02 17:00,131
06-08-02 16:00,128
06-08-02 15:00,128
06-08-02 14:00,126
06-08-02 13:00,118
06-08-02 12:00,103
06-08-02 11:00,82
06-08-02 10:00,90
06-08-02 09:00,43
06-08-02 08:00,33
06-08-02 07:00,16
06-08-02 06:00,8
06-08-02 05:00,12
06-08-02 04:00,12
06-08-02 03:00,14
06-08-02 02:00,18
06-08-02 01:00,23
06-08-02 00:00,23
05-08-02 23:00,28
05-08-02 22:00,31
05-08-02 21:00,44
05-08-02 20:00,77
05-08-02 19:00,102
05-08-02 18:00,112
05-08-02 17:00,109
05-08-02 16:00,105
05-08-02 15:00,103
05-08-02 14:00,100
05-08-02 13:00,109
05-08-02 12:00,105
05-08-02 11:00,95
05-08-02 10:00,65
05-08-02 09:00,40
05-08-02 08:00,45
05-08-02 07:00,27
05-08-02 06:00,39
05-08-02 05:00,46
05-08-02 04:00,55
05-08-02 03:00,50
05-08-02 02:00,45
05-08-02 01:00,46
05-08-02 00:00,45
04-08-02 23:00,56
04-08-02 22:00,54
04-08-02 21:00,79
04-08-02 20:00,82
04-08-02 19:00,75
04-08-02 18:00,77
04-08-02 17:00,81
04-08-02 16:00,88
04-08-02 15:00,119
04-08-02 14:00,128
04-08-02 13:00,125
04-08-02 12:00,130
04-08-02 11:00,123
04-08-02 10:00,106
04-08-02 09:00,77
04-08-02 08:00,38
04-08-02 07:00,43
04-08-02 06:00,21
04-08-02 05:00,18
04-08-02 04:00,32
04-08-02 03:00,33
04-08-02 02:00,38
04-08-02 01:00,37
04-08-02 00:00,51
03-08-02 23:00,39
03-08-02 22:00,33
03-08-02 21:00,62
03-08-02 20:00,89
03-08-02 19:00,103
03-08-02 18:00,121
03-08-02 17:00,126
03-08-02 16:00,125
03-08-02 15:00,124
03-08-02 14:00,122
03-08-02 13:00,118
03-08-02 12:00,112
03-08-02 11:00,99
03-08-02 10:00,96
03-08-02 09:00,70
03-08-02 08:00,21
03-08-02 07:00,13
03-08-02 06:00,5
03-08-02 05:00,3
03-08-02 04:00,5
03-08-02 03:00,7
03-08-02 02:00,11
03-08-02 01:00,15
03-08-02 00:00,19
02-08-02 23:00,26
02-08-02 22:00,46
02-08-02 21:00,60
02-08-02 20:00,93
02-08-02 19:00,110
02-08-02 18:00,115
02-08-02 17:00,113
02-08-02 16:00,112
02-08-02 15:00,105
02-08-02 14:00,80
02-08-02 13:00,78
02-08-02 12:00,88
02-08-02 11:00,81
02-08-02 10:00,52
02-08-02 09:00,25
02-08-02 08:00,34
02-08-02 07:00,28
02-08-02 06:00,41
02-08-02 05:00,58
02-08-02 04:00,45
02-08-02 03:00,58
02-08-02 02:00,69
02-08-02 01:00,83
02-08-02 00:00,88
01-08-02 23:00,99
01-08-02 22:00,97
01-08-02 21:00,78
01-08-02 20:00,81
01-08-02 19:00,85
01-08-02 18:00,89
01-08-02 17:00,88
01-08-02 16:00,107
01-08-02 15:00,114
01-08-02 14:00,118
01-08-02 13:00,112
01-08-02 12:00,87
01-08-02 11:00,87
01-08-02 10:00,85
01-08-02 09:00,84
01-08-02 08:00,63
01-08-02 07:00,28
01-08-02 06:00,20
01-08-02 05:00,25
01-08-02 04:00,36
01-08-02 03:00,32
01-08-02 02:00,34
01-08-02 01:00,30

