Datum Zeit,Goerlitz O3
08-08-02 18:00,109
08-08-02 17:00,111
08-08-02 16:00,115
08-08-02 15:00,114
08-08-02 14:00,109
08-08-02 13:00,102
08-08-02 12:00,100
08-08-02 11:00,81
08-08-02 10:00,67
08-08-02 09:00,51
08-08-02 08:00,26
08-08-02 07:00,12
08-08-02 06:00,3
08-08-02 05:00,8
08-08-02 04:00,12
08-08-02 03:00,10
08-08-02 02:00,16
08-08-02 01:00,27
08-08-02 00:00,32
07-08-02 23:00,59
07-08-02 22:00,66
07-08-02 21:00,60
07-08-02 20:00,48
07-08-02 19:00,49
07-08-02 18:00,37
07-08-02 17:00,39
07-08-02 16:00,45
07-08-02 15:00,87
07-08-02 14:00,77
07-08-02 13:00,73
07-08-02 12:00,73
07-08-02 11:00,94
07-08-02 10:00,79
07-08-02 09:00,52
07-08-02 08:00,34
07-08-02 07:00,31
07-08-02 06:00,18
07-08-02 05:00,40
07-08-02 04:00,62
07-08-02 03:00,59
07-08-02 02:00,65
07-08-02 01:00,68
07-08-02 00:00,78
06-08-02 23:00,103
06-08-02 22:00,105
06-08-02 21:00,93
06-08-02 20:00,102
06-08-02 19:00,100
06-08-02 18:00,122
06-08-02 17:00,138
06-08-02 16:00,136
06-08-02 15:00,96
06-08-02 14:00,106
06-08-02 13:00,124
06-08-02 12:00,95
06-08-02 11:00,96
06-08-02 10:00,77
06-08-02 09:00,70
06-08-02 08:00,27
06-08-02 07:00,12
06-08-02 06:00,6
06-08-02 05:00,3
06-08-02 04:00,5
06-08-02 03:00,7
06-08-02 02:00,12
06-08-02 01:00,12
06-08-02 00:00,9
05-08-02 23:00,6
05-08-02 22:00,10
05-08-02 21:00,19
05-08-02 20:00,36
05-08-02 19:00,76
05-08-02 18:00,72
05-08-02 17:00,69
05-08-02 16:00,73
05-08-02 15:00,57
05-08-02 14:00,48
05-08-02 13:00,52
05-08-02 12:00,62
05-08-02 11:00,68
05-08-02 10:00,40
05-08-02 09:00,23
05-08-02 08:00,21
05-08-02 07:00,27
05-08-02 06:00,41
05-08-02 05:00,54
05-08-02 04:00,59
05-08-02 03:00,58
05-08-02 02:00,55
05-08-02 01:00,54
05-08-02 00:00,52
04-08-02 23:00,53
04-08-02 22:00,56
04-08-02 21:00,51
04-08-02 20:00,58
04-08-02 19:00,69
04-08-02 18:00,74
04-08-02 17:00,70
04-08-02 16:00,89
04-08-02 15:00,135
04-08-02 14:00,137
04-08-02 13:00,133
04-08-02 12:00,134
04-08-02 11:00,130
04-08-02 10:00,113
04-08-02 09:00,90
04-08-02 08:00,57
04-08-02 07:00,36
04-08-02 06:00,14
04-08-02 05:00,5
04-08-02 04:00,6
04-08-02 03:00,13
04-08-02 02:00,8
04-08-02 01:00,6
04-08-02 00:00,10
03-08-02 23:00,14
03-08-02 22:00,22
03-08-02 21:00,63
03-08-02 20:00,35
03-08-02 19:00,83
03-08-02 18:00,100
03-08-02 17:00,105
03-08-02 16:00,104
03-08-02 15:00,100
03-08-02 14:00,96
03-08-02 13:00,89
03-08-02 12:00,88
03-08-02 11:00,80
03-08-02 10:00,70
03-08-02 09:00,66
03-08-02 08:00,32
03-08-02 07:00,6
03-08-02 06:00,6
03-08-02 05:00,4
03-08-02 04:00,5
03-08-02 03:00,11
03-08-02 02:00,8
03-08-02 01:00,7
03-08-02 00:00,9
02-08-02 23:00,7
02-08-02 22:00,17
02-08-02 21:00,33
02-08-02 20:00,55
02-08-02 19:00,71
02-08-02 18:00,67
02-08-02 17:00,76
02-08-02 16:00,77
02-08-02 15:00,66
02-08-02 14:00,58
02-08-02 13:00,61
02-08-02 12:00,46
02-08-02 11:00,23
02-08-02 10:00,21
02-08-02 09:00,20
02-08-02 08:00,35
02-08-02 07:00,31
02-08-02 06:00,41
02-08-02 05:00,44
02-08-02 04:00,53
02-08-02 03:00,52
02-08-02 02:00,62
02-08-02 01:00,72
02-08-02 00:00,69
01-08-02 23:00,57
01-08-02 22:00,59
01-08-02 21:00,47
01-08-02 20:00,51
01-08-02 19:00,37
01-08-02 18:00,39
01-08-02 17:00,48
01-08-02 16:00,74
01-08-02 15:00,85
01-08-02 14:00,68
01-08-02 13:00,71
01-08-02 12:00,60
01-08-02 11:00,47
01-08-02 10:00,28
01-08-02 09:00,17
01-08-02 08:00,19
01-08-02 07:00,8
01-08-02 06:00,4
01-08-02 05:00,5
01-08-02 04:00,20
01-08-02 03:00,8
01-08-02 02:00,28
01-08-02 01:00,55

