Datum Zeit,Glauchau SO2
13-08-02 09:00,1.2
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.2
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.0
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.3
12-08-02 09:00,1.0
12-08-02 08:00,1.1
12-08-02 07:00,1.1
12-08-02 06:00,1.4
12-08-02 05:00,1.3
12-08-02 04:00,1.3
12-08-02 03:00,1.4
12-08-02 02:00,1.1
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.0
11-08-02 18:00,1.0
11-08-02 17:00,1.0
11-08-02 16:00,1.0
11-08-02 15:00,1.0
11-08-02 14:00,1.0
11-08-02 13:00,1.0
11-08-02 12:00,1.0
11-08-02 11:00,1.0
11-08-02 10:00,1.0
11-08-02 09:00,1.0
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.0
10-08-02 19:00,1.0
10-08-02 18:00,1.0
10-08-02 17:00,1.4
10-08-02 16:00,3.6
10-08-02 15:00,4.1
10-08-02 14:00,3.8
10-08-02 13:00,4.4
10-08-02 12:00,4.3
10-08-02 11:00,5.8
10-08-02 10:00,6.3
10-08-02 09:00,5.7
10-08-02 08:00,5.5
10-08-02 07:00,3.6
10-08-02 06:00,1.4
10-08-02 05:00,1.2
10-08-02 04:00,1.0
10-08-02 03:00,1.5
10-08-02 02:00,1.5
10-08-02 01:00,1.0
10-08-02 00:00,1.0
09-08-02 23:00,1.0
09-08-02 22:00,1.0
09-08-02 21:00,1.0
09-08-02 20:00,1.5
09-08-02 19:00,2.0
09-08-02 18:00,2.3
09-08-02 17:00,2.1
09-08-02 16:00,1.2
09-08-02 15:00,1.0
09-08-02 14:00,1.0
09-08-02 13:00,1.0
09-08-02 12:00,1.0
09-08-02 11:00,1.4
09-08-02 10:00,1.0
09-08-02 09:00,1.0
09-08-02 08:00,1.0
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.0
08-08-02 23:00,1.0
08-08-02 22:00,1.0
08-08-02 21:00,1.0
08-08-02 20:00,1.0
08-08-02 19:00,1.0
08-08-02 18:00,1.0
08-08-02 17:00,1.2
08-08-02 16:00,1.1
08-08-02 15:00,1.2
08-08-02 14:00,1.5
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,2.5
08-08-02 10:00,1.5
08-08-02 09:00,1.2
08-08-02 08:00,1.1
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,1.1
07-08-02 23:00,1.0
07-08-02 22:00,1.5
07-08-02 21:00,1.6
07-08-02 20:00,1.6
07-08-02 19:00,1.8
07-08-02 18:00,1.6
07-08-02 17:00,2.0
07-08-02 16:00,2.2
07-08-02 15:00,2.7
07-08-02 14:00,4.6
07-08-02 13:00,4.6
07-08-02 12:00,4.3
07-08-02 11:00,4.4
07-08-02 10:00,3.1
07-08-02 09:00,2.1
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.0
07-08-02 00:00,1.9
06-08-02 23:00,2.0
06-08-02 22:00,2.2
06-08-02 21:00,2.7
06-08-02 20:00,2.5
06-08-02 19:00,2.4
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,1.7
06-08-02 15:00,1.9
06-08-02 14:00,1.8
06-08-02 13:00,1.9
06-08-02 12:00,1.9
06-08-02 11:00,1.9
06-08-02 10:00,1.8
06-08-02 09:00,2.0
06-08-02 08:00,1.7
06-08-02 07:00,1.1
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.0
05-08-02 16:00,1.0
05-08-02 15:00,1.0
05-08-02 14:00,1.0
05-08-02 13:00,1.0
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.0
04-08-02 16:00,1.0
04-08-02 15:00,1.0
04-08-02 14:00,1.0
04-08-02 13:00,1.0
04-08-02 12:00,1.0
04-08-02 11:00,1.0
04-08-02 10:00,1.0
04-08-02 09:00,1.0
04-08-02 08:00,1.0
04-08-02 07:00,1.0
04-08-02 06:00,1.0
04-08-02 05:00,1.0
04-08-02 04:00,1.0
04-08-02 03:00,1.7
04-08-02 02:00,3.7
04-08-02 01:00,3.0
04-08-02 00:00,4.6
03-08-02 23:00,2.8
03-08-02 22:00,1.6
03-08-02 21:00,1.2
03-08-02 20:00,1.0
03-08-02 19:00,1.2
03-08-02 18:00,1.0
03-08-02 17:00,1.1
03-08-02 16:00,1.4
03-08-02 15:00,1.5
03-08-02 14:00,3.1
03-08-02 13:00,5.0
03-08-02 12:00,8.0
03-08-02 11:00,7.1
03-08-02 10:00,4.3
03-08-02 09:00,1.9
03-08-02 08:00,1.3
03-08-02 07:00,1.0
03-08-02 06:00,1.0
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.3
03-08-02 02:00,1.3
03-08-02 01:00,1.4
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.2
02-08-02 21:00,2.3
02-08-02 20:00,2.7
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.0
01-08-02 10:00,1.2
01-08-02 09:00,1.0
01-08-02 08:00,1.8
01-08-02 07:00,1.1
01-08-02 06:00,1.0
01-08-02 05:00,1.0
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.0

