Datum Zeit,Goerlitz NO2
27-08-02 06:00,38
27-08-02 05:00,41
27-08-02 04:00,32
27-08-02 03:00,25
27-08-02 02:00,21
27-08-02 01:00,31
27-08-02 00:00,46
26-08-02 23:00,49
26-08-02 22:00,57
26-08-02 21:00,21
26-08-02 20:00,19
26-08-02 19:00,14
26-08-02 18:00,14
26-08-02 17:00,9
26-08-02 16:00,10
26-08-02 15:00,21
26-08-02 14:00,11
26-08-02 13:00,7
26-08-02 12:00,6
26-08-02 11:00,21
26-08-02 10:00,39
26-08-02 09:00,55
26-08-02 08:00,44
26-08-02 07:00,42
26-08-02 06:00,38
26-08-02 05:00,31
26-08-02 04:00,25
26-08-02 03:00,17
26-08-02 02:00,19
26-08-02 01:00,29
26-08-02 00:00,40
25-08-02 23:00,35
25-08-02 22:00,43
25-08-02 21:00,46
25-08-02 20:00,55
25-08-02 19:00,13
25-08-02 18:00,13
25-08-02 17:00,17
25-08-02 16:00,17
25-08-02 15:00,22
25-08-02 14:00,23
25-08-02 13:00,19
25-08-02 12:00,25
25-08-02 11:00,32
25-08-02 10:00,31
25-08-02 09:00,30
25-08-02 08:00,29
25-08-02 07:00,27
25-08-02 06:00,37
25-08-02 05:00,34
25-08-02 04:00,30
25-08-02 03:00,28
25-08-02 02:00,40
25-08-02 01:00,48
25-08-02 00:00,60
24-08-02 23:00,33
24-08-02 22:00,38
24-08-02 21:00,65
24-08-02 20:00,32
24-08-02 19:00,20
24-08-02 18:00,13
24-08-02 17:00,10
24-08-02 16:00,11
24-08-02 15:00,9
24-08-02 14:00,13
24-08-02 13:00,25
24-08-02 12:00,19
24-08-02 11:00,40
24-08-02 10:00,34
24-08-02 09:00,51
24-08-02 08:00,47
24-08-02 07:00,44
24-08-02 06:00,39
24-08-02 05:00,24
24-08-02 04:00,27
24-08-02 03:00,35
24-08-02 02:00,38
24-08-02 01:00,41
24-08-02 00:00,47
23-08-02 23:00,55
23-08-02 22:00,63
23-08-02 21:00,71
23-08-02 20:00,64
23-08-02 19:00,71
23-08-02 18:00,62
23-08-02 17:00,71
23-08-02 16:00,25
23-08-02 15:00,8
23-08-02 14:00,15
23-08-02 13:00,12
23-08-02 12:00,23
23-08-02 11:00,43
23-08-02 10:00,40
23-08-02 09:00,45
23-08-02 08:00,42
23-08-02 07:00,44
23-08-02 06:00,43
23-08-02 05:00,34
23-08-02 04:00,33
23-08-02 03:00,37
23-08-02 02:00,43
23-08-02 01:00,37
23-08-02 00:00,45
22-08-02 23:00,42
22-08-02 22:00,47
22-08-02 21:00,58
22-08-02 20:00,53
22-08-02 19:00,59
22-08-02 18:00,54
22-08-02 17:00,64
22-08-02 16:00,73
22-08-02 15:00,81
22-08-02 14:00,48
22-08-02 13:00,57
22-08-02 12:00,31
22-08-02 11:00,47
22-08-02 10:00,43
22-08-02 09:00,48
22-08-02 08:00,50
22-08-02 07:00,50
22-08-02 06:00,50
22-08-02 05:00,39
22-08-02 04:00,33
22-08-02 03:00,25
22-08-02 02:00,18
22-08-02 01:00,24
22-08-02 00:00,55
21-08-02 23:00,57
21-08-02 22:00,69
21-08-02 21:00,65
21-08-02 20:00,55
21-08-02 19:00,17
21-08-02 18:00,17
21-08-02 17:00,14
21-08-02 16:00,18
21-08-02 15:00,27
21-08-02 14:00,21
21-08-02 13:00,9
21-08-02 12:00,32
21-08-02 11:00,27
21-08-02 10:00,23
21-08-02 09:00,46
21-08-02 08:00,59
21-08-02 07:00,45
21-08-02 06:00,64
21-08-02 05:00,51
21-08-02 04:00,44
21-08-02 03:00,38
21-08-02 02:00,36
21-08-02 01:00,29
21-08-02 00:00,52
20-08-02 23:00,46
20-08-02 22:00,42
20-08-02 21:00,22
20-08-02 20:00,20
20-08-02 19:00,11
20-08-02 18:00,8
20-08-02 17:00,9
20-08-02 16:00,7
20-08-02 15:00,9
20-08-02 14:00,13
20-08-02 13:00,15
20-08-02 12:00,17
20-08-02 11:00,13
20-08-02 10:00,12
20-08-02 09:00,23
20-08-02 08:00,35
20-08-02 07:00,42
20-08-02 06:00,57
20-08-02 05:00,45
20-08-02 04:00,19
20-08-02 03:00,11
20-08-02 02:00,11
20-08-02 01:00,23
20-08-02 00:00,14
19-08-02 23:00,26
19-08-02 22:00,17
19-08-02 21:00,14
19-08-02 20:00,16
19-08-02 19:00,13
19-08-02 18:00,10
19-08-02 17:00,8
19-08-02 16:00,8
19-08-02 15:00,9
19-08-02 14:00,8
19-08-02 13:00,8
19-08-02 12:00,10
19-08-02 11:00,10
19-08-02 10:00,11
19-08-02 09:00,17
19-08-02 08:00,23
19-08-02 07:00,44
19-08-02 06:00,29
19-08-02 05:00,37
19-08-02 04:00,28
19-08-02 03:00,30
19-08-02 02:00,21
19-08-02 01:00,22
19-08-02 00:00,28
18-08-02 23:00,19
18-08-02 22:00,12
18-08-02 21:00,11
18-08-02 20:00,8
18-08-02 19:00,7
18-08-02 18:00,5
18-08-02 17:00,5
18-08-02 16:00,4
18-08-02 15:00,4
18-08-02 14:00,4
18-08-02 13:00,4
18-08-02 12:00,4
18-08-02 11:00,5
18-08-02 10:00,7
18-08-02 09:00,8
18-08-02 08:00,9
18-08-02 07:00,13
18-08-02 06:00,14
18-08-02 05:00,16
18-08-02 04:00,18
18-08-02 03:00,23
18-08-02 02:00,27
18-08-02 01:00,28
18-08-02 00:00,37
17-08-02 23:00,39
17-08-02 22:00,40
17-08-02 21:00,11
17-08-02 20:00,15
17-08-02 19:00,9
17-08-02 18:00,6
17-08-02 17:00,7
17-08-02 16:00,5
17-08-02 15:00,5
17-08-02 14:00,5
17-08-02 13:00,10
17-08-02 12:00,10
17-08-02 11:00,12
17-08-02 10:00,24
17-08-02 09:00,36
17-08-02 08:00,28
17-08-02 07:00,30
17-08-02 06:00,22
17-08-02 05:00,24
17-08-02 04:00,20
17-08-02 03:00,23
17-08-02 02:00,28
17-08-02 01:00,31
17-08-02 00:00,43
16-08-02 23:00,55
16-08-02 22:00,46
16-08-02 21:00,47
16-08-02 20:00,52
16-08-02 19:00,59
16-08-02 18:00,56
16-08-02 17:00,50
16-08-02 16:00,47
16-08-02 15:00,48
16-08-02 14:00,50
16-08-02 13:00,43
16-08-02 12:00,33
16-08-02 11:00,36
16-08-02 10:00,37
16-08-02 09:00,34
16-08-02 08:00,33
16-08-02 07:00,40
16-08-02 06:00,38
16-08-02 05:00,22
16-08-02 04:00,16
16-08-02 03:00,12
16-08-02 02:00,16
16-08-02 01:00,15
16-08-02 00:00,26
15-08-02 23:00,30
15-08-02 22:00,33
15-08-02 21:00,49
15-08-02 20:00,52
15-08-02 19:00,54
15-08-02 18:00,52
15-08-02 17:00,38
15-08-02 16:00,53
15-08-02 15:00,46
15-08-02 14:00,39
15-08-02 13:00,26
15-08-02 12:00,30
15-08-02 11:00,30
15-08-02 10:00,33
15-08-02 09:00,35
15-08-02 08:00,31
15-08-02 07:00,29
15-08-02 06:00,34
15-08-02 05:00,21
15-08-02 04:00,11
15-08-02 03:00,11
15-08-02 02:00,10
15-08-02 01:00,12
15-08-02 00:00,16
14-08-02 23:00,13
14-08-02 22:00,13
14-08-02 21:00,15
14-08-02 20:00,20
14-08-02 19:00,19
14-08-02 18:00,23
14-08-02 17:00,26
14-08-02 16:00,25
14-08-02 15:00,23
14-08-02 14:00,26
14-08-02 13:00,22
14-08-02 12:00,21
14-08-02 11:00,23
14-08-02 10:00,24
14-08-02 09:00,27
14-08-02 08:00,23
14-08-02 07:00,28
14-08-02 06:00,25
14-08-02 05:00,13
14-08-02 04:00,8
14-08-02 03:00,6
14-08-02 02:00,7
14-08-02 01:00,8
14-08-02 00:00,9
13-08-02 23:00,9
13-08-02 22:00,11
13-08-02 21:00,11
13-08-02 20:00,14
13-08-02 19:00,14
13-08-02 18:00,20
13-08-02 17:00,22
13-08-02 16:00,22
13-08-02 15:00,28
13-08-02 14:00,23
13-08-02 13:00,25
13-08-02 12:00,25
13-08-02 11:00,24
13-08-02 10:00,21
13-08-02 09:00,20
13-08-02 08:00,21
13-08-02 07:00,24
13-08-02 06:00,21
13-08-02 05:00,17
13-08-02 04:00,9
13-08-02 03:00,8
13-08-02 02:00,10
13-08-02 01:00,12
13-08-02 00:00,16
12-08-02 23:00,16
12-08-02 22:00,18
12-08-02 21:00,23
12-08-02 20:00,23
12-08-02 19:00,26
12-08-02 18:00,30
12-08-02 17:00,30
12-08-02 16:00,41
12-08-02 15:00,46
12-08-02 14:00,46
12-08-02 13:00,43
12-08-02 12:00,38
12-08-02 11:00,48
12-08-02 10:00,58
12-08-02 09:00,57
12-08-02 08:00,53
12-08-02 07:00,48
12-08-02 06:00,47
12-08-02 05:00,31
12-08-02 04:00,16
12-08-02 03:00,14
12-08-02 02:00,17
12-08-02 01:00,19
12-08-02 00:00,26
11-08-02 23:00,30
11-08-02 22:00,21
11-08-02 21:00,11
11-08-02 20:00,12
11-08-02 19:00,8
11-08-02 18:00,6
11-08-02 17:00,6
11-08-02 16:00,7
11-08-02 15:00,15
11-08-02 14:00,36
11-08-02 13:00,26
11-08-02 12:00,18
11-08-02 11:00,12
11-08-02 10:00,11
11-08-02 09:00,10
11-08-02 08:00,13
11-08-02 07:00,25
11-08-02 06:00,23
11-08-02 05:00,20
11-08-02 04:00,17
11-08-02 03:00,21
11-08-02 02:00,28
11-08-02 01:00,29
11-08-02 00:00,36
10-08-02 23:00,31
10-08-02 22:00,32
10-08-02 21:00,23
10-08-02 20:00,19
10-08-02 19:00,16
10-08-02 18:00,10
10-08-02 17:00,6
10-08-02 16:00,8
10-08-02 15:00,25
10-08-02 14:00,14
10-08-02 13:00,21
10-08-02 12:00,11
10-08-02 11:00,21
10-08-02 10:00,17
10-08-02 09:00,15
10-08-02 08:00,20
10-08-02 07:00,28
10-08-02 06:00,18
10-08-02 05:00,24
10-08-02 04:00,26
10-08-02 03:00,28
10-08-02 02:00,32
10-08-02 01:00,45
10-08-02 00:00,50
09-08-02 23:00,21
09-08-02 22:00,14
09-08-02 21:00,15
09-08-02 20:00,17
09-08-02 19:00,13
09-08-02 18:00,14
09-08-02 17:00,19
09-08-02 16:00,14
09-08-02 15:00,12
09-08-02 14:00,9
09-08-02 13:00,12
09-08-02 12:00,10
09-08-02 11:00,12
09-08-02 10:00,17
09-08-02 09:00,28
09-08-02 08:00,34
09-08-02 07:00,39
09-08-02 06:00,31
09-08-02 05:00,25
09-08-02 04:00,24
09-08-02 03:00,23
09-08-02 02:00,24
09-08-02 01:00,34
09-08-02 00:00,45
08-08-02 23:00,49
08-08-02 22:00,58
08-08-02 21:00,69
08-08-02 20:00,71
08-08-02 19:00,24
08-08-02 18:00,14
08-08-02 17:00,11
08-08-02 16:00,10
08-08-02 15:00,12
08-08-02 14:00,11
08-08-02 13:00,15
08-08-02 12:00,16
08-08-02 11:00,17
08-08-02 10:00,18
08-08-02 09:00,28
08-08-02 08:00,40
08-08-02 07:00,45
08-08-02 06:00,31
08-08-02 05:00,23
08-08-02 04:00,17
08-08-02 03:00,22
08-08-02 02:00,23
08-08-02 01:00,17
08-08-02 00:00,32
07-08-02 23:00,29
07-08-02 22:00,26
07-08-02 21:00,28
07-08-02 20:00,33
07-08-02 19:00,34
07-08-02 18:00,43
07-08-02 17:00,45
07-08-02 16:00,47
07-08-02 15:00,14
07-08-02 14:00,21
07-08-02 13:00,8
07-08-02 12:00,7
07-08-02 11:00,11
07-08-02 10:00,15
07-08-02 09:00,24
07-08-02 08:00,32
07-08-02 07:00,34
07-08-02 06:00,48
07-08-02 05:00,43
07-08-02 04:00,13
07-08-02 03:00,10
07-08-02 02:00,10
07-08-02 01:00,18
07-08-02 00:00,23
06-08-02 23:00,11
06-08-02 22:00,12
06-08-02 21:00,15
06-08-02 20:00,14
06-08-02 19:00,25
06-08-02 18:00,17
06-08-02 17:00,10
06-08-02 16:00,11
06-08-02 15:00,54
06-08-02 14:00,41
06-08-02 13:00,13
06-08-02 12:00,34
06-08-02 11:00,25
06-08-02 10:00,33
06-08-02 09:00,31
06-08-02 08:00,39
06-08-02 07:00,35
06-08-02 06:00,34
06-08-02 05:00,27
06-08-02 04:00,17
06-08-02 03:00,16
06-08-02 02:00,15
06-08-02 01:00,20
06-08-02 00:00,37
05-08-02 23:00,43
05-08-02 22:00,40
05-08-02 21:00,42
05-08-02 20:00,48
05-08-02 19:00,34
05-08-02 18:00,45
05-08-02 17:00,46
05-08-02 16:00,44
05-08-02 15:00,38
05-08-02 14:00,49
05-08-02 13:00,34
05-08-02 12:00,31
05-08-02 11:00,26
05-08-02 10:00,47
05-08-02 09:00,51
05-08-02 08:00,50
05-08-02 07:00,44
05-08-02 06:00,35
05-08-02 05:00,21
05-08-02 04:00,12
05-08-02 03:00,12
05-08-02 02:00,9
05-08-02 01:00,13
05-08-02 00:00,17
04-08-02 23:00,18
04-08-02 22:00,22
04-08-02 21:00,25
04-08-02 20:00,32
04-08-02 19:00,29
04-08-02 18:00,26
04-08-02 17:00,22
04-08-02 16:00,21
04-08-02 15:00,5
04-08-02 14:00,6
04-08-02 13:00,15
04-08-02 12:00,16
04-08-02 11:00,8
04-08-02 10:00,7
04-08-02 09:00,10
04-08-02 08:00,20
04-08-02 07:00,14
04-08-02 06:00,25
04-08-02 05:00,32
04-08-02 04:00,34
04-08-02 03:00,32
04-08-02 02:00,32
04-08-02 01:00,38
04-08-02 00:00,53
03-08-02 23:00,55
03-08-02 22:00,56
03-08-02 21:00,34
03-08-02 20:00,67
03-08-02 19:00,38
03-08-02 18:00,32
03-08-02 17:00,25
03-08-02 16:00,25
03-08-02 15:00,27
03-08-02 14:00,30
03-08-02 13:00,34
03-08-02 12:00,34
03-08-02 11:00,35
03-08-02 10:00,31
03-08-02 09:00,23
03-08-02 08:00,31
03-08-02 07:00,29
03-08-02 06:00,21
03-08-02 05:00,22
03-08-02 04:00,18
03-08-02 03:00,19
03-08-02 02:00,23
03-08-02 01:00,27
03-08-02 00:00,35
02-08-02 23:00,47
02-08-02 22:00,49
02-08-02 21:00,43
02-08-02 20:00,42
02-08-02 19:00,36
02-08-02 18:00,41
02-08-02 17:00,41
02-08-02 16:00,40
02-08-02 15:00,44
02-08-02 14:00,45
02-08-02 13:00,37
02-08-02 12:00,33
02-08-02 11:00,31
02-08-02 10:00,30
02-08-02 09:00,28
02-08-02 08:00,30
02-08-02 07:00,51
02-08-02 06:00,44
02-08-02 05:00,24
02-08-02 04:00,13
02-08-02 03:00,16
02-08-02 02:00,15
02-08-02 01:00,15
02-08-02 00:00,16
01-08-02 23:00,24
01-08-02 22:00,32
01-08-02 21:00,40
01-08-02 20:00,42
01-08-02 19:00,52
01-08-02 18:00,58
01-08-02 17:00,65
01-08-02 16:00,54
01-08-02 15:00,49
01-08-02 14:00,66
01-08-02 13:00,54
01-08-02 12:00,50
01-08-02 11:00,54
01-08-02 10:00,70
01-08-02 09:00,66
01-08-02 08:00,57
01-08-02 07:00,55
01-08-02 06:00,53
01-08-02 05:00,44
01-08-02 04:00,36
01-08-02 03:00,47
01-08-02 02:00,33
01-08-02 01:00,24

