Datum Zeit,Zittau-Ost SO2
24-08-02 10:00,3.7
24-08-02 09:00,3.6
24-08-02 08:00,1.5
24-08-02 07:00,1.0
24-08-02 06:00,1.0
24-08-02 05:00,1.0
24-08-02 04:00,1.0
24-08-02 03:00,1.0
24-08-02 02:00,1.0
24-08-02 01:00,1.0
24-08-02 00:00,1.0
23-08-02 23:00,1.0
23-08-02 22:00,1.0
23-08-02 21:00,1.0
23-08-02 20:00,1.0
23-08-02 19:00,1.0
23-08-02 18:00,1.0
23-08-02 17:00,1.0
23-08-02 16:00,3.2
23-08-02 15:00,4.1
23-08-02 14:00,3.7
23-08-02 13:00,3.1
23-08-02 12:00,2.6
23-08-02 11:00,1.9
23-08-02 10:00,3.0
23-08-02 09:00,4.6
23-08-02 08:00,1.8
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.0
22-08-02 18:00,1.0
22-08-02 17:00,1.0
22-08-02 16:00,1.0
22-08-02 15:00,1.0
22-08-02 14:00,1.0
22-08-02 13:00,1.0
22-08-02 12:00,1.0
22-08-02 11:00,1.0
22-08-02 10:00,1.2
22-08-02 09:00,3.8
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.4
21-08-02 23:00,1.7
21-08-02 22:00,1.5
21-08-02 21:00,1.7
21-08-02 20:00,2.3
21-08-02 19:00,1.7
21-08-02 18:00,2.6
21-08-02 17:00,3.4
21-08-02 16:00,1.6
21-08-02 15:00,1.0
21-08-02 14:00,1.0
21-08-02 13:00,2.0
21-08-02 12:00,2.5
21-08-02 11:00,2.2
21-08-02 10:00,2.4
21-08-02 09:00,3.0
21-08-02 08:00,2.7
21-08-02 07:00,1.4
21-08-02 06:00,1.1
21-08-02 05:00,1.0
21-08-02 04:00,1.0
21-08-02 03:00,1.0
21-08-02 02:00,1.0
21-08-02 01:00,1.0
21-08-02 00:00,1.0
20-08-02 23:00,1.0
20-08-02 22:00,1.2
20-08-02 21:00,1.5
20-08-02 20:00,3.6
20-08-02 19:00,7.1
20-08-02 18:00,2.0
20-08-02 17:00,2.0
20-08-02 16:00,2.2
20-08-02 15:00,2.3
20-08-02 14:00,2.0
20-08-02 13:00,1.8
20-08-02 12:00,3.4
20-08-02 11:00,3.6
20-08-02 10:00,4.1
20-08-02 09:00,3.9
20-08-02 08:00,2.1
20-08-02 07:00,1.4
20-08-02 06:00,1.0
20-08-02 05:00,1.0
20-08-02 04:00,1.0
20-08-02 03:00,1.0
20-08-02 02:00,1.0
20-08-02 01:00,1.1
20-08-02 00:00,1.0
19-08-02 23:00,1.0
19-08-02 22:00,1.7
19-08-02 21:00,2.6
19-08-02 20:00,4.0
19-08-02 19:00,4.5
19-08-02 18:00,3.4
19-08-02 17:00,2.8
19-08-02 16:00,2.6
19-08-02 15:00,2.4
19-08-02 14:00,2.4
19-08-02 13:00,3.0
19-08-02 12:00,3.5
19-08-02 11:00,5.1
19-08-02 10:00,3.5
19-08-02 09:00,2.7
19-08-02 08:00,1.0
19-08-02 07:00,1.0
19-08-02 06:00,1.0
19-08-02 05:00,1.0
19-08-02 04:00,1.0
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,1.0
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,1.0
18-08-02 20:00,1.2
18-08-02 19:00,1.4
18-08-02 18:00,1.3
18-08-02 17:00,1.3
18-08-02 16:00,1.9
18-08-02 15:00,1.3
18-08-02 14:00,5.6
18-08-02 13:00,2.3
18-08-02 12:00,24.5
18-08-02 11:00,19.7
18-08-02 10:00,1.2
18-08-02 09:00,1.0
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.2
17-08-02 22:00,1.1
17-08-02 21:00,1.6
17-08-02 20:00,1.8
17-08-02 19:00,2.6
17-08-02 18:00,2.9
17-08-02 17:00,3.4
17-08-02 16:00,4.1
17-08-02 15:00,6.8
17-08-02 14:00,23.9
17-08-02 13:00,62.9
17-08-02 12:00,39.9
17-08-02 11:00,9.7
17-08-02 10:00,17.5
17-08-02 09:00,1.2
17-08-02 08:00,1.1
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.1
16-08-02 23:00,1.0
16-08-02 22:00,1.2
16-08-02 21:00,1.7
16-08-02 20:00,4.2
16-08-02 19:00,5.4
16-08-02 18:00,3.5
16-08-02 17:00,4.3
16-08-02 16:00,7.4
16-08-02 15:00,6.4
16-08-02 14:00,5.8
16-08-02 13:00,5.8
16-08-02 12:00,5.1
16-08-02 11:00,11.0
16-08-02 10:00,1.0
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.1
15-08-02 22:00,2.1
15-08-02 21:00,4.1
15-08-02 20:00,3.8
15-08-02 19:00,4.1
15-08-02 18:00,4.1
15-08-02 17:00,5.4
15-08-02 16:00,2.2
15-08-02 15:00,1.5
15-08-02 14:00,1.2
15-08-02 13:00,1.3
15-08-02 12:00,2.1
15-08-02 11:00,2.2
15-08-02 10:00,1.8
15-08-02 09:00,1.7
15-08-02 08:00,1.6
15-08-02 07:00,1.1
15-08-02 06:00,1.1
15-08-02 05:00,1.4
15-08-02 04:00,1.5
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.1
14-08-02 18:00,1.2
14-08-02 17:00,1.1
14-08-02 16:00,1.1
14-08-02 15:00,1.3
14-08-02 14:00,1.2
14-08-02 13:00,1.1
14-08-02 12:00,1.0
14-08-02 11:00,1.4
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.5
14-08-02 07:00,1.2
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.0
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.0
12-08-02 22:00,1.0
12-08-02 21:00,1.0
12-08-02 20:00,1.0
12-08-02 19:00,1.0
12-08-02 18:00,1.0
12-08-02 17:00,1.0
12-08-02 16:00,1.0
12-08-02 15:00,1.0
12-08-02 14:00,1.2
12-08-02 13:00,1.0
12-08-02 12:00,1.0
12-08-02 11:00,1.0
12-08-02 10:00,1.0
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.0
12-08-02 06:00,1.0
12-08-02 05:00,1.0
12-08-02 04:00,1.0
12-08-02 03:00,1.0
12-08-02 02:00,1.0
12-08-02 01:00,1.0
12-08-02 00:00,1.0
11-08-02 23:00,1.0
11-08-02 22:00,1.0
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.1
11-08-02 18:00,1.3
11-08-02 17:00,1.0
11-08-02 16:00,1.5
11-08-02 15:00,2.0
11-08-02 14:00,2.7
11-08-02 13:00,3.3
11-08-02 12:00,3.7
11-08-02 11:00,4.8
11-08-02 10:00,3.8
11-08-02 09:00,1.2
11-08-02 08:00,1.0
11-08-02 07:00,1.0
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.1
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.0
10-08-02 22:00,1.2
10-08-02 21:00,1.1
10-08-02 20:00,1.0
10-08-02 19:00,1.1
10-08-02 18:00,1.2
10-08-02 17:00,1.5
10-08-02 16:00,1.1
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.5
10-08-02 10:00,1.2
10-08-02 09:00,1.0
10-08-02 08:00,1.0
10-08-02 07:00,1.0
10-08-02 06:00,1.0
10-08-02 05:00,1.0
10-08-02 04:00,1.0
10-08-02 03:00,1.0
10-08-02 02:00,1.0
10-08-02 01:00,1.1
10-08-02 00:00,1.0
09-08-02 23:00,1.1
09-08-02 22:00,1.1
09-08-02 21:00,2.0
09-08-02 20:00,2.1
09-08-02 19:00,2.1
09-08-02 18:00,2.0
09-08-02 17:00,1.7
09-08-02 16:00,2.6
09-08-02 15:00,5.7
09-08-02 14:00,2.9
09-08-02 13:00,20.6
09-08-02 12:00,5.1
09-08-02 11:00,4.2
09-08-02 10:00,3.7
09-08-02 09:00,2.5
09-08-02 08:00,1.3
09-08-02 07:00,1.0
09-08-02 06:00,1.0
09-08-02 05:00,1.0
09-08-02 04:00,1.0
09-08-02 03:00,1.0
09-08-02 02:00,1.0
09-08-02 01:00,1.0
09-08-02 00:00,1.0
08-08-02 23:00,1.1
08-08-02 22:00,1.5
08-08-02 21:00,1.7
08-08-02 20:00,1.9
08-08-02 19:00,1.8
08-08-02 18:00,1.9
08-08-02 17:00,1.1
08-08-02 16:00,2.2
08-08-02 15:00,7.7
08-08-02 14:00,7.9
08-08-02 13:00,9.3
08-08-02 12:00,26.0
08-08-02 11:00,11.5
08-08-02 10:00,24.3
08-08-02 09:00,24.7
08-08-02 08:00,8.6
08-08-02 07:00,1.0
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.2
08-08-02 01:00,1.4
08-08-02 00:00,1.3
07-08-02 23:00,2.1
07-08-02 22:00,2.7
07-08-02 21:00,5.2
07-08-02 20:00,7.9
07-08-02 19:00,5.0
07-08-02 18:00,1.7
07-08-02 17:00,2.0
07-08-02 16:00,2.1
07-08-02 15:00,2.5
07-08-02 14:00,1.8
07-08-02 13:00,4.4
07-08-02 12:00,5.9
07-08-02 11:00,6.6
07-08-02 10:00,1.7
07-08-02 09:00,1.1
07-08-02 08:00,1.0
07-08-02 07:00,1.0
07-08-02 06:00,1.0
07-08-02 05:00,1.0
07-08-02 04:00,1.0
07-08-02 03:00,1.0
07-08-02 02:00,1.0
07-08-02 01:00,1.3
07-08-02 00:00,1.3
06-08-02 23:00,1.1
06-08-02 22:00,1.3
06-08-02 21:00,1.7
06-08-02 20:00,2.1
06-08-02 19:00,3.1
06-08-02 18:00,6.2
06-08-02 17:00,24.7
06-08-02 16:00,26.9
06-08-02 15:00,26.1
06-08-02 14:00,21.1
06-08-02 13:00,28.1
06-08-02 12:00,52.7
06-08-02 11:00,99.4
06-08-02 10:00,27.0
06-08-02 09:00,3.9
06-08-02 08:00,2.4
06-08-02 07:00,1.3
06-08-02 06:00,1.0
06-08-02 05:00,1.0
06-08-02 04:00,1.0
06-08-02 03:00,1.0
06-08-02 02:00,1.0
06-08-02 01:00,1.0
06-08-02 00:00,1.0
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.0
05-08-02 19:00,1.0
05-08-02 18:00,1.0
05-08-02 17:00,1.1
05-08-02 16:00,4.6
05-08-02 15:00,5.2
05-08-02 14:00,3.6
05-08-02 13:00,1.9
05-08-02 12:00,1.0
05-08-02 11:00,1.5
05-08-02 10:00,1.1
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.1
04-08-02 18:00,1.5
04-08-02 17:00,2.0
04-08-02 16:00,4.0
04-08-02 15:00,5.2
04-08-02 14:00,4.6
04-08-02 13:00,2.8
04-08-02 12:00,2.5
04-08-02 11:00,2.6
04-08-02 10:00,2.1
04-08-02 09:00,1.7
04-08-02 08:00,1.1
04-08-02 07:00,1.0
04-08-02 06:00,1.0
04-08-02 05:00,1.0
04-08-02 04:00,1.0
04-08-02 03:00,1.0
04-08-02 02:00,1.0
04-08-02 01:00,1.5
04-08-02 00:00,2.1
03-08-02 23:00,2.2
03-08-02 22:00,2.5
03-08-02 21:00,2.8
03-08-02 20:00,2.1
03-08-02 19:00,2.3
03-08-02 18:00,2.2
03-08-02 17:00,2.4
03-08-02 16:00,2.3
03-08-02 15:00,2.3
03-08-02 14:00,5.7
03-08-02 13:00,4.8
03-08-02 12:00,5.4
03-08-02 11:00,8.4
03-08-02 10:00,3.3
03-08-02 09:00,2.2
03-08-02 08:00,1.9
03-08-02 07:00,1.5
03-08-02 06:00,1.8
03-08-02 05:00,1.3
03-08-02 04:00,1.7
03-08-02 03:00,1.7
03-08-02 02:00,1.2
03-08-02 01:00,1.5
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,1.0
02-08-02 20:00,1.0
02-08-02 19:00,1.0
02-08-02 18:00,1.0
02-08-02 17:00,1.1
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.0
02-08-02 13:00,1.0
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,2.6
02-08-02 09:00,2.7
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.0
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.0
01-08-02 10:00,1.0
01-08-02 09:00,1.0
01-08-02 08:00,1.0
01-08-02 07:00,1.0
01-08-02 06:00,1.0
01-08-02 05:00,1.0
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.0
01-08-02 01:00,1.0

