Datum Zeit,Leipzig-Mitte BEN
20-08-02 01:00,2.2
20-08-02 00:00,2.2
19-08-02 23:00,2.2
19-08-02 22:00,3.0
19-08-02 21:00,3.0
19-08-02 20:00,2.7
19-08-02 19:00,2.9
19-08-02 18:00,2.9
19-08-02 17:00,3.5
19-08-02 16:00,4.6
19-08-02 15:00,2.9
19-08-02 14:00,2.6
19-08-02 13:00,3.7
19-08-02 12:00,4.0
19-08-02 11:00,3.5
19-08-02 10:00,5.2
19-08-02 09:00,6.1
19-08-02 08:00,5.3
19-08-02 07:00,4.4
19-08-02 06:00,3.4
19-08-02 05:00,1.9
19-08-02 04:00,1.2
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.2
19-08-02 00:00,1.2
18-08-02 23:00,1.4
18-08-02 22:00,1.4
18-08-02 21:00,1.5
18-08-02 20:00,1.6
18-08-02 19:00,1.5
18-08-02 18:00,1.5
18-08-02 17:00,1.9
18-08-02 16:00,2.0
18-08-02 15:00,2.3
18-08-02 14:00,2.1
18-08-02 13:00,2.8
18-08-02 12:00,2.7
18-08-02 11:00,2.9
18-08-02 10:00,2.4
18-08-02 09:00,2.5
18-08-02 08:00,3.4
18-08-02 07:00,3.3
18-08-02 06:00,3.7
18-08-02 05:00,5.0
18-08-02 04:00,4.6
18-08-02 03:00,7.3
18-08-02 02:00,7.7
18-08-02 01:00,4.4
18-08-02 00:00,3.4
17-08-02 23:00,4.1
17-08-02 22:00,5.4
17-08-02 21:00,5.3
17-08-02 20:00,2.3
17-08-02 19:00,3.1
17-08-02 18:00,3.3
17-08-02 17:00,2.9
17-08-02 16:00,3.6
17-08-02 15:00,2.9
17-08-02 14:00,3.4
17-08-02 13:00,2.5
17-08-02 12:00,2.6
17-08-02 11:00,4.2
17-08-02 10:00,3.6
17-08-02 09:00,3.9
17-08-02 08:00,5.4
17-08-02 07:00,3.6
17-08-02 06:00,1.9
17-08-02 05:00,1.5
17-08-02 04:00,2.2
17-08-02 03:00,
17-08-02 02:00,
17-08-02 01:00,
17-08-02 00:00,
16-08-02 23:00,9.7
16-08-02 22:00,3.3
16-08-02 21:00,3.6
16-08-02 20:00,4.7
16-08-02 19:00,5.4
16-08-02 18:00,5.5
16-08-02 17:00,3.4
16-08-02 16:00,4.6
16-08-02 15:00,3.4
16-08-02 14:00,3.8
16-08-02 13:00,3.4
16-08-02 12:00,4.0
16-08-02 11:00,3.8
16-08-02 10:00,5.8
16-08-02 09:00,5.4
16-08-02 08:00,5.4
16-08-02 07:00,5.2
16-08-02 06:00,2.3
16-08-02 05:00,1.7
16-08-02 04:00,1.5
16-08-02 03:00,2.4
16-08-02 02:00,2.4
16-08-02 01:00,4.8
16-08-02 00:00,4.2
15-08-02 23:00,7.1
15-08-02 22:00,7.6
15-08-02 21:00,7.5
15-08-02 20:00,5.4
15-08-02 19:00,4.3
15-08-02 18:00,5.0
15-08-02 17:00,4.8
15-08-02 16:00,5.1
15-08-02 15:00,5.0
15-08-02 14:00,3.6
15-08-02 13:00,3.3
15-08-02 12:00,3.1
15-08-02 11:00,3.4
15-08-02 10:00,4.6
15-08-02 09:00,5.5
15-08-02 08:00,5.8
15-08-02 07:00,6.9
15-08-02 06:00,2.4
15-08-02 05:00,1.3
15-08-02 04:00,1.4
15-08-02 03:00,1.3
15-08-02 02:00,3.0
15-08-02 01:00,3.8
15-08-02 00:00,4.6
14-08-02 23:00,3.2
14-08-02 22:00,6.2
14-08-02 21:00,7.0
14-08-02 20:00,6.5
14-08-02 19:00,7.7
14-08-02 18:00,5.8
14-08-02 17:00,5.2
14-08-02 16:00,9.8
14-08-02 15:00,7.4
14-08-02 14:00,6.1
14-08-02 13:00,4.9
14-08-02 12:00,5.4
14-08-02 11:00,5.5
14-08-02 10:00,4.6
14-08-02 09:00,5.1
14-08-02 08:00,6.1
14-08-02 07:00,5.7
14-08-02 06:00,2.4
14-08-02 05:00,1.1
14-08-02 04:00,0.6
14-08-02 03:00,1.2
14-08-02 02:00,1.3
14-08-02 01:00,2.1
14-08-02 00:00,2.6
13-08-02 23:00,3.8
13-08-02 22:00,5.0
13-08-02 21:00,5.1
13-08-02 20:00,9.1
13-08-02 19:00,8.5
13-08-02 18:00,7.4
13-08-02 17:00,7.3
13-08-02 16:00,3.8
13-08-02 15:00,4.3
13-08-02 14:00,3.6
13-08-02 13:00,3.4
13-08-02 12:00,2.6
13-08-02 11:00,2.6
13-08-02 10:00,2.7
13-08-02 09:00,2.5
13-08-02 08:00,
13-08-02 07:00,
13-08-02 06:00,
13-08-02 05:00,
13-08-02 04:00,0.4
13-08-02 03:00,0.3
13-08-02 02:00,0.4
13-08-02 01:00,0.7
13-08-02 00:00,0.8
12-08-02 23:00,1.4
12-08-02 22:00,1.7
12-08-02 21:00,2.0
12-08-02 20:00,2.1
12-08-02 19:00,2.9
12-08-02 18:00,3.7
12-08-02 17:00,4.6
12-08-02 16:00,5.0
12-08-02 15:00,3.6
12-08-02 14:00,2.7
12-08-02 13:00,2.9
12-08-02 12:00,2.7
12-08-02 11:00,2.9
12-08-02 10:00,3.6
12-08-02 09:00,5.3
12-08-02 08:00,4.4
12-08-02 07:00,3.5
12-08-02 06:00,3.0
12-08-02 05:00,1.8
12-08-02 04:00,1.1
12-08-02 03:00,1.2
12-08-02 02:00,1.4
12-08-02 01:00,1.6
12-08-02 00:00,2.4
11-08-02 23:00,4.1
11-08-02 22:00,5.6
11-08-02 21:00,5.9
11-08-02 20:00,7.6
11-08-02 19:00,8.8
11-08-02 18:00,7.5
11-08-02 17:00,7.0
11-08-02 16:00,5.6
11-08-02 15:00,3.8
11-08-02 14:00,3.4
11-08-02 13:00,2.9
11-08-02 12:00,4.0
11-08-02 11:00,3.9
11-08-02 10:00,2.6
11-08-02 09:00,2.9
11-08-02 08:00,2.0
11-08-02 07:00,1.8
11-08-02 06:00,2.0
11-08-02 05:00,2.9
11-08-02 04:00,4.2
11-08-02 03:00,3.8
11-08-02 02:00,4.7
11-08-02 01:00,7.7
11-08-02 00:00,5.5
10-08-02 23:00,5.9
10-08-02 22:00,5.2
10-08-02 21:00,5.9
10-08-02 20:00,4.0
10-08-02 19:00,4.6
10-08-02 18:00,4.7
10-08-02 17:00,2.8
10-08-02 16:00,2.4
10-08-02 15:00,2.7
10-08-02 14:00,3.6
10-08-02 13:00,4.2
10-08-02 12:00,3.1
10-08-02 11:00,4.6
10-08-02 10:00,3.7
10-08-02 09:00,4.1
10-08-02 08:00,4.1
10-08-02 07:00,3.0
10-08-02 06:00,3.4
10-08-02 05:00,2.3
10-08-02 04:00,2.6
10-08-02 03:00,3.3
10-08-02 02:00,3.5
10-08-02 01:00,4.3
10-08-02 00:00,6.3
09-08-02 23:00,9.3
09-08-02 22:00,7.1
09-08-02 21:00,4.7
09-08-02 20:00,4.4
09-08-02 19:00,3.3
09-08-02 18:00,2.6
09-08-02 17:00,2.9
09-08-02 16:00,4.6
09-08-02 15:00,4.1
09-08-02 14:00,4.0
09-08-02 13:00,
09-08-02 12:00,
09-08-02 11:00,
09-08-02 10:00,
09-08-02 09:00,
09-08-02 08:00,
09-08-02 07:00,
09-08-02 06:00,
09-08-02 05:00,
09-08-02 04:00,
09-08-02 03:00,
09-08-02 02:00,
09-08-02 01:00,
09-08-02 00:00,
08-08-02 23:00,
08-08-02 22:00,
08-08-02 21:00,
08-08-02 20:00,
08-08-02 19:00,
08-08-02 18:00,
08-08-02 17:00,
08-08-02 16:00,
08-08-02 15:00,
08-08-02 14:00,
08-08-02 13:00,
08-08-02 12:00,
08-08-02 11:00,
08-08-02 10:00,
08-08-02 09:00,
08-08-02 08:00,
08-08-02 07:00,
08-08-02 06:00,
08-08-02 05:00,
08-08-02 04:00,
08-08-02 03:00,
08-08-02 02:00,
08-08-02 01:00,
08-08-02 00:00,
07-08-02 23:00,
07-08-02 22:00,
07-08-02 21:00,
07-08-02 20:00,
07-08-02 19:00,
07-08-02 18:00,
07-08-02 17:00,
07-08-02 16:00,
07-08-02 15:00,
07-08-02 14:00,
07-08-02 13:00,
07-08-02 12:00,
07-08-02 11:00,
07-08-02 10:00,
07-08-02 09:00,
07-08-02 08:00,
07-08-02 07:00,
07-08-02 06:00,
07-08-02 05:00,
07-08-02 04:00,
07-08-02 03:00,
07-08-02 02:00,
07-08-02 01:00,
07-08-02 00:00,
06-08-02 23:00,
06-08-02 22:00,
06-08-02 21:00,
06-08-02 20:00,
06-08-02 19:00,
06-08-02 18:00,
06-08-02 17:00,
06-08-02 16:00,
06-08-02 15:00,
06-08-02 14:00,
06-08-02 13:00,
06-08-02 12:00,
06-08-02 11:00,
06-08-02 10:00,
06-08-02 09:00,
06-08-02 08:00,
06-08-02 07:00,
06-08-02 06:00,
06-08-02 05:00,
06-08-02 04:00,
06-08-02 03:00,1.3
06-08-02 02:00,2.2
06-08-02 01:00,3.0
06-08-02 00:00,4.7
05-08-02 23:00,5.1
05-08-02 22:00,4.5
05-08-02 21:00,4.4
05-08-02 20:00,4.6
05-08-02 19:00,3.4
05-08-02 18:00,6.2
05-08-02 17:00,6.2
05-08-02 16:00,4.5
05-08-02 15:00,3.7
05-08-02 14:00,3.1
05-08-02 13:00,3.3
05-08-02 12:00,2.8
05-08-02 11:00,4.0
05-08-02 10:00,3.8
05-08-02 09:00,6.0
05-08-02 08:00,8.2
05-08-02 07:00,9.3
05-08-02 06:00,3.5
05-08-02 05:00,0.8
05-08-02 04:00,0.7
05-08-02 03:00,0.8
05-08-02 02:00,1.4
05-08-02 01:00,2.6
05-08-02 00:00,2.0
04-08-02 23:00,3.2
04-08-02 22:00,3.6
04-08-02 21:00,3.6
04-08-02 20:00,3.7
04-08-02 19:00,8.1
04-08-02 18:00,4.2
04-08-02 17:00,4.5
04-08-02 16:00,4.4
04-08-02 15:00,3.7
04-08-02 14:00,3.5
04-08-02 13:00,2.9
04-08-02 12:00,2.1
04-08-02 11:00,2.0
04-08-02 10:00,2.6
04-08-02 09:00,1.5
04-08-02 08:00,1.2
04-08-02 07:00,1.0
04-08-02 06:00,1.4
04-08-02 05:00,1.2
04-08-02 04:00,2.2
04-08-02 03:00,1.5
04-08-02 02:00,1.1
04-08-02 01:00,1.2
04-08-02 00:00,1.7
03-08-02 23:00,1.5
03-08-02 22:00,1.5
03-08-02 21:00,2.7
03-08-02 20:00,2.1
03-08-02 19:00,2.1
03-08-02 18:00,1.9
03-08-02 17:00,1.1
03-08-02 16:00,1.9
03-08-02 15:00,3.0
03-08-02 14:00,2.1
03-08-02 13:00,2.6
03-08-02 12:00,2.6
03-08-02 11:00,1.9
03-08-02 10:00,2.1
03-08-02 09:00,3.2
03-08-02 08:00,2.3
03-08-02 07:00,1.9
03-08-02 06:00,0.8
03-08-02 05:00,0.9
03-08-02 04:00,1.3
03-08-02 03:00,1.6
03-08-02 02:00,1.6
03-08-02 01:00,2.2
03-08-02 00:00,2.2
02-08-02 23:00,3.1
02-08-02 22:00,4.2
02-08-02 21:00,3.4
02-08-02 20:00,4.5
02-08-02 19:00,4.8
02-08-02 18:00,4.1
02-08-02 17:00,4.1
02-08-02 16:00,5.2
02-08-02 15:00,5.0
02-08-02 14:00,
02-08-02 13:00,
02-08-02 12:00,
02-08-02 11:00,
02-08-02 10:00,3.0
02-08-02 09:00,2.8
02-08-02 08:00,2.3
02-08-02 07:00,1.5
02-08-02 06:00,1.5
02-08-02 05:00,0.8
02-08-02 04:00,0.8
02-08-02 03:00,1.3
02-08-02 02:00,2.4
02-08-02 01:00,1.8
02-08-02 00:00,3.1
01-08-02 23:00,3.6
01-08-02 22:00,4.2
01-08-02 21:00,3.3
01-08-02 20:00,3.4
01-08-02 19:00,6.7
01-08-02 18:00,
01-08-02 17:00,
01-08-02 16:00,
01-08-02 15:00,
01-08-02 14:00,
01-08-02 13:00,3.6
01-08-02 12:00,3.4
01-08-02 11:00,5.0
01-08-02 10:00,5.9
01-08-02 09:00,4.3
01-08-02 08:00,3.5
01-08-02 07:00,3.1
01-08-02 06:00,2.0
01-08-02 05:00,2.5
01-08-02 04:00,1.7
01-08-02 03:00,2.7
01-08-02 02:00,2.9
01-08-02 01:00,4.0

