Datum Zeit,Chemnitz-Mitte O3
24-08-02 23:00,5
24-08-02 22:00,8
24-08-02 21:00,17
24-08-02 20:00,44
24-08-02 19:00,81
24-08-02 18:00,115
24-08-02 17:00,118
24-08-02 16:00,129
24-08-02 15:00,127
24-08-02 14:00,135
24-08-02 13:00,135
24-08-02 12:00,131
24-08-02 11:00,121
24-08-02 10:00,100
24-08-02 09:00,70
24-08-02 08:00,54
24-08-02 07:00,39
24-08-02 06:00,2
24-08-02 05:00,1
24-08-02 04:00,1
24-08-02 03:00,1
24-08-02 02:00,1
24-08-02 01:00,1
24-08-02 00:00,7
23-08-02 23:00,2
23-08-02 22:00,4
23-08-02 21:00,15
23-08-02 20:00,80
23-08-02 19:00,100
23-08-02 18:00,125
23-08-02 17:00,136
23-08-02 16:00,134
23-08-02 15:00,134
23-08-02 14:00,132
23-08-02 13:00,127
23-08-02 12:00,111
23-08-02 11:00,105
23-08-02 10:00,60
23-08-02 09:00,25
23-08-02 08:00,5
23-08-02 07:00,1
23-08-02 06:00,1
23-08-02 05:00,2
23-08-02 04:00,5
23-08-02 03:00,8
23-08-02 02:00,6
23-08-02 01:00,10
23-08-02 00:00,18
22-08-02 23:00,23
22-08-02 22:00,30
22-08-02 21:00,48
22-08-02 20:00,48
22-08-02 19:00,76
22-08-02 18:00,95
22-08-02 17:00,108
22-08-02 16:00,108
22-08-02 15:00,95
22-08-02 14:00,88
22-08-02 13:00,75
22-08-02 12:00,65
22-08-02 11:00,55
22-08-02 10:00,54
22-08-02 09:00,57
22-08-02 08:00,34
22-08-02 07:00,4
22-08-02 06:00,4
22-08-02 05:00,14
22-08-02 04:00,19
22-08-02 03:00,23
22-08-02 02:00,34
22-08-02 01:00,50
22-08-02 00:00,61
21-08-02 23:00,87
21-08-02 22:00,89
21-08-02 21:00,76
21-08-02 20:00,70
21-08-02 19:00,65
21-08-02 18:00,55
21-08-02 17:00,71
21-08-02 16:00,65
21-08-02 15:00,108
21-08-02 14:00,131
21-08-02 13:00,131
21-08-02 12:00,124
21-08-02 11:00,104
21-08-02 10:00,92
21-08-02 09:00,69
21-08-02 08:00,22
21-08-02 07:00,4
21-08-02 06:00,24
21-08-02 05:00,60
21-08-02 04:00,79
21-08-02 03:00,92
21-08-02 02:00,104
21-08-02 01:00,104
21-08-02 00:00,95
20-08-02 23:00,98
20-08-02 22:00,104
20-08-02 21:00,101
20-08-02 20:00,103
20-08-02 19:00,138
20-08-02 18:00,151
20-08-02 17:00,152
20-08-02 16:00,127
20-08-02 15:00,116
20-08-02 14:00,124
20-08-02 13:00,130
20-08-02 12:00,128
20-08-02 11:00,116
20-08-02 10:00,88
20-08-02 09:00,61
20-08-02 08:00,59
20-08-02 07:00,43
20-08-02 06:00,43
20-08-02 05:00,55
20-08-02 04:00,64
20-08-02 03:00,70
20-08-02 02:00,59
20-08-02 01:00,29
20-08-02 00:00,19
19-08-02 23:00,3
19-08-02 22:00,9
19-08-02 21:00,17
19-08-02 20:00,87
19-08-02 19:00,126
19-08-02 18:00,138
19-08-02 17:00,147
19-08-02 16:00,142
19-08-02 15:00,126
19-08-02 14:00,125
19-08-02 13:00,119
19-08-02 12:00,124
19-08-02 11:00,117
19-08-02 10:00,93
19-08-02 09:00,50
19-08-02 08:00,18
19-08-02 07:00,4
19-08-02 06:00,3
19-08-02 05:00,25
19-08-02 04:00,15
19-08-02 03:00,22
19-08-02 02:00,4
19-08-02 01:00,6
19-08-02 00:00,6
18-08-02 23:00,16
18-08-02 22:00,39
18-08-02 21:00,84
18-08-02 20:00,95
18-08-02 19:00,97
18-08-02 18:00,121
18-08-02 17:00,139
18-08-02 16:00,143
18-08-02 15:00,144
18-08-02 14:00,133
18-08-02 13:00,117
18-08-02 12:00,119
18-08-02 11:00,95
18-08-02 10:00,52
18-08-02 09:00,30
18-08-02 08:00,7
18-08-02 07:00,2
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,1
17-08-02 23:00,1
17-08-02 22:00,1
17-08-02 21:00,13
17-08-02 20:00,26
17-08-02 19:00,51
17-08-02 18:00,90
17-08-02 17:00,132
17-08-02 16:00,131
17-08-02 15:00,137
17-08-02 14:00,132
17-08-02 13:00,131
17-08-02 12:00,123
17-08-02 11:00,106
17-08-02 10:00,79
17-08-02 09:00,32
17-08-02 08:00,8
17-08-02 07:00,4
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,4
17-08-02 03:00,3
17-08-02 02:00,2
17-08-02 01:00,4
17-08-02 00:00,12
16-08-02 23:00,8
16-08-02 22:00,33
16-08-02 21:00,51
16-08-02 20:00,79
16-08-02 19:00,103
16-08-02 18:00,106
16-08-02 17:00,112
16-08-02 16:00,110
16-08-02 15:00,110
16-08-02 14:00,101
16-08-02 13:00,83
16-08-02 12:00,68
16-08-02 11:00,46
16-08-02 10:00,25
16-08-02 09:00,13
16-08-02 08:00,5
16-08-02 07:00,5
16-08-02 06:00,2
16-08-02 05:00,1
16-08-02 04:00,3
16-08-02 03:00,3
16-08-02 02:00,3
16-08-02 01:00,2
16-08-02 00:00,3
15-08-02 23:00,1
15-08-02 22:00,4
15-08-02 21:00,38
15-08-02 20:00,62
15-08-02 19:00,81
15-08-02 18:00,81
15-08-02 17:00,86
15-08-02 16:00,84
15-08-02 15:00,80
15-08-02 14:00,82
15-08-02 13:00,79
15-08-02 12:00,74
15-08-02 11:00,55
15-08-02 10:00,49
15-08-02 09:00,37
15-08-02 08:00,12
15-08-02 07:00,2
15-08-02 06:00,1
15-08-02 05:00,1
15-08-02 04:00,1
15-08-02 03:00,1
15-08-02 02:00,11
15-08-02 01:00,2
15-08-02 00:00,1
14-08-02 23:00,1
14-08-02 22:00,1
14-08-02 21:00,1
14-08-02 20:00,9
14-08-02 19:00,17
14-08-02 18:00,20
14-08-02 17:00,23
14-08-02 16:00,24
14-08-02 15:00,16
14-08-02 14:00,19
14-08-02 13:00,21
14-08-02 12:00,23
14-08-02 11:00,22
14-08-02 10:00,22
14-08-02 09:00,24
14-08-02 08:00,27
14-08-02 07:00,23
14-08-02 06:00,34
14-08-02 05:00,48
14-08-02 04:00,54
14-08-02 03:00,57
14-08-02 02:00,56
14-08-02 01:00,56
14-08-02 00:00,56
13-08-02 23:00,54
13-08-02 22:00,45
13-08-02 21:00,49
13-08-02 20:00,51
13-08-02 19:00,49
13-08-02 18:00,57
13-08-02 17:00,65
13-08-02 16:00,65
13-08-02 15:00,68
13-08-02 14:00,69
13-08-02 13:00,65
13-08-02 12:00,56
13-08-02 11:00,50
13-08-02 10:00,51
13-08-02 09:00,59
13-08-02 08:00,66
13-08-02 07:00,66
13-08-02 06:00,76
13-08-02 05:00,81
13-08-02 04:00,83
13-08-02 03:00,85
13-08-02 02:00,85
13-08-02 01:00,89
13-08-02 00:00,97
12-08-02 23:00,103
12-08-02 22:00,105
12-08-02 21:00,99
12-08-02 20:00,94
12-08-02 19:00,88
12-08-02 18:00,78
12-08-02 17:00,73
12-08-02 16:00,72
12-08-02 15:00,69
12-08-02 14:00,71
12-08-02 13:00,75
12-08-02 12:00,73
12-08-02 11:00,83
12-08-02 10:00,85
12-08-02 09:00,88
12-08-02 08:00,83
12-08-02 07:00,76
12-08-02 06:00,70
12-08-02 05:00,60
12-08-02 04:00,67
12-08-02 03:00,69
12-08-02 02:00,72
12-08-02 01:00,58
12-08-02 00:00,60
11-08-02 23:00,66
11-08-02 22:00,70
11-08-02 21:00,67
11-08-02 20:00,62
11-08-02 19:00,72
11-08-02 18:00,76
11-08-02 17:00,100
11-08-02 16:00,104
11-08-02 15:00,102
11-08-02 14:00,100
11-08-02 13:00,96
11-08-02 12:00,87
11-08-02 11:00,77
11-08-02 10:00,66
11-08-02 09:00,59
11-08-02 08:00,57
11-08-02 07:00,52
11-08-02 06:00,55
11-08-02 05:00,54
11-08-02 04:00,39
11-08-02 03:00,25
11-08-02 02:00,37
11-08-02 01:00,41
11-08-02 00:00,57
10-08-02 23:00,65
10-08-02 22:00,95
10-08-02 21:00,110
10-08-02 20:00,107
10-08-02 19:00,110
10-08-02 18:00,125
10-08-02 17:00,135
10-08-02 16:00,121
10-08-02 15:00,125
10-08-02 14:00,122
10-08-02 13:00,118
10-08-02 12:00,127
10-08-02 11:00,122
10-08-02 10:00,89
10-08-02 09:00,69
10-08-02 08:00,17
10-08-02 07:00,6
10-08-02 06:00,1
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,1
10-08-02 02:00,1
10-08-02 01:00,1
10-08-02 00:00,1
09-08-02 23:00,1
09-08-02 22:00,1
09-08-02 21:00,4
09-08-02 20:00,81
09-08-02 19:00,92
09-08-02 18:00,87
09-08-02 17:00,78
09-08-02 16:00,47
09-08-02 15:00,73
09-08-02 14:00,73
09-08-02 13:00,61
09-08-02 12:00,77
09-08-02 11:00,55
09-08-02 10:00,24
09-08-02 09:00,18
09-08-02 08:00,7
09-08-02 07:00,1
09-08-02 06:00,1
09-08-02 05:00,1
09-08-02 04:00,1
09-08-02 03:00,11
09-08-02 02:00,22
09-08-02 01:00,25
09-08-02 00:00,30
08-08-02 23:00,43
08-08-02 22:00,37
08-08-02 21:00,49
08-08-02 20:00,63
08-08-02 19:00,49
08-08-02 18:00,68
08-08-02 17:00,78
08-08-02 16:00,83
08-08-02 15:00,93
08-08-02 14:00,81
08-08-02 13:00,69
08-08-02 12:00,63
08-08-02 11:00,52
08-08-02 10:00,40
08-08-02 09:00,34
08-08-02 08:00,37
08-08-02 07:00,37
08-08-02 06:00,46
08-08-02 05:00,43
08-08-02 04:00,42
08-08-02 03:00,45
08-08-02 02:00,44
08-08-02 01:00,47
08-08-02 00:00,48
07-08-02 23:00,52
07-08-02 22:00,59
07-08-02 21:00,65
07-08-02 20:00,68
07-08-02 19:00,62
07-08-02 18:00,70
07-08-02 17:00,64
07-08-02 16:00,61
07-08-02 15:00,82
07-08-02 14:00,99
07-08-02 13:00,79
07-08-02 12:00,63
07-08-02 11:00,49
07-08-02 10:00,36
07-08-02 09:00,27
07-08-02 08:00,40
07-08-02 07:00,38
07-08-02 06:00,30
07-08-02 05:00,60
07-08-02 04:00,60
07-08-02 03:00,65
07-08-02 02:00,77
07-08-02 01:00,87
07-08-02 00:00,67
06-08-02 23:00,59
06-08-02 22:00,63
06-08-02 21:00,74
06-08-02 20:00,83
06-08-02 19:00,94
06-08-02 18:00,99
06-08-02 17:00,95
06-08-02 16:00,78
06-08-02 15:00,115
06-08-02 14:00,125
06-08-02 13:00,115
06-08-02 12:00,107
06-08-02 11:00,112
06-08-02 10:00,92
06-08-02 09:00,74
06-08-02 08:00,37
06-08-02 07:00,10
06-08-02 06:00,2
06-08-02 05:00,2
06-08-02 04:00,24
06-08-02 03:00,22
06-08-02 02:00,24
06-08-02 01:00,22
06-08-02 00:00,31
05-08-02 23:00,27
05-08-02 22:00,18
05-08-02 21:00,1
05-08-02 20:00,15
05-08-02 19:00,64
05-08-02 18:00,86
05-08-02 17:00,93
05-08-02 16:00,96
05-08-02 15:00,86
05-08-02 14:00,70
05-08-02 13:00,75
05-08-02 12:00,58
05-08-02 11:00,57
05-08-02 10:00,53
05-08-02 09:00,55
05-08-02 08:00,40
05-08-02 07:00,32
05-08-02 06:00,36
05-08-02 05:00,29
05-08-02 04:00,41
05-08-02 03:00,17
05-08-02 02:00,17
05-08-02 01:00,23
05-08-02 00:00,27
04-08-02 23:00,28
04-08-02 22:00,37
04-08-02 21:00,52
04-08-02 20:00,67
04-08-02 19:00,73
04-08-02 18:00,63
04-08-02 17:00,80
04-08-02 16:00,84
04-08-02 15:00,80
04-08-02 14:00,76
04-08-02 13:00,79
04-08-02 12:00,76
04-08-02 11:00,84
04-08-02 10:00,88
04-08-02 09:00,83
04-08-02 08:00,73
04-08-02 07:00,33
04-08-02 06:00,11
04-08-02 05:00,2
04-08-02 04:00,7
04-08-02 03:00,17
04-08-02 02:00,9
04-08-02 01:00,4
04-08-02 00:00,16
03-08-02 23:00,20
03-08-02 22:00,78
03-08-02 21:00,103
03-08-02 20:00,113
03-08-02 19:00,127
03-08-02 18:00,136
03-08-02 17:00,141
03-08-02 16:00,138
03-08-02 15:00,136
03-08-02 14:00,137
03-08-02 13:00,132
03-08-02 12:00,128
03-08-02 11:00,123
03-08-02 10:00,95
03-08-02 09:00,50
03-08-02 08:00,22
03-08-02 07:00,8
03-08-02 06:00,10
03-08-02 05:00,2
03-08-02 04:00,1
03-08-02 03:00,13
03-08-02 02:00,3
03-08-02 01:00,7
03-08-02 00:00,16
02-08-02 23:00,11
02-08-02 22:00,38
02-08-02 21:00,78
02-08-02 20:00,94
02-08-02 19:00,108
02-08-02 18:00,107
02-08-02 17:00,113
02-08-02 16:00,111
02-08-02 15:00,105
02-08-02 14:00,98
02-08-02 13:00,87
02-08-02 12:00,77
02-08-02 11:00,75
02-08-02 10:00,66
02-08-02 09:00,51
02-08-02 08:00,41
02-08-02 07:00,37
02-08-02 06:00,44
02-08-02 05:00,53
02-08-02 04:00,42
02-08-02 03:00,45
02-08-02 02:00,69
02-08-02 01:00,77
02-08-02 00:00,84
01-08-02 23:00,86
01-08-02 22:00,88
01-08-02 21:00,67
01-08-02 20:00,65
01-08-02 19:00,57
01-08-02 18:00,24
01-08-02 17:00,24
01-08-02 16:00,21
01-08-02 15:00,29
01-08-02 14:00,85
01-08-02 13:00,
01-08-02 12:00,129
01-08-02 11:00,127
01-08-02 10:00,98
01-08-02 09:00,78
01-08-02 08:00,24
01-08-02 07:00,10
01-08-02 06:00,5
01-08-02 05:00,17
01-08-02 04:00,31
01-08-02 03:00,34
01-08-02 02:00,35
01-08-02 01:00,26

