Datum Zeit,Leipzig-West NO
26-08-02 06:00,1
26-08-02 05:00,1
26-08-02 04:00,1
26-08-02 03:00,1
26-08-02 02:00,1
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,1
25-08-02 22:00,1
25-08-02 21:00,1
25-08-02 20:00,1
25-08-02 19:00,1
25-08-02 18:00,1
25-08-02 17:00,1
25-08-02 16:00,1
25-08-02 15:00,1
25-08-02 14:00,1
25-08-02 13:00,1
25-08-02 12:00,1
25-08-02 11:00,1
25-08-02 10:00,1
25-08-02 09:00,1
25-08-02 08:00,1
25-08-02 07:00,1
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,1
25-08-02 02:00,1
25-08-02 01:00,1
25-08-02 00:00,1
24-08-02 23:00,1
24-08-02 22:00,1
24-08-02 21:00,1
24-08-02 20:00,1
24-08-02 19:00,1
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,1
24-08-02 15:00,1
24-08-02 14:00,1
24-08-02 13:00,1
24-08-02 12:00,1
24-08-02 11:00,2
24-08-02 10:00,3
24-08-02 09:00,6
24-08-02 08:00,6
24-08-02 07:00,4
24-08-02 06:00,5
24-08-02 05:00,1
24-08-02 04:00,1
24-08-02 03:00,1
24-08-02 02:00,1
24-08-02 01:00,1
24-08-02 00:00,1
23-08-02 23:00,1
23-08-02 22:00,1
23-08-02 21:00,1
23-08-02 20:00,1
23-08-02 19:00,3
23-08-02 18:00,1
23-08-02 17:00,1
23-08-02 16:00,1
23-08-02 15:00,1
23-08-02 14:00,1
23-08-02 13:00,1
23-08-02 12:00,1
23-08-02 11:00,3
23-08-02 10:00,2
23-08-02 09:00,10
23-08-02 08:00,26
23-08-02 07:00,29
23-08-02 06:00,13
23-08-02 05:00,1
23-08-02 04:00,3
23-08-02 03:00,1
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,1
22-08-02 23:00,1
22-08-02 22:00,1
22-08-02 21:00,1
22-08-02 20:00,1
22-08-02 19:00,2
22-08-02 18:00,1
22-08-02 17:00,1
22-08-02 16:00,1
22-08-02 15:00,1
22-08-02 14:00,3
22-08-02 13:00,2
22-08-02 12:00,2
22-08-02 11:00,5
22-08-02 10:00,5
22-08-02 09:00,6
22-08-02 08:00,7
22-08-02 07:00,13
22-08-02 06:00,9
22-08-02 05:00,2
22-08-02 04:00,1
22-08-02 03:00,1
22-08-02 02:00,1
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,1
21-08-02 22:00,1
21-08-02 21:00,1
21-08-02 20:00,1
21-08-02 19:00,1
21-08-02 18:00,1
21-08-02 17:00,1
21-08-02 16:00,1
21-08-02 15:00,1
21-08-02 14:00,1
21-08-02 13:00,1
21-08-02 12:00,4
21-08-02 11:00,2
21-08-02 10:00,4
21-08-02 09:00,4
21-08-02 08:00,4
21-08-02 07:00,4
21-08-02 06:00,1
21-08-02 05:00,1
21-08-02 04:00,1
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,1
20-08-02 21:00,1
20-08-02 20:00,1
20-08-02 19:00,1
20-08-02 18:00,1
20-08-02 17:00,1
20-08-02 16:00,1
20-08-02 15:00,1
20-08-02 14:00,1
20-08-02 13:00,3
20-08-02 12:00,1
20-08-02 11:00,2
20-08-02 10:00,4
20-08-02 09:00,7
20-08-02 08:00,10
20-08-02 07:00,4
20-08-02 06:00,1
20-08-02 05:00,1
20-08-02 04:00,1
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,1
19-08-02 23:00,1
19-08-02 22:00,1
19-08-02 21:00,1
19-08-02 20:00,1
19-08-02 19:00,1
19-08-02 18:00,1
19-08-02 17:00,1
19-08-02 16:00,1
19-08-02 15:00,2
19-08-02 14:00,1
19-08-02 13:00,1
19-08-02 12:00,2
19-08-02 11:00,1
19-08-02 10:00,4
19-08-02 09:00,9
19-08-02 08:00,14
19-08-02 07:00,10
19-08-02 06:00,1
19-08-02 05:00,1
19-08-02 04:00,1
19-08-02 03:00,1
19-08-02 02:00,1
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,1
18-08-02 21:00,1
18-08-02 20:00,1
18-08-02 19:00,1
18-08-02 18:00,1
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,1
18-08-02 10:00,1
18-08-02 09:00,1
18-08-02 08:00,2
18-08-02 07:00,1
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,1
17-08-02 23:00,1
17-08-02 22:00,1
17-08-02 21:00,1
17-08-02 20:00,1
17-08-02 19:00,1
17-08-02 18:00,1
17-08-02 17:00,1
17-08-02 16:00,1
17-08-02 15:00,1
17-08-02 14:00,1
17-08-02 13:00,1
17-08-02 12:00,1
17-08-02 11:00,1
17-08-02 10:00,3
17-08-02 09:00,7
17-08-02 08:00,8
17-08-02 07:00,3
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,1
17-08-02 02:00,1
17-08-02 01:00,1
17-08-02 00:00,1
16-08-02 23:00,1
16-08-02 22:00,1
16-08-02 21:00,1
16-08-02 20:00,1
16-08-02 19:00,1
16-08-02 18:00,1
16-08-02 17:00,1
16-08-02 16:00,1
16-08-02 15:00,1
16-08-02 14:00,1
16-08-02 13:00,1
16-08-02 12:00,3
16-08-02 11:00,5
16-08-02 10:00,9
16-08-02 09:00,12
16-08-02 08:00,25
16-08-02 07:00,27
16-08-02 06:00,14
16-08-02 05:00,4
16-08-02 04:00,6
16-08-02 03:00,13
16-08-02 02:00,8
16-08-02 01:00,1
16-08-02 00:00,1
15-08-02 23:00,1
15-08-02 22:00,1
15-08-02 21:00,1
15-08-02 20:00,1
15-08-02 19:00,1
15-08-02 18:00,1
15-08-02 17:00,1
15-08-02 16:00,1
15-08-02 15:00,1
15-08-02 14:00,3
15-08-02 13:00,1
15-08-02 12:00,1
15-08-02 11:00,3
15-08-02 10:00,7
15-08-02 09:00,12
15-08-02 08:00,12
15-08-02 07:00,11
15-08-02 06:00,3
15-08-02 05:00,1
15-08-02 04:00,1
15-08-02 03:00,1
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,1
14-08-02 23:00,1
14-08-02 22:00,1
14-08-02 21:00,2
14-08-02 20:00,1
14-08-02 19:00,1
14-08-02 18:00,1
14-08-02 17:00,1
14-08-02 16:00,2
14-08-02 15:00,1
14-08-02 14:00,2
14-08-02 13:00,3
14-08-02 12:00,5
14-08-02 11:00,3
14-08-02 10:00,10
14-08-02 09:00,5
14-08-02 08:00,5
14-08-02 07:00,7
14-08-02 06:00,4
14-08-02 05:00,2
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,1
13-08-02 21:00,1
13-08-02 20:00,1
13-08-02 19:00,1
13-08-02 18:00,1
13-08-02 17:00,2
13-08-02 16:00,1
13-08-02 15:00,1
13-08-02 14:00,2
13-08-02 13:00,3
13-08-02 12:00,3
13-08-02 11:00,3
13-08-02 10:00,4
13-08-02 09:00,3
13-08-02 08:00,3
13-08-02 07:00,3
13-08-02 06:00,2
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,1
12-08-02 19:00,1
12-08-02 18:00,2
12-08-02 17:00,2
12-08-02 16:00,4
12-08-02 15:00,
12-08-02 14:00,
12-08-02 13:00,
12-08-02 12:00,4
12-08-02 11:00,4
12-08-02 10:00,2
12-08-02 09:00,1
12-08-02 08:00,1
12-08-02 07:00,1
12-08-02 06:00,1
12-08-02 05:00,1
12-08-02 04:00,1
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,1
11-08-02 22:00,1
11-08-02 21:00,1
11-08-02 20:00,1
11-08-02 19:00,1
11-08-02 18:00,1
11-08-02 17:00,1
11-08-02 16:00,1
11-08-02 15:00,1
11-08-02 14:00,1
11-08-02 13:00,1
11-08-02 12:00,1
11-08-02 11:00,1
11-08-02 10:00,1
11-08-02 09:00,1
11-08-02 08:00,1
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,1
11-08-02 04:00,1
11-08-02 03:00,1
11-08-02 02:00,1
11-08-02 01:00,1
11-08-02 00:00,1
10-08-02 23:00,1
10-08-02 22:00,1
10-08-02 21:00,1
10-08-02 20:00,1
10-08-02 19:00,1
10-08-02 18:00,1
10-08-02 17:00,1
10-08-02 16:00,1
10-08-02 15:00,1
10-08-02 14:00,1
10-08-02 13:00,1
10-08-02 12:00,1
10-08-02 11:00,1
10-08-02 10:00,1
10-08-02 09:00,3
10-08-02 08:00,2
10-08-02 07:00,1
10-08-02 06:00,1
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,1
10-08-02 02:00,1
10-08-02 01:00,2
10-08-02 00:00,1
09-08-02 23:00,1
09-08-02 22:00,1
09-08-02 21:00,1
09-08-02 20:00,1
09-08-02 19:00,1
09-08-02 18:00,2
09-08-02 17:00,1
09-08-02 16:00,1
09-08-02 15:00,1
09-08-02 14:00,2
09-08-02 13:00,2
09-08-02 12:00,1
09-08-02 11:00,3
09-08-02 10:00,3
09-08-02 09:00,6
09-08-02 08:00,9
09-08-02 07:00,2
09-08-02 06:00,6
09-08-02 05:00,1
09-08-02 04:00,1
09-08-02 03:00,1
09-08-02 02:00,1
09-08-02 01:00,1
09-08-02 00:00,1
08-08-02 23:00,1
08-08-02 22:00,1
08-08-02 21:00,1
08-08-02 20:00,1
08-08-02 19:00,1
08-08-02 18:00,2
08-08-02 17:00,1
08-08-02 16:00,1
08-08-02 15:00,1
08-08-02 14:00,2
08-08-02 13:00,1
08-08-02 12:00,2
08-08-02 11:00,1
08-08-02 10:00,2
08-08-02 09:00,1
08-08-02 08:00,1
08-08-02 07:00,3
08-08-02 06:00,3
08-08-02 05:00,1
08-08-02 04:00,1
08-08-02 03:00,1
08-08-02 02:00,1
08-08-02 01:00,1
08-08-02 00:00,1
07-08-02 23:00,1
07-08-02 22:00,1
07-08-02 21:00,1
07-08-02 20:00,2
07-08-02 19:00,1
07-08-02 18:00,2
07-08-02 17:00,1
07-08-02 16:00,1
07-08-02 15:00,1
07-08-02 14:00,1
07-08-02 13:00,2
07-08-02 12:00,1
07-08-02 11:00,2
07-08-02 10:00,4
07-08-02 09:00,9
07-08-02 08:00,9
07-08-02 07:00,8
07-08-02 06:00,3
07-08-02 05:00,1
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,1
06-08-02 22:00,1
06-08-02 21:00,1
06-08-02 20:00,1
06-08-02 19:00,1
06-08-02 18:00,1
06-08-02 17:00,1
06-08-02 16:00,1
06-08-02 15:00,1
06-08-02 14:00,2
06-08-02 13:00,1
06-08-02 12:00,1
06-08-02 11:00,2
06-08-02 10:00,4
06-08-02 09:00,5
06-08-02 08:00,9
06-08-02 07:00,12
06-08-02 06:00,11
06-08-02 05:00,3
06-08-02 04:00,1
06-08-02 03:00,1
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,1
05-08-02 23:00,1
05-08-02 22:00,1
05-08-02 21:00,1
05-08-02 20:00,1
05-08-02 19:00,1
05-08-02 18:00,1
05-08-02 17:00,1
05-08-02 16:00,2
05-08-02 15:00,7
05-08-02 14:00,6
05-08-02 13:00,4
05-08-02 12:00,4
05-08-02 11:00,3
05-08-02 10:00,4
05-08-02 09:00,11
05-08-02 08:00,28
05-08-02 07:00,16
05-08-02 06:00,2
05-08-02 05:00,1
05-08-02 04:00,1
05-08-02 03:00,1
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,1
04-08-02 21:00,1
04-08-02 20:00,1
04-08-02 19:00,1
04-08-02 18:00,1
04-08-02 17:00,1
04-08-02 16:00,1
04-08-02 15:00,1
04-08-02 14:00,1
04-08-02 13:00,1
04-08-02 12:00,1
04-08-02 11:00,1
04-08-02 10:00,1
04-08-02 09:00,1
04-08-02 08:00,1
04-08-02 07:00,1
04-08-02 06:00,1
04-08-02 05:00,1
04-08-02 04:00,1
04-08-02 03:00,1
04-08-02 02:00,1
04-08-02 01:00,1
04-08-02 00:00,1
03-08-02 23:00,1
03-08-02 22:00,1
03-08-02 21:00,1
03-08-02 20:00,1
03-08-02 19:00,1
03-08-02 18:00,1
03-08-02 17:00,1
03-08-02 16:00,1
03-08-02 15:00,1
03-08-02 14:00,1
03-08-02 13:00,1
03-08-02 12:00,1
03-08-02 11:00,1
03-08-02 10:00,1
03-08-02 09:00,1
03-08-02 08:00,1
03-08-02 07:00,1
03-08-02 06:00,1
03-08-02 05:00,1
03-08-02 04:00,1
03-08-02 03:00,1
03-08-02 02:00,1
03-08-02 01:00,1
03-08-02 00:00,1
02-08-02 23:00,1
02-08-02 22:00,1
02-08-02 21:00,1
02-08-02 20:00,1
02-08-02 19:00,1
02-08-02 18:00,1
02-08-02 17:00,1
02-08-02 16:00,1
02-08-02 15:00,1
02-08-02 14:00,1
02-08-02 13:00,1
02-08-02 12:00,2
02-08-02 11:00,7
02-08-02 10:00,2
02-08-02 09:00,2
02-08-02 08:00,2
02-08-02 07:00,2
02-08-02 06:00,3
02-08-02 05:00,1
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,1
01-08-02 23:00,1
01-08-02 22:00,1
01-08-02 21:00,1
01-08-02 20:00,1
01-08-02 19:00,1
01-08-02 18:00,1
01-08-02 17:00,1
01-08-02 16:00,1
01-08-02 15:00,2
01-08-02 14:00,2
01-08-02 13:00,2
01-08-02 12:00,1
01-08-02 11:00,4
01-08-02 10:00,2
01-08-02 09:00,3
01-08-02 08:00,5
01-08-02 07:00,12
01-08-02 06:00,12
01-08-02 05:00,1
01-08-02 04:00,1
01-08-02 03:00,1
01-08-02 02:00,1
01-08-02 01:00,1

