Datum Zeit,Bautzen SO2
22-08-02 22:00,1.0
22-08-02 21:00,1.2
22-08-02 20:00,1.6
22-08-02 19:00,1.5
22-08-02 18:00,1.6
22-08-02 17:00,1.5
22-08-02 16:00,1.6
22-08-02 15:00,1.8
22-08-02 14:00,2.2
22-08-02 13:00,2.3
22-08-02 12:00,2.4
22-08-02 11:00,3.1
22-08-02 10:00,4.3
22-08-02 09:00,4.1
22-08-02 08:00,3.2
22-08-02 07:00,1.8
22-08-02 06:00,1.5
22-08-02 05:00,1.0
22-08-02 04:00,1.4
22-08-02 03:00,1.1
22-08-02 02:00,1.0
22-08-02 01:00,1.1
22-08-02 00:00,1.1
21-08-02 23:00,1.3
21-08-02 22:00,1.5
21-08-02 21:00,1.6
21-08-02 20:00,1.2
21-08-02 19:00,1.1
21-08-02 18:00,2.6
21-08-02 17:00,3.5
21-08-02 16:00,1.8
21-08-02 15:00,1.3
21-08-02 14:00,1.8
21-08-02 13:00,2.2
21-08-02 12:00,2.5
21-08-02 11:00,2.7
21-08-02 10:00,3.7
21-08-02 09:00,4.2
21-08-02 08:00,5.0
21-08-02 07:00,5.8
21-08-02 06:00,3.6
21-08-02 05:00,2.1
21-08-02 04:00,1.0
21-08-02 03:00,1.3
21-08-02 02:00,1.2
21-08-02 01:00,2.0
21-08-02 00:00,2.6
20-08-02 23:00,3.6
20-08-02 22:00,3.8
20-08-02 21:00,4.7
20-08-02 20:00,5.4
20-08-02 19:00,5.2
20-08-02 18:00,5.0
20-08-02 17:00,3.2
20-08-02 16:00,3.0
20-08-02 15:00,9.5
20-08-02 14:00,10.6
20-08-02 13:00,6.8
20-08-02 12:00,5.5
20-08-02 11:00,5.2
20-08-02 10:00,4.6
20-08-02 09:00,4.8
20-08-02 08:00,4.1
20-08-02 07:00,4.4
20-08-02 06:00,5.4
20-08-02 05:00,4.6
20-08-02 04:00,6.0
20-08-02 03:00,5.9
20-08-02 02:00,4.8
20-08-02 01:00,4.6
20-08-02 00:00,2.3
19-08-02 23:00,2.4
19-08-02 22:00,2.5
19-08-02 21:00,3.0
19-08-02 20:00,2.9
19-08-02 19:00,3.6
19-08-02 18:00,3.0
19-08-02 17:00,2.7
19-08-02 16:00,2.6
19-08-02 15:00,2.5
19-08-02 14:00,2.6
19-08-02 13:00,11.1
19-08-02 12:00,7.9
19-08-02 11:00,3.9
19-08-02 10:00,3.6
19-08-02 09:00,1.7
19-08-02 08:00,1.5
19-08-02 07:00,1.5
19-08-02 06:00,1.4
19-08-02 05:00,1.0
19-08-02 04:00,1.0
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,2.1
18-08-02 23:00,2.5
18-08-02 22:00,1.8
18-08-02 21:00,2.1
18-08-02 20:00,2.2
18-08-02 19:00,1.7
18-08-02 18:00,1.8
18-08-02 17:00,1.7
18-08-02 16:00,2.1
18-08-02 15:00,2.7
18-08-02 14:00,4.0
18-08-02 13:00,5.1
18-08-02 12:00,3.9
18-08-02 11:00,4.0
18-08-02 10:00,2.8
18-08-02 09:00,2.7
18-08-02 08:00,2.1
18-08-02 07:00,1.2
18-08-02 06:00,1.0
18-08-02 05:00,1.1
18-08-02 04:00,1.1
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.9
17-08-02 23:00,2.1
17-08-02 22:00,2.9
17-08-02 21:00,3.6
17-08-02 20:00,3.6
17-08-02 19:00,3.6
17-08-02 18:00,4.1
17-08-02 17:00,4.8
17-08-02 16:00,4.6
17-08-02 15:00,3.6
17-08-02 14:00,3.4
17-08-02 13:00,4.3
17-08-02 12:00,3.8
17-08-02 11:00,6.8
17-08-02 10:00,4.8
17-08-02 09:00,2.9
17-08-02 08:00,2.0
17-08-02 07:00,2.4
17-08-02 06:00,2.1
17-08-02 05:00,2.1
17-08-02 04:00,1.9
17-08-02 03:00,2.2
17-08-02 02:00,2.0
17-08-02 01:00,2.3
17-08-02 00:00,3.2
16-08-02 23:00,3.6
16-08-02 22:00,3.3
16-08-02 21:00,2.9
16-08-02 20:00,3.1
16-08-02 19:00,3.1
16-08-02 18:00,2.7
16-08-02 17:00,2.4
16-08-02 16:00,3.0
16-08-02 15:00,4.4
16-08-02 14:00,7.4
16-08-02 13:00,7.5
16-08-02 12:00,4.7
16-08-02 11:00,4.5
16-08-02 10:00,6.5
16-08-02 09:00,4.9
16-08-02 08:00,6.3
16-08-02 07:00,5.5
16-08-02 06:00,3.7
16-08-02 05:00,3.0
16-08-02 04:00,2.3
16-08-02 03:00,2.2
16-08-02 02:00,2.9
16-08-02 01:00,3.3
16-08-02 00:00,1.8
15-08-02 23:00,1.2
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.6
15-08-02 19:00,3.1
15-08-02 18:00,4.1
15-08-02 17:00,4.4
15-08-02 16:00,1.3
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.3
15-08-02 11:00,1.2
15-08-02 10:00,1.1
15-08-02 09:00,1.0
15-08-02 08:00,1.1
15-08-02 07:00,1.2
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.1
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.1
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.2
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.0
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
13-08-02 09:00,1.0
13-08-02 08:00,1.0
13-08-02 07:00,1.0
13-08-02 06:00,1.0
13-08-02 05:00,1.0
13-08-02 04:00,1.0
13-08-02 03:00,1.0
13-08-02 02:00,1.0
13-08-02 01:00,1.0
13-08-02 00:00,1.0
12-08-02 23:00,1.8
12-08-02 22:00,2.2
12-08-02 21:00,2.0
12-08-02 20:00,1.3
12-08-02 19:00,1.7
12-08-02 18:00,1.3
12-08-02 17:00,1.7
12-08-02 16:00,1.4
12-08-02 15:00,1.5
12-08-02 14:00,1.6
12-08-02 13:00,1.9
12-08-02 12:00,2.1
12-08-02 11:00,2.4
12-08-02 10:00,2.4
12-08-02 09:00,2.6
12-08-02 08:00,2.9
12-08-02 07:00,2.6
12-08-02 06:00,2.6
12-08-02 05:00,2.0
12-08-02 04:00,1.9
12-08-02 03:00,1.4
12-08-02 02:00,1.6
12-08-02 01:00,1.8
12-08-02 00:00,1.0
11-08-02 23:00,1.1
11-08-02 22:00,1.1
11-08-02 21:00,1.0
11-08-02 20:00,1.0
11-08-02 19:00,1.3
11-08-02 18:00,1.0
11-08-02 17:00,2.0
11-08-02 16:00,10.9
11-08-02 15:00,2.7
11-08-02 14:00,3.2
11-08-02 13:00,2.4
11-08-02 12:00,2.0
11-08-02 11:00,2.1
11-08-02 10:00,1.2
11-08-02 09:00,1.0
11-08-02 08:00,1.8
11-08-02 07:00,1.8
11-08-02 06:00,1.0
11-08-02 05:00,1.0
11-08-02 04:00,1.0
11-08-02 03:00,1.0
11-08-02 02:00,1.0
11-08-02 01:00,1.0
11-08-02 00:00,1.0
10-08-02 23:00,1.1
10-08-02 22:00,1.0
10-08-02 21:00,1.0
10-08-02 20:00,1.4
10-08-02 19:00,2.9
10-08-02 18:00,2.0
10-08-02 17:00,2.5
10-08-02 16:00,2.2
10-08-02 15:00,1.0
10-08-02 14:00,1.0
10-08-02 13:00,1.0
10-08-02 12:00,1.0
10-08-02 11:00,1.9
10-08-02 10:00,2.1
10-08-02 09:00,1.4
10-08-02 08:00,1.2
10-08-02 07:00,1.6
10-08-02 06:00,1.0
10-08-02 05:00,1.0
10-08-02 04:00,1.0
10-08-02 03:00,1.3
10-08-02 02:00,1.1
10-08-02 01:00,1.1
10-08-02 00:00,1.4
09-08-02 23:00,1.8
09-08-02 22:00,1.9
09-08-02 21:00,2.1
09-08-02 20:00,2.4
09-08-02 19:00,2.2
09-08-02 18:00,3.1
09-08-02 17:00,2.3
09-08-02 16:00,4.0
09-08-02 15:00,9.9
09-08-02 14:00,14.4
09-08-02 13:00,17.1
09-08-02 12:00,7.0
09-08-02 11:00,3.1
09-08-02 10:00,2.6
09-08-02 09:00,2.4
09-08-02 08:00,2.4
09-08-02 07:00,1.8
09-08-02 06:00,2.3
09-08-02 05:00,1.5
09-08-02 04:00,1.0
09-08-02 03:00,1.3
09-08-02 02:00,1.4
09-08-02 01:00,1.1
09-08-02 00:00,1.2
08-08-02 23:00,1.6
08-08-02 22:00,2.0
08-08-02 21:00,2.8
08-08-02 20:00,5.0
08-08-02 19:00,5.1
08-08-02 18:00,3.4
08-08-02 17:00,1.8
08-08-02 16:00,2.5
08-08-02 15:00,2.6
08-08-02 14:00,3.3
08-08-02 13:00,3.8
08-08-02 12:00,2.8
08-08-02 11:00,3.1
08-08-02 10:00,2.1
08-08-02 09:00,1.4
08-08-02 08:00,1.1
08-08-02 07:00,1.3
08-08-02 06:00,1.0
08-08-02 05:00,1.0
08-08-02 04:00,1.0
08-08-02 03:00,1.0
08-08-02 02:00,1.0
08-08-02 01:00,1.0
08-08-02 00:00,2.0
07-08-02 23:00,2.3
07-08-02 22:00,2.7
07-08-02 21:00,3.4
07-08-02 20:00,5.1
07-08-02 19:00,10.1
07-08-02 18:00,11.2
07-08-02 17:00,14.1
07-08-02 16:00,18.1
07-08-02 15:00,10.8
07-08-02 14:00,10.3
07-08-02 13:00,11.2
07-08-02 12:00,5.5
07-08-02 11:00,11.3
07-08-02 10:00,18.5
07-08-02 09:00,6.7
07-08-02 08:00,5.4
07-08-02 07:00,3.5
07-08-02 06:00,3.1
07-08-02 05:00,2.2
07-08-02 04:00,1.3
07-08-02 03:00,1.4
07-08-02 02:00,1.4
07-08-02 01:00,1.9
07-08-02 00:00,2.1
06-08-02 23:00,2.8
06-08-02 22:00,3.7
06-08-02 21:00,3.5
06-08-02 20:00,2.6
06-08-02 19:00,4.4
06-08-02 18:00,1.5
06-08-02 17:00,1.3
06-08-02 16:00,1.5
06-08-02 15:00,2.0
06-08-02 14:00,2.1
06-08-02 13:00,2.4
06-08-02 12:00,2.7
06-08-02 11:00,2.8
06-08-02 10:00,2.9
06-08-02 09:00,2.1
06-08-02 08:00,1.9
06-08-02 07:00,2.1
06-08-02 06:00,2.4
06-08-02 05:00,1.5
06-08-02 04:00,1.9
06-08-02 03:00,1.1
06-08-02 02:00,1.1
06-08-02 01:00,1.0
06-08-02 00:00,1.1
05-08-02 23:00,1.0
05-08-02 22:00,1.0
05-08-02 21:00,1.0
05-08-02 20:00,1.1
05-08-02 19:00,1.1
05-08-02 18:00,1.2
05-08-02 17:00,1.0
05-08-02 16:00,1.3
05-08-02 15:00,1.7
05-08-02 14:00,1.4
05-08-02 13:00,1.0
05-08-02 12:00,1.0
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.0
05-08-02 08:00,1.0
05-08-02 07:00,1.0
05-08-02 06:00,1.0
05-08-02 05:00,1.0
05-08-02 04:00,1.0
05-08-02 03:00,1.0
05-08-02 02:00,1.0
05-08-02 01:00,1.0
05-08-02 00:00,1.0
04-08-02 23:00,1.0
04-08-02 22:00,1.0
04-08-02 21:00,1.0
04-08-02 20:00,1.0
04-08-02 19:00,1.0
04-08-02 18:00,1.0
04-08-02 17:00,1.1
04-08-02 16:00,2.2
04-08-02 15:00,5.2
04-08-02 14:00,2.8
04-08-02 13:00,1.8
04-08-02 12:00,1.8
04-08-02 11:00,2.3
04-08-02 10:00,2.9
04-08-02 09:00,1.3
04-08-02 08:00,1.1
04-08-02 07:00,1.0
04-08-02 06:00,1.0
04-08-02 05:00,1.0
04-08-02 04:00,1.0
04-08-02 03:00,1.0
04-08-02 02:00,1.0
04-08-02 01:00,1.0
04-08-02 00:00,1.2
03-08-02 23:00,1.0
03-08-02 22:00,1.3
03-08-02 21:00,1.1
03-08-02 20:00,1.1
03-08-02 19:00,1.0
03-08-02 18:00,1.0
03-08-02 17:00,1.0
03-08-02 16:00,1.0
03-08-02 15:00,1.0
03-08-02 14:00,1.0
03-08-02 13:00,1.0
03-08-02 12:00,1.0
03-08-02 11:00,1.0
03-08-02 10:00,1.0
03-08-02 09:00,1.0
03-08-02 08:00,1.0
03-08-02 07:00,1.0
03-08-02 06:00,1.0
03-08-02 05:00,1.0
03-08-02 04:00,1.0
03-08-02 03:00,1.0
03-08-02 02:00,1.0
03-08-02 01:00,1.0
03-08-02 00:00,1.0
02-08-02 23:00,1.0
02-08-02 22:00,1.4
02-08-02 21:00,1.1
02-08-02 20:00,1.6
02-08-02 19:00,1.3
02-08-02 18:00,1.0
02-08-02 17:00,1.0
02-08-02 16:00,1.0
02-08-02 15:00,1.0
02-08-02 14:00,1.8
02-08-02 13:00,2.1
02-08-02 12:00,1.0
02-08-02 11:00,1.0
02-08-02 10:00,1.0
02-08-02 09:00,1.0
02-08-02 08:00,1.0
02-08-02 07:00,1.0
02-08-02 06:00,1.0
02-08-02 05:00,1.0
02-08-02 04:00,1.0
02-08-02 03:00,1.0
02-08-02 02:00,1.0
02-08-02 01:00,1.1
02-08-02 00:00,1.0
01-08-02 23:00,1.0
01-08-02 22:00,1.0
01-08-02 21:00,1.0
01-08-02 20:00,1.0
01-08-02 19:00,1.0
01-08-02 18:00,1.0
01-08-02 17:00,1.0
01-08-02 16:00,1.0
01-08-02 15:00,1.0
01-08-02 14:00,1.0
01-08-02 13:00,1.0
01-08-02 12:00,1.0
01-08-02 11:00,1.0
01-08-02 10:00,1.2
01-08-02 09:00,2.0
01-08-02 08:00,1.9
01-08-02 07:00,1.0
01-08-02 06:00,1.4
01-08-02 05:00,1.2
01-08-02 04:00,1.0
01-08-02 03:00,1.0
01-08-02 02:00,1.2
01-08-02 01:00,1.2

