Datum Zeit,Leipzig-West BEN
27-08-02 19:00,
27-08-02 18:00,1.4
27-08-02 17:00,1.2
27-08-02 16:00,1.2
27-08-02 15:00,1.4
27-08-02 14:00,1.4
27-08-02 13:00,1.4
27-08-02 12:00,1.6
27-08-02 11:00,1.6
27-08-02 10:00,1.5
27-08-02 09:00,1.7
27-08-02 08:00,1.9
27-08-02 07:00,1.8
27-08-02 06:00,1.3
27-08-02 05:00,1.0
27-08-02 04:00,1.1
27-08-02 03:00,1.1
27-08-02 02:00,1.2
27-08-02 01:00,1.2
27-08-02 00:00,1.3
26-08-02 23:00,1.3
26-08-02 22:00,1.4
26-08-02 21:00,1.5
26-08-02 20:00,1.5
26-08-02 19:00,2.7
26-08-02 18:00,1.3
26-08-02 17:00,1.1
26-08-02 16:00,1.1
26-08-02 15:00,1.7
26-08-02 14:00,1.3
26-08-02 13:00,1.5
26-08-02 12:00,1.3
26-08-02 11:00,1.3
26-08-02 10:00,1.2
26-08-02 09:00,1.1
26-08-02 08:00,1.6
26-08-02 07:00,1.1
26-08-02 06:00,0.9
26-08-02 05:00,0.8
26-08-02 04:00,0.7
26-08-02 03:00,0.8
26-08-02 02:00,0.8
26-08-02 01:00,0.7
26-08-02 00:00,0.8
25-08-02 23:00,0.8
25-08-02 22:00,0.9
25-08-02 21:00,0.9
25-08-02 20:00,1.1
25-08-02 19:00,1.1
25-08-02 18:00,0.9
25-08-02 17:00,0.8
25-08-02 16:00,0.8
25-08-02 15:00,0.8
25-08-02 14:00,0.8
25-08-02 13:00,0.9
25-08-02 12:00,1.0
25-08-02 11:00,0.9
25-08-02 10:00,0.8
25-08-02 09:00,0.9
25-08-02 08:00,0.9
25-08-02 07:00,1.0
25-08-02 06:00,1.1
25-08-02 05:00,1.0
25-08-02 04:00,0.9
25-08-02 03:00,1.0
25-08-02 02:00,1.2
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.3
24-08-02 22:00,1.0
24-08-02 21:00,1.2
24-08-02 20:00,1.5
24-08-02 19:00,1.7
24-08-02 18:00,1.4
24-08-02 17:00,1.2
24-08-02 16:00,1.4
24-08-02 15:00,1.5
24-08-02 14:00,1.8
24-08-02 13:00,1.7
24-08-02 12:00,1.7
24-08-02 11:00,2.3
24-08-02 10:00,2.3
24-08-02 09:00,1.8
24-08-02 08:00,1.6
24-08-02 07:00,2.4
24-08-02 06:00,2.2
24-08-02 05:00,2.7
24-08-02 04:00,
24-08-02 03:00,
24-08-02 02:00,
24-08-02 01:00,
24-08-02 00:00,
23-08-02 23:00,1.5
23-08-02 22:00,1.6
23-08-02 21:00,2.4
23-08-02 20:00,2.3
23-08-02 19:00,2.7
23-08-02 18:00,1.3
23-08-02 17:00,1.1
23-08-02 16:00,1.0
23-08-02 15:00,1.8
23-08-02 14:00,1.2
23-08-02 13:00,1.3
23-08-02 12:00,1.5
23-08-02 11:00,1.7
23-08-02 10:00,1.7
23-08-02 09:00,2.1
23-08-02 08:00,2.2
23-08-02 07:00,2.3
23-08-02 06:00,1.6
23-08-02 05:00,1.5
23-08-02 04:00,1.7
23-08-02 03:00,1.3
23-08-02 02:00,1.5
23-08-02 01:00,2.1
23-08-02 00:00,2.2
22-08-02 23:00,2.3
22-08-02 22:00,2.5
22-08-02 21:00,1.9
22-08-02 20:00,1.4
22-08-02 19:00,1.8
22-08-02 18:00,1.7
22-08-02 17:00,1.2
22-08-02 16:00,1.2
22-08-02 15:00,1.6
22-08-02 14:00,1.1
22-08-02 13:00,1.1
22-08-02 12:00,1.0
22-08-02 11:00,1.1
22-08-02 10:00,1.0
22-08-02 09:00,1.0
22-08-02 08:00,1.5
22-08-02 07:00,2.0
22-08-02 06:00,1.1
22-08-02 05:00,0.6
22-08-02 04:00,0.5
22-08-02 03:00,0.4
22-08-02 02:00,0.5
22-08-02 01:00,0.7
22-08-02 00:00,0.8
21-08-02 23:00,0.6
21-08-02 22:00,0.6
21-08-02 21:00,0.6
21-08-02 20:00,0.8
21-08-02 19:00,0.8
21-08-02 18:00,1.1
21-08-02 17:00,1.4
21-08-02 16:00,1.1
21-08-02 15:00,1.2
21-08-02 14:00,1.0
21-08-02 13:00,0.8
21-08-02 12:00,0.9
21-08-02 11:00,1.1
21-08-02 10:00,1.4
21-08-02 09:00,1.9
21-08-02 08:00,2.7
21-08-02 07:00,2.2
21-08-02 06:00,1.6
21-08-02 05:00,1.5
21-08-02 04:00,1.5
21-08-02 03:00,1.5
21-08-02 02:00,1.6
21-08-02 01:00,1.3
21-08-02 00:00,1.2
20-08-02 23:00,1.2
20-08-02 22:00,1.3
20-08-02 21:00,1.3
20-08-02 20:00,1.4
20-08-02 19:00,1.6
20-08-02 18:00,1.3
20-08-02 17:00,1.3
20-08-02 16:00,1.3
20-08-02 15:00,1.4
20-08-02 14:00,2.3
20-08-02 13:00,2.0
20-08-02 12:00,2.2
20-08-02 11:00,2.8
20-08-02 10:00,2.9
20-08-02 09:00,
20-08-02 08:00,
20-08-02 07:00,
20-08-02 06:00,
20-08-02 05:00,
20-08-02 04:00,1.9
20-08-02 03:00,1.8
20-08-02 02:00,1.7
20-08-02 01:00,1.6
20-08-02 00:00,1.6
19-08-02 23:00,1.5
19-08-02 22:00,1.4
19-08-02 21:00,1.5
19-08-02 20:00,1.4
19-08-02 19:00,1.3
19-08-02 18:00,1.3
19-08-02 17:00,1.1
19-08-02 16:00,1.2
19-08-02 15:00,1.9
19-08-02 14:00,1.3
19-08-02 13:00,1.5
19-08-02 12:00,1.7
19-08-02 11:00,1.7
19-08-02 10:00,2.0
19-08-02 09:00,2.2
19-08-02 08:00,2.2
19-08-02 07:00,1.6
19-08-02 06:00,1.0
19-08-02 05:00,1.0
19-08-02 04:00,0.9
19-08-02 03:00,0.9
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,1.0
18-08-02 23:00,0.9
18-08-02 22:00,1.1
18-08-02 21:00,1.1
18-08-02 20:00,0.9
18-08-02 19:00,1.0
18-08-02 18:00,0.9
18-08-02 17:00,1.0
18-08-02 16:00,1.3
18-08-02 15:00,1.4
18-08-02 14:00,1.3
18-08-02 13:00,1.4
18-08-02 12:00,1.5
18-08-02 11:00,1.6
18-08-02 10:00,1.7
18-08-02 09:00,1.9
18-08-02 08:00,2.0
18-08-02 07:00,1.7
18-08-02 06:00,1.7
18-08-02 05:00,1.5
18-08-02 04:00,1.6
18-08-02 03:00,1.4
18-08-02 02:00,1.6
18-08-02 01:00,1.7
18-08-02 00:00,1.7
17-08-02 23:00,2.3
17-08-02 22:00,1.3
17-08-02 21:00,1.3
17-08-02 20:00,1.1
17-08-02 19:00,1.5
17-08-02 18:00,1.6
17-08-02 17:00,1.5
17-08-02 16:00,1.3
17-08-02 15:00,1.2
17-08-02 14:00,2.0
17-08-02 13:00,1.2
17-08-02 12:00,1.1
17-08-02 11:00,1.4
17-08-02 10:00,1.5
17-08-02 09:00,1.2
17-08-02 08:00,1.3
17-08-02 07:00,1.0
17-08-02 06:00,0.9
17-08-02 05:00,0.9
17-08-02 04:00,1.0
17-08-02 03:00,0.9
17-08-02 02:00,1.1
17-08-02 01:00,1.2
17-08-02 00:00,0.9
16-08-02 23:00,0.8
16-08-02 22:00,0.8
16-08-02 21:00,1.2
16-08-02 20:00,1.3
16-08-02 19:00,0.7
16-08-02 18:00,0.6
16-08-02 17:00,0.6
16-08-02 16:00,0.4
16-08-02 15:00,0.5
16-08-02 14:00,
16-08-02 13:00,
16-08-02 12:00,
16-08-02 11:00,
16-08-02 10:00,
16-08-02 09:00,1.3
16-08-02 08:00,1.2
16-08-02 07:00,1.1
16-08-02 06:00,0.9
16-08-02 05:00,0.8
16-08-02 04:00,0.9
16-08-02 03:00,0.9
16-08-02 02:00,0.9
16-08-02 01:00,1.2
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,0.8
15-08-02 21:00,0.8
15-08-02 20:00,0.7
15-08-02 19:00,0.5
15-08-02 18:00,0.4
15-08-02 17:00,0.5
15-08-02 16:00,0.4
15-08-02 15:00,0.7
15-08-02 14:00,0.4
15-08-02 13:00,0.5
15-08-02 12:00,0.5
15-08-02 11:00,0.6
15-08-02 10:00,0.7
15-08-02 09:00,0.8
15-08-02 08:00,0.8
15-08-02 07:00,0.6
15-08-02 06:00,0.6
15-08-02 05:00,0.5
15-08-02 04:00,0.5
15-08-02 03:00,0.5
15-08-02 02:00,0.5
15-08-02 01:00,0.6
15-08-02 00:00,0.6
14-08-02 23:00,0.6
14-08-02 22:00,0.9
14-08-02 21:00,1.0
14-08-02 20:00,0.7
14-08-02 19:00,0.7
14-08-02 18:00,0.6
14-08-02 17:00,0.5
14-08-02 16:00,0.6
14-08-02 15:00,0.5
14-08-02 14:00,0.5
14-08-02 13:00,0.5
14-08-02 12:00,0.5
14-08-02 11:00,1.4
14-08-02 10:00,0.6
14-08-02 09:00,0.6
14-08-02 08:00,0.6
14-08-02 07:00,0.7
14-08-02 06:00,0.6
14-08-02 05:00,0.4
14-08-02 04:00,0.4
14-08-02 03:00,0.4
14-08-02 02:00,0.4
14-08-02 01:00,0.4
14-08-02 00:00,0.4
13-08-02 23:00,0.4
13-08-02 22:00,0.4
13-08-02 21:00,0.5
13-08-02 20:00,0.7
13-08-02 19:00,0.8
13-08-02 18:00,0.5
13-08-02 17:00,0.7
13-08-02 16:00,0.4
13-08-02 15:00,0.4
13-08-02 14:00,0.5
13-08-02 13:00,0.6
13-08-02 12:00,0.5
13-08-02 11:00,0.5
13-08-02 10:00,0.6
13-08-02 09:00,0.5
13-08-02 08:00,0.6
13-08-02 07:00,0.5
13-08-02 06:00,0.6
13-08-02 05:00,0.4
13-08-02 04:00,0.3
13-08-02 03:00,0.3
13-08-02 02:00,0.3
13-08-02 01:00,0.3
13-08-02 00:00,0.4
12-08-02 23:00,0.5
12-08-02 22:00,0.5
12-08-02 21:00,0.6
12-08-02 20:00,0.7
12-08-02 19:00,0.7
12-08-02 18:00,
12-08-02 17:00,
12-08-02 16:00,
12-08-02 15:00,
12-08-02 14:00,
12-08-02 13:00,
12-08-02 12:00,0.7
12-08-02 11:00,0.9
12-08-02 10:00,1.1
12-08-02 09:00,1.0
12-08-02 08:00,1.0
12-08-02 07:00,1.1
12-08-02 06:00,0.9
12-08-02 05:00,0.1
12-08-02 04:00,0.9
12-08-02 03:00,0.8
12-08-02 02:00,0.8
12-08-02 01:00,0.8
12-08-02 00:00,0.9
11-08-02 23:00,1.1
11-08-02 22:00,1.2
11-08-02 21:00,1.5
11-08-02 20:00,1.4
11-08-02 19:00,1.5
11-08-02 18:00,1.1
11-08-02 17:00,0.9
11-08-02 16:00,0.9
11-08-02 15:00,1.2
11-08-02 14:00,1.3
11-08-02 13:00,1.1
11-08-02 12:00,1.2
11-08-02 11:00,1.1
11-08-02 10:00,1.3
11-08-02 09:00,1.1
11-08-02 08:00,1.0
11-08-02 07:00,1.1
11-08-02 06:00,1.0
11-08-02 05:00,0.9
11-08-02 04:00,0.9
11-08-02 03:00,0.9
11-08-02 02:00,
11-08-02 01:00,
11-08-02 00:00,
10-08-02 23:00,
10-08-02 22:00,1.1
10-08-02 21:00,1.1
10-08-02 20:00,1.2
10-08-02 19:00,1.0
10-08-02 18:00,1.1
10-08-02 17:00,1.4
10-08-02 16:00,1.2
10-08-02 15:00,1.4
10-08-02 14:00,1.5
10-08-02 13:00,1.5
10-08-02 12:00,1.8
10-08-02 11:00,2.1
10-08-02 10:00,2.5
10-08-02 09:00,2.1
10-08-02 08:00,2.0
10-08-02 07:00,1.8
10-08-02 06:00,1.9
10-08-02 05:00,2.0
10-08-02 04:00,2.5
10-08-02 03:00,3.0
10-08-02 02:00,3.5
10-08-02 01:00,3.5
10-08-02 00:00,2.6
09-08-02 23:00,2.4
09-08-02 22:00,2.1
09-08-02 21:00,1.6
09-08-02 20:00,1.5
09-08-02 19:00,1.7
09-08-02 18:00,1.2
09-08-02 17:00,1.2
09-08-02 16:00,1.2
09-08-02 15:00,1.5
09-08-02 14:00,1.4
09-08-02 13:00,1.4
09-08-02 12:00,1.4
09-08-02 11:00,1.4
09-08-02 10:00,1.5
09-08-02 09:00,1.7
09-08-02 08:00,1.6
09-08-02 07:00,1.7
09-08-02 06:00,1.3
09-08-02 05:00,1.1
09-08-02 04:00,1.2
09-08-02 03:00,1.2
09-08-02 02:00,1.2
09-08-02 01:00,1.0
09-08-02 00:00,1.3
08-08-02 23:00,1.3
08-08-02 22:00,1.1
08-08-02 21:00,0.9
08-08-02 20:00,0.9
08-08-02 19:00,1.0
08-08-02 18:00,1.2
08-08-02 17:00,1.3
08-08-02 16:00,1.4
08-08-02 15:00,1.3
08-08-02 14:00,1.2
08-08-02 13:00,1.0
08-08-02 12:00,1.0
08-08-02 11:00,0.9
08-08-02 10:00,1.1
08-08-02 09:00,0.9
08-08-02 08:00,0.9
08-08-02 07:00,1.4
08-08-02 06:00,1.1
08-08-02 05:00,0.7
08-08-02 04:00,0.6
08-08-02 03:00,0.6
08-08-02 02:00,0.6
08-08-02 01:00,0.6
08-08-02 00:00,0.6
07-08-02 23:00,0.7
07-08-02 22:00,0.7
07-08-02 21:00,0.8
07-08-02 20:00,0.7
07-08-02 19:00,0.9
07-08-02 18:00,0.8
07-08-02 17:00,0.7
07-08-02 16:00,0.7
07-08-02 15:00,0.8
07-08-02 14:00,0.6
07-08-02 13:00,0.6
07-08-02 12:00,0.6
07-08-02 11:00,0.6
07-08-02 10:00,0.8
07-08-02 09:00,0.8
07-08-02 08:00,0.8
07-08-02 07:00,
07-08-02 06:00,
07-08-02 05:00,
07-08-02 04:00,
07-08-02 03:00,0.6
07-08-02 02:00,0.6
07-08-02 01:00,0.6
07-08-02 00:00,0.7
06-08-02 23:00,0.7
06-08-02 22:00,0.9
06-08-02 21:00,1.0
06-08-02 20:00,0.9
06-08-02 19:00,1.0
06-08-02 18:00,1.1
06-08-02 17:00,0.8
06-08-02 16:00,0.7
06-08-02 15:00,0.9
06-08-02 14:00,0.6
06-08-02 13:00,0.6
06-08-02 12:00,0.7
06-08-02 11:00,0.8
06-08-02 10:00,1.1
06-08-02 09:00,1.2
06-08-02 08:00,1.2
06-08-02 07:00,1.4
06-08-02 06:00,1.0
06-08-02 05:00,0.7
06-08-02 04:00,0.6
06-08-02 03:00,0.6
06-08-02 02:00,0.7
06-08-02 01:00,0.8
06-08-02 00:00,0.9
05-08-02 23:00,1.2
05-08-02 22:00,1.3
05-08-02 21:00,1.0
05-08-02 20:00,0.8
05-08-02 19:00,0.9
05-08-02 18:00,0.6
05-08-02 17:00,0.6
05-08-02 16:00,0.7
05-08-02 15:00,1.0
05-08-02 14:00,0.9
05-08-02 13:00,0.8
05-08-02 12:00,0.9
05-08-02 11:00,1.0
05-08-02 10:00,1.0
05-08-02 09:00,1.4
05-08-02 08:00,1.6
05-08-02 07:00,1.2
05-08-02 06:00,0.9
05-08-02 05:00,0.5
05-08-02 04:00,0.5
05-08-02 03:00,0.6
05-08-02 02:00,0.7
05-08-02 01:00,0.8
05-08-02 00:00,0.8
04-08-02 23:00,0.9
04-08-02 22:00,0.9
04-08-02 21:00,0.8
04-08-02 20:00,0.6
04-08-02 19:00,0.6
04-08-02 18:00,0.5
04-08-02 17:00,0.5
04-08-02 16:00,0.5
04-08-02 15:00,0.5
04-08-02 14:00,0.6
04-08-02 13:00,0.6
04-08-02 12:00,0.7
04-08-02 11:00,0.6
04-08-02 10:00,0.8
04-08-02 09:00,0.9
04-08-02 08:00,0.9
04-08-02 07:00,0.7
04-08-02 06:00,0.9
04-08-02 05:00,0.8
04-08-02 04:00,0.7
04-08-02 03:00,0.6
04-08-02 02:00,0.7
04-08-02 01:00,0.7
04-08-02 00:00,0.9
03-08-02 23:00,1.1
03-08-02 22:00,1.8
03-08-02 21:00,0.8
03-08-02 20:00,0.6
03-08-02 19:00,0.6
03-08-02 18:00,0.7
03-08-02 17:00,0.7
03-08-02 16:00,0.6
03-08-02 15:00,0.6
03-08-02 14:00,0.5
03-08-02 13:00,0.6
03-08-02 12:00,
03-08-02 11:00,
03-08-02 10:00,
03-08-02 09:00,
03-08-02 08:00,0.8
03-08-02 07:00,0.8
03-08-02 06:00,0.6
03-08-02 05:00,0.6
03-08-02 04:00,0.7
03-08-02 03:00,0.6
03-08-02 02:00,0.6
03-08-02 01:00,0.7
03-08-02 00:00,0.7
02-08-02 23:00,1.0
02-08-02 22:00,1.0
02-08-02 21:00,0.9
02-08-02 20:00,1.0
02-08-02 19:00,0.6
02-08-02 18:00,0.5
02-08-02 17:00,0.6
02-08-02 16:00,0.6
02-08-02 15:00,0.6
02-08-02 14:00,0.7
02-08-02 13:00,0.7
02-08-02 12:00,0.8
02-08-02 11:00,0.9
02-08-02 10:00,0.7
02-08-02 09:00,0.8
02-08-02 08:00,1.0
02-08-02 07:00,0.7
02-08-02 06:00,0.8
02-08-02 05:00,0.6
02-08-02 04:00,1.0
02-08-02 03:00,0.8
02-08-02 02:00,0.9
02-08-02 01:00,1.0
02-08-02 00:00,0.9
01-08-02 23:00,0.8
01-08-02 22:00,0.8
01-08-02 21:00,0.7
01-08-02 20:00,0.8
01-08-02 19:00,1.2
01-08-02 18:00,1.5
01-08-02 17:00,1.5
01-08-02 16:00,1.5
01-08-02 15:00,1.4
01-08-02 14:00,1.2
01-08-02 13:00,1.2
01-08-02 12:00,1.3
01-08-02 11:00,1.7
01-08-02 10:00,1.6
01-08-02 09:00,1.8
01-08-02 08:00,2.0
01-08-02 07:00,2.3
01-08-02 06:00,2.3
01-08-02 05:00,1.4
01-08-02 04:00,1.3
01-08-02 03:00,1.3
01-08-02 02:00,1.5
01-08-02 01:00,2.0

