Datum Zeit,Bautzen NO
26-08-02 06:00,51
26-08-02 05:00,26
26-08-02 04:00,6
26-08-02 03:00,3
26-08-02 02:00,2
26-08-02 01:00,2
26-08-02 00:00,1
25-08-02 23:00,1
25-08-02 22:00,3
25-08-02 21:00,9
25-08-02 20:00,8
25-08-02 19:00,2
25-08-02 18:00,2
25-08-02 17:00,2
25-08-02 16:00,1
25-08-02 15:00,1
25-08-02 14:00,1
25-08-02 13:00,1
25-08-02 12:00,1
25-08-02 11:00,1
25-08-02 10:00,1
25-08-02 09:00,1
25-08-02 08:00,1
25-08-02 07:00,1
25-08-02 06:00,1
25-08-02 05:00,4
25-08-02 04:00,1
25-08-02 03:00,2
25-08-02 02:00,1
25-08-02 01:00,2
25-08-02 00:00,4
24-08-02 23:00,7
24-08-02 22:00,12
24-08-02 21:00,9
24-08-02 20:00,6
24-08-02 19:00,2
24-08-02 18:00,1
24-08-02 17:00,1
24-08-02 16:00,2
24-08-02 15:00,1
24-08-02 14:00,1
24-08-02 13:00,1
24-08-02 12:00,1
24-08-02 11:00,1
24-08-02 10:00,1
24-08-02 09:00,2
24-08-02 08:00,12
24-08-02 07:00,18
24-08-02 06:00,15
24-08-02 05:00,4
24-08-02 04:00,3
24-08-02 03:00,2
24-08-02 02:00,3
24-08-02 01:00,5
24-08-02 00:00,8
23-08-02 23:00,11
23-08-02 22:00,6
23-08-02 21:00,32
23-08-02 20:00,24
23-08-02 19:00,9
23-08-02 18:00,1
23-08-02 17:00,1
23-08-02 16:00,1
23-08-02 15:00,6
23-08-02 14:00,10
23-08-02 13:00,6
23-08-02 12:00,4
23-08-02 11:00,6
23-08-02 10:00,16
23-08-02 09:00,9
23-08-02 08:00,20
23-08-02 07:00,55
23-08-02 06:00,57
23-08-02 05:00,27
23-08-02 04:00,10
23-08-02 03:00,9
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,1
22-08-02 23:00,3
22-08-02 22:00,2
22-08-02 21:00,2
22-08-02 20:00,8
22-08-02 19:00,6
22-08-02 18:00,6
22-08-02 17:00,7
22-08-02 16:00,7
22-08-02 15:00,5
22-08-02 14:00,5
22-08-02 13:00,5
22-08-02 12:00,8
22-08-02 11:00,5
22-08-02 10:00,4
22-08-02 09:00,7
22-08-02 08:00,12
22-08-02 07:00,22
22-08-02 06:00,23
22-08-02 05:00,6
22-08-02 04:00,2
22-08-02 03:00,2
22-08-02 02:00,1
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,3
21-08-02 22:00,5
21-08-02 21:00,10
21-08-02 20:00,8
21-08-02 19:00,1
21-08-02 18:00,1
21-08-02 17:00,1
21-08-02 16:00,2
21-08-02 15:00,1
21-08-02 14:00,2
21-08-02 13:00,1
21-08-02 12:00,1
21-08-02 11:00,2
21-08-02 10:00,1
21-08-02 09:00,7
21-08-02 08:00,17
21-08-02 07:00,15
21-08-02 06:00,13
21-08-02 05:00,6
21-08-02 04:00,1
21-08-02 03:00,2
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,6
20-08-02 21:00,2
20-08-02 20:00,1
20-08-02 19:00,1
20-08-02 18:00,1
20-08-02 17:00,2
20-08-02 16:00,1
20-08-02 15:00,5
20-08-02 14:00,5
20-08-02 13:00,5
20-08-02 12:00,5
20-08-02 11:00,8
20-08-02 10:00,8
20-08-02 09:00,11
20-08-02 08:00,17
20-08-02 07:00,24
20-08-02 06:00,25
20-08-02 05:00,9
20-08-02 04:00,2
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,1
19-08-02 23:00,2
19-08-02 22:00,3
19-08-02 21:00,3
19-08-02 20:00,5
19-08-02 19:00,6
19-08-02 18:00,2
19-08-02 17:00,5
19-08-02 16:00,6
19-08-02 15:00,7
19-08-02 14:00,5
19-08-02 13:00,3
19-08-02 12:00,5
19-08-02 11:00,7
19-08-02 10:00,12
19-08-02 09:00,13
19-08-02 08:00,33
19-08-02 07:00,34
19-08-02 06:00,74
19-08-02 05:00,44
19-08-02 04:00,6
19-08-02 03:00,3
19-08-02 02:00,4
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,3
18-08-02 21:00,4
18-08-02 20:00,7
18-08-02 19:00,3
18-08-02 18:00,4
18-08-02 17:00,1
18-08-02 16:00,1
18-08-02 15:00,1
18-08-02 14:00,1
18-08-02 13:00,1
18-08-02 12:00,1
18-08-02 11:00,1
18-08-02 10:00,1
18-08-02 09:00,2
18-08-02 08:00,4
18-08-02 07:00,3
18-08-02 06:00,3
18-08-02 05:00,9
18-08-02 04:00,9
18-08-02 03:00,7
18-08-02 02:00,9
18-08-02 01:00,4
18-08-02 00:00,6
17-08-02 23:00,10
17-08-02 22:00,9
17-08-02 21:00,6
17-08-02 20:00,3
17-08-02 19:00,3
17-08-02 18:00,2
17-08-02 17:00,2
17-08-02 16:00,1
17-08-02 15:00,2
17-08-02 14:00,1
17-08-02 13:00,1
17-08-02 12:00,1
17-08-02 11:00,4
17-08-02 10:00,5
17-08-02 09:00,3
17-08-02 08:00,4
17-08-02 07:00,6
17-08-02 06:00,20
17-08-02 05:00,7
17-08-02 04:00,3
17-08-02 03:00,5
17-08-02 02:00,2
17-08-02 01:00,6
17-08-02 00:00,3
16-08-02 23:00,7
16-08-02 22:00,14
16-08-02 21:00,17
16-08-02 20:00,13
16-08-02 19:00,2
16-08-02 18:00,2
16-08-02 17:00,2
16-08-02 16:00,4
16-08-02 15:00,5
16-08-02 14:00,6
16-08-02 13:00,7
16-08-02 12:00,3
16-08-02 11:00,8
16-08-02 10:00,3
16-08-02 09:00,7
16-08-02 08:00,12
16-08-02 07:00,17
16-08-02 06:00,22
16-08-02 05:00,25
16-08-02 04:00,5
16-08-02 03:00,3
16-08-02 02:00,1
16-08-02 01:00,1
16-08-02 00:00,1
15-08-02 23:00,3
15-08-02 22:00,1
15-08-02 21:00,2
15-08-02 20:00,4
15-08-02 19:00,3
15-08-02 18:00,4
15-08-02 17:00,5
15-08-02 16:00,5
15-08-02 15:00,8
15-08-02 14:00,5
15-08-02 13:00,5
15-08-02 12:00,5
15-08-02 11:00,6
15-08-02 10:00,4
15-08-02 09:00,5
15-08-02 08:00,13
15-08-02 07:00,40
15-08-02 06:00,46
15-08-02 05:00,9
15-08-02 04:00,1
15-08-02 03:00,1
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,1
14-08-02 23:00,1
14-08-02 22:00,1
14-08-02 21:00,2
14-08-02 20:00,3
14-08-02 19:00,3
14-08-02 18:00,3
14-08-02 17:00,3
14-08-02 16:00,4
14-08-02 15:00,6
14-08-02 14:00,8
14-08-02 13:00,7
14-08-02 12:00,4
14-08-02 11:00,5
14-08-02 10:00,9
14-08-02 09:00,5
14-08-02 08:00,5
14-08-02 07:00,5
14-08-02 06:00,3
14-08-02 05:00,1
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,1
13-08-02 21:00,1
13-08-02 20:00,1
13-08-02 19:00,2
13-08-02 18:00,3
13-08-02 17:00,3
13-08-02 16:00,3
13-08-02 15:00,4
13-08-02 14:00,4
13-08-02 13:00,3
13-08-02 12:00,3
13-08-02 11:00,3
13-08-02 10:00,3
13-08-02 09:00,3
13-08-02 08:00,3
13-08-02 07:00,4
13-08-02 06:00,3
13-08-02 05:00,1
13-08-02 04:00,1
13-08-02 03:00,1
13-08-02 02:00,1
13-08-02 01:00,1
13-08-02 00:00,1
12-08-02 23:00,1
12-08-02 22:00,1
12-08-02 21:00,1
12-08-02 20:00,1
12-08-02 19:00,1
12-08-02 18:00,2
12-08-02 17:00,3
12-08-02 16:00,5
12-08-02 15:00,7
12-08-02 14:00,9
12-08-02 13:00,13
12-08-02 12:00,13
12-08-02 11:00,17
12-08-02 10:00,4
12-08-02 09:00,18
12-08-02 08:00,20
12-08-02 07:00,32
12-08-02 06:00,14
12-08-02 05:00,10
12-08-02 04:00,4
12-08-02 03:00,1
12-08-02 02:00,1
12-08-02 01:00,1
12-08-02 00:00,1
11-08-02 23:00,2
11-08-02 22:00,2
11-08-02 21:00,4
11-08-02 20:00,2
11-08-02 19:00,1
11-08-02 18:00,1
11-08-02 17:00,1
11-08-02 16:00,1
11-08-02 15:00,1
11-08-02 14:00,1
11-08-02 13:00,1
11-08-02 12:00,1
11-08-02 11:00,1
11-08-02 10:00,1
11-08-02 09:00,1
11-08-02 08:00,1
11-08-02 07:00,1
11-08-02 06:00,1
11-08-02 05:00,3
11-08-02 04:00,1
11-08-02 03:00,2
11-08-02 02:00,2
11-08-02 01:00,2
11-08-02 00:00,3
10-08-02 23:00,1
10-08-02 22:00,2
10-08-02 21:00,1
10-08-02 20:00,3
10-08-02 19:00,2
10-08-02 18:00,1
10-08-02 17:00,1
10-08-02 16:00,1
10-08-02 15:00,1
10-08-02 14:00,1
10-08-02 13:00,1
10-08-02 12:00,1
10-08-02 11:00,1
10-08-02 10:00,1
10-08-02 09:00,3
10-08-02 08:00,7
10-08-02 07:00,12
10-08-02 06:00,18
10-08-02 05:00,6
10-08-02 04:00,2
10-08-02 03:00,2
10-08-02 02:00,1
10-08-02 01:00,4
10-08-02 00:00,6
09-08-02 23:00,6
09-08-02 22:00,6
09-08-02 21:00,4
09-08-02 20:00,6
09-08-02 19:00,1
09-08-02 18:00,6
09-08-02 17:00,9
09-08-02 16:00,6
09-08-02 15:00,6
09-08-02 14:00,10
09-08-02 13:00,11
09-08-02 12:00,9
09-08-02 11:00,8
09-08-02 10:00,10
09-08-02 09:00,10
09-08-02 08:00,12
09-08-02 07:00,22
09-08-02 06:00,56
09-08-02 05:00,38
09-08-02 04:00,11
09-08-02 03:00,4
09-08-02 02:00,1
09-08-02 01:00,4
09-08-02 00:00,1
08-08-02 23:00,3
08-08-02 22:00,6
08-08-02 21:00,7
08-08-02 20:00,5
08-08-02 19:00,2
08-08-02 18:00,5
08-08-02 17:00,7
08-08-02 16:00,6
08-08-02 15:00,9
08-08-02 14:00,8
08-08-02 13:00,8
08-08-02 12:00,6
08-08-02 11:00,8
08-08-02 10:00,10
08-08-02 09:00,8
08-08-02 08:00,10
08-08-02 07:00,22
08-08-02 06:00,32
08-08-02 05:00,14
08-08-02 04:00,7
08-08-02 03:00,5
08-08-02 02:00,1
08-08-02 01:00,3
08-08-02 00:00,1
07-08-02 23:00,2
07-08-02 22:00,6
07-08-02 21:00,4
07-08-02 20:00,2
07-08-02 19:00,3
07-08-02 18:00,3
07-08-02 17:00,4
07-08-02 16:00,5
07-08-02 15:00,5
07-08-02 14:00,7
07-08-02 13:00,5
07-08-02 12:00,5
07-08-02 11:00,6
07-08-02 10:00,7
07-08-02 09:00,6
07-08-02 08:00,6
07-08-02 07:00,8
07-08-02 06:00,16
07-08-02 05:00,5
07-08-02 04:00,1
07-08-02 03:00,1
07-08-02 02:00,1
07-08-02 01:00,1
07-08-02 00:00,1
06-08-02 23:00,2
06-08-02 22:00,1
06-08-02 21:00,1
06-08-02 20:00,1
06-08-02 19:00,3
06-08-02 18:00,2
06-08-02 17:00,3
06-08-02 16:00,3
06-08-02 15:00,5
06-08-02 14:00,6
06-08-02 13:00,3
06-08-02 12:00,4
06-08-02 11:00,9
06-08-02 10:00,11
06-08-02 09:00,6
06-08-02 08:00,6
06-08-02 07:00,21
06-08-02 06:00,58
06-08-02 05:00,31
06-08-02 04:00,9
06-08-02 03:00,7
06-08-02 02:00,1
06-08-02 01:00,1
06-08-02 00:00,2
05-08-02 23:00,2
05-08-02 22:00,4
05-08-02 21:00,3
05-08-02 20:00,10
05-08-02 19:00,3
05-08-02 18:00,3
05-08-02 17:00,4
05-08-02 16:00,7
05-08-02 15:00,6
05-08-02 14:00,3
05-08-02 13:00,5
05-08-02 12:00,9
05-08-02 11:00,10
05-08-02 10:00,14
05-08-02 09:00,12
05-08-02 08:00,23
05-08-02 07:00,14
05-08-02 06:00,14
05-08-02 05:00,5
05-08-02 04:00,2
05-08-02 03:00,1
05-08-02 02:00,1
05-08-02 01:00,1
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,1
04-08-02 21:00,1
04-08-02 20:00,1
04-08-02 19:00,1
04-08-02 18:00,3
04-08-02 17:00,2
04-08-02 16:00,2
04-08-02 15:00,1
04-08-02 14:00,1
04-08-02 13:00,1
04-08-02 12:00,1
04-08-02 11:00,1
04-08-02 10:00,1
04-08-02 09:00,2
04-08-02 08:00,3
04-08-02 07:00,5
04-08-02 06:00,1
04-08-02 05:00,3
04-08-02 04:00,2
04-08-02 03:00,2
04-08-02 02:00,3
04-08-02 01:00,3
04-08-02 00:00,6
03-08-02 23:00,12
03-08-02 22:00,16
03-08-02 21:00,17
03-08-02 20:00,11
03-08-02 19:00,5
03-08-02 18:00,2
03-08-02 17:00,1
03-08-02 16:00,1
03-08-02 15:00,1
03-08-02 14:00,1
03-08-02 13:00,1
03-08-02 12:00,1
03-08-02 11:00,2
03-08-02 10:00,1
03-08-02 09:00,2
03-08-02 08:00,4
03-08-02 07:00,14
03-08-02 06:00,13
03-08-02 05:00,9
03-08-02 04:00,1
03-08-02 03:00,2
03-08-02 02:00,5
03-08-02 01:00,10
03-08-02 00:00,10
02-08-02 23:00,7
02-08-02 22:00,13
02-08-02 21:00,21
02-08-02 20:00,12
02-08-02 19:00,2
02-08-02 18:00,2
02-08-02 17:00,3
02-08-02 16:00,6
02-08-02 15:00,7
02-08-02 14:00,6
02-08-02 13:00,9
02-08-02 12:00,10
02-08-02 11:00,6
02-08-02 10:00,8
02-08-02 09:00,10
02-08-02 08:00,15
02-08-02 07:00,12
02-08-02 06:00,13
02-08-02 05:00,4
02-08-02 04:00,1
02-08-02 03:00,1
02-08-02 02:00,1
02-08-02 01:00,1
02-08-02 00:00,2
01-08-02 23:00,1
01-08-02 22:00,3
01-08-02 21:00,3
01-08-02 20:00,4
01-08-02 19:00,10
01-08-02 18:00,19
01-08-02 17:00,11
01-08-02 16:00,2
01-08-02 15:00,4
01-08-02 14:00,4
01-08-02 13:00,4
01-08-02 12:00,20
01-08-02 11:00,13
01-08-02 10:00,13
01-08-02 09:00,20
01-08-02 08:00,12
01-08-02 07:00,15
01-08-02 06:00,33
01-08-02 05:00,35
01-08-02 04:00,8
01-08-02 03:00,3
01-08-02 02:00,1
01-08-02 01:00,1

