Datum Zeit,Dresden-Nord NO
27-08-02 09:00,29
27-08-02 08:00,35
27-08-02 07:00,52
27-08-02 06:00,41
27-08-02 05:00,38
27-08-02 04:00,15
27-08-02 03:00,2
27-08-02 02:00,1
27-08-02 01:00,4
27-08-02 00:00,6
26-08-02 23:00,11
26-08-02 22:00,15
26-08-02 21:00,16
26-08-02 20:00,20
26-08-02 19:00,14
26-08-02 18:00,18
26-08-02 17:00,18
26-08-02 16:00,19
26-08-02 15:00,18
26-08-02 14:00,29
26-08-02 13:00,16
26-08-02 12:00,18
26-08-02 11:00,29
26-08-02 10:00,40
26-08-02 09:00,41
26-08-02 08:00,69
26-08-02 07:00,64
26-08-02 06:00,58
26-08-02 05:00,32
26-08-02 04:00,7
26-08-02 03:00,5
26-08-02 02:00,13
26-08-02 01:00,17
26-08-02 00:00,17
25-08-02 23:00,17
25-08-02 22:00,12
25-08-02 21:00,16
25-08-02 20:00,15
25-08-02 19:00,23
25-08-02 18:00,18
25-08-02 17:00,11
25-08-02 16:00,12
25-08-02 15:00,16
25-08-02 14:00,18
25-08-02 13:00,16
25-08-02 12:00,15
25-08-02 11:00,23
25-08-02 10:00,22
25-08-02 09:00,25
25-08-02 08:00,13
25-08-02 07:00,7
25-08-02 06:00,11
25-08-02 05:00,16
25-08-02 04:00,5
25-08-02 03:00,4
25-08-02 02:00,5
25-08-02 01:00,6
25-08-02 00:00,8
24-08-02 23:00,6
24-08-02 22:00,9
24-08-02 21:00,15
24-08-02 20:00,14
24-08-02 19:00,18
24-08-02 18:00,14
24-08-02 17:00,10
24-08-02 16:00,6
24-08-02 15:00,11
24-08-02 14:00,6
24-08-02 13:00,12
24-08-02 12:00,7
24-08-02 11:00,14
24-08-02 10:00,13
24-08-02 09:00,19
24-08-02 08:00,16
24-08-02 07:00,17
24-08-02 06:00,18
24-08-02 05:00,6
24-08-02 04:00,9
24-08-02 03:00,7
24-08-02 02:00,6
24-08-02 01:00,8
24-08-02 00:00,11
23-08-02 23:00,9
23-08-02 22:00,26
23-08-02 21:00,13
23-08-02 20:00,15
23-08-02 19:00,19
23-08-02 18:00,11
23-08-02 17:00,17
23-08-02 16:00,28
23-08-02 15:00,22
23-08-02 14:00,19
23-08-02 13:00,27
23-08-02 12:00,25
23-08-02 11:00,38
23-08-02 10:00,41
23-08-02 09:00,42
23-08-02 08:00,56
23-08-02 07:00,58
23-08-02 06:00,47
23-08-02 05:00,13
23-08-02 04:00,8
23-08-02 03:00,4
23-08-02 02:00,1
23-08-02 01:00,6
23-08-02 00:00,10
22-08-02 23:00,11
22-08-02 22:00,17
22-08-02 21:00,20
22-08-02 20:00,14
22-08-02 19:00,18
22-08-02 18:00,20
22-08-02 17:00,10
22-08-02 16:00,14
22-08-02 15:00,24
22-08-02 14:00,
22-08-02 13:00,
22-08-02 12:00,
22-08-02 11:00,
22-08-02 10:00,36
22-08-02 09:00,50
22-08-02 08:00,50
22-08-02 07:00,48
22-08-02 06:00,55
22-08-02 05:00,16
22-08-02 04:00,8
22-08-02 03:00,22
22-08-02 02:00,3
22-08-02 01:00,8
22-08-02 00:00,8
21-08-02 23:00,18
21-08-02 22:00,20
21-08-02 21:00,33
21-08-02 20:00,14
21-08-02 19:00,15
21-08-02 18:00,9
21-08-02 17:00,14
21-08-02 16:00,16
21-08-02 15:00,15
21-08-02 14:00,21
21-08-02 13:00,17
21-08-02 12:00,15
21-08-02 11:00,15
21-08-02 10:00,13
21-08-02 09:00,21
21-08-02 08:00,23
21-08-02 07:00,20
21-08-02 06:00,17
21-08-02 05:00,15
21-08-02 04:00,2
21-08-02 03:00,1
21-08-02 02:00,2
21-08-02 01:00,3
21-08-02 00:00,1
20-08-02 23:00,8
20-08-02 22:00,8
20-08-02 21:00,12
20-08-02 20:00,15
20-08-02 19:00,22
20-08-02 18:00,27
20-08-02 17:00,15
20-08-02 16:00,16
20-08-02 15:00,11
20-08-02 14:00,15
20-08-02 13:00,10
20-08-02 12:00,13
20-08-02 11:00,15
20-08-02 10:00,17
20-08-02 09:00,15
20-08-02 08:00,24
20-08-02 07:00,22
20-08-02 06:00,25
20-08-02 05:00,20
20-08-02 04:00,5
20-08-02 03:00,2
20-08-02 02:00,1
20-08-02 01:00,3
20-08-02 00:00,3
19-08-02 23:00,4
19-08-02 22:00,6
19-08-02 21:00,6
19-08-02 20:00,12
19-08-02 19:00,3
19-08-02 18:00,4
19-08-02 17:00,10
19-08-02 16:00,10
19-08-02 15:00,9
19-08-02 14:00,13
19-08-02 13:00,12
19-08-02 12:00,10
19-08-02 11:00,12
19-08-02 10:00,18
19-08-02 09:00,27
19-08-02 08:00,27
19-08-02 07:00,39
19-08-02 06:00,59
19-08-02 05:00,35
19-08-02 04:00,15
19-08-02 03:00,9
19-08-02 02:00,16
19-08-02 01:00,6
19-08-02 00:00,8
18-08-02 23:00,9
18-08-02 22:00,12
18-08-02 21:00,9
18-08-02 20:00,10
18-08-02 19:00,14
18-08-02 18:00,10
18-08-02 17:00,8
18-08-02 16:00,10
18-08-02 15:00,11
18-08-02 14:00,7
18-08-02 13:00,5
18-08-02 12:00,6
18-08-02 11:00,19
18-08-02 10:00,10
18-08-02 09:00,14
18-08-02 08:00,9
18-08-02 07:00,17
18-08-02 06:00,10
18-08-02 05:00,10
18-08-02 04:00,7
18-08-02 03:00,8
18-08-02 02:00,21
18-08-02 01:00,17
18-08-02 00:00,24
17-08-02 23:00,21
17-08-02 22:00,28
17-08-02 21:00,22
17-08-02 20:00,28
17-08-02 19:00,9
17-08-02 18:00,2
17-08-02 17:00,9
17-08-02 16:00,2
17-08-02 15:00,3
17-08-02 14:00,1
17-08-02 13:00,12
17-08-02 12:00,21
17-08-02 11:00,19
17-08-02 10:00,25
17-08-02 09:00,18
17-08-02 08:00,17
17-08-02 07:00,33
17-08-02 06:00,50
17-08-02 05:00,55
17-08-02 04:00,50
17-08-02 03:00,39
17-08-02 02:00,53
17-08-02 01:00,41
17-08-02 00:00,48
16-08-02 23:00,47
16-08-02 22:00,31
16-08-02 21:00,33
16-08-02 20:00,10
16-08-02 19:00,6
16-08-02 18:00,8
16-08-02 17:00,27
16-08-02 16:00,9
16-08-02 15:00,12
16-08-02 14:00,14
16-08-02 13:00,19
16-08-02 12:00,21
16-08-02 11:00,26
16-08-02 10:00,39
16-08-02 09:00,35
16-08-02 08:00,37
16-08-02 07:00,56
16-08-02 06:00,77
16-08-02 05:00,62
16-08-02 04:00,37
16-08-02 03:00,18
16-08-02 02:00,15
16-08-02 01:00,28
16-08-02 00:00,31
15-08-02 23:00,52
15-08-02 22:00,35
15-08-02 21:00,40
15-08-02 20:00,27
15-08-02 19:00,28
15-08-02 18:00,25
15-08-02 17:00,12
15-08-02 16:00,8
15-08-02 15:00,24
15-08-02 14:00,23
15-08-02 13:00,27
15-08-02 12:00,32
15-08-02 11:00,39
15-08-02 10:00,46
15-08-02 09:00,60
15-08-02 08:00,60
15-08-02 07:00,101
15-08-02 06:00,84
15-08-02 05:00,64
15-08-02 04:00,17
15-08-02 03:00,13
15-08-02 02:00,16
15-08-02 01:00,13
15-08-02 00:00,19
14-08-02 23:00,33
14-08-02 22:00,45
14-08-02 21:00,49
14-08-02 20:00,43
14-08-02 19:00,52
14-08-02 18:00,36
14-08-02 17:00,40
14-08-02 16:00,51
14-08-02 15:00,40
14-08-02 14:00,33
14-08-02 13:00,45
14-08-02 12:00,48
14-08-02 11:00,49
14-08-02 10:00,43
14-08-02 09:00,32
14-08-02 08:00,32
14-08-02 07:00,34
14-08-02 06:00,27
14-08-02 05:00,14
14-08-02 04:00,7
14-08-02 03:00,10
14-08-02 02:00,12
14-08-02 01:00,13
14-08-02 00:00,15
13-08-02 23:00,19
13-08-02 22:00,18
13-08-02 21:00,15
13-08-02 20:00,21
13-08-02 19:00,31
13-08-02 18:00,21
13-08-02 17:00,43
13-08-02 16:00,25
13-08-02 15:00,23
13-08-02 14:00,22
13-08-02 13:00,25
13-08-02 12:00,25
13-08-02 11:00,23
13-08-02 10:00,28
13-08-02 09:00,23
13-08-02 08:00,16
13-08-02 07:00,21
13-08-02 06:00,22
13-08-02 05:00,12
13-08-02 04:00,5
13-08-02 03:00,5
13-08-02 02:00,2
13-08-02 01:00,3
13-08-02 00:00,7
12-08-02 23:00,6
12-08-02 22:00,6
12-08-02 21:00,5
12-08-02 20:00,9
12-08-02 19:00,24
12-08-02 18:00,29
12-08-02 17:00,29
12-08-02 16:00,33
12-08-02 15:00,19
12-08-02 14:00,24
12-08-02 13:00,21
12-08-02 12:00,27
12-08-02 11:00,33
12-08-02 10:00,62
12-08-02 09:00,92
12-08-02 08:00,98
12-08-02 07:00,77
12-08-02 06:00,72
12-08-02 05:00,28
12-08-02 04:00,20
12-08-02 03:00,8
12-08-02 02:00,5
12-08-02 01:00,4
12-08-02 00:00,15
11-08-02 23:00,9
11-08-02 22:00,10
11-08-02 21:00,11
11-08-02 20:00,7
11-08-02 19:00,8
11-08-02 18:00,16
11-08-02 17:00,22
11-08-02 16:00,12
11-08-02 15:00,8
11-08-02 14:00,7
11-08-02 13:00,7
11-08-02 12:00,10
11-08-02 11:00,9
11-08-02 10:00,6
11-08-02 09:00,5
11-08-02 08:00,4
11-08-02 07:00,9
11-08-02 06:00,25
11-08-02 05:00,7
11-08-02 04:00,12
11-08-02 03:00,6
11-08-02 02:00,9
11-08-02 01:00,9
11-08-02 00:00,12
10-08-02 23:00,13
10-08-02 22:00,11
10-08-02 21:00,7
10-08-02 20:00,13
10-08-02 19:00,8
10-08-02 18:00,11
10-08-02 17:00,11
10-08-02 16:00,8
10-08-02 15:00,11
10-08-02 14:00,8
10-08-02 13:00,7
10-08-02 12:00,7
10-08-02 11:00,6
10-08-02 10:00,9
10-08-02 09:00,7
10-08-02 08:00,10
10-08-02 07:00,10
10-08-02 06:00,7
10-08-02 05:00,10
10-08-02 04:00,3
10-08-02 03:00,5
10-08-02 02:00,7
10-08-02 01:00,11
10-08-02 00:00,10
09-08-02 23:00,26
09-08-02 22:00,22
09-08-02 21:00,17
09-08-02 20:00,25
09-08-02 19:00,30
09-08-02 18:00,29
09-08-02 17:00,17
09-08-02 16:00,16
09-08-02 15:00,9
09-08-02 14:00,14
09-08-02 13:00,21
09-08-02 12:00,47
09-08-02 11:00,38
09-08-02 10:00,22
09-08-02 09:00,56
09-08-02 08:00,59
09-08-02 07:00,62
09-08-02 06:00,30
09-08-02 05:00,19
09-08-02 04:00,10
09-08-02 03:00,4
09-08-02 02:00,3
09-08-02 01:00,3
09-08-02 00:00,3
08-08-02 23:00,5
08-08-02 22:00,22
08-08-02 21:00,25
08-08-02 20:00,27
08-08-02 19:00,17
08-08-02 18:00,7
08-08-02 17:00,7
08-08-02 16:00,22
08-08-02 15:00,17
08-08-02 14:00,9
08-08-02 13:00,14
08-08-02 12:00,18
08-08-02 11:00,16
08-08-02 10:00,7
08-08-02 09:00,45
08-08-02 08:00,74
08-08-02 07:00,76
08-08-02 06:00,69
08-08-02 05:00,45
08-08-02 04:00,18
08-08-02 03:00,6
08-08-02 02:00,5
08-08-02 01:00,14
08-08-02 00:00,14
07-08-02 23:00,14
07-08-02 22:00,28
07-08-02 21:00,34
07-08-02 20:00,26
07-08-02 19:00,11
07-08-02 18:00,15
07-08-02 17:00,10
07-08-02 16:00,12
07-08-02 15:00,5
07-08-02 14:00,6
07-08-02 13:00,12
07-08-02 12:00,11
07-08-02 11:00,17
07-08-02 10:00,47
07-08-02 09:00,45
07-08-02 08:00,66
07-08-02 07:00,68
07-08-02 06:00,59
07-08-02 05:00,35
07-08-02 04:00,21
07-08-02 03:00,6
07-08-02 02:00,5
07-08-02 01:00,2
07-08-02 00:00,10
06-08-02 23:00,20
06-08-02 22:00,25
06-08-02 21:00,19
06-08-02 20:00,27
06-08-02 19:00,21
06-08-02 18:00,29
06-08-02 17:00,21
06-08-02 16:00,21
06-08-02 15:00,30
06-08-02 14:00,34
06-08-02 13:00,19
06-08-02 12:00,29
06-08-02 11:00,27
06-08-02 10:00,33
06-08-02 09:00,18
06-08-02 08:00,42
06-08-02 07:00,44
06-08-02 06:00,33
06-08-02 05:00,20
06-08-02 04:00,10
06-08-02 03:00,5
06-08-02 02:00,3
06-08-02 01:00,5
06-08-02 00:00,10
05-08-02 23:00,20
05-08-02 22:00,17
05-08-02 21:00,28
05-08-02 20:00,31
05-08-02 19:00,39
05-08-02 18:00,29
05-08-02 17:00,31
05-08-02 16:00,41
05-08-02 15:00,44
05-08-02 14:00,32
05-08-02 13:00,19
05-08-02 12:00,40
05-08-02 11:00,64
05-08-02 10:00,52
05-08-02 09:00,70
05-08-02 08:00,81
05-08-02 07:00,75
05-08-02 06:00,54
05-08-02 05:00,32
05-08-02 04:00,27
05-08-02 03:00,7
05-08-02 02:00,10
05-08-02 01:00,10
05-08-02 00:00,6
04-08-02 23:00,16
04-08-02 22:00,20
04-08-02 21:00,25
04-08-02 20:00,25
04-08-02 19:00,20
04-08-02 18:00,23
04-08-02 17:00,21
04-08-02 16:00,23
04-08-02 15:00,22
04-08-02 14:00,19
04-08-02 13:00,16
04-08-02 12:00,18
04-08-02 11:00,18
04-08-02 10:00,19
04-08-02 09:00,22
04-08-02 08:00,16
04-08-02 07:00,25
04-08-02 06:00,19
04-08-02 05:00,8
04-08-02 04:00,5
04-08-02 03:00,8
04-08-02 02:00,7
04-08-02 01:00,10
04-08-02 00:00,14
03-08-02 23:00,15
03-08-02 22:00,9
03-08-02 21:00,10
03-08-02 20:00,8
03-08-02 19:00,9
03-08-02 18:00,12
03-08-02 17:00,13
03-08-02 16:00,16
03-08-02 15:00,6
03-08-02 14:00,9
03-08-02 13:00,6
03-08-02 12:00,11
03-08-02 11:00,15
03-08-02 10:00,12
03-08-02 09:00,12
03-08-02 08:00,16
03-08-02 07:00,10
03-08-02 06:00,12
03-08-02 05:00,9
03-08-02 04:00,8
03-08-02 03:00,6
03-08-02 02:00,11
03-08-02 01:00,12
03-08-02 00:00,13
02-08-02 23:00,19
02-08-02 22:00,13
02-08-02 21:00,15
02-08-02 20:00,19
02-08-02 19:00,6
02-08-02 18:00,25
02-08-02 17:00,26
02-08-02 16:00,33
02-08-02 15:00,31
02-08-02 14:00,40
02-08-02 13:00,48
02-08-02 12:00,41
02-08-02 11:00,55
02-08-02 10:00,52
02-08-02 09:00,37
02-08-02 08:00,56
02-08-02 07:00,75
02-08-02 06:00,61
02-08-02 05:00,38
02-08-02 04:00,15
02-08-02 03:00,9
02-08-02 02:00,4
02-08-02 01:00,9
02-08-02 00:00,11
01-08-02 23:00,20
01-08-02 22:00,11
01-08-02 21:00,12
01-08-02 20:00,20
01-08-02 19:00,22
01-08-02 18:00,48
01-08-02 17:00,37
01-08-02 16:00,47
01-08-02 15:00,74
01-08-02 14:00,37
01-08-02 13:00,15
01-08-02 12:00,24
01-08-02 11:00,23
01-08-02 10:00,15
01-08-02 09:00,30
01-08-02 08:00,51
01-08-02 07:00,48
01-08-02 06:00,25
01-08-02 05:00,21
01-08-02 04:00,4
01-08-02 03:00,5
01-08-02 02:00,3
01-08-02 01:00,1

