Datum Zeit,Bautzen NO2
21-03-14 16:00,14
21-03-14 15:00,14
21-03-14 14:00,15
21-03-14 13:00,12
21-03-14 12:00,12
21-03-14 11:00,13
21-03-14 10:00,13
21-03-14 09:00,14
21-03-14 08:00,16
21-03-14 07:00,15
21-03-14 06:00,13
21-03-14 05:00,12
21-03-14 04:00,12
21-03-14 03:00,12
21-03-14 02:00,12
21-03-14 01:00,10
21-03-14 00:00,9
20-03-14 23:00,7
20-03-14 22:00,9
20-03-14 21:00,9
20-03-14 20:00,12
20-03-14 19:00,18
20-03-14 18:00,25
20-03-14 17:00,9
20-03-14 16:00,11
20-03-14 15:00,10
20-03-14 14:00,12
20-03-14 13:00,15
20-03-14 12:00,14
20-03-14 11:00,17
20-03-14 10:00,19
20-03-14 09:00,19
20-03-14 08:00,29
20-03-14 07:00,27
20-03-14 06:00,15
20-03-14 05:00,10
20-03-14 04:00,9
20-03-14 03:00,8
20-03-14 02:00,8
20-03-14 01:00,9
20-03-14 00:00,10
19-03-14 23:00,11
19-03-14 22:00,15
19-03-14 21:00,17
19-03-14 20:00,18
19-03-14 19:00,20
19-03-14 18:00,21
19-03-14 17:00,21
19-03-14 16:00,19
19-03-14 15:00,18
19-03-14 14:00,14
19-03-14 13:00,11
19-03-14 12:00,13
19-03-14 11:00,12
19-03-14 10:00,14
19-03-14 09:00,18
19-03-14 08:00,25
19-03-14 07:00,17
19-03-14 06:00,11
19-03-14 05:00,9
19-03-14 04:00,10
19-03-14 03:00,13
19-03-14 02:00,14
19-03-14 01:00,14
19-03-14 00:00,15
18-03-14 23:00,17
18-03-14 22:00,17
18-03-14 21:00,20
18-03-14 20:00,36
18-03-14 19:00,50
18-03-14 18:00,47
18-03-14 17:00,36
18-03-14 16:00,29
18-03-14 15:00,22
18-03-14 14:00,22
18-03-14 13:00,16
18-03-14 12:00,20
18-03-14 11:00,20
18-03-14 10:00,21
18-03-14 09:00,25
18-03-14 08:00,31
18-03-14 07:00,30
18-03-14 06:00,22
18-03-14 05:00,14
18-03-14 04:00,12
18-03-14 03:00,10
18-03-14 02:00,11
18-03-14 01:00,11
18-03-14 00:00,11
17-03-14 23:00,12
17-03-14 22:00,15
17-03-14 21:00,14
17-03-14 20:00,15
17-03-14 19:00,17
17-03-14 18:00,16
17-03-14 17:00,19
17-03-14 16:00,18
17-03-14 15:00,17
17-03-14 14:00,13
17-03-14 13:00,10
17-03-14 12:00,10
17-03-14 11:00,13
17-03-14 10:00,15
17-03-14 09:00,17
17-03-14 08:00,19
17-03-14 07:00,16
17-03-14 06:00,10
17-03-14 05:00,7
17-03-14 04:00,6
17-03-14 03:00,6
17-03-14 02:00,7
17-03-14 01:00,8
17-03-14 00:00,8
16-03-14 23:00,8
16-03-14 22:00,7
16-03-14 21:00,7
16-03-14 20:00,9
16-03-14 19:00,10
16-03-14 18:00,7
16-03-14 17:00,6
16-03-14 16:00,6
16-03-14 15:00,8
16-03-14 14:00,8
16-03-14 13:00,7
16-03-14 12:00,7
16-03-14 11:00,7
16-03-14 10:00,5
16-03-14 09:00,6
16-03-14 08:00,5
16-03-14 07:00,5
16-03-14 06:00,5
16-03-14 05:00,4
16-03-14 04:00,4
16-03-14 03:00,4
16-03-14 02:00,5
16-03-14 01:00,5
16-03-14 00:00,6
15-03-14 23:00,6
15-03-14 22:00,7
15-03-14 21:00,9
15-03-14 20:00,12
15-03-14 19:00,12
15-03-14 18:00,15
15-03-14 17:00,12
15-03-14 16:00,11
15-03-14 15:00,9
15-03-14 14:00,9
15-03-14 13:00,7
15-03-14 12:00,11
15-03-14 11:00,11
15-03-14 10:00,10
15-03-14 09:00,10
15-03-14 08:00,13
15-03-14 07:00,17
15-03-14 06:00,17
15-03-14 05:00,18
15-03-14 04:00,15
15-03-14 03:00,13
15-03-14 02:00,12
15-03-14 01:00,13
15-03-14 00:00,16
14-03-14 23:00,33
14-03-14 22:00,43
14-03-14 21:00,55
14-03-14 20:00,77
14-03-14 19:00,68
14-03-14 18:00,52
14-03-14 17:00,28
14-03-14 16:00,23
14-03-14 15:00,26
14-03-14 14:00,27
14-03-14 13:00,26
14-03-14 12:00,28
14-03-14 11:00,33
14-03-14 10:00,35
14-03-14 09:00,47
14-03-14 08:00,61
14-03-14 07:00,62
14-03-14 06:00,52
14-03-14 05:00,42
14-03-14 04:00,31
14-03-14 03:00,30
14-03-14 02:00,25
14-03-14 01:00,26
14-03-14 00:00,29
13-03-14 23:00,34
13-03-14 22:00,46
13-03-14 21:00,66
13-03-14 20:00,90
13-03-14 19:00,94
13-03-14 18:00,42
13-03-14 17:00,35
13-03-14 16:00,21
13-03-14 15:00,16
13-03-14 14:00,16
13-03-14 13:00,17
13-03-14 12:00,18
13-03-14 11:00,16
13-03-14 10:00,16
13-03-14 09:00,25
13-03-14 08:00,32
13-03-14 07:00,44
13-03-14 06:00,44
13-03-14 05:00,42
13-03-14 04:00,35
13-03-14 03:00,20
13-03-14 02:00,16
13-03-14 01:00,27
13-03-14 00:00,39
12-03-14 23:00,42
12-03-14 22:00,59
12-03-14 21:00,78
12-03-14 20:00,73
12-03-14 19:00,71
12-03-14 18:00,33
12-03-14 17:00,22
12-03-14 16:00,19
12-03-14 15:00,18
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,
12-03-14 11:00,
12-03-14 10:00,
12-03-14 09:00,
12-03-14 08:00,59
12-03-14 07:00,55
12-03-14 06:00,50
12-03-14 05:00,37
12-03-14 04:00,33
12-03-14 03:00,34
12-03-14 02:00,30
12-03-14 01:00,46
12-03-14 00:00,60
11-03-14 23:00,72
11-03-14 22:00,80
11-03-14 21:00,86
11-03-14 20:00,53
11-03-14 19:00,29
11-03-14 18:00,35
11-03-14 17:00,28
11-03-14 16:00,30
11-03-14 15:00,26
11-03-14 14:00,20
11-03-14 13:00,23
11-03-14 12:00,25
11-03-14 11:00,31
11-03-14 10:00,38
11-03-14 09:00,47
11-03-14 08:00,58
11-03-14 07:00,59
11-03-14 06:00,44
11-03-14 05:00,31
11-03-14 04:00,28
11-03-14 03:00,24
11-03-14 02:00,23
11-03-14 01:00,20
11-03-14 00:00,24
10-03-14 23:00,27
10-03-14 22:00,34
10-03-14 21:00,41
10-03-14 20:00,67
10-03-14 19:00,60
10-03-14 18:00,19
10-03-14 17:00,12
10-03-14 16:00,13
10-03-14 15:00,10
10-03-14 14:00,9
10-03-14 13:00,8
10-03-14 12:00,8
10-03-14 11:00,10
10-03-14 10:00,15
10-03-14 09:00,27
10-03-14 08:00,27
10-03-14 07:00,15
10-03-14 06:00,52
10-03-14 05:00,45
10-03-14 04:00,44
10-03-14 03:00,43
10-03-14 02:00,45
10-03-14 01:00,56
10-03-14 00:00,38
09-03-14 23:00,47
09-03-14 22:00,62
09-03-14 21:00,55
09-03-14 20:00,34
09-03-14 19:00,33
09-03-14 18:00,20
09-03-14 17:00,11
09-03-14 16:00,12
09-03-14 15:00,10
09-03-14 14:00,8
09-03-14 13:00,7
09-03-14 12:00,7
09-03-14 11:00,7
09-03-14 10:00,6
09-03-14 09:00,8
09-03-14 08:00,9
09-03-14 07:00,11
09-03-14 06:00,8
09-03-14 05:00,7
09-03-14 04:00,10
09-03-14 03:00,18
09-03-14 02:00,19
09-03-14 01:00,26
09-03-14 00:00,28
08-03-14 23:00,34
08-03-14 22:00,40
08-03-14 21:00,45
08-03-14 20:00,63
08-03-14 19:00,68
08-03-14 18:00,42
08-03-14 17:00,18
08-03-14 16:00,15
08-03-14 15:00,17
08-03-14 14:00,19
08-03-14 13:00,19
08-03-14 12:00,23
08-03-14 11:00,28
08-03-14 10:00,25
08-03-14 09:00,29
08-03-14 08:00,35
08-03-14 07:00,37
08-03-14 06:00,29
08-03-14 05:00,28
08-03-14 04:00,18
08-03-14 03:00,19
08-03-14 02:00,17
08-03-14 01:00,24
08-03-14 00:00,43
07-03-14 23:00,56
07-03-14 22:00,40
07-03-14 21:00,39
07-03-14 20:00,49
07-03-14 19:00,41
07-03-14 18:00,32
07-03-14 17:00,25
07-03-14 16:00,18
07-03-14 15:00,23
07-03-14 14:00,18
07-03-14 13:00,16
07-03-14 12:00,16
07-03-14 11:00,14
07-03-14 10:00,18
07-03-14 09:00,33
07-03-14 08:00,43
07-03-14 07:00,47
07-03-14 06:00,36
07-03-14 05:00,30
07-03-14 04:00,22
07-03-14 03:00,22
07-03-14 02:00,27
07-03-14 01:00,32
07-03-14 00:00,33
06-03-14 23:00,44
06-03-14 22:00,36
06-03-14 21:00,28
06-03-14 20:00,33
06-03-14 19:00,44
06-03-14 18:00,55
06-03-14 17:00,42
06-03-14 16:00,28
06-03-14 15:00,23
06-03-14 14:00,33
06-03-14 13:00,26
06-03-14 12:00,33
06-03-14 11:00,28
06-03-14 10:00,30
06-03-14 09:00,28
06-03-14 08:00,38
06-03-14 07:00,36
06-03-14 06:00,29
06-03-14 05:00,21
06-03-14 04:00,24
06-03-14 03:00,19
06-03-14 02:00,15
06-03-14 01:00,17
06-03-14 00:00,18
05-03-14 23:00,28
05-03-14 22:00,38
05-03-14 21:00,43
05-03-14 20:00,35
05-03-14 19:00,55
05-03-14 18:00,42
05-03-14 17:00,31
05-03-14 16:00,21
05-03-14 15:00,19
05-03-14 14:00,18
05-03-14 13:00,18
05-03-14 12:00,20
05-03-14 11:00,24
05-03-14 10:00,29
05-03-14 09:00,34
05-03-14 08:00,45
05-03-14 07:00,48
05-03-14 06:00,40
05-03-14 05:00,37
05-03-14 04:00,28
05-03-14 03:00,22
05-03-14 02:00,24
05-03-14 01:00,21
05-03-14 00:00,24
04-03-14 23:00,33
04-03-14 22:00,39
04-03-14 21:00,38
04-03-14 20:00,39
04-03-14 19:00,48
04-03-14 18:00,40
04-03-14 17:00,15
04-03-14 16:00,12
04-03-14 15:00,10
04-03-14 14:00,6
04-03-14 13:00,7
04-03-14 12:00,8
04-03-14 11:00,15
04-03-14 10:00,43
04-03-14 09:00,57
04-03-14 08:00,59
04-03-14 07:00,58
04-03-14 06:00,31
04-03-14 05:00,21
04-03-14 04:00,12
04-03-14 03:00,8
04-03-14 02:00,8
04-03-14 01:00,9
04-03-14 00:00,9
03-03-14 23:00,9
03-03-14 22:00,12
03-03-14 21:00,12
03-03-14 20:00,12
03-03-14 19:00,11
03-03-14 18:00,9
03-03-14 17:00,9
03-03-14 16:00,10
03-03-14 15:00,8
03-03-14 14:00,20
03-03-14 13:00,26
03-03-14 12:00,26
03-03-14 11:00,24
03-03-14 10:00,24
03-03-14 09:00,25
03-03-14 08:00,32
03-03-14 07:00,33
03-03-14 06:00,56
03-03-14 05:00,34
03-03-14 04:00,20
03-03-14 03:00,17
03-03-14 02:00,14
03-03-14 01:00,18
03-03-14 00:00,34
02-03-14 23:00,36
02-03-14 22:00,35
02-03-14 21:00,60
02-03-14 20:00,67
02-03-14 19:00,76
02-03-14 18:00,65
02-03-14 17:00,21
02-03-14 16:00,20
02-03-14 15:00,14
02-03-14 14:00,8
02-03-14 13:00,7
02-03-14 12:00,7
02-03-14 11:00,7
02-03-14 10:00,5
02-03-14 09:00,7
02-03-14 08:00,8
02-03-14 07:00,6
02-03-14 06:00,7
02-03-14 05:00,7
02-03-14 04:00,7
02-03-14 03:00,6
02-03-14 02:00,9
02-03-14 01:00,34
02-03-14 00:00,27
01-03-14 23:00,18
01-03-14 22:00,48
01-03-14 21:00,43
01-03-14 20:00,42
01-03-14 19:00,51
01-03-14 18:00,17
01-03-14 17:00,8
01-03-14 16:00,8
01-03-14 15:00,7
01-03-14 14:00,7
01-03-14 13:00,7
01-03-14 12:00,6
01-03-14 11:00,6
01-03-14 10:00,8
01-03-14 09:00,10
01-03-14 08:00,10
01-03-14 07:00,9
01-03-14 06:00,14
01-03-14 05:00,11
01-03-14 04:00,13
01-03-14 03:00,11
01-03-14 02:00,15
01-03-14 01:00,14

