Datum Zeit,Annaberg-Buchholz O3
28-03-14 01:00,51
28-03-14 00:00,25
27-03-14 23:00,22
27-03-14 22:00,32
27-03-14 21:00,32
27-03-14 20:00,48
27-03-14 19:00,64
27-03-14 18:00,76
27-03-14 17:00,78
27-03-14 16:00,90
27-03-14 15:00,85
27-03-14 14:00,82
27-03-14 13:00,73
27-03-14 12:00,72
27-03-14 11:00,68
27-03-14 10:00,66
27-03-14 09:00,61
27-03-14 08:00,23
27-03-14 07:00,18
27-03-14 06:00,34
27-03-14 05:00,48
27-03-14 04:00,55
27-03-14 03:00,59
27-03-14 02:00,66
27-03-14 01:00,68
27-03-14 00:00,70
26-03-14 23:00,68
26-03-14 22:00,60
26-03-14 21:00,40
26-03-14 20:00,42
26-03-14 19:00,60
26-03-14 18:00,67
26-03-14 17:00,74
26-03-14 16:00,78
26-03-14 15:00,79
26-03-14 14:00,75
26-03-14 13:00,72
26-03-14 12:00,62
26-03-14 11:00,67
26-03-14 10:00,56
26-03-14 09:00,38
26-03-14 08:00,9
26-03-14 07:00,3
26-03-14 06:00,2
26-03-14 05:00,3
26-03-14 04:00,14
26-03-14 03:00,18
26-03-14 02:00,19
26-03-14 01:00,13
26-03-14 00:00,11
25-03-14 23:00,10
25-03-14 22:00,16
25-03-14 21:00,20
25-03-14 20:00,22
25-03-14 19:00,45
25-03-14 18:00,55
25-03-14 17:00,70
25-03-14 16:00,78
25-03-14 15:00,82
25-03-14 14:00,67
25-03-14 13:00,53
25-03-14 12:00,53
25-03-14 11:00,51
25-03-14 10:00,52
25-03-14 09:00,47
25-03-14 08:00,40
25-03-14 07:00,48
25-03-14 06:00,53
25-03-14 05:00,57
25-03-14 04:00,54
25-03-14 03:00,45
25-03-14 02:00,45
25-03-14 01:00,45
25-03-14 00:00,46
24-03-14 23:00,39
24-03-14 22:00,58
24-03-14 21:00,61
24-03-14 20:00,43
24-03-14 19:00,53
24-03-14 18:00,61
24-03-14 17:00,52
24-03-14 16:00,48
24-03-14 15:00,46
24-03-14 14:00,47
24-03-14 13:00,42
24-03-14 12:00,42
24-03-14 11:00,42
24-03-14 10:00,40
24-03-14 09:00,32
24-03-14 08:00,21
24-03-14 07:00,31
24-03-14 06:00,33
24-03-14 05:00,40
24-03-14 04:00,45
24-03-14 03:00,42
24-03-14 02:00,42
24-03-14 01:00,25
24-03-14 00:00,26
23-03-14 23:00,23
23-03-14 22:00,39
23-03-14 21:00,41
23-03-14 20:00,50
23-03-14 19:00,58
23-03-14 18:00,53
23-03-14 17:00,58
23-03-14 16:00,65
23-03-14 15:00,70
23-03-14 14:00,79
23-03-14 13:00,77
23-03-14 12:00,79
23-03-14 11:00,76
23-03-14 10:00,76
23-03-14 09:00,71
23-03-14 08:00,69
23-03-14 07:00,71
23-03-14 06:00,71
23-03-14 05:00,72
23-03-14 04:00,65
23-03-14 03:00,71
23-03-14 02:00,61
23-03-14 01:00,68
23-03-14 00:00,58
22-03-14 23:00,66
22-03-14 22:00,70
22-03-14 21:00,68
22-03-14 20:00,62
22-03-14 19:00,72
22-03-14 18:00,80
22-03-14 17:00,78
22-03-14 16:00,69
22-03-14 15:00,78
22-03-14 14:00,89
22-03-14 13:00,90
22-03-14 12:00,87
22-03-14 11:00,87
22-03-14 10:00,79
22-03-14 09:00,76
22-03-14 08:00,77
22-03-14 07:00,79
22-03-14 06:00,83
22-03-14 05:00,80
22-03-14 04:00,44
22-03-14 03:00,47
22-03-14 02:00,55
22-03-14 01:00,58
22-03-14 00:00,68
21-03-14 23:00,53
21-03-14 22:00,79
21-03-14 21:00,93
21-03-14 20:00,101
21-03-14 19:00,107
21-03-14 18:00,105
21-03-14 17:00,108
21-03-14 16:00,109
21-03-14 15:00,110
21-03-14 14:00,102
21-03-14 13:00,100
21-03-14 12:00,94
21-03-14 11:00,95
21-03-14 10:00,91
21-03-14 09:00,87
21-03-14 08:00,45
21-03-14 07:00,48
21-03-14 06:00,65
21-03-14 05:00,59
21-03-14 04:00,61
21-03-14 03:00,58
21-03-14 02:00,57
21-03-14 01:00,57
21-03-14 00:00,52
20-03-14 23:00,66
20-03-14 22:00,39
20-03-14 21:00,37
20-03-14 20:00,16
20-03-14 19:00,44
20-03-14 18:00,78
20-03-14 17:00,88
20-03-14 16:00,89
20-03-14 15:00,92
20-03-14 14:00,90
20-03-14 13:00,89
20-03-14 12:00,85
20-03-14 11:00,84
20-03-14 10:00,82
20-03-14 09:00,61
20-03-14 08:00,15
20-03-14 07:00,8
20-03-14 06:00,29
20-03-14 05:00,47
20-03-14 04:00,56
20-03-14 03:00,71
20-03-14 02:00,72
20-03-14 01:00,71
20-03-14 00:00,70
19-03-14 23:00,71
19-03-14 22:00,69
19-03-14 21:00,65
19-03-14 20:00,57
19-03-14 19:00,56
19-03-14 18:00,58
19-03-14 17:00,56
19-03-14 16:00,57
19-03-14 15:00,60
19-03-14 14:00,68
19-03-14 13:00,61
19-03-14 12:00,61
19-03-14 11:00,57
19-03-14 10:00,58
19-03-14 09:00,57
19-03-14 08:00,54
19-03-14 07:00,55
19-03-14 06:00,57
19-03-14 05:00,56
19-03-14 04:00,55
19-03-14 03:00,49
19-03-14 02:00,44
19-03-14 01:00,41
19-03-14 00:00,45
18-03-14 23:00,57
18-03-14 22:00,61
18-03-14 21:00,60
18-03-14 20:00,54
18-03-14 19:00,50
18-03-14 18:00,54
18-03-14 17:00,42
18-03-14 16:00,41
18-03-14 15:00,53
18-03-14 14:00,55
18-03-14 13:00,54
18-03-14 12:00,55
18-03-14 11:00,50
18-03-14 10:00,46
18-03-14 09:00,37
18-03-14 08:00,10
18-03-14 07:00,2
18-03-14 06:00,3
18-03-14 05:00,8
18-03-14 04:00,23
18-03-14 03:00,34
18-03-14 02:00,45
18-03-14 01:00,51
18-03-14 00:00,54
17-03-14 23:00,59
17-03-14 22:00,61
17-03-14 21:00,61
17-03-14 20:00,49
17-03-14 19:00,46
17-03-14 18:00,51
17-03-14 17:00,46
17-03-14 16:00,56
17-03-14 15:00,55
17-03-14 14:00,57
17-03-14 13:00,56
17-03-14 12:00,55
17-03-14 11:00,54
17-03-14 10:00,55
17-03-14 09:00,57
17-03-14 08:00,53
17-03-14 07:00,60
17-03-14 06:00,68
17-03-14 05:00,71
17-03-14 04:00,64
17-03-14 03:00,62
17-03-14 02:00,63
17-03-14 01:00,62
17-03-14 00:00,57
16-03-14 23:00,52
16-03-14 22:00,49
16-03-14 21:00,48
16-03-14 20:00,49
16-03-14 19:00,50
16-03-14 18:00,53
16-03-14 17:00,56
16-03-14 16:00,57
16-03-14 15:00,57
16-03-14 14:00,58
16-03-14 13:00,57
16-03-14 12:00,58
16-03-14 11:00,57
16-03-14 10:00,54
16-03-14 09:00,58
16-03-14 08:00,62
16-03-14 07:00,62
16-03-14 06:00,63
16-03-14 05:00,64
16-03-14 04:00,64
16-03-14 03:00,68
16-03-14 02:00,70
16-03-14 01:00,74
16-03-14 00:00,71
15-03-14 23:00,72
15-03-14 22:00,72
15-03-14 21:00,71
15-03-14 20:00,75
15-03-14 19:00,75
15-03-14 18:00,75
15-03-14 17:00,75
15-03-14 16:00,75
15-03-14 15:00,73
15-03-14 14:00,75
15-03-14 13:00,76
15-03-14 12:00,73
15-03-14 11:00,58
15-03-14 10:00,49
15-03-14 09:00,50
15-03-14 08:00,47
15-03-14 07:00,51
15-03-14 06:00,61
15-03-14 05:00,66
15-03-14 04:00,68
15-03-14 03:00,66
15-03-14 02:00,66
15-03-14 01:00,30
15-03-14 00:00,13
14-03-14 23:00,13
14-03-14 22:00,14
14-03-14 21:00,19
14-03-14 20:00,15
14-03-14 19:00,10
14-03-14 18:00,30
14-03-14 17:00,69
14-03-14 16:00,75
14-03-14 15:00,68
14-03-14 14:00,75
14-03-14 13:00,59
14-03-14 12:00,52
14-03-14 11:00,48
14-03-14 10:00,33
14-03-14 09:00,17
14-03-14 08:00,5
14-03-14 07:00,5
14-03-14 06:00,12
14-03-14 05:00,23
14-03-14 04:00,34
14-03-14 03:00,36
14-03-14 02:00,37
14-03-14 01:00,37
14-03-14 00:00,33
13-03-14 23:00,27
13-03-14 22:00,24
13-03-14 21:00,19
13-03-14 20:00,15
13-03-14 19:00,9
13-03-14 18:00,38
13-03-14 17:00,91
13-03-14 16:00,107
13-03-14 15:00,110
13-03-14 14:00,106
13-03-14 13:00,103
13-03-14 12:00,94
13-03-14 11:00,78
13-03-14 10:00,40
13-03-14 09:00,17
13-03-14 08:00,6
13-03-14 07:00,6
13-03-14 06:00,15
13-03-14 05:00,18
13-03-14 04:00,33
13-03-14 03:00,44
13-03-14 02:00,35
13-03-14 01:00,17
13-03-14 00:00,19
12-03-14 23:00,23
12-03-14 22:00,22
12-03-14 21:00,21
12-03-14 20:00,14
12-03-14 19:00,32
12-03-14 18:00,66
12-03-14 17:00,74
12-03-14 16:00,84
12-03-14 15:00,81
12-03-14 14:00,87
12-03-14 13:00,79
12-03-14 12:00,69
12-03-14 11:00,60
12-03-14 10:00,28
12-03-14 09:00,19
12-03-14 08:00,5
12-03-14 07:00,5
12-03-14 06:00,19
12-03-14 05:00,24
12-03-14 04:00,31
12-03-14 03:00,32
12-03-14 02:00,32
12-03-14 01:00,26
12-03-14 00:00,23
11-03-14 23:00,23
11-03-14 22:00,20
11-03-14 21:00,15
11-03-14 20:00,9
11-03-14 19:00,28
11-03-14 18:00,84
11-03-14 17:00,94
11-03-14 16:00,86
11-03-14 15:00,85
11-03-14 14:00,79
11-03-14 13:00,80
11-03-14 12:00,76
11-03-14 11:00,67
11-03-14 10:00,31
11-03-14 09:00,18
11-03-14 08:00,6
11-03-14 07:00,7
11-03-14 06:00,20
11-03-14 05:00,24
11-03-14 04:00,36
11-03-14 03:00,39
11-03-14 02:00,38
11-03-14 01:00,21
11-03-14 00:00,12
10-03-14 23:00,6
10-03-14 22:00,12
10-03-14 21:00,15
10-03-14 20:00,13
10-03-14 19:00,16
10-03-14 18:00,53
10-03-14 17:00,78
10-03-14 16:00,85
10-03-14 15:00,84
10-03-14 14:00,85
10-03-14 13:00,87
10-03-14 12:00,81
10-03-14 11:00,71
10-03-14 10:00,62
10-03-14 09:00,32
10-03-14 08:00,5
10-03-14 07:00,2
10-03-14 06:00,2
10-03-14 05:00,6
10-03-14 04:00,34
10-03-14 03:00,45
10-03-14 02:00,48
10-03-14 01:00,11
10-03-14 00:00,8
09-03-14 23:00,8
09-03-14 22:00,23
09-03-14 21:00,25
09-03-14 20:00,21
09-03-14 19:00,18
09-03-14 18:00,44
09-03-14 17:00,64
09-03-14 16:00,87
09-03-14 15:00,88
09-03-14 14:00,89
09-03-14 13:00,91
09-03-14 12:00,77
09-03-14 11:00,64
09-03-14 10:00,45
09-03-14 09:00,38
09-03-14 08:00,26
09-03-14 07:00,23
09-03-14 06:00,19
09-03-14 05:00,16
09-03-14 04:00,20
09-03-14 03:00,20
09-03-14 02:00,9
09-03-14 01:00,6
09-03-14 00:00,14
08-03-14 23:00,8
08-03-14 22:00,10
08-03-14 21:00,6
08-03-14 20:00,8
08-03-14 19:00,8
08-03-14 18:00,42
08-03-14 17:00,59
08-03-14 16:00,66
08-03-14 15:00,69
08-03-14 14:00,67
08-03-14 13:00,65
08-03-14 12:00,50
08-03-14 11:00,39
08-03-14 10:00,18
08-03-14 09:00,11
08-03-14 08:00,8
08-03-14 07:00,8
08-03-14 06:00,15
08-03-14 05:00,14
08-03-14 04:00,12
08-03-14 03:00,15
08-03-14 02:00,17
08-03-14 01:00,13
08-03-14 00:00,7
07-03-14 23:00,4
07-03-14 22:00,5
07-03-14 21:00,4
07-03-14 20:00,4
07-03-14 19:00,7
07-03-14 18:00,34
07-03-14 17:00,66
07-03-14 16:00,74
07-03-14 15:00,77
07-03-14 14:00,68
07-03-14 13:00,60
07-03-14 12:00,60
07-03-14 11:00,56
07-03-14 10:00,21
07-03-14 09:00,9
07-03-14 08:00,4
07-03-14 07:00,2
07-03-14 06:00,3
07-03-14 05:00,4
07-03-14 04:00,8
07-03-14 03:00,9
07-03-14 02:00,7
07-03-14 01:00,4
07-03-14 00:00,5
06-03-14 23:00,10
06-03-14 22:00,9
06-03-14 21:00,12
06-03-14 20:00,5
06-03-14 19:00,6
06-03-14 18:00,24
06-03-14 17:00,49
06-03-14 16:00,51
06-03-14 15:00,46
06-03-14 14:00,39
06-03-14 13:00,37
06-03-14 12:00,41
06-03-14 11:00,31
06-03-14 10:00,15
06-03-14 09:00,8
06-03-14 08:00,6
06-03-14 07:00,1
06-03-14 06:00,2
06-03-14 05:00,4
06-03-14 04:00,9
06-03-14 03:00,11
06-03-14 02:00,12
06-03-14 01:00,7
06-03-14 00:00,8
05-03-14 23:00,7
05-03-14 22:00,8
05-03-14 21:00,9
05-03-14 20:00,11
05-03-14 19:00,27
05-03-14 18:00,54
05-03-14 17:00,61
05-03-14 16:00,65
05-03-14 15:00,60
05-03-14 14:00,68
05-03-14 13:00,59
05-03-14 12:00,37
05-03-14 11:00,23
05-03-14 10:00,10
05-03-14 09:00,3
05-03-14 08:00,2
05-03-14 07:00,1
05-03-14 06:00,2
05-03-14 05:00,3
05-03-14 04:00,5
05-03-14 03:00,2
05-03-14 02:00,2
05-03-14 01:00,2
05-03-14 00:00,2
04-03-14 23:00,2
04-03-14 22:00,3
04-03-14 21:00,4
04-03-14 20:00,3
04-03-14 19:00,8
04-03-14 18:00,18
04-03-14 17:00,24
04-03-14 16:00,27
04-03-14 15:00,27
04-03-14 14:00,27
04-03-14 13:00,30
04-03-14 12:00,25
04-03-14 11:00,22
04-03-14 10:00,19
04-03-14 09:00,13
04-03-14 08:00,11
04-03-14 07:00,19
04-03-14 06:00,17
04-03-14 05:00,6
04-03-14 04:00,7
04-03-14 03:00,11
04-03-14 02:00,8
04-03-14 01:00,5
04-03-14 00:00,12
03-03-14 23:00,19
03-03-14 22:00,28
03-03-14 21:00,32
03-03-14 20:00,43
03-03-14 19:00,47
03-03-14 18:00,48
03-03-14 17:00,46
03-03-14 16:00,
03-03-14 15:00,
03-03-14 14:00,
03-03-14 13:00,
03-03-14 12:00,58
03-03-14 11:00,54
03-03-14 10:00,54
03-03-14 09:00,45
03-03-14 08:00,59
03-03-14 07:00,61
03-03-14 06:00,55
03-03-14 05:00,53
03-03-14 04:00,49
03-03-14 03:00,26
03-03-14 02:00,7
03-03-14 01:00,4
03-03-14 00:00,9
02-03-14 23:00,9
02-03-14 22:00,8
02-03-14 21:00,7
02-03-14 20:00,11
02-03-14 19:00,12
02-03-14 18:00,29
02-03-14 17:00,49
02-03-14 16:00,62
02-03-14 15:00,67
02-03-14 14:00,66
02-03-14 13:00,58
02-03-14 12:00,39
02-03-14 11:00,17
02-03-14 10:00,18
02-03-14 09:00,12
02-03-14 08:00,7
02-03-14 07:00,5
02-03-14 06:00,5
02-03-14 05:00,8
02-03-14 04:00,17
02-03-14 03:00,16
02-03-14 02:00,15
02-03-14 01:00,10
02-03-14 00:00,10
01-03-14 23:00,13
01-03-14 22:00,13
01-03-14 21:00,9
01-03-14 20:00,25
01-03-14 19:00,38
01-03-14 18:00,31
01-03-14 17:00,40
01-03-14 16:00,48
01-03-14 15:00,50
01-03-14 14:00,54
01-03-14 13:00,47
01-03-14 12:00,45
01-03-14 11:00,38
01-03-14 10:00,39
01-03-14 09:00,23
01-03-14 08:00,12
01-03-14 07:00,10
01-03-14 06:00,7
01-03-14 05:00,4
01-03-14 04:00,5
01-03-14 03:00,7
01-03-14 02:00,9
01-03-14 01:00,10

