Datum Zeit,Zinnwald NO2
11-03-14 19:00,17
11-03-14 18:00,15
11-03-14 17:00,15
11-03-14 16:00,18
11-03-14 15:00,17
11-03-14 14:00,13
11-03-14 13:00,13
11-03-14 12:00,10
11-03-14 11:00,11
11-03-14 10:00,12
11-03-14 09:00,13
11-03-14 08:00,14
11-03-14 07:00,12
11-03-14 06:00,11
11-03-14 05:00,14
11-03-14 04:00,14
11-03-14 03:00,14
11-03-14 02:00,7
11-03-14 01:00,8
11-03-14 00:00,18
10-03-14 23:00,11
10-03-14 22:00,10
10-03-14 21:00,12
10-03-14 20:00,14
10-03-14 19:00,14
10-03-14 18:00,15
10-03-14 17:00,17
10-03-14 16:00,17
10-03-14 15:00,16
10-03-14 14:00,24
10-03-14 13:00,17
10-03-14 12:00,15
10-03-14 11:00,18
10-03-14 10:00,20
10-03-14 09:00,11
10-03-14 08:00,17
10-03-14 07:00,20
10-03-14 06:00,27
10-03-14 05:00,22
10-03-14 04:00,17
10-03-14 03:00,26
10-03-14 02:00,21
10-03-14 01:00,25
10-03-14 00:00,20
09-03-14 23:00,11
09-03-14 22:00,16
09-03-14 21:00,22
09-03-14 20:00,27
09-03-14 19:00,23
09-03-14 18:00,18
09-03-14 17:00,27
09-03-14 16:00,27
09-03-14 15:00,19
09-03-14 14:00,14
09-03-14 13:00,14
09-03-14 12:00,13
09-03-14 11:00,9
09-03-14 10:00,11
09-03-14 09:00,17
09-03-14 08:00,15
09-03-14 07:00,27
09-03-14 06:00,17
09-03-14 05:00,15
09-03-14 04:00,21
09-03-14 03:00,22
09-03-14 02:00,19
09-03-14 01:00,14
09-03-14 00:00,9
08-03-14 23:00,5
08-03-14 22:00,7
08-03-14 21:00,11
08-03-14 20:00,17
08-03-14 19:00,23
08-03-14 18:00,20
08-03-14 17:00,13
08-03-14 16:00,5
08-03-14 15:00,6
08-03-14 14:00,6
08-03-14 13:00,7
08-03-14 12:00,10
08-03-14 11:00,11
08-03-14 10:00,11
08-03-14 09:00,12
08-03-14 08:00,11
08-03-14 07:00,14
08-03-14 06:00,11
08-03-14 05:00,10
08-03-14 04:00,9
08-03-14 03:00,10
08-03-14 02:00,11
08-03-14 01:00,12
08-03-14 00:00,13
07-03-14 23:00,15
07-03-14 22:00,25
07-03-14 21:00,33
07-03-14 20:00,39
07-03-14 19:00,46
07-03-14 18:00,43
07-03-14 17:00,34
07-03-14 16:00,28
07-03-14 15:00,24
07-03-14 14:00,18
07-03-14 13:00,16
07-03-14 12:00,15
07-03-14 11:00,16
07-03-14 10:00,15
07-03-14 09:00,14
07-03-14 08:00,23
07-03-14 07:00,29
07-03-14 06:00,23
07-03-14 05:00,21
07-03-14 04:00,18
07-03-14 03:00,7
07-03-14 02:00,8
07-03-14 01:00,8
07-03-14 00:00,10
06-03-14 23:00,13
06-03-14 22:00,16
06-03-14 21:00,13
06-03-14 20:00,13
06-03-14 19:00,14
06-03-14 18:00,13
06-03-14 17:00,12
06-03-14 16:00,12
06-03-14 15:00,12
06-03-14 14:00,12
06-03-14 13:00,16
06-03-14 12:00,13
06-03-14 11:00,13
06-03-14 10:00,8
06-03-14 09:00,7
06-03-14 08:00,7
06-03-14 07:00,7
06-03-14 06:00,9
06-03-14 05:00,7
06-03-14 04:00,8
06-03-14 03:00,10
06-03-14 02:00,14
06-03-14 01:00,9
06-03-14 00:00,13
05-03-14 23:00,13
05-03-14 22:00,10
05-03-14 21:00,14
05-03-14 20:00,14
05-03-14 19:00,17
05-03-14 18:00,16
05-03-14 17:00,9
05-03-14 16:00,9
05-03-14 15:00,10
05-03-14 14:00,11
05-03-14 13:00,10
05-03-14 12:00,8
05-03-14 11:00,8
05-03-14 10:00,12
05-03-14 09:00,12
05-03-14 08:00,15
05-03-14 07:00,17
05-03-14 06:00,22
05-03-14 05:00,22
05-03-14 04:00,19
05-03-14 03:00,13
05-03-14 02:00,13
05-03-14 01:00,12
05-03-14 00:00,20
04-03-14 23:00,24
04-03-14 22:00,12
04-03-14 21:00,15
04-03-14 20:00,14
04-03-14 19:00,14
04-03-14 18:00,13
04-03-14 17:00,10
04-03-14 16:00,6
04-03-14 15:00,9
04-03-14 14:00,8
04-03-14 13:00,8
04-03-14 12:00,7
04-03-14 11:00,8
04-03-14 10:00,13
04-03-14 09:00,13
04-03-14 08:00,11
04-03-14 07:00,10
04-03-14 06:00,9
04-03-14 05:00,9
04-03-14 04:00,6
04-03-14 03:00,9
04-03-14 02:00,11
04-03-14 01:00,11
04-03-14 00:00,12
03-03-14 23:00,12
03-03-14 22:00,12
03-03-14 21:00,12
03-03-14 20:00,14
03-03-14 19:00,15
03-03-14 18:00,12
03-03-14 17:00,12
03-03-14 16:00,11
03-03-14 15:00,12
03-03-14 14:00,13
03-03-14 13:00,12
03-03-14 12:00,12
03-03-14 11:00,13
03-03-14 10:00,15
03-03-14 09:00,22
03-03-14 08:00,28
03-03-14 07:00,17
03-03-14 06:00,15
03-03-14 05:00,23
03-03-14 04:00,30
03-03-14 03:00,19
03-03-14 02:00,22
03-03-14 01:00,19
03-03-14 00:00,10
02-03-14 23:00,6
02-03-14 22:00,12
02-03-14 21:00,10
02-03-14 20:00,9
02-03-14 19:00,11
02-03-14 18:00,12
02-03-14 17:00,10
02-03-14 16:00,9
02-03-14 15:00,8
02-03-14 14:00,10
02-03-14 13:00,9
02-03-14 12:00,13
02-03-14 11:00,9
02-03-14 10:00,10
02-03-14 09:00,18
02-03-14 08:00,19
02-03-14 07:00,16
02-03-14 06:00,16
02-03-14 05:00,12
02-03-14 04:00,15
02-03-14 03:00,18
02-03-14 02:00,21
02-03-14 01:00,23
02-03-14 00:00,15
01-03-14 23:00,18
01-03-14 22:00,17
01-03-14 21:00,11
01-03-14 20:00,17
01-03-14 19:00,17
01-03-14 18:00,16
01-03-14 17:00,15
01-03-14 16:00,12
01-03-14 15:00,12
01-03-14 14:00,8
01-03-14 13:00,7
01-03-14 12:00,7
01-03-14 11:00,8
01-03-14 10:00,10
01-03-14 09:00,16
01-03-14 08:00,22
01-03-14 07:00,14
01-03-14 06:00,18
01-03-14 05:00,16
01-03-14 04:00,15
01-03-14 03:00,20
01-03-14 02:00,25
01-03-14 01:00,18

