Datum Zeit,Bautzen O3
21-03-14 16:00,99
21-03-14 15:00,94
21-03-14 14:00,88
21-03-14 13:00,88
21-03-14 12:00,77
21-03-14 11:00,70
21-03-14 10:00,69
21-03-14 09:00,65
21-03-14 08:00,59
21-03-14 07:00,61
21-03-14 06:00,63
21-03-14 05:00,64
21-03-14 04:00,66
21-03-14 03:00,66
21-03-14 02:00,68
21-03-14 01:00,72
21-03-14 00:00,78
20-03-14 23:00,84
20-03-14 22:00,82
20-03-14 21:00,82
20-03-14 20:00,81
20-03-14 19:00,76
20-03-14 18:00,71
20-03-14 17:00,89
20-03-14 16:00,80
20-03-14 15:00,76
20-03-14 14:00,83
20-03-14 13:00,77
20-03-14 12:00,72
20-03-14 11:00,65
20-03-14 10:00,63
20-03-14 09:00,61
20-03-14 08:00,49
20-03-14 07:00,49
20-03-14 06:00,61
20-03-14 05:00,64
20-03-14 04:00,65
20-03-14 03:00,68
20-03-14 02:00,68
20-03-14 01:00,67
20-03-14 00:00,66
19-03-14 23:00,61
19-03-14 22:00,54
19-03-14 21:00,54
19-03-14 20:00,53
19-03-14 19:00,54
19-03-14 18:00,51
19-03-14 17:00,51
19-03-14 16:00,54
19-03-14 15:00,48
19-03-14 14:00,54
19-03-14 13:00,56
19-03-14 12:00,52
19-03-14 11:00,56
19-03-14 10:00,53
19-03-14 09:00,47
19-03-14 08:00,37
19-03-14 07:00,52
19-03-14 06:00,50
19-03-14 05:00,50
19-03-14 04:00,40
19-03-14 03:00,30
19-03-14 02:00,31
19-03-14 01:00,35
19-03-14 00:00,35
18-03-14 23:00,36
18-03-14 22:00,39
18-03-14 21:00,39
18-03-14 20:00,18
18-03-14 19:00,12
18-03-14 18:00,22
18-03-14 17:00,33
18-03-14 16:00,40
18-03-14 15:00,47
18-03-14 14:00,48
18-03-14 13:00,48
18-03-14 12:00,37
18-03-14 11:00,36
18-03-14 10:00,33
18-03-14 09:00,29
18-03-14 08:00,23
18-03-14 07:00,21
18-03-14 06:00,29
18-03-14 05:00,39
18-03-14 04:00,42
18-03-14 03:00,45
18-03-14 02:00,46
18-03-14 01:00,49
18-03-14 00:00,51
17-03-14 23:00,51
17-03-14 22:00,49
17-03-14 21:00,51
17-03-14 20:00,54
17-03-14 19:00,58
17-03-14 18:00,55
17-03-14 17:00,50
17-03-14 16:00,54
17-03-14 15:00,57
17-03-14 14:00,60
17-03-14 13:00,62
17-03-14 12:00,60
17-03-14 11:00,57
17-03-14 10:00,53
17-03-14 09:00,53
17-03-14 08:00,54
17-03-14 07:00,57
17-03-14 06:00,60
17-03-14 05:00,61
17-03-14 04:00,60
17-03-14 03:00,59
17-03-14 02:00,52
17-03-14 01:00,46
17-03-14 00:00,44
16-03-14 23:00,48
16-03-14 22:00,56
16-03-14 21:00,56
16-03-14 20:00,55
16-03-14 19:00,53
16-03-14 18:00,58
16-03-14 17:00,62
16-03-14 16:00,62
16-03-14 15:00,60
16-03-14 14:00,60
16-03-14 13:00,61
16-03-14 12:00,57
16-03-14 11:00,54
16-03-14 10:00,58
16-03-14 09:00,54
16-03-14 08:00,54
16-03-14 07:00,57
16-03-14 06:00,60
16-03-14 05:00,65
16-03-14 04:00,69
16-03-14 03:00,70
16-03-14 02:00,66
16-03-14 01:00,66
16-03-14 00:00,66
15-03-14 23:00,70
15-03-14 22:00,68
15-03-14 21:00,68
15-03-14 20:00,64
15-03-14 19:00,65
15-03-14 18:00,64
15-03-14 17:00,70
15-03-14 16:00,70
15-03-14 15:00,70
15-03-14 14:00,70
15-03-14 13:00,72
15-03-14 12:00,69
15-03-14 11:00,68
15-03-14 10:00,71
15-03-14 09:00,72
15-03-14 08:00,57
15-03-14 07:00,46
15-03-14 06:00,51
15-03-14 05:00,55
15-03-14 04:00,61
15-03-14 03:00,64
15-03-14 02:00,66
15-03-14 01:00,63
15-03-14 00:00,61
14-03-14 23:00,35
14-03-14 22:00,21
14-03-14 21:00,13
14-03-14 20:00,7
14-03-14 19:00,21
14-03-14 18:00,42
14-03-14 17:00,65
14-03-14 16:00,70
14-03-14 15:00,68
14-03-14 14:00,62
14-03-14 13:00,60
14-03-14 12:00,52
14-03-14 11:00,40
14-03-14 10:00,34
14-03-14 09:00,20
14-03-14 08:00,8
14-03-14 07:00,4
14-03-14 06:00,10
14-03-14 05:00,16
14-03-14 04:00,24
14-03-14 03:00,28
14-03-14 02:00,36
14-03-14 01:00,36
14-03-14 00:00,38
13-03-14 23:00,39
13-03-14 22:00,28
13-03-14 21:00,18
13-03-14 20:00,15
13-03-14 19:00,25
13-03-14 18:00,74
13-03-14 17:00,78
13-03-14 16:00,95
13-03-14 15:00,98
13-03-14 14:00,95
13-03-14 13:00,90
13-03-14 12:00,78
13-03-14 11:00,72
13-03-14 10:00,66
13-03-14 09:00,55
13-03-14 08:00,50
13-03-14 07:00,39
13-03-14 06:00,33
13-03-14 05:00,12
13-03-14 04:00,6
13-03-14 03:00,35
13-03-14 02:00,42
13-03-14 01:00,28
13-03-14 00:00,15
12-03-14 23:00,20
12-03-14 22:00,11
12-03-14 21:00,8
12-03-14 20:00,17
12-03-14 19:00,27
12-03-14 18:00,65
12-03-14 17:00,81
12-03-14 16:00,83
12-03-14 15:00,80
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,
12-03-14 11:00,
12-03-14 10:00,
12-03-14 09:00,
12-03-14 08:00,4
12-03-14 07:00,2
12-03-14 06:00,2
12-03-14 05:00,2
12-03-14 04:00,2
12-03-14 03:00,8
12-03-14 02:00,33
12-03-14 01:00,5
12-03-14 00:00,5
11-03-14 23:00,3
11-03-14 22:00,6
11-03-14 21:00,10
11-03-14 20:00,46
11-03-14 19:00,81
11-03-14 18:00,79
11-03-14 17:00,90
11-03-14 16:00,89
11-03-14 15:00,87
11-03-14 14:00,86
11-03-14 13:00,76
11-03-14 12:00,67
11-03-14 11:00,53
11-03-14 10:00,43
11-03-14 09:00,19
11-03-14 08:00,6
11-03-14 07:00,3
11-03-14 06:00,10
11-03-14 05:00,20
11-03-14 04:00,24
11-03-14 03:00,27
11-03-14 02:00,28
11-03-14 01:00,46
11-03-14 00:00,44
10-03-14 23:00,44
10-03-14 22:00,44
10-03-14 21:00,43
10-03-14 20:00,26
10-03-14 19:00,37
10-03-14 18:00,78
10-03-14 17:00,93
10-03-14 16:00,92
10-03-14 15:00,96
10-03-14 14:00,95
10-03-14 13:00,91
10-03-14 12:00,87
10-03-14 11:00,80
10-03-14 10:00,68
10-03-14 09:00,57
10-03-14 08:00,60
10-03-14 07:00,64
10-03-14 06:00,27
10-03-14 05:00,5
10-03-14 04:00,2
10-03-14 03:00,3
10-03-14 02:00,2
10-03-14 01:00,3
10-03-14 00:00,20
09-03-14 23:00,17
09-03-14 22:00,11
09-03-14 21:00,21
09-03-14 20:00,54
09-03-14 19:00,59
09-03-14 18:00,77
09-03-14 17:00,91
09-03-14 16:00,88
09-03-14 15:00,88
09-03-14 14:00,91
09-03-14 13:00,88
09-03-14 12:00,79
09-03-14 11:00,70
09-03-14 10:00,67
09-03-14 09:00,61
09-03-14 08:00,57
09-03-14 07:00,49
09-03-14 06:00,53
09-03-14 05:00,52
09-03-14 04:00,46
09-03-14 03:00,24
09-03-14 02:00,20
09-03-14 01:00,14
09-03-14 00:00,11
08-03-14 23:00,7
08-03-14 22:00,6
08-03-14 21:00,5
08-03-14 20:00,4
08-03-14 19:00,7
08-03-14 18:00,31
08-03-14 17:00,49
08-03-14 16:00,47
08-03-14 15:00,46
08-03-14 14:00,35
08-03-14 13:00,32
08-03-14 12:00,25
08-03-14 11:00,20
08-03-14 10:00,24
08-03-14 09:00,17
08-03-14 08:00,11
08-03-14 07:00,10
08-03-14 06:00,18
08-03-14 05:00,24
08-03-14 04:00,36
08-03-14 03:00,32
08-03-14 02:00,39
08-03-14 01:00,34
08-03-14 00:00,11
07-03-14 23:00,6
07-03-14 22:00,26
07-03-14 21:00,27
07-03-14 20:00,25
07-03-14 19:00,41
07-03-14 18:00,60
07-03-14 17:00,62
07-03-14 16:00,68
07-03-14 15:00,61
07-03-14 14:00,59
07-03-14 13:00,56
07-03-14 12:00,53
07-03-14 11:00,47
07-03-14 10:00,39
07-03-14 09:00,15
07-03-14 08:00,4
07-03-14 07:00,1
07-03-14 06:00,1
07-03-14 05:00,4
07-03-14 04:00,9
07-03-14 03:00,8
07-03-14 02:00,4
07-03-14 01:00,4
07-03-14 00:00,6
06-03-14 23:00,4
06-03-14 22:00,15
06-03-14 21:00,21
06-03-14 20:00,21
06-03-14 19:00,15
06-03-14 18:00,16
06-03-14 17:00,23
06-03-14 16:00,34
06-03-14 15:00,37
06-03-14 14:00,28
06-03-14 13:00,31
06-03-14 12:00,17
06-03-14 11:00,20
06-03-14 10:00,9
06-03-14 09:00,5
06-03-14 08:00,4
06-03-14 07:00,3
06-03-14 06:00,9
06-03-14 05:00,19
06-03-14 04:00,22
06-03-14 03:00,28
06-03-14 02:00,36
06-03-14 01:00,33
06-03-14 00:00,30
05-03-14 23:00,21
05-03-14 22:00,18
05-03-14 21:00,18
05-03-14 20:00,28
05-03-14 19:00,14
05-03-14 18:00,29
05-03-14 17:00,40
05-03-14 16:00,53
05-03-14 15:00,56
05-03-14 14:00,49
05-03-14 13:00,38
05-03-14 12:00,28
05-03-14 11:00,19
05-03-14 10:00,14
05-03-14 09:00,9
05-03-14 08:00,3
05-03-14 07:00,1
05-03-14 06:00,2
05-03-14 05:00,4
05-03-14 04:00,12
05-03-14 03:00,12
05-03-14 02:00,11
05-03-14 01:00,20
05-03-14 00:00,16
04-03-14 23:00,6
04-03-14 22:00,3
04-03-14 21:00,4
04-03-14 20:00,8
04-03-14 19:00,13
04-03-14 18:00,35
04-03-14 17:00,52
04-03-14 16:00,53
04-03-14 15:00,55
04-03-14 14:00,60
04-03-14 13:00,56
04-03-14 12:00,46
04-03-14 11:00,31
04-03-14 10:00,11
04-03-14 09:00,6
04-03-14 08:00,3
04-03-14 07:00,4
04-03-14 06:00,22
04-03-14 05:00,30
04-03-14 04:00,48
04-03-14 03:00,52
04-03-14 02:00,53
04-03-14 01:00,53
04-03-14 00:00,56
03-03-14 23:00,57
03-03-14 22:00,54
03-03-14 21:00,56
03-03-14 20:00,59
03-03-14 19:00,65
03-03-14 18:00,70
03-03-14 17:00,74
03-03-14 16:00,76
03-03-14 15:00,79
03-03-14 14:00,54
03-03-14 13:00,40
03-03-14 12:00,32
03-03-14 11:00,30
03-03-14 10:00,25
03-03-14 09:00,19
03-03-14 08:00,12
03-03-14 07:00,23
03-03-14 06:00,22
03-03-14 05:00,40
03-03-14 04:00,43
03-03-14 03:00,42
03-03-14 02:00,43
03-03-14 01:00,40
03-03-14 00:00,17
02-03-14 23:00,18
02-03-14 22:00,21
02-03-14 21:00,4
02-03-14 20:00,4
02-03-14 19:00,7
02-03-14 18:00,23
02-03-14 17:00,63
02-03-14 16:00,66
02-03-14 15:00,70
02-03-14 14:00,73
02-03-14 13:00,72
02-03-14 12:00,70
02-03-14 11:00,67
02-03-14 10:00,68
02-03-14 09:00,64
02-03-14 08:00,62
02-03-14 07:00,65
02-03-14 06:00,65
02-03-14 05:00,67
02-03-14 04:00,67
02-03-14 03:00,69
02-03-14 02:00,65
02-03-14 01:00,37
02-03-14 00:00,41
01-03-14 23:00,58
01-03-14 22:00,27
01-03-14 21:00,35
01-03-14 20:00,39
01-03-14 19:00,34
01-03-14 18:00,66
01-03-14 17:00,79
01-03-14 16:00,77
01-03-14 15:00,79
01-03-14 14:00,79
01-03-14 13:00,79
01-03-14 12:00,78
01-03-14 11:00,71
01-03-14 10:00,62
01-03-14 09:00,60
01-03-14 08:00,59
01-03-14 07:00,53
01-03-14 06:00,45
01-03-14 05:00,47
01-03-14 04:00,42
01-03-14 03:00,42
01-03-14 02:00,32
01-03-14 01:00,36

