Datum Zeit,Zwickau-Werdauer Straße NO
28-03-14 05:00,16
28-03-14 04:00,5
28-03-14 03:00,4
28-03-14 02:00,4
28-03-14 01:00,2
28-03-14 00:00,4
27-03-14 23:00,6
27-03-14 22:00,8
27-03-14 21:00,9
27-03-14 20:00,12
27-03-14 19:00,18
27-03-14 18:00,11
27-03-14 17:00,11
27-03-14 16:00,9
27-03-14 15:00,12
27-03-14 14:00,16
27-03-14 13:00,8
27-03-14 12:00,12
27-03-14 11:00,14
27-03-14 10:00,45
27-03-14 09:00,51
27-03-14 08:00,52
27-03-14 07:00,46
27-03-14 06:00,22
27-03-14 05:00,5
27-03-14 04:00,1
27-03-14 03:00,2
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,4
26-03-14 22:00,5
26-03-14 21:00,8
26-03-14 20:00,7
26-03-14 19:00,6
26-03-14 18:00,7
26-03-14 17:00,9
26-03-14 16:00,12
26-03-14 15:00,12
26-03-14 14:00,11
26-03-14 13:00,10
26-03-14 12:00,15
26-03-14 11:00,17
26-03-14 10:00,40
26-03-14 09:00,56
26-03-14 08:00,83
26-03-14 07:00,51
26-03-14 06:00,31
26-03-14 05:00,17
26-03-14 04:00,5
26-03-14 03:00,5
26-03-14 02:00,3
26-03-14 01:00,3
26-03-14 00:00,3
25-03-14 23:00,12
25-03-14 22:00,14
25-03-14 21:00,12
25-03-14 20:00,14
25-03-14 19:00,17
25-03-14 18:00,17
25-03-14 17:00,21
25-03-14 16:00,27
25-03-14 15:00,22
25-03-14 14:00,16
25-03-14 13:00,19
25-03-14 12:00,23
25-03-14 11:00,35
25-03-14 10:00,29
25-03-14 09:00,32
25-03-14 08:00,43
25-03-14 07:00,24
25-03-14 06:00,20
25-03-14 05:00,3
25-03-14 04:00,1
25-03-14 03:00,3
25-03-14 02:00,1
25-03-14 01:00,2
25-03-14 00:00,4
24-03-14 23:00,6
24-03-14 22:00,14
24-03-14 21:00,10
24-03-14 20:00,18
24-03-14 19:00,16
24-03-14 18:00,13
24-03-14 17:00,23
24-03-14 16:00,26
24-03-14 15:00,28
24-03-14 14:00,34
24-03-14 13:00,31
24-03-14 12:00,12
24-03-14 11:00,18
24-03-14 10:00,16
24-03-14 09:00,17
24-03-14 08:00,21
24-03-14 07:00,32
24-03-14 06:00,21
24-03-14 05:00,11
24-03-14 04:00,2
24-03-14 03:00,2
24-03-14 02:00,2
24-03-14 01:00,1
24-03-14 00:00,4
23-03-14 23:00,5
23-03-14 22:00,5
23-03-14 21:00,6
23-03-14 20:00,6
23-03-14 19:00,12
23-03-14 18:00,15
23-03-14 17:00,10
23-03-14 16:00,14
23-03-14 15:00,15
23-03-14 14:00,10
23-03-14 13:00,10
23-03-14 12:00,9
23-03-14 11:00,6
23-03-14 10:00,7
23-03-14 09:00,3
23-03-14 08:00,6
23-03-14 07:00,4
23-03-14 06:00,8
23-03-14 05:00,2
23-03-14 04:00,4
23-03-14 03:00,2
23-03-14 02:00,3
23-03-14 01:00,3
23-03-14 00:00,3
22-03-14 23:00,2
22-03-14 22:00,2
22-03-14 21:00,3
22-03-14 20:00,3
22-03-14 19:00,4
22-03-14 18:00,7
22-03-14 17:00,7
22-03-14 16:00,5
22-03-14 15:00,5
22-03-14 14:00,6
22-03-14 13:00,4
22-03-14 12:00,4
22-03-14 11:00,5
22-03-14 10:00,5
22-03-14 09:00,4
22-03-14 08:00,3
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,3
22-03-14 04:00,2
22-03-14 03:00,3
22-03-14 02:00,2
22-03-14 01:00,4
22-03-14 00:00,3
21-03-14 23:00,8
21-03-14 22:00,4
21-03-14 21:00,7
21-03-14 20:00,4
21-03-14 19:00,4
21-03-14 18:00,6
21-03-14 17:00,6
21-03-14 16:00,6
21-03-14 15:00,6
21-03-14 14:00,6
21-03-14 13:00,7
21-03-14 12:00,6
21-03-14 11:00,7
21-03-14 10:00,9
21-03-14 09:00,8
21-03-14 08:00,17
21-03-14 07:00,8
21-03-14 06:00,3
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,2
20-03-14 21:00,24
20-03-14 20:00,22
20-03-14 19:00,29
20-03-14 18:00,11
20-03-14 17:00,13
20-03-14 16:00,18
20-03-14 15:00,17
20-03-14 14:00,10
20-03-14 13:00,9
20-03-14 12:00,12
20-03-14 11:00,11
20-03-14 10:00,20
20-03-14 09:00,18
20-03-14 08:00,89
20-03-14 07:00,23
20-03-14 06:00,7
20-03-14 05:00,2
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,2
19-03-14 22:00,3
19-03-14 21:00,4
19-03-14 20:00,6
19-03-14 19:00,11
19-03-14 18:00,10
19-03-14 17:00,15
19-03-14 16:00,18
19-03-14 15:00,23
19-03-14 14:00,18
19-03-14 13:00,17
19-03-14 12:00,24
19-03-14 11:00,19
19-03-14 10:00,21
19-03-14 09:00,20
19-03-14 08:00,36
19-03-14 07:00,17
19-03-14 06:00,9
19-03-14 05:00,2
19-03-14 04:00,1
19-03-14 03:00,2
19-03-14 02:00,1
19-03-14 01:00,3
19-03-14 00:00,3
18-03-14 23:00,5
18-03-14 22:00,5
18-03-14 21:00,6
18-03-14 20:00,6
18-03-14 19:00,12
18-03-14 18:00,16
18-03-14 17:00,18
18-03-14 16:00,15
18-03-14 15:00,14
18-03-14 14:00,16
18-03-14 13:00,17
18-03-14 12:00,16
18-03-14 11:00,21
18-03-14 10:00,25
18-03-14 09:00,32
18-03-14 08:00,49
18-03-14 07:00,34
18-03-14 06:00,16
18-03-14 05:00,3
18-03-14 04:00,3
18-03-14 03:00,2
18-03-14 02:00,3
18-03-14 01:00,2
18-03-14 00:00,4
17-03-14 23:00,5
17-03-14 22:00,8
17-03-14 21:00,8
17-03-14 20:00,11
17-03-14 19:00,17
17-03-14 18:00,12
17-03-14 17:00,11
17-03-14 16:00,14
17-03-14 15:00,17
17-03-14 14:00,12
17-03-14 13:00,12
17-03-14 12:00,30
17-03-14 11:00,30
17-03-14 10:00,17
17-03-14 09:00,13
17-03-14 08:00,36
17-03-14 07:00,15
17-03-14 06:00,8
17-03-14 05:00,4
17-03-14 04:00,2
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,2
16-03-14 23:00,4
16-03-14 22:00,6
16-03-14 21:00,9
16-03-14 20:00,8
16-03-14 19:00,11
16-03-14 18:00,7
16-03-14 17:00,8
16-03-14 16:00,7
16-03-14 15:00,8
16-03-14 14:00,6
16-03-14 13:00,6
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,4
16-03-14 09:00,4
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,2
16-03-14 05:00,2
16-03-14 04:00,1
16-03-14 03:00,2
16-03-14 02:00,2
16-03-14 01:00,3
16-03-14 00:00,4
15-03-14 23:00,4
15-03-14 22:00,6
15-03-14 21:00,6
15-03-14 20:00,12
15-03-14 19:00,10
15-03-14 18:00,9
15-03-14 17:00,7
15-03-14 16:00,9
15-03-14 15:00,11
15-03-14 14:00,7
15-03-14 13:00,8
15-03-14 12:00,9
15-03-14 11:00,10
15-03-14 10:00,8
15-03-14 09:00,7
15-03-14 08:00,4
15-03-14 07:00,3
15-03-14 06:00,2
15-03-14 05:00,2
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,3
15-03-14 00:00,44
14-03-14 23:00,60
14-03-14 22:00,31
14-03-14 21:00,30
14-03-14 20:00,66
14-03-14 19:00,108
14-03-14 18:00,33
14-03-14 17:00,19
14-03-14 16:00,17
14-03-14 15:00,20
14-03-14 14:00,22
14-03-14 13:00,26
14-03-14 12:00,38
14-03-14 11:00,51
14-03-14 10:00,64
14-03-14 09:00,60
14-03-14 08:00,71
14-03-14 07:00,50
14-03-14 06:00,21
14-03-14 05:00,7
14-03-14 04:00,2
14-03-14 03:00,2
14-03-14 02:00,2
14-03-14 01:00,6
14-03-14 00:00,7
13-03-14 23:00,8
13-03-14 22:00,27
13-03-14 21:00,81
13-03-14 20:00,103
13-03-14 19:00,104
13-03-14 18:00,43
13-03-14 17:00,19
13-03-14 16:00,19
13-03-14 15:00,16
13-03-14 14:00,18
13-03-14 13:00,14
13-03-14 12:00,18
13-03-14 11:00,70
13-03-14 10:00,54
13-03-14 09:00,64
13-03-14 08:00,87
13-03-14 07:00,55
13-03-14 06:00,21
13-03-14 05:00,6
13-03-14 04:00,4
13-03-14 03:00,4
13-03-14 02:00,3
13-03-14 01:00,9
13-03-14 00:00,11
12-03-14 23:00,35
12-03-14 22:00,63
12-03-14 21:00,70
12-03-14 20:00,43
12-03-14 19:00,22
12-03-14 18:00,36
12-03-14 17:00,30
12-03-14 16:00,35
12-03-14 15:00,23
12-03-14 14:00,20
12-03-14 13:00,40
12-03-14 12:00,45
12-03-14 11:00,55
12-03-14 10:00,60
12-03-14 09:00,62
12-03-14 08:00,85
12-03-14 07:00,69
12-03-14 06:00,36
12-03-14 05:00,13
12-03-14 04:00,9
12-03-14 03:00,10
12-03-14 02:00,7
12-03-14 01:00,14
12-03-14 00:00,24
11-03-14 23:00,67
11-03-14 22:00,88
11-03-14 21:00,49
11-03-14 20:00,26
11-03-14 19:00,24
11-03-14 18:00,27
11-03-14 17:00,23
11-03-14 16:00,27
11-03-14 15:00,33
11-03-14 14:00,41
11-03-14 13:00,29
11-03-14 12:00,49
11-03-14 11:00,68
11-03-14 10:00,59
11-03-14 09:00,52
11-03-14 08:00,91
11-03-14 07:00,73
11-03-14 06:00,26
11-03-14 05:00,4
11-03-14 04:00,2
11-03-14 03:00,5
11-03-14 02:00,2
11-03-14 01:00,11
11-03-14 00:00,16
10-03-14 23:00,26
10-03-14 22:00,58
10-03-14 21:00,116
10-03-14 20:00,113
10-03-14 19:00,101
10-03-14 18:00,44
10-03-14 17:00,34
10-03-14 16:00,37
10-03-14 15:00,22
10-03-14 14:00,32
10-03-14 13:00,19
10-03-14 12:00,18
10-03-14 11:00,33
10-03-14 10:00,62
10-03-14 09:00,57
10-03-14 08:00,73
10-03-14 07:00,57
10-03-14 06:00,30
10-03-14 05:00,10
10-03-14 04:00,3
10-03-14 03:00,4
10-03-14 02:00,8
10-03-14 01:00,3
10-03-14 00:00,18
09-03-14 23:00,7
09-03-14 22:00,28
09-03-14 21:00,63
09-03-14 20:00,58
09-03-14 19:00,21
09-03-14 18:00,18
09-03-14 17:00,14
09-03-14 16:00,7
09-03-14 15:00,17
09-03-14 14:00,12
09-03-14 13:00,11
09-03-14 12:00,15
09-03-14 11:00,16
09-03-14 10:00,20
09-03-14 09:00,14
09-03-14 08:00,5
09-03-14 07:00,3
09-03-14 06:00,4
09-03-14 05:00,12
09-03-14 04:00,10
09-03-14 03:00,11
09-03-14 02:00,15
09-03-14 01:00,23
09-03-14 00:00,29
08-03-14 23:00,45
08-03-14 22:00,54
08-03-14 21:00,50
08-03-14 20:00,36
08-03-14 19:00,18
08-03-14 18:00,26
08-03-14 17:00,15
08-03-14 16:00,17
08-03-14 15:00,18
08-03-14 14:00,22
08-03-14 13:00,21
08-03-14 12:00,24
08-03-14 11:00,23
08-03-14 10:00,29
08-03-14 09:00,25
08-03-14 08:00,24
08-03-14 07:00,18
08-03-14 06:00,16
08-03-14 05:00,14
08-03-14 04:00,17
08-03-14 03:00,12
08-03-14 02:00,7
08-03-14 01:00,8
08-03-14 00:00,16
07-03-14 23:00,16
07-03-14 22:00,66
07-03-14 21:00,102
07-03-14 20:00,94
07-03-14 19:00,51
07-03-14 18:00,38
07-03-14 17:00,36
07-03-14 16:00,32
07-03-14 15:00,31
07-03-14 14:00,32
07-03-14 13:00,27
07-03-14 12:00,39
07-03-14 11:00,72
07-03-14 10:00,61
07-03-14 09:00,78
07-03-14 08:00,111
07-03-14 07:00,75
07-03-14 06:00,36
07-03-14 05:00,9
07-03-14 04:00,9
07-03-14 03:00,14
07-03-14 02:00,15
07-03-14 01:00,13
07-03-14 00:00,25
06-03-14 23:00,65
06-03-14 22:00,80
06-03-14 21:00,63
06-03-14 20:00,20
06-03-14 19:00,60
06-03-14 18:00,37
06-03-14 17:00,30
06-03-14 16:00,26
06-03-14 15:00,18
06-03-14 14:00,33
06-03-14 13:00,26
06-03-14 12:00,32
06-03-14 11:00,55
06-03-14 10:00,54
06-03-14 09:00,79
06-03-14 08:00,49
06-03-14 07:00,50
06-03-14 06:00,24
06-03-14 05:00,18
06-03-14 04:00,13
06-03-14 03:00,7
06-03-14 02:00,8
06-03-14 01:00,11
06-03-14 00:00,36
05-03-14 23:00,51
05-03-14 22:00,47
05-03-14 21:00,56
05-03-14 20:00,54
05-03-14 19:00,19
05-03-14 18:00,40
05-03-14 17:00,17
05-03-14 16:00,32
05-03-14 15:00,27
05-03-14 14:00,29
05-03-14 13:00,25
05-03-14 12:00,28
05-03-14 11:00,34
05-03-14 10:00,55
05-03-14 09:00,52
05-03-14 08:00,93
05-03-14 07:00,104
05-03-14 06:00,70
05-03-14 05:00,30
05-03-14 04:00,19
05-03-14 03:00,24
05-03-14 02:00,22
05-03-14 01:00,18
05-03-14 00:00,38
04-03-14 23:00,19
04-03-14 22:00,30
04-03-14 21:00,39
04-03-14 20:00,35
04-03-14 19:00,33
04-03-14 18:00,19
04-03-14 17:00,14
04-03-14 16:00,46
04-03-14 15:00,38
04-03-14 14:00,22
04-03-14 13:00,30
04-03-14 12:00,66
04-03-14 11:00,71
04-03-14 10:00,93
04-03-14 09:00,153
04-03-14 08:00,198
04-03-14 07:00,126
04-03-14 06:00,60
04-03-14 05:00,21
04-03-14 04:00,13
04-03-14 03:00,30
04-03-14 02:00,20
04-03-14 01:00,55
04-03-14 00:00,57
03-03-14 23:00,75
03-03-14 22:00,83
03-03-14 21:00,67
03-03-14 20:00,75
03-03-14 19:00,52
03-03-14 18:00,28
03-03-14 17:00,29
03-03-14 16:00,18
03-03-14 15:00,12
03-03-14 14:00,10
03-03-14 13:00,13
03-03-14 12:00,17
03-03-14 11:00,70
03-03-14 10:00,238
03-03-14 09:00,215
03-03-14 08:00,228
03-03-14 07:00,141
03-03-14 06:00,81
03-03-14 05:00,33
03-03-14 04:00,25
03-03-14 03:00,7
03-03-14 02:00,4
03-03-14 01:00,2
03-03-14 00:00,5
02-03-14 23:00,9
02-03-14 22:00,20
02-03-14 21:00,44
02-03-14 20:00,50
02-03-14 19:00,36
02-03-14 18:00,14
02-03-14 17:00,7
02-03-14 16:00,11
02-03-14 15:00,15
02-03-14 14:00,6
02-03-14 13:00,9
02-03-14 12:00,8
02-03-14 11:00,9
02-03-14 10:00,9
02-03-14 09:00,7
02-03-14 08:00,6
02-03-14 07:00,2
02-03-14 06:00,6
02-03-14 05:00,4
02-03-14 04:00,3
02-03-14 03:00,6
02-03-14 02:00,8
02-03-14 01:00,11
02-03-14 00:00,12
01-03-14 23:00,12
01-03-14 22:00,15
01-03-14 21:00,18
01-03-14 20:00,12
01-03-14 19:00,5
01-03-14 18:00,20
01-03-14 17:00,28
01-03-14 16:00,14
01-03-14 15:00,21
01-03-14 14:00,18
01-03-14 13:00,19
01-03-14 12:00,19
01-03-14 11:00,19
01-03-14 10:00,19
01-03-14 09:00,27
01-03-14 08:00,37
01-03-14 07:00,32
01-03-14 06:00,24
01-03-14 05:00,21
01-03-14 04:00,19
01-03-14 03:00,20
01-03-14 02:00,37
01-03-14 01:00,52

