Datum Zeit,Schkeuditz O3
05-03-14 15:00,55
05-03-14 14:00,40
05-03-14 13:00,31
05-03-14 12:00,24
05-03-14 11:00,16
05-03-14 10:00,10
05-03-14 09:00,6
05-03-14 08:00,3
05-03-14 07:00,2
05-03-14 06:00,2
05-03-14 05:00,2
05-03-14 04:00,2
05-03-14 03:00,2
05-03-14 02:00,2
05-03-14 01:00,3
05-03-14 00:00,3
04-03-14 23:00,3
04-03-14 22:00,3
04-03-14 21:00,3
04-03-14 20:00,2
04-03-14 19:00,2
04-03-14 18:00,3
04-03-14 17:00,10
04-03-14 16:00,11
04-03-14 15:00,15
04-03-14 14:00,16
04-03-14 13:00,16
04-03-14 12:00,13
04-03-14 11:00,5
04-03-14 10:00,4
04-03-14 09:00,3
04-03-14 08:00,3
04-03-14 07:00,2
04-03-14 06:00,2
04-03-14 05:00,2
04-03-14 04:00,2
04-03-14 03:00,2
04-03-14 02:00,3
04-03-14 01:00,2
04-03-14 00:00,2
03-03-14 23:00,4
03-03-14 22:00,6
03-03-14 21:00,4
03-03-14 20:00,2
03-03-14 19:00,15
03-03-14 18:00,45
03-03-14 17:00,59
03-03-14 16:00,68
03-03-14 15:00,67
03-03-14 14:00,68
03-03-14 13:00,66
03-03-14 12:00,64
03-03-14 11:00,66
03-03-14 10:00,55
03-03-14 09:00,23
03-03-14 08:00,7
03-03-14 07:00,4
03-03-14 06:00,4
03-03-14 05:00,2
03-03-14 04:00,10
03-03-14 03:00,13
03-03-14 02:00,20
03-03-14 01:00,31
03-03-14 00:00,36
02-03-14 23:00,29
02-03-14 22:00,33
02-03-14 21:00,24
02-03-14 20:00,29
02-03-14 19:00,34
02-03-14 18:00,54
02-03-14 17:00,59
02-03-14 16:00,56
02-03-14 15:00,59
02-03-14 14:00,53
02-03-14 13:00,44
02-03-14 12:00,37
02-03-14 11:00,37
02-03-14 10:00,21
02-03-14 09:00,19
02-03-14 08:00,14
02-03-14 07:00,13
02-03-14 06:00,18
02-03-14 05:00,25
02-03-14 04:00,32
02-03-14 03:00,34
02-03-14 02:00,35
02-03-14 01:00,36
02-03-14 00:00,31
01-03-14 23:00,33
01-03-14 22:00,38
01-03-14 21:00,40
01-03-14 20:00,36
01-03-14 19:00,42
01-03-14 18:00,51
01-03-14 17:00,52
01-03-14 16:00,46
01-03-14 15:00,45
01-03-14 14:00,51
01-03-14 13:00,56
01-03-14 12:00,43
01-03-14 11:00,29
01-03-14 10:00,21
01-03-14 09:00,9
01-03-14 08:00,3
01-03-14 07:00,2
01-03-14 06:00,1
01-03-14 05:00,3
01-03-14 04:00,2
01-03-14 03:00,3
01-03-14 02:00,2
01-03-14 01:00,2

