Datum Zeit,Leipzig-Thekla O3
28-03-14 04:00,44
28-03-14 03:00,46
28-03-14 02:00,53
28-03-14 01:00,59
28-03-14 00:00,63
27-03-14 23:00,69
27-03-14 22:00,70
27-03-14 21:00,78
27-03-14 20:00,82
27-03-14 19:00,82
27-03-14 18:00,89
27-03-14 17:00,90
27-03-14 16:00,90
27-03-14 15:00,94
27-03-14 14:00,88
27-03-14 13:00,82
27-03-14 12:00,72
27-03-14 11:00,59
27-03-14 10:00,47
27-03-14 09:00,42
27-03-14 08:00,41
27-03-14 07:00,41
27-03-14 06:00,45
27-03-14 05:00,50
27-03-14 04:00,52
27-03-14 03:00,55
27-03-14 02:00,59
27-03-14 01:00,62
27-03-14 00:00,63
26-03-14 23:00,61
26-03-14 22:00,62
26-03-14 21:00,64
26-03-14 20:00,66
26-03-14 19:00,67
26-03-14 18:00,79
26-03-14 17:00,80
26-03-14 16:00,81
26-03-14 15:00,78
26-03-14 14:00,69
26-03-14 13:00,75
26-03-14 12:00,67
26-03-14 11:00,48
26-03-14 10:00,37
26-03-14 09:00,23
26-03-14 08:00,9
26-03-14 07:00,3
26-03-14 06:00,3
26-03-14 05:00,19
26-03-14 04:00,27
26-03-14 03:00,28
26-03-14 02:00,34
26-03-14 01:00,48
26-03-14 00:00,69
25-03-14 23:00,56
25-03-14 22:00,25
25-03-14 21:00,34
25-03-14 20:00,48
25-03-14 19:00,55
25-03-14 18:00,58
25-03-14 17:00,72
25-03-14 16:00,79
25-03-14 15:00,77
25-03-14 14:00,78
25-03-14 13:00,73
25-03-14 12:00,66
25-03-14 11:00,53
25-03-14 10:00,39
25-03-14 09:00,28
25-03-14 08:00,13
25-03-14 07:00,9
25-03-14 06:00,5
25-03-14 05:00,12
25-03-14 04:00,18
25-03-14 03:00,19
25-03-14 02:00,18
25-03-14 01:00,21
25-03-14 00:00,27
24-03-14 23:00,35
24-03-14 22:00,52
24-03-14 21:00,53
24-03-14 20:00,61
24-03-14 19:00,52
24-03-14 18:00,60
24-03-14 17:00,72
24-03-14 16:00,70
24-03-14 15:00,70
24-03-14 14:00,68
24-03-14 13:00,61
24-03-14 12:00,58
24-03-14 11:00,56
24-03-14 10:00,50
24-03-14 09:00,42
24-03-14 08:00,36
24-03-14 07:00,35
24-03-14 06:00,36
24-03-14 05:00,38
24-03-14 04:00,32
24-03-14 03:00,29
24-03-14 02:00,6
24-03-14 01:00,2
24-03-14 00:00,2
23-03-14 23:00,3
23-03-14 22:00,5
23-03-14 21:00,15
23-03-14 20:00,27
23-03-14 19:00,46
23-03-14 18:00,62
23-03-14 17:00,67
23-03-14 16:00,72
23-03-14 15:00,68
23-03-14 14:00,62
23-03-14 13:00,62
23-03-14 12:00,59
23-03-14 11:00,59
23-03-14 10:00,55
23-03-14 09:00,49
23-03-14 08:00,46
23-03-14 07:00,45
23-03-14 06:00,56
23-03-14 05:00,63
23-03-14 04:00,69
23-03-14 03:00,72
23-03-14 02:00,68
23-03-14 01:00,57
23-03-14 00:00,53
22-03-14 23:00,52
22-03-14 22:00,57
22-03-14 21:00,60
22-03-14 20:00,54
22-03-14 19:00,62
22-03-14 18:00,63
22-03-14 17:00,66
22-03-14 16:00,57
22-03-14 15:00,54
22-03-14 14:00,54
22-03-14 13:00,48
22-03-14 12:00,55
22-03-14 11:00,58
22-03-14 10:00,40
22-03-14 09:00,25
22-03-14 08:00,20
22-03-14 07:00,31
22-03-14 06:00,36
22-03-14 05:00,43
22-03-14 04:00,48
22-03-14 03:00,48
22-03-14 02:00,48
22-03-14 01:00,52
22-03-14 00:00,51
21-03-14 23:00,57
21-03-14 22:00,55
21-03-14 21:00,65
21-03-14 20:00,77
21-03-14 19:00,87
21-03-14 18:00,96
21-03-14 17:00,103
21-03-14 16:00,109
21-03-14 15:00,109
21-03-14 14:00,106
21-03-14 13:00,105
21-03-14 12:00,101
21-03-14 11:00,90
21-03-14 10:00,76
21-03-14 09:00,73
21-03-14 08:00,64
21-03-14 07:00,60
21-03-14 06:00,60
21-03-14 05:00,48
21-03-14 04:00,55
21-03-14 03:00,59
21-03-14 02:00,59
21-03-14 01:00,58
21-03-14 00:00,58
20-03-14 23:00,63
20-03-14 22:00,62
20-03-14 21:00,50
20-03-14 20:00,55
20-03-14 19:00,63
20-03-14 18:00,75
20-03-14 17:00,
20-03-14 16:00,
20-03-14 15:00,
20-03-14 14:00,
20-03-14 13:00,72
20-03-14 12:00,64
20-03-14 11:00,55
20-03-14 10:00,43
20-03-14 09:00,33
20-03-14 08:00,32
20-03-14 07:00,33
20-03-14 06:00,40
20-03-14 05:00,40
20-03-14 04:00,45
20-03-14 03:00,47
20-03-14 02:00,49
20-03-14 01:00,53
20-03-14 00:00,51
19-03-14 23:00,54
19-03-14 22:00,53
19-03-14 21:00,50
19-03-14 20:00,49
19-03-14 19:00,50
19-03-14 18:00,58
19-03-14 17:00,60
19-03-14 16:00,56
19-03-14 15:00,52
19-03-14 14:00,55
19-03-14 13:00,57
19-03-14 12:00,49
19-03-14 11:00,43
19-03-14 10:00,45
19-03-14 09:00,46
19-03-14 08:00,44
19-03-14 07:00,44
19-03-14 06:00,46
19-03-14 05:00,49
19-03-14 04:00,48
19-03-14 03:00,45
19-03-14 02:00,42
19-03-14 01:00,29
19-03-14 00:00,16
18-03-14 23:00,16
18-03-14 22:00,21
18-03-14 21:00,29
18-03-14 20:00,35
18-03-14 19:00,22
18-03-14 18:00,19
18-03-14 17:00,31
18-03-14 16:00,37
18-03-14 15:00,47
18-03-14 14:00,58
18-03-14 13:00,55
18-03-14 12:00,53
18-03-14 11:00,49
18-03-14 10:00,32
18-03-14 09:00,23
18-03-14 08:00,15
18-03-14 07:00,23
18-03-14 06:00,25
18-03-14 05:00,28
18-03-14 04:00,29
18-03-14 03:00,30
18-03-14 02:00,36
18-03-14 01:00,42
18-03-14 00:00,44
17-03-14 23:00,45
17-03-14 22:00,48
17-03-14 21:00,51
17-03-14 20:00,49
17-03-14 19:00,46
17-03-14 18:00,48
17-03-14 17:00,49
17-03-14 16:00,51
17-03-14 15:00,52
17-03-14 14:00,53
17-03-14 13:00,53
17-03-14 12:00,49
17-03-14 11:00,47
17-03-14 10:00,45
17-03-14 09:00,45
17-03-14 08:00,44
17-03-14 07:00,51
17-03-14 06:00,58
17-03-14 05:00,60
17-03-14 04:00,64
17-03-14 03:00,63
17-03-14 02:00,57
17-03-14 01:00,56
17-03-14 00:00,56
16-03-14 23:00,46
16-03-14 22:00,34
16-03-14 21:00,36
16-03-14 20:00,38
16-03-14 19:00,39
16-03-14 18:00,42
16-03-14 17:00,49
16-03-14 16:00,58
16-03-14 15:00,64
16-03-14 14:00,65
16-03-14 13:00,60
16-03-14 12:00,59
16-03-14 11:00,49
16-03-14 10:00,48
16-03-14 09:00,48
16-03-14 08:00,48
16-03-14 07:00,49
16-03-14 06:00,50
16-03-14 05:00,53
16-03-14 04:00,55
16-03-14 03:00,56
16-03-14 02:00,58
16-03-14 01:00,68
16-03-14 00:00,64
15-03-14 23:00,63
15-03-14 22:00,56
15-03-14 21:00,60
15-03-14 20:00,64
15-03-14 19:00,67
15-03-14 18:00,70
15-03-14 17:00,68
15-03-14 16:00,69
15-03-14 15:00,66
15-03-14 14:00,66
15-03-14 13:00,69
15-03-14 12:00,68
15-03-14 11:00,69
15-03-14 10:00,65
15-03-14 09:00,66
15-03-14 08:00,63
15-03-14 07:00,47
15-03-14 06:00,41
15-03-14 05:00,39
15-03-14 04:00,37
15-03-14 03:00,41
15-03-14 02:00,38
15-03-14 01:00,39
15-03-14 00:00,27
14-03-14 23:00,14
14-03-14 22:00,3
14-03-14 21:00,2
14-03-14 20:00,6
14-03-14 19:00,27
14-03-14 18:00,51
14-03-14 17:00,64
14-03-14 16:00,59
14-03-14 15:00,58
14-03-14 14:00,53
14-03-14 13:00,49
14-03-14 12:00,48
14-03-14 11:00,28
14-03-14 10:00,21
14-03-14 09:00,4
14-03-14 08:00,2
14-03-14 07:00,1
14-03-14 06:00,1
14-03-14 05:00,1
14-03-14 04:00,1
14-03-14 03:00,2
14-03-14 02:00,2
14-03-14 01:00,2
14-03-14 00:00,4
13-03-14 23:00,3
13-03-14 22:00,3
13-03-14 21:00,2
13-03-14 20:00,14
13-03-14 19:00,51
13-03-14 18:00,80
13-03-14 17:00,83
13-03-14 16:00,89
13-03-14 15:00,82
13-03-14 14:00,67
13-03-14 13:00,48
13-03-14 12:00,50
13-03-14 11:00,41
13-03-14 10:00,20
13-03-14 09:00,7
13-03-14 08:00,2
13-03-14 07:00,1
13-03-14 06:00,1
13-03-14 05:00,1
13-03-14 04:00,1
13-03-14 03:00,1
13-03-14 02:00,2
13-03-14 01:00,1
13-03-14 00:00,2
12-03-14 23:00,2
12-03-14 22:00,2
12-03-14 21:00,3
12-03-14 20:00,4
12-03-14 19:00,38
12-03-14 18:00,65
12-03-14 17:00,74
12-03-14 16:00,73
12-03-14 15:00,75
12-03-14 14:00,67
12-03-14 13:00,62
12-03-14 12:00,59
12-03-14 11:00,49
12-03-14 10:00,35
12-03-14 09:00,12
12-03-14 08:00,3
12-03-14 07:00,3
12-03-14 06:00,8
12-03-14 05:00,17
12-03-14 04:00,19
12-03-14 03:00,13
12-03-14 02:00,21
12-03-14 01:00,32
12-03-14 00:00,34
11-03-14 23:00,29
11-03-14 22:00,33
11-03-14 21:00,12
11-03-14 20:00,5
11-03-14 19:00,22
11-03-14 18:00,29
11-03-14 17:00,39
11-03-14 16:00,42
11-03-14 15:00,41
11-03-14 14:00,45
11-03-14 13:00,53
11-03-14 12:00,42
11-03-14 11:00,33
11-03-14 10:00,20
11-03-14 09:00,7
11-03-14 08:00,2
11-03-14 07:00,2
11-03-14 06:00,1
11-03-14 05:00,2
11-03-14 04:00,2
11-03-14 03:00,3
11-03-14 02:00,2
11-03-14 01:00,2
11-03-14 00:00,2
10-03-14 23:00,3
10-03-14 22:00,2
10-03-14 21:00,2
10-03-14 20:00,3
10-03-14 19:00,35
10-03-14 18:00,57
10-03-14 17:00,65
10-03-14 16:00,66
10-03-14 15:00,68
10-03-14 14:00,73
10-03-14 13:00,59
10-03-14 12:00,72
10-03-14 11:00,55
10-03-14 10:00,22
10-03-14 09:00,5
10-03-14 08:00,2
10-03-14 07:00,1
10-03-14 06:00,1
10-03-14 05:00,1
10-03-14 04:00,1
10-03-14 03:00,1
10-03-14 02:00,1
10-03-14 01:00,1
10-03-14 00:00,1
09-03-14 23:00,1
09-03-14 22:00,1
09-03-14 21:00,2
09-03-14 20:00,6
09-03-14 19:00,26
09-03-14 18:00,56
09-03-14 17:00,71
09-03-14 16:00,77
09-03-14 15:00,74
09-03-14 14:00,68
09-03-14 13:00,61
09-03-14 12:00,55
09-03-14 11:00,44
09-03-14 10:00,24
09-03-14 09:00,8
09-03-14 08:00,2
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,1
09-03-14 02:00,1
09-03-14 01:00,2
09-03-14 00:00,2
08-03-14 23:00,2
08-03-14 22:00,2
08-03-14 21:00,3
08-03-14 20:00,12
08-03-14 19:00,20
08-03-14 18:00,34
08-03-14 17:00,56
08-03-14 16:00,55
08-03-14 15:00,54
08-03-14 14:00,52
08-03-14 13:00,47
08-03-14 12:00,44
08-03-14 11:00,37
08-03-14 10:00,23
08-03-14 09:00,8
08-03-14 08:00,2
08-03-14 07:00,1
08-03-14 06:00,1
08-03-14 05:00,1
08-03-14 04:00,1
08-03-14 03:00,1
08-03-14 02:00,2
08-03-14 01:00,2
08-03-14 00:00,2
07-03-14 23:00,2
07-03-14 22:00,2
07-03-14 21:00,2
07-03-14 20:00,2
07-03-14 19:00,3
07-03-14 18:00,21
07-03-14 17:00,38
07-03-14 16:00,56
07-03-14 15:00,53
07-03-14 14:00,34
07-03-14 13:00,19
07-03-14 12:00,14
07-03-14 11:00,10
07-03-14 10:00,6
07-03-14 09:00,4
07-03-14 08:00,3
07-03-14 07:00,3
07-03-14 06:00,6
07-03-14 05:00,7
07-03-14 04:00,10
07-03-14 03:00,11
07-03-14 02:00,6
07-03-14 01:00,2
07-03-14 00:00,2
06-03-14 23:00,1
06-03-14 22:00,3
06-03-14 21:00,11
06-03-14 20:00,25
06-03-14 19:00,28
06-03-14 18:00,23
06-03-14 17:00,14
06-03-14 16:00,12
06-03-14 15:00,12
06-03-14 14:00,13
06-03-14 13:00,15
06-03-14 12:00,21
06-03-14 11:00,16
06-03-14 10:00,11
06-03-14 09:00,5
06-03-14 08:00,3
06-03-14 07:00,2
06-03-14 06:00,3
06-03-14 05:00,4
06-03-14 04:00,9
06-03-14 03:00,15
06-03-14 02:00,17
06-03-14 01:00,16
06-03-14 00:00,25
05-03-14 23:00,23
05-03-14 22:00,20
05-03-14 21:00,12
05-03-14 20:00,11
05-03-14 19:00,15
05-03-14 18:00,43
05-03-14 17:00,54
05-03-14 16:00,60
05-03-14 15:00,49
05-03-14 14:00,34
05-03-14 13:00,26
05-03-14 12:00,20
05-03-14 11:00,13
05-03-14 10:00,8
05-03-14 09:00,5
05-03-14 08:00,2
05-03-14 07:00,1
05-03-14 06:00,1
05-03-14 05:00,1
05-03-14 04:00,1
05-03-14 03:00,1
05-03-14 02:00,2
05-03-14 01:00,1
05-03-14 00:00,2
04-03-14 23:00,2
04-03-14 22:00,2
04-03-14 21:00,2
04-03-14 20:00,
04-03-14 19:00,
04-03-14 18:00,
04-03-14 17:00,
04-03-14 16:00,
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,10
04-03-14 12:00,7
04-03-14 11:00,5
04-03-14 10:00,5
04-03-14 09:00,2
04-03-14 08:00,1
04-03-14 07:00,2
04-03-14 06:00,2
04-03-14 05:00,2
04-03-14 04:00,2
04-03-14 03:00,2
04-03-14 02:00,2
04-03-14 01:00,2
04-03-14 00:00,2
03-03-14 23:00,2
03-03-14 22:00,2
03-03-14 21:00,2
03-03-14 20:00,4
03-03-14 19:00,22
03-03-14 18:00,52
03-03-14 17:00,65
03-03-14 16:00,70
03-03-14 15:00,63
03-03-14 14:00,55
03-03-14 13:00,55
03-03-14 12:00,53
03-03-14 11:00,48
03-03-14 10:00,46
03-03-14 09:00,30
03-03-14 08:00,8
03-03-14 07:00,1
03-03-14 06:00,1
03-03-14 05:00,1
03-03-14 04:00,3
03-03-14 03:00,7
03-03-14 02:00,9
03-03-14 01:00,2
03-03-14 00:00,2
02-03-14 23:00,2
02-03-14 22:00,2
02-03-14 21:00,3
02-03-14 20:00,1
02-03-14 19:00,4
02-03-14 18:00,22
02-03-14 17:00,41
02-03-14 16:00,47
02-03-14 15:00,52
02-03-14 14:00,50
02-03-14 13:00,47
02-03-14 12:00,44
02-03-14 11:00,33
02-03-14 10:00,27
02-03-14 09:00,12
02-03-14 08:00,7
02-03-14 07:00,8
02-03-14 06:00,11
02-03-14 05:00,11
02-03-14 04:00,8
02-03-14 03:00,8
02-03-14 02:00,12
02-03-14 01:00,12
02-03-14 00:00,15
01-03-14 23:00,26
01-03-14 22:00,34
01-03-14 21:00,40
01-03-14 20:00,34
01-03-14 19:00,39
01-03-14 18:00,47
01-03-14 17:00,54
01-03-14 16:00,47
01-03-14 15:00,39
01-03-14 14:00,43
01-03-14 13:00,42
01-03-14 12:00,35
01-03-14 11:00,25
01-03-14 10:00,15
01-03-14 09:00,5
01-03-14 08:00,2
01-03-14 07:00,1
01-03-14 06:00,1
01-03-14 05:00,1
01-03-14 04:00,1
01-03-14 03:00,1
01-03-14 02:00,1
01-03-14 01:00,1

